,7
2005-08-25,1.9290283637491947
2005-08-26,
2005-08-29,0.30003396498132073
2005-08-30,0.21930629282094935
2005-08-31,0.48896261319014284
2005-09-01,0.6662863019457048
2005-09-02,0.2196767044127713
2005-09-05,0.4813707526206943
2005-09-06,1.7950082764759596
2005-09-07,0.15832515506269068
2005-09-09,0.5852462528685786
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.38020055610483244
2005-09-16,0.6865843403471303
2005-09-19,1.7558250840619414
2005-09-20,0.6070566210189102
2005-09-21,0.7346078779194959
2005-09-22,1.2710614707666934
2005-09-23,0.22916368760540964
2005-09-26,
2005-09-27,
2005-09-28,0.8424101395263218
2005-09-29,
2005-09-30,1.0895596187212178
2005-10-10,1.089480125784431
2005-10-11,4.675309927713048
2005-10-12,0.32394551887464523
2005-10-13,0.4548043416469996
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.3547377487019072
2005-10-27,0.7597905060119424
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,0.5706105667317476
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.9716742330023639
2005-12-02,
2005-12-05,4.021878234612401
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.8635479548013355
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
