,4
2005-09-09,0.6413583463179126
2005-09-12,0.5979339577446282
2005-09-13,
2005-09-14,0.3595696147867046
2005-09-15,0.41834112857582206
2005-09-16,0.39887793832790913
2005-09-19,0.8403798558191936
2005-09-20,0.24913179764662513
2005-09-21,0.4008124819921085
2005-09-22,0.5303569039564355
2005-09-23,0.7522533950195424
2005-09-26,0.839032591481741
2005-09-27,0.6914940112737633
2005-09-28,
2005-09-29,0.07300710101804413
2005-09-30,0.905298722001729
2005-10-10,0.8089404643073772
2005-10-11,0.7800219354229094
2005-10-12,0.7784735857615511
2005-10-13,0.36687485122492225
2005-10-14,0.559651981550717
2005-10-17,
2005-10-18,
2005-10-19,0.7375836357328
2005-10-20,
2005-10-21,0.6894688225276271
2005-10-24,0.8391041348054628
2005-10-25,0.6228347816288248
2005-10-26,0.6454349740739836
2005-10-27,0.6982194121022304
2005-10-28,0.7986699218495431
2005-10-31,0.936099656253808
2005-11-01,0.8489458163628263
2005-11-02,0.2956860741455941
2005-11-03,0.33960642592532947
2005-11-04,0.7277102417780983
2005-11-09,0.5843012544620421
2005-11-10,0.6251448613606225
2005-11-14,
2005-11-15,0.1644366219190013
2005-11-16,0.9687470105537266
2005-11-17,0.9317649077902572
2005-11-18,0.7204092932547245
2005-11-21,
2005-11-22,0.8259297969954658
2005-11-23,0.7522272869353205
2005-11-24,
2005-11-25,0.6416159555908745
2005-11-28,0.8390818692896899
2005-11-29,
2005-11-30,0.462702353678438
2005-12-01,0.9227422057357467
2005-12-02,
2005-12-05,0.7781372367256556
2005-12-06,0.41702434846052905
2005-12-07,
2005-12-08,0.8150059989157007
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.7381616350295506
2005-12-20,0.8522212343705146
2005-12-21,0.5765286704311523
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
