,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,,,,,,-0.2990197359677688,-0.35072362085180775,-0.2965722385099977,-0.2079756326230199,-0.20754267728518874,-0.22060629260461254,-0.15406236009987487,-0.2045685337069015,-0.36801168433457826,-0.5207077208194228,-0.4998137061971926,-0.5079998774143215,-0.436070848112967,-0.33327759283612496,-0.5057637923808096,-0.677523077382998,-0.5145846894367855,-0.5056440667805151,-0.3675150147114999,-0.2714301836304495,-0.37189022220507684,-0.4512701333183847,-0.30909645027119675,-0.09036360380645371,-0.7098202371978246,-0.7086014828130429,-0.6948836137901316,-0.6612685586886956,-0.5417188922141528
2005-04-25,,,,,,,,,,,,,,,,,,,,-2.193445657522192,0.6059684154141035,-0.5544524905067814,-0.7264609297482105,-2.288204274639844,-2.027734706082631,-2.2375715403349505,-1.5499882830555645,-1.5676226802919822,-1.5916459675579542,-1.5717621597984377,-1.35128504255586,-1.401600238632957,-1.1054785411371193,-1.2798148966627965,-1.1624209434580526,-1.153686845704633,-0.7605148762963072,-0.7135900991207477,-0.748247419434743,-1.0188344666394775,-0.8055756714130543,-0.8074634665999632,-0.6261050386917253,-0.0015074823506233605,0.8260453490849426,0.506731977242801,-0.20775718759460043,-0.20019652611706149
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,1.3338702920044516,1.09759813134946,2.0981829512808132,2.3173513966641717,2.595249950813291,2.634088196331516,2.744189596902225,2.7184675903870894,2.825172100334897,2.7883409924409497,2.6778787003000253,2.6250849399581604,2.63210796987551,1.9845963698790277,2.172102934607317,2.2975030490870085,2.7258314897144675,2.3996073961261315,2.3771482998320255,2.4198503337878106,2.3959188765618853,2.6557360692281504,1.9457310392428038,1.711039880600876,1.7445606821322113,1.5069271898924426,1.6098837719251824,1.636776076172978,1.6458417112129033
2005-04-29,,,,,,,,,,,,,,,,,,,,-0.11879523446049528,0.07281419484181992,-0.6662420937754183,-0.5385610702498178,-0.6432844730758285,-0.2040579870525218,-0.11596072822249022,-0.092758731911103,-0.0931063728814053,-0.3373509100786103,-0.00422966433681629,-0.021571920113995995,0.24396178175705893,0.41989816970162713,0.36038016975577375,0.2731602669051377,0.21243517039545648,0.22017931487750053,-0.07342185548586197,-0.16462641062050098,0.23815588531801374,0.09466770110931286,0.07601620163065399,0.010170959490976255,-0.07381953327192965,0.32147039305782,-0.1794722392742684,-0.19509897348213917,-0.15212511567319414
2005-05-09,,,,,,,,,,,,,,,,,,,,-1.1575309182291922,-1.2716114177354987,-0.8993131438235383,0.37118858792884607,-0.29631725848320956,0.05563669572133423,0.07172795617929173,0.18368025812448427,0.13211121127408917,-0.2673346987013732,-0.2679106414514806,-0.2555005091910672,-0.7394995934551726,-1.274820467595134,-1.3159406644968308,-0.5405583008052081,-0.5942874071032388,-0.1877724275521959,-0.5405021274276551,0.28057062511180475,0.11559902080634397,0.05502762163798328,0.7224499998465487,-0.5335461849268415,-0.6060785520972786,-0.6307743166169868,-0.7223177515849043,-0.8037842397006788,-1.027179213743543
2005-05-10,,,,,,,,,,,,,,,,,,,,-0.9662210300350635,-0.5982947657326787,-0.07703809681134581,-0.12876101111953023,-0.7315555907890082,-0.8625000879346357,-0.8082527293735172,-0.2145821245726612,1.5619541617688126,1.5464237870596342,1.5312075550773159,1.840982356450738,2.0659225759633424,1.9831094456974856,2.0303320745992743,2.254211324079232,1.6203110610006832,1.4234340622619719,1.2635586345502585,1.6347119969174473,1.520158714445839,1.4939629444219118,1.5408235074647962,1.4114223308852802,1.4222891717844948,1.4276516272315312,1.6189374640952594,2.0027099661413894,1.069396105116672
2005-05-11,,,,,,,,,,,,,,,,,,,,1.8498030063255286,1.6552648629177247,1.7970853832102334,1.9819755754453716,2.145856422881997,2.129787721739854,1.801352725587282,1.7218874580687522,1.8456641723203044,2.0931901644555073,2.46277579325583,0.6654409155361206,0.5258153596541726,1.1085368207518027,1.2648580436663432,0.7667635401438256,-1.3824442682683784,-1.1143518044907443,-0.8303516286159083,-0.9398305169718225,-0.8240311258353196,-0.5937872698337572,-0.7159947979756672,-1.006381713238336,-1.6734297719459572,-1.229548392792995,-1.2459234282286373,-1.1705485284810049,-0.6384174747447854
2005-05-12,,,,,,,,,,,,,,,,,,,,-0.05467768243796389,-1.0116554005304146,-0.3230970587946866,-0.4019407022308022,-0.3238805783908451,-0.40122971131054286,0.25023208384049517,0.4295277840625253,0.0560086927119336,0.37760866554337497,0.3508174733002869,1.009078581056717,0.912110000905788,1.0494076674755721,0.9495421635103376,1.2368689983641425,1.0084833689532016,0.9723315540856942,1.0441398389599195,1.0505149311004174,1.0011246862245475,0.4432236373661336,0.4333757297500532,0.4410974985245774,0.42337247447387755,0.560163260523573,0.4531674235683174,0.47777951781298383,0.5518155790941188
2005-05-13,,,,,,,,,,,,,,,,,,,,0.37182219206688516,0.25230472706211754,-0.2025171160535015,-0.2029083774683664,-0.20272317972520615,-1.1980865769496762,-2.3599440650049837,-0.6127919529100889,-0.6720522233825598,-1.097345006936573,0.24756117175613854,0.19345698235461337,-0.6219838463143261,-0.847976312514851,-0.5245655579255485,-0.34914325615226927,-0.3434776164041331,-0.43495570444899595,-1.0768731485307488,-0.9896735334134759,-0.32487706049717713,-0.30180832050881257,-0.4119729944548932,-0.3639700531565284,-0.026389235441951604,0.03677848492269746,-8.847025527824879e-05,-0.0015349369545493694,0.12058477170583079
2005-05-16,,,,,,,,,,,,,,,,,,,,-0.7581343506052768,0.13136895622294603,-0.2026825007476678,-0.07206539131874394,0.5967792968190744,0.540801002621174,0.8705357491844844,0.7423098719774318,1.0590052662128484,1.0679103993236962,1.1683617006854223,0.7630515011042783,1.032450032912158,0.12675681829184,0.21251100160449862,0.05654490466869767,0.5131064705840426,0.14212418405976335,0.17144054161064837,0.16377691539656913,0.5341874804190664,0.15987557695396074,0.05900917255931565,0.05848424201458729,-0.07608946963833137,-0.031404386521560204,0.26707602205051345,0.6780345081286504,1.5395243486492418
2005-05-17,,,,,,,,,,,,,,,,,,,,0.7123615395017884,1.0991093971776742,0.9499401694155672,0.9609201618626588,0.8494805640671427,0.8824760622220261,1.1026904039091572,1.0334338300316925,1.2421009851341578,1.279886636989964,1.2562294001017174,1.2487703784402913,1.502175569627925,1.506299402983123,1.4160066326175857,0.6656055695825052,0.6816851745606305,0.7064680941457331,-0.8289585819589314,-0.7740162836879774,-0.358076104672552,-0.5945027685284113,-0.6144364106060287,-0.39725141467749286,-0.351354661272074,-0.3446512867464186,-0.6603840650410822,-0.6301228238951523,-0.6089880707442434
2005-05-18,,,,,,,,,,,,,,,,,,,,-1.0895158451044837,-1.410512655934439,-1.312640092645006,-1.5515668934580444,-1.7542139560239287,-1.8223838342428742,-1.5492887456183497,-1.6189538350290194,-1.7322986115436865,-1.73912492814623,-1.7324958560750814,-2.1280822844671343,-2.215581475740512,-2.2722208015230594,-1.927220465245393,-1.307809762947635,-1.8500504979564392,-1.7705659612092528,-0.77322448201233,-0.5971746314466729,-0.6323267389693016,-0.8392259758401722,-1.089573395672297,-0.27302388463950333,-0.27930209371792625,-0.31732489346491416,-0.33954004411687927,-0.280245082342193,-0.15914597499046945
2005-05-19,,,,,,,,,,,,,,,,,,,,-0.9018372250188725,-0.946643964739988,-0.9046297948147715,-0.973375159554393,-1.10175459946724,-1.2731257934959979,-0.8693810645376011,-0.9891637975547176,-0.35128379990116804,-0.2352995275148314,-0.1773458289481852,-0.3637274347530002,0.45664230125563565,0.494462549100129,0.4540893961895918,0.614678182418923,0.6347044777951594,-0.04896069881801973,0.48608469110250874,0.5759536576139959,0.7889261995768639,0.7411718172479655,0.6071624348938639,0.43613528204130786,0.5539061810919176,0.5628199167178379,0.5583337318095912,0.5731768664444443,0.48944006994982103
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,,-0.8522198386290676,-2.393910375206617,-2.4897296753528457,-2.3334715178822916,-2.4381477732759977,-1.610761260264979,-1.6624736700277984,-2.664534883434728,-2.787393875424512,-2.6218870039496616,-3.503980942173871,-3.478095572320373,-3.1052523688340674,-3.182094444583844,-4.726843258992659,-4.625952418161542,-3.1322121599612505,-3.197871843817604,-2.999488459965007,-3.035248252309624,-3.0028411818891625,0.481951172231343,0.7124479056268517,0.025603235164544953,0.440187247496334,-1.158376874163587,-1.0482988392403145,-1.2839644376834682,-1.1902952345199211
2005-05-24,,,,,,,,,,,,,,,,,,,,2.0163458514106543,1.764588677241936,-0.01095629597609699,-0.05236951971296974,0.597878545112398,0.5978180409991305,0.17469202196796974,0.1093112319883186,0.33532130340815175,0.22719365098556693,1.305055224059249,1.2143964255958244,1.037326886473711,1.2484908054963613,1.3051668036661972,1.2329677213282508,1.2714082845227257,1.178683937254629,1.1215270710495018,1.1233249204790068,1.0934280819253492,1.1243204514881902,1.0944800821492233,1.1420042785569466,1.1154173320747824,1.115467808847257,1.1016043150158377,1.0875367689721802,1.0728131322388086
2005-05-25,,,,,,,,,,,,,,,,,,,,1.03262572035031,1.0586835606357194,1.2086959279314942,1.540396252370164,1.4548805091814774,1.4265305926288236,1.886506104506798,1.8491211025316356,1.9061245027280447,1.8341403832382868,1.8173624742696726,1.6167392494977686,-0.02508712624849138,1.1375254732845097,0.3692276829867551,0.16695365912545646,0.21606639012062379,0.21885767233817338,0.0932117749577133,0.27413947706459063,0.047156223734182,0.0061393827393625856,0.08438288537618292,-0.5058282367716264,-0.7724729595387038,-0.8049986112276983,-0.6801549592445331,-0.6834404328668011,-0.6460898354546114
2005-05-26,,,,,,,,,,,,,,,,,,,,-0.0695529618822767,0.04932998732340012,-0.6228345688408883,-0.6842604683521631,-0.6834875633737164,-1.4606611419038908,-1.6180267138753388,-0.5585542574332495,-0.5485241447020106,-0.6348481262002557,-0.40423041048707725,-0.38712806698514624,-0.3538791872700892,-0.274231004963325,-0.34613118355042316,0.7333841841878672,1.3242586584258549,1.1497952743358677,1.182499173851637,1.0487823944943766,0.5065846617620815,0.45190829511552383,0.41762026860708035,0.10913052443151883,0.08423376094089959,0.1699499576241875,1.046518660320526,0.9373793463385243,1.0400656903833478
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,1.0053541113413096,1.0033536223007473,1.0610020414194825,1.0246127476572022,1.0084405755700134,1.0046192720513478,0.9550894262911879,-0.7497071996798901,-0.7895383697373467,-0.8612125564761199,-0.946934909796948,-0.5686180459301902,-0.47996999080609704,-0.04506858251818996,-0.3300865928512223,-0.35668342328265246,-0.3549576695671877,-0.4954683612556253,-0.5264373789065108,0.016465780529110723,-0.05089816554308088,-0.011055348152599804,-0.2914779404217773,-0.04666659925245027,-0.1310002848701761,-0.12747888347410755,-0.06452908819681058,-0.1472418776505778,-0.11810946240954719
2005-06-08,,,,,,,,,,,,,,,,,,,,0.5374258280263007,0.5978131698805789,0.6005894100191718,0.6353726173551854,0.47710329166498633,0.5666335371089856,0.5960903120295475,0.3680310976083733,0.7244447466127972,0.7715507241550241,0.9868985639686376,0.7755296070266432,0.8078525457406013,0.959295060653608,0.9033038100794678,0.9113234367542277,0.9077251054387511,0.9105741883961465,0.9038567935390681,0.5228741518049368,0.7393698876985925,0.901324050143289,0.8644080728037807,0.8432327038170914,0.8887457707296187,0.8554877540737026,0.9266486269518123,0.9723731488429881,0.9296395752405617
2005-06-09,,,,,,,,,,,,,,,,,,,,-0.21055122499234571,0.00947763662341999,0.1882149430573615,0.19405609909452892,0.13338272886472366,0.07494557226734834,0.02811290871896654,0.3169619791363478,0.29312344832656273,0.300302881271202,0.7259165285042242,1.106913853728459,1.2161167598534006,1.171680700557821,1.170361539148819,0.656675911722186,0.7562503963244984,0.7779506444723021,0.7696576236386531,0.7792302188711459,0.7841677143202721,0.7839332845334401,0.1545062160794886,0.11886954884976077,0.3036582821836771,0.3155529209698689,0.3388424617557321,0.3168274041724433,0.4027258753451373
2005-06-10,,,,,,,,,,,,,,,,,,,,-0.8331911105706996,-0.5316441069877088,-0.8271433370096237,-0.9815986874186374,-0.42434743389444163,-0.5486423185633013,-1.3071644279780497,-1.3619364226350856,-1.0743338995405687,-1.1237424102147282,-1.1599051212691571,-1.0287086192091455,-0.6917239539156909,-0.5597093020610666,-0.9335802866072606,-0.9041397146891611,-1.1959683338822076,-0.9466892885940158,-0.917945248168435,-0.9362754200191157,0.19489502953297147,0.16132726972103584,0.09931640969086009,0.1388324617756107,0.22425087303126362,-0.06465738502301621,-0.06529823241462815,-0.022280590670448127,-0.17132217455684037
2005-06-13,,,,,,,,,,,,,,,,,,,,-0.7744475947249553,-0.9923282499027113,-1.0659484673093704,-1.203284823873076,-0.9550061548698888,-0.24318241487313486,-0.16717470903514528,-0.06396957689722198,0.11620181226823538,0.10857601571044471,0.058691693023456046,0.06929492838891518,-0.03625754214939641,-0.07855569890845279,-0.10879469562397118,-0.10923421041863754,0.022470374331540036,0.07028725356603205,0.0924509447625877,0.24075042504024363,0.40494411768096455,0.3957672090275077,0.376726875209712,0.483859262327591,0.5070997798494485,0.5331357359849693,0.33457663121940134,0.3587452569815471,-0.023819245459713822
2005-06-14,,,,,,,,,,,,,,,,,,,,-0.6172530512364497,-0.6182042425462041,-0.353721379144901,-0.4167127940292943,-0.40353922695014566,0.1761022256813331,-0.03414030489062016,0.11728234350433883,0.07329859983081215,-0.12074869313684433,-0.006328024265786991,0.006598790712426132,-0.03736185342679486,-0.8024558669869959,-0.5578079058362573,-0.6494496759216271,-0.7203761992341734,-0.30482845128621666,-0.4200779465246495,-0.5697941615545598,-0.2853257606245664,-0.3412778142354966,-0.44358353110054,-0.3494365980978747,-0.34801059816762475,-0.6434376549456237,-0.6474301256854499,-0.7645811433189109,-0.7428980598594593
2005-06-15,,,,,,,,,,,,,,,,,,,,-0.3797568837710697,-0.02479658761513139,-0.012742638478531201,-0.01512794111687753,0.4020496990351648,0.4276743624299029,0.44418063875565655,1.0623516100806065,1.0638613446077885,0.6806193930800514,0.9051666273391372,0.8677707251302831,0.727020328283043,0.6630592695569388,0.8348397057650404,-0.08926596948535313,-0.1827477581180835,0.2424567344157854,0.5523893431353383,0.5004316865142961,0.5056877011282153,0.19990441365359016,0.18412952713286113,0.284926257701337,-0.2790837881214571,-0.4925682193581289,-0.48684255554561257,-0.4408323228330801,-0.44781193965418786
2005-06-16,,,,,,,,,,,,,,,,,,,,0.3863926530037631,0.3049274948749376,-0.003340659872772273,0.017210505121668693,-0.5088092576773955,-0.5240927078105685,-0.09249483060061278,0.4966638781385683,0.5231496943948084,0.5075230184414186,0.013673518635127559,0.09224907573967246,0.3424886800228706,0.643284158199078,0.6556840421898419,-0.2576792234491717,-0.2768784185435707,0.0430524819411212,0.004234833326909085,-0.04724767605684619,-0.03156515558289925,0.30960724464893874,0.2290701217818353,0.2245267812769355,0.8019679523609027,0.9063479029867272,0.5547188625757695,0.3598716725539823,0.004762225342487352
2005-06-17,,,,,,,,,,,,,,,,,,,,-1.7650851898088495,-1.6910085791820588,-0.9916195436820711,-0.941125147239962,-0.9450742875456036,-1.205675479778749,-1.319199831428876,-1.1376805213522752,-1.0553625846224746,-1.1668150368426888,-1.2437566826771822,-1.325651702326073,-1.369143699372539,-1.2715197771549216,-0.7120185033923598,-0.8436825006375641,-0.8998456814169653,-0.9935568672392844,-0.15244492076440094,0.2603976377957094,0.2516211148603931,0.27554356539346475,0.1751009473501641,0.1771597501715596,0.056106720232479604,0.03118034031588896,0.148158523785182,0.012902123415369431,0.04255077777423869
2005-06-20,,,,,,,,,,,,,,,,,,,,0.6679624931155766,0.6760979869993361,1.0447684875527865,1.0478146926557927,1.0128414278314757,1.3630174656973004,1.3216314153350786,1.2746517405165114,1.602336727808583,1.4787318413324846,1.085157034263984,1.0910373042809742,1.164947987635792,0.8356178001889005,0.7412288604121545,0.7770683578098739,0.7735968731175207,0.809384708060588,0.7822649980838564,0.6016854649651437,0.6023700660141187,0.6988356367176719,0.08232284376514834,0.10054585082343935,0.14633801894915838,-0.29564995559669,-0.25981404929331475,-0.15904714953607096,-1.1124583534573096
2005-06-21,,,,,,,,,,,,,,,,,,,,-0.7529943353858685,-0.31590687723562566,-1.389180871484418,-1.5224441706647998,-1.8956321314317917,-2.2782818780246656,-2.227827636400894,-2.1656154312182943,-2.1672716054575965,-2.149128656267213,-2.15234587400071,-2.6784789948926995,-2.7812404549570813,-2.630547165001827,-2.460595319163914,-0.5725067017555413,-1.1112543347522366,0.0036590932380775897,0.4196728726681248,0.31424498335682644,0.3625204589522064,0.2783604557124223,0.35394249412663736,0.22875412255512884,0.08583359922951495,-0.15592288875769278,-0.0970920755722448,0.1483264610021034,0.05953833947437412
2005-06-22,,,,,,,,,,,,,,,,,,,,0.15236581295063148,0.2370131446412143,0.14533920576520187,0.05154770987268473,-0.2765917139702385,-0.2851056060404222,-0.043351334035830476,0.10411391030931764,-0.5789814751516922,-0.4067828970419007,-0.4974491437215234,-0.7029184745498397,-0.8093428749842815,-0.6826460245818997,-0.6186930985042551,-0.7007685202755656,-0.5590319237354445,0.02832447491083184,0.06728198779456668,0.09542978205706514,0.06188814204274319,0.06192398769842781,0.06268608342040541,0.46805932114431087,0.4631268159559387,0.5227939811664429,0.404413145946259,0.38446118039519805,0.5191917632443707
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,-1.2685246042074174,-1.0586210072744753,-1.3423130967163663,-1.427866110909131,-1.2661932776429619,-0.38908278536355234,-0.5854935433594521,-0.6670223841044249,-0.6127945034531954,-0.5722132679525452,1.0095767078164313,0.7692023783539553,0.869184249804644,0.939733451218298,1.0869022414694829,1.3354864327140126,1.2044746323638313,1.1502432010091765,1.1649702818536611,1.0852090655368423,0.5463441659911349,0.5117044163532715,1.3847465113052353,1.2928096199780186,1.1958596117433258,2.050004677620981,2.0106907393833704,2.077676457925759,1.5719158430409736
2005-06-27,,,,,,,,,,,,,,,,,,,,1.4675701316921757,1.3526421779219509,1.606244733059817,0.7508674519477432,0.7174159704664126,1.0723225935141882,1.0548928862170825,1.2594600732864494,1.2706556112286522,1.2999358733722532,1.2903136362339163,1.24563793196213,0.7659836039016678,0.5712750227910884,0.39901519299076627,0.05068110525824027,0.3120589229897311,0.3781678007325091,0.25310668154378224,0.22875518980181275,0.23442878133085665,0.09989382312723143,-0.16330688519360564,0.11785668183790728,0.23680767482847206,-0.4940529263046097,-0.5629520109475549,-0.3203014066235257,-0.33988378502823613
2005-06-28,,,,,,,,,,,,,,,,,,,,0.8559521717593386,0.6147189533722895,0.5532693510308974,0.5530898770053383,0.8704800652438047,0.7052865958546862,0.7661082077183627,0.6705797345873916,0.660018357795559,-0.3553622065741183,-0.20951586395620236,-0.8250690461224975,-0.9022693223530195,-1.00337496934263,-0.8561343787205963,-1.7904266505153663,-2.0462741503556847,-2.2239000236341377,-2.0675455932802818,-2.1064798144470056,-2.1437825846349443,-1.166956310360326,-1.2533689888077548,-1.40044665528494,-1.2958487727828305,-1.4191404675461088,-1.3320301824188705,-1.2880701947269433,-1.3823286816711808
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,-0.9551989377152599,-0.8299335866891943,-0.7571683752759995,-0.6597775115890844,-0.6779020602988813,-0.7168601919728834,0.48071677948102387,0.08999747849665742,-0.1482770026474719,-0.13658765877962975,-0.2311566721075382,-0.03911463877605016,-0.1798112425062807,-0.17676302619459638,0.1279799477166591,-0.2116367053650959,-0.3914462153501206,-0.1677394210540814,-0.2905734087886056,-0.29075675836570536,-0.4951263786267971,-0.9728573023313827,-0.8262794730507705,-0.7755493980990102,-0.8405120855831631,-0.9399440969923667,-0.9882296464067695,-1.0291661529022877,-0.6702767915386943
2005-07-01,,,,,,,,,,,,,,,,,,,,-0.7048413274931172,-0.7417143884177269,-0.37756123043199186,-0.5275967772001766,-0.24072457111784337,-0.49347678088341235,-0.4539430048793966,-0.7412138448965002,-4.08222431435914,-5.475496510868009,-6.005691714511448,-6.00917954081771,-6.319068071732557,-5.771647539408296,-7.238102725178978,-6.186356435113762,-6.5184968460915735,-6.456623829727718,-5.495585422584281,-5.684638899697802,-5.202090249993066,-5.209743293736047,-5.217299306021713,-5.158539557122963,-5.165500060460028,-4.862326375853396,-4.833807019720834,-4.822960229476785,-2.0881637063561413
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
