,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-05-16,,,,,,,,,,,,,,,,,,,,-0.4495360626803419,0.25120299037840704,0.4013893894374617,0.3282966010946036,-0.1014286424610251,-0.0652757996469568,-0.18068663874738158,0.0593887969437344,0.11990332215010281,0.23619314975760045,-0.08103470722740591,-0.22272883019565715,-0.2352553028158422,-0.1545046727831913,-0.1656977094491005,-0.05334504930967318,0.32530183022594755,0.2868996706106843,0.33962336424772727,0.2347820706259834,0.3304967647448734,0.18507177823098117,0.08750724275927987,0.08796275650261426,0.09757822887439022,0.09782965277454311,0.09571869442809083,0.13244178988917701,-0.05278280860253023
2005-05-17,,,,,,,,,,,,,,,,,,,,0.47199717341399045,0.5839463200064785,0.5533186992151312,0.4829890271886613,0.4743519754765099,0.29074729526985105,0.4119916587147627,0.47892703885427124,0.5537105620482312,0.5810807974295372,0.6108332657132955,0.5905973511735285,0.6732250145343895,0.6810489400478268,0.6935136532084607,0.2701772951667674,0.28744175841740377,0.30657030103118404,-0.4340326591111216,-0.33243657610158667,-0.25818920217440866,-0.3851120487409934,-0.41006327484572525,-0.35549766044503983,-0.3687085341164377,-0.3487026283372069,-0.39485395366516196,-0.3963586948753643,-0.39452088879884406
2005-05-18,,,,,,,,,,,,,,,,,,,,0.3478703578114071,0.4078329323861056,0.4208824138613261,-0.048515472443919176,-0.10807467901705618,-0.25275905432350143,-0.22224586384555556,-0.33793874777259353,-0.4661294844935101,-0.4272918256973898,-0.3939827925233577,-0.6333042041087993,-0.6154956817964427,-0.6583234572849365,-0.8723666530435794,-0.9167089969704553,-0.7892975526424529,-0.6813242674603075,-0.17484430416503377,-0.2423881140789508,-0.21194698412119528,-0.38530853826771777,-0.13040728716323766,0.14309051997327793,0.08465902075068606,0.08316726658461808,0.10621466882666687,0.1829335920823215,0.17678387636578471
2005-05-19,,,,,,,,,,,,,,,,,,,,-1.152238395758536,-0.9665994643263321,-0.9679954706716211,-1.0901642899728134,-1.0654103726426525,-0.9457734076325108,-0.9072187913637823,-1.0718120506220794,-0.7701984304095186,-0.5641887565108551,-0.25479403199018713,0.02448024017812483,0.6053691424319726,0.4855165959902463,0.44109014853353457,0.5951416994296242,0.6022464293974782,0.28871126145079434,0.6816624188730107,0.6940864258221562,0.7595910252951513,0.8642715255469469,0.7823631278903058,0.7391386415131459,0.8236169888062702,0.781590602977883,0.6672723977029996,0.6687941367647838,0.6883458273408269
2005-05-20,,,,,,,,,,,,,,,,,,,,0.8371549923691374,0.8838560857435381,0.8319974709730444,0.9700121906132281,0.9520615199386921,1.0568021067600173,1.0645167447791999,1.0169150279470933,1.002051342389988,0.1304439587563484,0.3415193078455827,0.3084721608945345,-0.0820283501523856,-0.2564075424072018,-0.32337121220435666,-0.4335780417607992,-0.40292184166081674,-0.3601494498886122,-0.823412726926011,-0.861361618572624,-0.12812882538467762,-0.32651372443359394,-0.20493912066619654,-0.20757743858243058,-0.1751095376678373,-0.2001390647844832,-0.24235864490160755,-0.2383850079634319,-0.09430302646730612
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,0.09690625680166212,0.4660660035910737,-0.08368976860900834,-0.03930655861095303,0.10071716192151875,0.32684822280201314,0.2282330615373457,0.24745752212680938,-0.024023625513679314,0.19851170099204435,0.9291483828144581,0.9552016010894945,0.890672150108373,0.8801642609507838,0.8932323903098671,0.8326755211523184,0.8517233449527677,0.8332311113929567,0.8416778060185448,0.8518376466333157,0.8413796971467953,0.8436764466501397,0.747639879555761,0.7770924429030455,0.7559068096110955,0.7075771506106621,0.6672896857043922,0.7375469078896518,0.7194985969928261
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,0.3319730874483098,0.29140017574348126,0.29783527960037354,0.3632178819004122,0.3526512751062392,0.352362033680764,0.3564699968354004,0.33431380907110714,0.2179557791533356,0.21792778647586486,0.20562453117544952,0.20567212629038178,-0.8485638469267506,-1.0612754550789743,-0.958092180874482,-1.364874054581807,-1.7426140678115107,-1.8899658445916598,-1.7953052308013009,-2.2653146044521217,-2.598457695561256,-2.3720529236675225,-2.577301414028095,-2.4999791186223796,-2.6027522083622743,-2.5854969524680245,-2.560486119761933,-2.1110933776907577,-2.140063995849121
2005-05-30,,,,,,,,,,,,,,,,,,,,0.2884105311010172,0.2465278306762953,0.36215295888408455,0.36003556795847913,0.33416178431962035,0.5116437789789465,0.4337399588024752,0.5221989009833993,0.6079496418294108,0.6422336574029031,1.3731507355656707,1.4277528185246275,0.7515272979217785,0.5605407079857722,0.6243521125164979,0.4393709766157777,0.05854029376667157,0.3444016032241353,0.433026608433286,0.3550724047503675,0.8702206688802225,1.2947428514544992,1.086350008194676,1.0797070940172266,1.0972507251830899,1.0788612796406125,1.0363691668989858,1.0342872546709878,1.0448112120897912
2005-05-31,,,,,,,,,,,,,,,,,,,,0.6148679603995578,0.6110832618856197,0.6877318346076079,0.7279156333270059,0.794886678052587,1.0288846298648204,1.0402129598372103,1.1140748135238823,1.394321720087967,0.18711840823558634,-0.2055096604593972,-0.17278193281104126,-0.17024291712054823,-0.24045124677245436,-0.06451363057606038,-0.7699089225740575,-0.8376865111285593,-0.8463918940871655,-1.1047682122548579,-1.4153376700403821,-1.4413885385263292,-1.366689443619219,-1.379532973959774,-1.4628433399105594,-1.7723674097265034,-1.431538647957089,-1.5274588838319572,-1.3572247184549093,-1.261117535271055
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,-0.549094725640025,-0.5089185378386674,-0.5358437518807695,-0.5812304154674292,-0.13906691671513263,-0.08446152636115672,-0.1347394780309833,-0.017149533581106984,0.027458317424257347,-0.3620031420722179,-0.6024235070828184,-0.5755174638443501,-0.8886475911004154,-1.3027946668725134,-0.7388518997970438,-0.6844790527462883,-0.7139334389715106,-0.5372807929882123,-0.572418185587028,-0.6132925603000521,-0.6885847720985379,-0.7025421590298027,-0.6771179321152192,-0.6757162238321424,-0.7000043605540184,-0.7313718826754269,-0.6834082053600756,-0.6727820426834468,-0.5889844805715101
2005-06-03,,,,,,,,,,,,,,,,,,,,0.1802047671239036,0.15283398443906668,0.14945946864481222,0.1574256837905948,0.16732065719706357,0.4716283410098421,0.39440217953409057,0.43481060669235383,0.4533154680346959,0.693886883648889,-0.5155679556315101,-0.47862432904466734,-0.37132313551354945,-0.08131091206562492,-0.12177533954479301,-0.036322072666489874,0.4263237003256824,0.3151794039824392,1.1345814415730087,0.9928622639904702,1.0075797941036178,0.9997363900548216,0.981995320647923,0.8700406506434943,0.8880914824315622,0.9142204825215373,0.9787146611810139,0.9806925937550174,0.9793671969488736
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,0.44273000345215613,0.6239389208264087,0.6822833883939944,0.5906151584040389,0.5806510629829341,0.5799192109695545,0.5415570807787591,-0.7945400351891823,-0.8079305360978921,-0.7704016279547364,-0.9746369870646654,-0.7722777342359687,-0.8656694810335699,-0.8005507849992219,-0.8546157013239433,-0.7646611635969923,-0.7490327618550079,-0.7490014360365903,-0.7349366678481628,-0.7587045316419159,-0.5340265479570266,-0.5251190919653164,-0.6217616658634844,-0.3265683515891216,-0.31038155216808444,-0.48741907713238025,-0.5502991350049942,-0.4029838406941242,-0.37607525476124504
2005-06-08,,,,,,,,,,,,,,,,,,,,0.95255595489561,0.9721271349740904,0.9752084790337231,1.0348914859843346,0.6465117660839371,0.7210446633386671,0.7226438464713069,-0.31000363148300547,0.299884493146734,0.3549637724304383,0.5948233850580692,0.34344746869275766,0.32310708328429677,0.4410560636575994,0.43639196385449663,0.4000036907790545,0.3893635671029688,0.41992205681828315,0.39514501084952514,0.18661384494115368,0.3076720468511175,0.3734629002691431,0.35042600168700155,0.34044718677181696,0.38425339235283085,0.6345158119422485,0.6279024084177058,0.6277740749226395,0.25298481496200015
2005-06-09,,,,,,,,,,,,,,,,,,,,0.02193990359214278,0.22788382798078927,-3.542441168982271e-05,0.0435106453541164,0.028134757231563976,0.05041478427698213,-0.10112171006855789,-0.020215459694511585,0.09382976082175915,0.09146150661399109,0.5186951498148368,0.6326456491651414,0.6614321356231354,0.5185376355774908,0.4748556958144417,0.2561391385608753,0.27674209160301866,0.2934521312381736,0.2593684342714605,0.2638010433019277,0.2777933924260517,0.277724473873239,0.05614739505280565,-0.004097735903836895,0.056272817833372554,0.07781169489392667,0.15318739550800003,0.19328657232526958,0.1100738144868904
2005-06-10,,,,,,,,,,,,,,,,,,,,-0.3054346040478803,-0.18970886196118542,-0.22003297959391982,-0.2822757906824472,-0.3513119414017298,-0.34161497266619983,-0.4409068532979229,-0.4126841618629899,-0.442459369048679,-0.6270497101702653,-0.6993362790281182,-0.6506630820108721,-0.5973944060990136,-0.7414021194735111,-0.7725905139731428,-0.8621100320601794,-0.9431916098630806,-0.6729317836289651,-0.6443608863285938,-0.657291106644501,-0.02759822589123417,-0.027087283175988644,0.0012644509031122524,-0.012988879167713673,-0.07688643854497962,-0.13413384416184504,-0.15477677687830207,-0.1459877875293123,-0.10228875470268067
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,0.19433189292444217,0.20375201360785716,0.2728513280303,0.2580710169049052,0.23691976565849032,0.6083066378907561,0.5797913361861037,0.553923738506221,0.5412118815757205,0.5775220815595471,-0.03753854337774263,0.29987703870861887,0.1870763499136991,-0.252780293249491,-0.42068923680817,-0.48762352885803567,-0.3891031235432342,-0.17215152641988432,-0.291025711989593,-0.31572680014979415,-0.20131149025820902,-0.39739502424434114,-0.5586398609144073,-0.3806120353511875,-0.3612764681772526,-0.28181113341275826,-0.33540593453164336,-0.3946693689924596,-0.4048795582823266
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,-0.27523555250510473,-0.07390532480617061,1.2711163983916747,1.1460472363665006,1.2137205862217404,1.3401316202575189,1.262225308742835,1.285384026316322,1.4949041947418544,1.2771665469086324,1.2369436303990486,1.2465350145765393,1.2552073503415384,1.1624719688769172,1.1657585814994242,1.1808901700816494,1.1631062244922268,1.1112226144220627,1.1282481217562554,1.0924361821492838,1.098853771726013,1.3437729161072844,0.09270673338838024,0.24007133899631883,0.2854798251013373,0.2491571210847331,0.33019024676882003,0.35872945533816547,-0.0706258725521309
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,,,,,,,,,-0.25117691526226393,-0.8649406400800475,-0.41747930789474524,-0.8792975549744411,-0.8327086694273379,-0.12246198921061331,-0.20778412976588656,-0.1809728122086874,0.08822641040490606,-0.030825855757749446,-0.225499317552816,-0.13945108927432917,-0.42246350262468274,-2.9598866227620806,-3.384693226989972,-3.2498847259819765,-3.624557316489,-3.5812705479682787,-3.468960514825344,-3.3636161634401094,-3.274928700079751,-2.7924114268566664,-2.0112962111568824,-1.9535513911287823,-1.877930475153995,-1.918418028144436,-1.6371301487008536,-1.7512095740270235,-1.6228626143977254
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,-1.2311339784343984,-0.5327265138251128,1.037011566180227,0.9734258868179357,1.116013275119015,1.6883188391825585,1.7002325074717903,1.623640626499203,1.6136365567358275,1.6255340434133991,1.586421986729014,1.712019171365878,1.771177077253617,1.8070164654975838,1.6975425435711178,1.6243137473330682,1.4796352112265192,1.366791972638616,1.3295331359070581,1.3026384438955207,1.332194046285647,1.2749166920724169,1.1487808848828156,1.0444807957513498,0.9195259854496695,0.507898208388089,0.5218316758813568,0.5379068025219813,0.48032398817723937
2005-07-25,,,,,,,,,,,,,,,,,,,,2.1255429092330234,2.02673791685687,1.5659315007240007,1.3418641858490699,1.2661910984084597,1.1166058039363587,-0.7009137796772457,-0.6800189042762014,-0.8142810178512223,-0.7031113016805015,-0.6656994886995825,0.5335629888601322,0.4291894132613055,0.22682312206571456,0.2550592895940389,0.14856708313457548,-0.9659495468078209,-1.0346635530112096,-0.8892901026032549,-0.9301083380345657,-0.3658376758232893,2.55903217602406,2.5199648775007817,2.639970586531054,2.7695072959778773,2.756418881354865,2.724446589104486,2.750866855272607,3.2176625813429074
2005-07-26,,,,,,,,,,,,,,,,,,,,0.9738389396171533,1.1856778112923394,1.186095894307063,0.982447232497169,1.109588390625479,1.1677343852483353,0.7304028687488774,0.15066258845655897,0.7510397237968032,0.7701127728654823,0.9122573895326115,0.852499390257038,1.051575538432981,0.880298844463014,-0.27359882208382236,-0.14767612088508117,-0.27996355792069627,-0.3797984962364184,-0.3796126042510841,-0.434741388752181,-0.40021797570179457,-0.4948964601536528,-0.6102857236266349,-0.5968289373256502,-0.4781022516787918,-0.8017368685912653,-0.7932562842010044,-0.6776589864246862,-0.8034672411583106
2005-07-27,,,,,,,,,,,,,,,,,,,,-0.728861594490362,-0.6756701167133229,-0.9145527922957569,-1.1479127736678387,-0.8961238775129842,-0.9230156642943427,-0.8359782059971519,0.5009223906166221,0.2564227348752584,0.18521171896136265,0.664803028893261,0.5902745546363909,0.2244724019740476,0.21831650623056278,0.4643908726708109,0.5571089027949758,0.2969237725510631,0.6648738400500558,0.6794918133193518,0.6386961792000302,0.6445658931609266,0.7710869851332761,0.7283366774338025,0.6654570672690555,0.5952367931502593,0.582665005511806,0.6029760413908284,0.5844011997564152,0.6538017889045469
2005-07-28,,,,,,,,,,,,,,,,,,,,0.5505372925276352,0.691735380190137,0.6574998483935921,0.08899790144735535,-0.2098954447560492,-0.06137426498132152,-0.06144576115838211,-0.06384766745365339,-0.03278020249223317,0.8646636442657389,0.7968340026440506,0.6590359449845437,0.5825679865088303,0.2894872867762542,-0.09209873198826571,-0.051160997188045135,-0.16918168355136876,-0.504626135115442,-0.7488947981514422,-1.3167809283282017,-1.288032959770586,-1.4046118809134025,-1.3766347606992353,-1.0112109189709497,-0.9820514894963875,-1.036165420145325,-1.0361619635922694,-1.0328774839177988,-1.108795413362564
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,-0.5251290872962427,-0.457492654914828,0.3497600628176987,0.3945711276110378,0.441063295551986,0.009444671313214852,0.050180838774185194,0.20712449132070404,0.22205068051562846,0.6561060864287335,1.0475661701508847,0.9165142058329151,0.8490652694948605,1.079696330905202,1.3438933654409666,1.22622541908045,1.2764012123879962,1.4239544103378332,1.8319267926296305,1.524321524627778,1.529251516603212,1.5104902854150848,1.3464286785276194,1.366860753787616,1.3659879370460657,1.3567331029508072,1.3789215906173182,1.3887948409062236,1.34702160739417
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
