,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,0.4469141859880148,0.7748028455999826,0.23792767905133624,0.24638926496799532,0.27555342559132573,0.3443109833637209,0.4532845461350297,0.45478964610012446,0.38753582766567274,0.4648714926086859,2.6971343863478823,2.656254960571222,2.2927581771854766,2.339247734165754,2.1205916272186767,0.058233848035098214,0.22157977389390773,0.358005082785054,0.41901164101379657,0.2140933447169262,-0.016363663398470715,-0.3820014626636571,-0.2765007183906091,-0.06850538213036186,-0.12316847228943106,-0.6415816218854531,-0.44623147953119663,-0.4442604719257648,-0.29537087619970775
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,-2.460890670129123,-2.3097445896558524,-2.236344411398029,-2.2855841693292893,-2.066501685584606,1.0285833441126222,0.7923701954778969,0.7252853224420361,0.7233368699803363,0.9748489389813005,0.7949201137962347,0.14457412737233108,0.41904876956770604,0.4234165422139203,0.23656847016629748,0.35867371092763567,0.6007578493752861,0.621164457308794,-0.5394628003899093,-0.8247354345472954,-0.6603970381787607,-0.8126125714689877,-0.985080982082296,-0.8722344602308965,-0.15670785980008545,-0.15943371193920694,-0.939184114649094,-0.8416131318211353,-0.9293098941180845
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,-0.05913025901580222,0.29168969988643323,0.2813630144316652,0.055502391331650074,0.07705328830709939,0.02124672342369021,0.024657069227263472,0.020997516353875725,0.14244373347485428,0.3085005869776922,0.05306527914168084,-0.21139188835755265,-0.06642442056278092,0.021100885941683408,0.3945527767382679,-0.3391515820490349,-0.3454842093877484,-0.18541376278574545,-0.18697388348273156,-0.246538396819069,0.2832415386286465,0.321894109598278,0.16465418433580828,0.16412302068524262,0.03987876070202566,0.15858074407563968,0.15828130442890642,0.15713269811436134,0.17288977962721017
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,3.215982774844973,3.2991337379178716,2.7446938824680838,3.068486633776303,3.3157961527879505,3.8833198562790723,3.8598340928704182,3.862339516139515,3.8210486604304528,3.7137852356046626,3.4181947513608506,2.219428401896867,2.4054794013008585,2.7006144291910243,2.6445948157895454,2.5950989069492643,2.716119638250097,2.7884688850480357,1.795294406299027,1.9121929252901095,1.798708609348625,1.7957715811122936,2.126661939191067,0.07611400229752247,-1.021652107830325,-0.6775160208066888,-1.1672710834858167,-1.075819477230167,-1.0539298531637864
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,-0.8601857703276191,-0.1611821795087107,0.6702464213136309,0.7992483578793825,0.6927098281204541,1.0387114374347293,0.9788082061396441,1.0380954943606082,1.2450128344958216,1.292336571669506,1.2025116885213003,1.2844357014955843,1.2746039217687624,1.177625448113175,1.1877243759114957,1.2574001776916557,1.161001261267678,1.3177126044901148,1.255686741266328,1.273576606306918,1.2262381186281575,1.0791126650563942,1.4823118846422114,1.2869283995390497,1.039127070604654,0.8053237498784572,0.8822262885535563,0.8338514306447073,0.6118498618187824
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,-1.8787701042517786,-0.9622841476800256,-0.7622974167271037,-0.9123478972956588,-1.118538239782432,-2.395281259538819,-1.8658871264918468,-1.9610460320294025,-2.9062461818217673,-2.301832999388585,-1.653583380581865,-1.5001292449942671,-1.9097628118609848,-1.1975884922979718,-0.22133259141575026,-0.3913384071876929,-0.24038487712796194,-0.47513064124748916,0.14108580430582626,0.0006613789609044541,0.0006759849375536444,-0.5657778351404644,-0.49625186999302734,-0.5311585026774477,-1.3427887658902555,-0.6173773528668866,-0.6059876580963002,-0.3444779449320691,0.43800005981919904
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,0.24739151721932526,1.0134493801767144,1.0371533543499798,1.156196867579331,1.100951211640338,1.2263213195540974,1.0887760702737357,1.0997240987856127,0.892160116120022,1.632290474453206,2.576076661886108,2.711260749966759,2.5903274985614044,2.761631440359558,1.3532866725911614,1.355847524422079,1.360614541131076,0.24558452260021377,-0.21076370382281914,0.03967894558232905,-0.16013424360284872,-0.1611894660111916,0.3868417351236044,0.341153948699632,0.24846900024912247,0.24900278376978957,2.1733214225574913,2.274944854561892,2.3742289469773636
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,,,,,,,,,,-0.21660008201716927,0.080883609947506,0.07803504343747607,0.09262838167672974,-0.8495888288700102,-0.5694378856404277,-0.48445460111991523,-0.39691661232521014,0.3772469951750319,0.17736657721798313,-1.1751639885886576,-1.0759908233274087,-0.6617953162387041,-0.6700843960303141,-0.7897239653155101,-0.25201779946062125,-0.12880846249812564,-0.2989141464242294,-0.33837448670094883,-0.23680810094706614,-0.7461793135129003,-0.7654178364068664,-0.44987207042551375,-0.504505988679575,-0.5575624438679481,-0.6801847557555212,-0.6423918634514585,-0.7271802831864698,-0.7134307407068123
2005-08-17,,,,,,,,,,,,,,,,,,,,0.743727491779608,1.4043381036284242,1.3502216947827435,1.411722118900314,1.5275760415730275,1.5080782584960368,1.4580117099668122,1.62458246794108,4.392652611333866,3.0765045311609924,3.089773382782847,3.5585661547193537,3.114337057228089,2.8796814976817235,2.624389204795159,2.612625217747584,1.4352972667451065,1.57515272914303,1.0239395268930844,0.42126396887265755,0.6268492389650929,0.6043550916236171,0.7182183655805923,0.6782719819142744,0.6908096656835182,0.6732821300795004,0.6893953019928717,0.622068881171956,0.33728698253566025
2005-08-18,,,,,,,,,,,,,,,,,,,,1.0350662337358847,1.4448309854735863,1.0546589339247185,0.8481041245296221,-0.7284515005969393,-0.687337670611005,-0.7581965839764955,-1.1237582836240583,-1.115109399878118,-0.43188887956718,-0.34068451512661896,-0.010201825125672585,0.46998407689612287,-0.1921251672233138,-0.4262685136339471,-0.7686691223123698,-1.4824259609752133,-2.2041277981638476,-2.107209044483939,-2.5188816421195623,-1.9286726110005386,-1.7866863325985745,-1.5715749171787778,-1.4414305683840538,-1.6791619816223504,-1.6108940036730384,-2.064788351507529,-2.3030480446974715,-2.3054648710456886
2005-08-19,,,,,,,,,,,,,,,,,,,,-0.03280115539209488,-1.8956220051919104,-1.27385191154128,-1.252960664541386,-1.2672142921331147,-1.235651448377915,0.5961460875242353,0.6376308817636499,0.07377149140891055,0.24013097017720791,0.20028927161512272,0.18698750705160697,-0.9135309305144833,-1.1525857851524572,-0.873650575120401,-0.8746848208055729,-1.0926196918047348,-0.623459113791444,-0.2485172412517287,-0.47753070154290495,-0.6037851476786007,-0.5027915358984052,-0.5106742710949745,-0.5707412259670311,-0.6350876843570116,-0.6837468740010805,-0.6807723007745077,-0.6904350643565069,-0.7692085194544597
2005-08-22,,,,,,,,,,,,,,,,,,,,-0.010271941403953844,0.5585668135618566,0.1934475980025293,-0.5211971075139081,-0.5857021253446751,-0.5105894115997787,-0.4736362309799365,0.007159378242423898,0.665942600733075,0.1739987079138113,0.6065887583644444,0.9894455014919159,0.622494570159078,0.6491480372262319,0.5814351587193305,2.4207472207866827,0.3469910454210982,0.4559069832863898,-0.5527423823081239,-0.19266261039172713,-0.6600657711330937,-0.8627596777755463,-0.8611403463041493,-0.7759200630988528,-0.7184881170580546,-0.6159037262426672,-0.5792688116381131,-0.5035376512661369,-0.5046788858909901
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,,-1.2705919345671794,-1.3272755896789845,-1.024295995161506,-1.0660495440090478,-1.264244758598177,-1.6136227003479409,-1.505123561780796,-1.4568300090910717,-1.3446377665152442,-1.973573156359494,-1.8647837712216078,-2.240552313564844,-2.121570325025026,-2.1215875049678723,-1.8845032080100856,-1.9753944728647324,-1.8821022958739966,-2.042327589969176,-2.186869067276701,-2.161090899168901,-1.644886887224658,-0.33945709168991717,-0.33241845333272846,-0.3323947072497356,-0.4552933347243682,0.01781022396125432,0.07706966510869409,0.07585039752154676,0.07615611036429047
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,-0.2224874235681141,-0.21742309971066395,0.03872197311720198,0.03832430463794036,0.04100720897729835,-0.11280711871754115,-0.11286708474403646,-0.3620921055806155,0.1474986093902496,0.5526023454741067,0.8854217310538685,1.6224167567061913,1.8497341592569243,1.1854886971627536,1.2457905539576621,1.5539651621161525,1.3200997198032558,1.9111714179550678,3.0661844068321886,3.9447002695460616,2.2400500515334056,2.142988957704516,2.115500432189676,2.096228445625084,2.2484319302090947,1.9460291733160937,1.915870515979907,1.7602943585622115,1.7465683171681359
2005-09-06,,,,,,,,,,,,,,,,,,,,0.47476250351287913,0.6221492094542501,0.22852330826562595,-0.5324192160324975,-0.1754720266877245,-0.2514765172401127,-0.2967533095132473,0.3044903676983718,0.030673997550364242,-0.37278096949557266,-0.33371490001139875,1.29950936182641,1.1554500713696083,0.9560574251649031,-2.0119318387536516,-2.1655842087452695,-1.0521131580896133,-1.4054032650020605,-1.777451951981061,-2.501384263775073,-1.6617715188532698,-1.7243157814312258,-1.9510650611103548,-1.9921887290729183,-2.147011314572699,-2.849328742089683,-2.759333549908624,-2.74552782523395,-2.7345984333196207
2005-09-07,,,,,,,,,,,,,,,,,,,,0.18584466019763818,-0.2600217259181122,-0.2889671523517848,-0.17967304859343108,-0.5177020870154467,-0.453686724447902,2.1310530517191206,1.7794325902775696,1.664955699512354,0.20452706713425123,-0.3786551045152813,-0.45824171511682676,-0.5373924266579928,-0.7826255255404958,-1.7311191502526095,-1.7157312139076306,-1.624885063492038,-1.6634546343565433,-0.6719916879884227,0.8297562251351117,0.615449161457097,0.47317155687101053,0.5912237494912543,0.516284771615028,0.438755387820637,0.383223635317958,0.38411204404202065,0.4306148137997881,0.4676798123444797
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,-0.7614564081946749,-0.7884967958983746,-0.8185494320212618,-0.8051248755418126,-1.0102992141409632,-0.8211320653050707,-0.6887897223489621,-1.0395347962962642,-0.9805916032725116,-0.9605278613941831,-0.5943391776129288,-0.6269766826366526,-0.5488864876366355,-0.15127589563507893,-0.12360485526252857,-0.17214844610887087,0.1230872444161557,-0.4024448245781361,-0.36518838217768473,-0.42769881301531537,-0.42216965864936457,-0.4102445717401516,-0.040513985637949404,-0.11717370225285763,0.11820745441581808,0.05967053434021959,0.05447485547451429,0.12694543717243548,0.42211883356280644
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
