,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7683799000866902,-0.4768862125496186,-0.5434086939182298,-0.5543391169790557,-0.2729987415989487,-0.45064720911859113,-0.5258685929379282,-0.573596208757639,-0.5769514281155179,-0.5995093310453542,-0.466171594600836,-0.3277614265883987,-0.3459875015056783,0.2952690052062823,0.2834999233240981,0.30332481470918293,-0.11053498468904105,-0.18813883011862723,0.1429034893330278
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22949484729130684,0.419139064273142,0.3859341343964857,0.10506238733819742,0.21921261639783657,0.5801839900748625,-0.500278855270757,-0.7224672073625004,-0.8087871438338603,-0.879556685063275,-0.3524756907188009,-0.5042051528707086,-0.5670566756444909,-0.55430202501738,0.03416775191626671,0.3680372569791244,0.2753919826842396,0.1957879592098151,0.05978776157927607
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5071992518812256,1.03684387726056,1.0889949814362714,0.7778128431260726,0.08893885171770409,0.1215997478201769,-0.24152177913550005,-0.0833494526435273,-0.07192878340927623,0.13163390946044742,0.037564584232580446,0.1237703302035881,0.2103987557239557,0.3100934626449697,0.38329175709603536,0.0852314971999944,-0.1699329451266009,-0.12172109773270888,0.8360013596617701
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10394660108703734,0.05462227914281396,-0.14732569555093647,-0.12522864600015857,-0.21634414984789666,-0.19977917445691204,-0.22337250989729257,-0.4815118464788338,-0.27660904611569465,-0.25384969263468987,-0.19043217199969018,-0.2516386970629862,-0.16328626555265063,-0.22555242385297844,-0.21077106016632308,-0.20763315396594775,-0.21836326824824606,-0.4529659564462517,-1.1241641972925471
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3117754439074807,-0.06488387364319649,-0.41806796824776243,-0.9745321648770765,-0.704960435586972,-0.9237480478693767,-1.1000701622566955,-1.2775350175008675,-1.5521428856827544,-1.9742636794180222,-2.033379652934222,-2.1067041323875224,-1.8596307984161384,1.0485215087753132,1.3147621818181738,2.021964110387115,1.9718521963655709,1.945523763053572,2.1267217713390116
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5179796367355559,-0.7722572997034048,0.19206026073215657,0.2182977409328151,0.2761452690491955,1.1258278878945058,0.9495690487552693,0.5346648980678039,0.5691577902119143,0.37177305026614377,0.5313086050110292,0.9596457978407038,0.760331352372408,0.7500018995952802,0.6704828021660975,0.7410392309465412,0.6789387189209848,0.6869225288480486,1.078108313075635
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0233880846206418,0.6245714092800186,0.2877787876031306,0.4618015361870638,0.4761627917781886,0.33904578576569455,0.3713421956253123,0.32489320523254167,0.499506891433518,-0.32108986507737103,0.5937460220169949,0.5321268364505694,0.576898006111148,0.7167425237919509,0.7237767420972341,0.6668737688357523,0.19823718856201158,0.2124685995948846,-0.298039811767769
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2120922973028259,0.15757053289162654,0.1491761603533004,0.2840851799949456,0.1994421837357015,2.0232490078265624,1.3267131150884226,0.9481373262479544,0.3839095076913652,0.18700939271732395,0.001124175358093507,-0.04584159051481768,-0.2407784264217038,-0.23897478762102164,0.3772920898061144,-0.9289955843546829,-1.661363406190138,-1.7123698340344076,-1.9263188759798777
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9926246427600784,1.424204533593382,1.3252127611300752,1.2926805209169951,1.2851542505105638,1.2815629853984436,1.3730025878738907,1.4172599756647355,1.380502514036279,1.4128604359172265,1.227449994212578,1.2194878765694326,1.2831606562648048,1.306186058152593,1.1835113880636834,1.174208849887605,1.0847201057947211,1.0333418808489323,0.9956887358617823
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8303308621200698,0.8529495237135675,0.6010945656882334,0.8196509605018789,-0.662400124708415,-0.05235871530316785,0.30638120208417663,0.2250351614662426,0.19121588740145912,0.1795211933420724,-0.16543337870490116,-1.598315195990658,-1.290930863237206,-1.6362248334449723,-1.543597042209578,-1.4805325642306997,-1.6189535225830496,-1.67511877920124,-1.7648769326976845
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5503006047139135,-1.0912686520285615,-1.4784902809599783,-1.6119588408709418,-1.5383790273616809,-1.7936572567526758,-1.4825065109536117,-1.369791275407539,-1.3249072944064353,-1.1591986928773785,-1.46009396085468,-1.522899530628445,-1.599011681605522,-1.605907759474173,-1.1061354286320566,-1.574223652752545,-1.435748420892638,-1.3920635213692045,-1.356225464278212
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7379730179445668,-0.8059668188810647,0.15542302632604732,0.7902886997443173,0.708543980714742,0.49012580520786425,0.8489024094322409,1.1520811947750025,1.019692541893809,1.0074867059950494,1.2281221014137127,1.6546314094955001,1.3217515511697955,1.406022279827042,1.4251214506415637,1.3756492250858576,1.1531179557534181,1.2157999363589007,1.4821453915134213
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19038519083981525,0.22042604689400322,0.34254204533955385,0.37473666072500633,0.7155517090540906,0.6574504292332408,0.720570821393788,0.6174299106069967,0.08419517740381045,-0.8475194876991806,-0.7482953518275404,-0.5509198308901848,-0.5561656235674983,1.0841919141853154,1.3499475863662673,0.8252198059594678,1.0676011112235742,1.4963647652857908,1.5683996213517548
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8515768169812499,-1.0096744066990235,-1.2588526612946327,-1.2900695714618642,-1.1469490758181309,-1.1458690350529526,-1.2544871116984728,-0.9062882467722821,-0.9065053985027315,-0.9390284808528181,-0.267463502258472,-0.3949907930595612,-0.6744163229541063,-0.6942812347716201,-0.6179963997909144,-0.8065292875737644,-0.7912364994777689,-0.8306943764626334,-0.7900024200553646
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49878353660739333,0.3026190831013754,0.28127860290154116,0.28940799960840224,-0.06468141790105923,-0.07775836472893985,-0.1202626097180068,-0.0718851716458254,0.018940912516899337,-0.014718558699267527,-0.5117079423224943,-0.4914424646109027,-0.6876647666592748,-1.213129715459486,-1.493479160726493,-1.4209206645424821,-1.3276421677118226,-1.0402253690483374,-0.8649862108387241
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08190124924045752,0.10095575487485751,0.08445652391812501,-0.04844039021449075,-0.16297354180916548,0.21988168028944685,0.25321851244787763,0.017984861242149677,0.3968577286845316,0.22444213237596244,-0.14565198321409448,-0.039943744742447385,0.00768482927441597,-0.17553037515634057,-0.27098160499698326,-0.19867590771241203,-0.07031217504920637,-0.07716986355141402,-0.1553652158625008
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316748823219413,0.1321625508658575,0.032647625600614634,0.16916860667503553,0.3529743127595762,0.3636451320888217,0.38171206837981375,0.2457561753453493,0.20119469743940985,0.13086844149232682,0.2302204034186889,0.23273069583954065,0.2518153675696104,0.2676166036405358,0.2615471211492621,0.463475122921071,0.44271725011687785,0.47499929458825535,0.5116938049289785
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817154310430836,0.9981204713105207,1.0640635146973694,1.1468352765107106,1.0461881824984485,1.0512690698364098,1.0862163312392341,0.24730375534287977,0.1325876302474847,0.16267947173481706,0.12411341499191807,0.2668934657921255,0.21239556176316504,0.2069391390673138,0.13723252940204772,0.06792284074843778,0.09430856519433246,0.07362485641606102,0.07355240776300033
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609074498804895,0.5793548631955531,0.5752545554590918,0.5530870076925789,0.421877424675398,0.42282185161944913,0.41450412206524645,0.38287317495336726,0.4830197090907319,0.4842877020567137,0.7648078569586585,0.8863933681830619,0.8367361821994174,0.9176954261391043,0.9160199484717264,0.7962980321857255,0.7883641214177408,0.7918708648104885,0.8358046175294841
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.015656418363507,1.288324020233351,1.04182217735048,0.9247473412117266,0.9737700292829633,0.7432653514512298,0.7351134102451516,0.8283818419619459,0.8305031786914105,0.8278678849500152,1.0945252525397966,1.1158926056806615,0.8804305523063396,0.9070531426766203,0.8736941858568928,0.8323408365868565,0.7957388670901318,0.8984879236518107,0.8587563434949972
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09294633427690852,-0.1549004244474177,-0.16020125010387026,-0.31470580480092036,0.0271179988267976,0.09840102419646406,-0.6889018524859338,-0.6533025657287774,-0.6450395856574878,-1.0385532684331393,-0.511221909479812,-0.5530891985339619,-0.4683520917807399,-0.23375408621630914,-0.27018593531181734,-0.2924501947278028,-0.28956397365102293,-0.19996356938923507,-0.2743437625568395
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5339825784507427,0.33118181344388614,0.24702410713510237,0.26340554072596745,0.24661331984785903,0.2715532190753074,0.2906479767971586,0.3521207277364018,0.31913341942921625,0.3023092849467549,0.3335713290523893,0.34790470786253197,0.3503704113025049,0.33263278805210755,0.3978174807826145,0.3800472659760569,0.37539038806240893,0.39249977118322205,0.3888554362741275
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5999675634100375,-0.5994756734458934,-0.36850650317653655,-0.39725211698923685,-0.47346582299838924,-0.34394871641361907,-0.2520169566414495,-0.18373710299121018,-0.3423512160588934,-0.3857643457523971,-0.616662734179951,-0.6881310508483232,-0.7138771774690312,-1.1244590813211186,-1.0960051716844572,-1.1402866204736115,-1.1392838027838867,-1.5375267189346615,-1.5631906211939046
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4757257721432206,-0.47115110798563964,-0.5419054473769798,-0.5245949906627896,-0.35630391744243195,-0.46853363225132605,-0.45820234340534743,0.3029583361499273,0.21255669030742966,-0.2639839417838134,-0.2126205808021871,-0.14524733757109975,-0.9167473025436221,-1.0046078208042284,-0.6774945329992365,-0.6999700846410198,-0.4175625203001408,-0.3836168730060862,-0.5910570373571021
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9683571395520131,0.9115576815433553,0.6416983185827423,0.27838113717655244,6.23937742041171e-05,0.028838007546550408,0.03007632859247844,-0.15993651922293062,-0.1825824488351233,0.03054809324336273,-0.024151313495319564,-0.032728761703500676,-0.03415903719936099,0.3273320356928685,0.40513998663801853,0.3941552412144886,0.32410624830095924,0.456464000510848,0.615793483939049
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4129404926959608,-0.335835290942883,-0.4329965864177662,-0.38788044872323346,-0.43868781565513637,0.03802001024808009,0.1896123045676707,0.13762765458393444,0.10140843145175532,0.2794508952906019,0.4103312402653398,-0.000954157951811196,0.01837766366706025,0.2657378235792143,0.327115628169293,0.3409195999415367,0.37536027944933936,0.47826233971657195,0.5064858044612358
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2268126035827933,1.1275643158581647,1.1831394790459666,1.0322500901325982,1.0583750487952992,1.1553653608403183,1.1226036106861421,1.2057224411659655,1.070648280755977,1.0237236107283276,1.1195743448725477,1.0169034753109445,0.9414192845669248,0.9812527989168519,0.9886929013688042,0.9956337556227826,0.9735204724456225,0.9357620982153784,0.6268536451905082
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12656367971192498,-0.18214765576534434,-0.8146641289460921,-0.7313514484032668,-0.6447275634210403,-0.6665361597794576,-0.7625336332146212,-0.22325699625698572,-0.21234831692634515,-0.2113156162596114,-0.1309659970539657,-0.48518900115332486,-0.4786391233337525,-0.35247487176858305,-0.4163038369814145,-0.1648436551829339,-0.1087008979409643,-0.18017688460140316,0.10607040136456941
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30183828634982995,-0.258437711561432,-0.20157160084814746,-0.3183544427352047,-0.22497927085879113,-0.4953190318903733,-0.370455699239069,-0.07870695707787903,-0.35297911239235225,-0.5451380753792644,-0.26054876765195456,-0.2616229019837115,-0.2141662883507654,0.9353414402733629,0.9257796712864281,0.8464304659742415,1.066980101277572,1.0741692811461154,1.1282739831949815
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9555075866079012,1.8123192133838413,1.9640834387298118,1.3084730105100881,1.2860799510501661,1.2575880803239288,0.771968820876725,1.1714146420233809,1.0358141471838844,0.8014407193767723,0.477473810407557,0.054041011588355864,0.2675207470648322,-0.47435426911514794,-0.7031161165657646,-0.7097180980976616,-0.7501904297285376,-0.7112163629501722,-0.696145324944031
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9235002189406899,1.1298232282290128,1.164644119439753,1.4929902222557985,1.766643499465197,1.6768038054765744,1.6615246779155435,1.3751388092218755,1.3839792800849327,0.749179381511759,0.3835601279897166,0.6030041029140419,0.647227853850665,0.6979050746547293,0.823504100491507,0.5883683411086427,0.40041319079652676,0.4587402072636212,0.3988987184865815
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06402061083311646,-0.0008344245125968304,-0.021844950053149008,0.1934580573090648,0.05080356990261499,0.0005423125276736005,0.02591985049199897,0.46766440037829426,0.375696960855135,0.38775113599055533,0.3703458629451693,0.3754251697476,0.28617817067851614,0.24218266188052937,0.24138193347120052,0.14554156324866763,0.24162197761600698,0.18798431016291564,0.1651360403656991
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7339425904963355,-1.1892641396379895,-1.257325076846636,-0.985312883438619,-0.10968838779679072,-0.06463736438292367,-0.07239792567458345,-0.15927645780132194,-0.12242108500788657,-0.9958130821601242,-0.9917229218639843,-0.7524242485309691,-0.6874126794089319,-0.8433024727174272,-0.7988978269397004,-0.9283629041241007,-1.0681625949584852,-1.036207137985057,-0.7887358452979566
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8630647486423512,-1.0472034105947194,-1.1130241958787324,-1.1172364034835482,-1.2324803299350051,-1.1491464879676658,-1.2237032475752367,-1.3718004155731915,-1.3223835737991656,-1.294024768506565,-1.8563585253122405,-1.4944937194900676,-1.6358082196036419,-1.6571561467621865,-1.8412561752819674,-2.2457940775981626,-2.2068464506716743,-1.9522602125564752,-1.907918816666331
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4751128122324973,0.4985673814376464,0.8089099117681992,0.6403502167055922,0.4010952127499038,0.5116152673719633,0.5179066597089581,0.5306478711653038,0.42759883673930826,0.33116393451006015,0.5433892082931868,0.14426799973164472,0.15171310777170602,0.11356956603798368,-0.16273589897017443,-0.10568206476390606,-0.2354766305931114,-0.2568562836141646,-0.3013750469857089
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1069062821446702,-0.13080812874485748,-0.44379110273608663,-0.23361960810017474,-0.22901390251024697,-0.24955256251683294,-0.40739955800271593,-0.7488516774793677,-0.8444710054819131,-0.7460147031234191,-0.9947653407056882,-0.9612882883350735,-0.9981423612777267,-1.1018852911074983,-1.3205969070823416,-1.3626652496589002,-1.4969924789415112,-1.3541896526826414,-1.2651694155956505
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8222403430934976,-0.46910345097910616,-0.6565848766454159,-0.7768466072364655,-0.3367411706432338,-0.5231468498575065,-0.809634301041927,-0.6399642198588792,-0.5454900598251786,-0.6218891487506348,-0.5799161472755738,-0.9340285932783444,-0.8992224200149205,-0.8065153344871774,-0.5401489754646227,-0.37373083336005986,0.3060900142765927,0.22857782472576108,0.16281829130859796
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5775031304392706,-0.2826294288270768,0.13526874894252275,-0.46519452477941864,-0.5309145388425354,-0.1498190683803527,-0.34863546862757466,-0.30264567340511994,-0.2018161667634348,-0.03649620971410062,-0.3888719582349162,-0.589330243159709,-0.688416624187303,-1.2724854338868603,-1.4864961518070747,-1.5062701523774762,-1.4467376547380917,-1.6075637349772467,-1.5894691983647884
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6590240914091468,1.2534663899363885,1.3294519499567066,1.2949520379894592,1.4095759832535046,1.3917856588662962,1.1349231925546603,1.1401164216959732,1.1761227777698158,1.1734460020168065,1.3541904684790866,1.2895906104669177,1.3525379157338175,1.363396884588585,1.3210930761452098,1.293182526872182,1.3078729777482576,1.2959960375178547,1.3171595424697027
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1252235773705044,0.7653445301272319,0.7257279841979891,1.1474141446530508,1.1553010844509284,-0.07137386231195317,0.1239041074584874,0.3353026352838627,0.5546280108337627,0.6927207177878996,-0.7341988997456245,-0.6822973161378484,-0.49873465359444263,-0.44769859862648304,-0.5429213761623364,-0.5777906938351993,-0.5496399290663276,-0.49127637834535454,-0.5037530503132873
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07654233851106212,-0.12798440960674354,-0.2281587851468452,-0.10383061797642967,-0.3347974930811511,-0.20810028182730775,-0.2172876309970064,-0.8221742375806647,-0.5967679082189754,-0.5243445669436958,-0.587242944504767,-1.5667105501350702,-1.176708119602665,-1.2075502900769903,-1.1677706980420106,-0.8320390186696182,-0.8403297892183885,-0.8661602493428763,-0.461737176744453
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8369223800260853,-0.7140590784443726,-0.6134109709379167,-1.1520576115745087,-0.8621854524104425,-0.6256808264935292,-0.8013677200742652,-0.7957697424072531,-0.8238154922168883,-0.6693531663620703,-0.4078871146818593,-0.6265738082798366,-0.46139956844157964,-0.37558092598473714,-0.18850227858914928,-0.18892860040480963,-0.4624110604170584,-0.44849317650814263,-0.6385715891542282
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037136803747632674,0.11406893524264758,-0.09768625052193183,-0.1258127367734712,0.5256819959507744,0.6104278459047311,-0.08770405375685407,0.006958610572795985,-0.1190665681430368,-0.35157704608055235,-0.46683102144620353,-0.4143128071478775,-0.5275712562225359,-0.7377827899616864,-0.641175222122986,-0.6849049030840306,-0.6136271474781968,-0.527940949045351,-0.46754367855530005
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9891241203440234,0.9836429826492012,0.5281093202593875,0.5223136623064494,0.6111837932998271,0.6588570933191971,0.6563895937173438,0.6299458015485137,0.843719343733033,1.0750212724297274,0.8280188418947941,0.9072036750924676,0.6686399821694474,-0.6322123446227174,-0.4203985978362849,-0.43378503921491013,-0.43301916253617967,-0.13458391540813286,0.1652909238619581
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25682889563443895,0.21531304280833738,0.34697699412317634,0.30736848753857543,0.29261006000412954,0.5140672498809588,0.6443985938600106,0.6130099332284266,0.5741015723907649,0.5483843557906772,0.29286582569346103,-0.11903010998523951,-0.08007264687461478,0.23400497295172543,0.23201248798532115,0.19608259899393776,0.4319814992907391,0.4533225201961532,-0.015328897079916779
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9234438531365095,-1.1620499654521488,-1.1984136132453855,-1.134048081796548,-1.26158636359541,-1.1465164809420554,-0.8682902743942307,-0.11547735416608969,-0.3499275234271396,0.06710851256112567,0.2136944382061347,-0.12642803193877497,-0.09329478803141654,-0.12104942481704502,-0.1192027527414989,-0.16950567102750191,-0.02053363636477571,0.27602936387890187,0.6485566821449431
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8794860993124097,0.9319084796606916,1.166986371960274,1.150517713268036,1.1246737686244062,1.3846519627196434,1.252659275878055,1.1280511957691304,1.1209259864914347,1.1128615456022424,1.1981700851865171,1.2400715858041598,1.2422534846809024,1.1604086067436197,1.0096890462325385,0.941189277393172,0.9221280694627049,0.9475254822468399,0.9392838719798571
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9638886170700309,0.9341446456248401,0.6186224320387982,0.5459556140305003,0.5599987446618011,0.4592749700633374,-0.3799569365384968,-0.2999468982227094,-0.3324114779739741,-0.3316726373552608,-0.3190223788688625,1.2468771902640867,1.2223023452801771,0.9963216370268686,0.9211119089139559,0.6821046793692483,0.8259949278703318,0.8464693325618287,0.7938641884750237
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7745311369951757,0.7871619722907103,0.7740778794236488,1.076641798258759,0.9237174311406009,0.9477414888045915,1.0374569113989036,0.22564736315151393,0.6925233832002465,0.8774304864130495,0.847338246915407,0.78870416559585,0.9212604822416852,0.8388206628089948,0.5626391390029093,0.753481076745481,0.8124354436050414,0.8502895105524525,0.8731325616755254
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81687088297264,0.7734816808559224,0.40657896342049366,0.14866465171848975,0.19721575482747322,1.164965951581781,0.9979282926374119,1.563581916474946,1.5110711733646838,1.3327905361731114,1.3393333942250465,1.4100712147609191,1.4321808562000415,1.3307780373572955,1.397952838563925,1.3735743536179232,1.6082683820662194,1.6377816460482086,1.6618663907321534
