,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21888799231153608,0.19594900339943752,0.16871952397653794,0.18283866490842948,0.2681806823919299,0.2924569777100692,0.321424960380675,0.26457582576255595,0.2659816182521127,0.28848425650928533,0.24513311004285965,0.24474772709189252,0.23453477968138936,0.22362645262685493,0.22028629515046327,0.2700005367442228,0.27137987400070157,0.2741957756403557,0.26479509493445785
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29822162008889724,0.3959330772870932,0.5183090538175982,0.57340585588096,0.41896979567217973,0.5297042988313212,0.40164468589510427,0.292825707254091,0.3372388396373254,0.32169692007039546,0.2876667482630166,0.30301049410631037,0.3004632929906207,0.2861705548059272,0.23855227899880113,0.3067954417870303,0.27870808144866727,0.26041565344888085,0.29569130168458013
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05905336527592425,0.008511267905602533,0.045112879385797354,0.05937923271495229,0.04570795617594115,-0.3692782307003115,-0.4596813420188678,-0.2788063341873991,-0.30944712725574824,-0.2883339092575556,-0.38568072748296056,-0.34664603840987124,-0.3582490920938268,-0.6680596844380234,-1.1800196724816259,-1.1426641111996723,-1.3230565911420207,-1.3437962506324572,-1.4341696235948922
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7828211561182693,-0.5294443609183762,-0.43135002838930364,-0.14451275798446467,-0.21389352317357707,-0.01211353588190784,0.00995505936861513,-0.142841082003086,-0.15301800435132565,-0.16565389872192246,-0.19147609170150925,-0.06164001903184215,-0.0758641400935955,-0.09166916196602712,-0.09787187360570335,-0.11199858371451203,-0.10920657456665438,-0.11481426444609631,-0.12252593766038512
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10929215253009958,0.16674418692424584,-0.5827593485635412,-0.46890332193343937,-0.14296023973286026,-0.37921705843667786,-1.422480108338282,-1.403445381684984,-1.2556743033464701,-1.158973326302957,-1.4266389704165423,-1.494408801725057,-1.3903796463032971,-1.3875600881090133,-0.8618766115977906,-0.7075326674438126,-0.7192484317498398,-0.7657000308448402,-0.776006373045943
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27452551171362016,0.2595841970751795,0.38941711414308305,0.263067520252143,-0.021996692665984096,-0.04337563286265909,0.0014975512421681705,0.09138529533999384,0.14443476428616667,0.17133320094771254,0.03480775186397775,-0.03419665065880576,-0.1205125144128075,-0.07198192596554928,-0.07554282507150867,0.05098320098598838,0.1357710754103199,0.22223197927859364,0.06883035745047084
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5269992087678163,0.6053336043237199,0.5776513207742454,0.5431560703183117,0.5212778237902863,0.0803830256089243,0.16819994864861276,0.21123714056094806,0.251409053641272,0.2557552034119545,0.25564224064231644,0.2373000300962772,0.27685488315197876,0.28511689613635993,0.3044599572417569,0.30208605233066743,0.30193415280118036,0.3156755787445923,-0.3452151663539412
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3049875086168888,0.31165192572231293,0.22267736085493026,-0.22247663103190246,-0.44685526290306843,-0.5559526518438811,-0.4556636176920318,-0.45276251514563803,-0.3690490489615694,-0.4335914525757608,-0.3933921790631363,-0.5248624067639736,-0.3277346000223633,-0.02858206097589008,-0.03149526536234408,0.053972043712379326,0.05354658186224304,0.08859834318879609,0.16232841350244492
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7014630848591532,-0.18633874218338284,0.26130546343381167,0.16598351952341722,0.13039698866029462,0.3975531439019831,0.41808280513431806,0.1261405713245586,0.18701359290582173,0.18864714875624453,0.4002920665095827,0.5478665901993541,0.5269689494157471,0.4741300948028738,0.5499754505504668,0.542219208158902,0.4615311215360733,0.46669653454375254,0.6444319686519125
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773849193547133,0.7123946236388421,0.4396664261008862,0.5123082686485224,0.5160040364186074,0.4279685418932959,0.40840188718341136,0.4010138312744294,0.41867624066071313,-0.4044602252585382,0.04873750663601209,-0.011994567979567421,0.10277351829087404,6.853914098444957e-05,-0.030576342642793016,-0.0061929612006700226,-0.027262997075285306,-0.03306244739475538,-0.1013699044724118
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7373666407636004,0.8797232101296483,0.7622227634287908,0.7422544102999097,0.7848782424804847,0.736058644390903,0.732180396088132,0.7237878641779898,0.7243244055359517,0.7772019100825326,0.8058189741624496,0.8083503722796274,0.706792438803334,0.7523823602152335,0.7412154338314582,0.7230334138087698,0.6952129894519369,0.7571438567382464,0.7209456987030874
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12573870167765433,0.10586129292950681,0.10838828821893264,0.19878940328952968,0.1448463411023566,0.01935887054716601,0.07335547980473386,0.04816250867403726,0.02265433544768005,-0.15087906030196285,-0.16935401031565214,-0.09545359560316374,-1.2595324536332262,-1.4761419214157057,-1.4266972456563805,-1.4000092476539272,-1.8409367190472585,-1.677216196923898,-1.8751975891546127
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28136304520849853,0.24246699637674338,0.3521964779231734,0.4132872795143082,0.3957654262956053,0.45910502823631677,0.41139352105153804,0.5556662642621634,0.5751587226255442,0.5781972803821953,1.1890447599765988,1.4110789416037337,1.0267399673112019,0.954799625612539,0.9953327275025776,0.9655733553352318,0.8456441137812379,0.8702480782485476,0.9754996356490404
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3785463062435106,0.3864205664352771,0.4409798688025696,0.4673773053644682,0.5131512364863638,0.7104401982049907,0.700530921728812,0.734348036836864,0.7949882081940103,-0.6594567002516183,-0.596512122137272,-0.5565079740819672,-0.561806976389778,-0.7474075800519236,-0.9691882558954212,-1.145514271152826,-1.2109259687416347,-1.0396327252127953,-1.0564940317206002
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468495466854735,-0.8209753074238467,-0.8332406941106879,-0.8519736765877406,-0.2629080742808194,-0.23160361869824742,-0.2945570732508172,-0.24049204656862944,-0.1771177208268425,-0.24572010254064833,-0.37843359057594167,-0.36537308986786304,-0.5324077600274808,-0.7306011188814021,-0.8394998859984355,-0.8164159365034301,-0.7763955228851724,-0.6442616902690634,-0.6379991330793576
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16258688315078587,0.11806139992664949,0.11874773422872938,0.15763851245482688,0.17753910958621388,0.46440734445760223,0.4521683693715326,0.443255591074883,0.8456857918739876,0.910813739495835,0.6242946722760285,0.7231021663625825,0.7364275682692613,0.6617109495469747,0.6705568705465693,0.6712161607591532,0.8860034394619948,0.888430865140272,0.8755049037824791
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32747747546210804,0.4943769621777709,0.4885749753856556,0.4488204854432864,0.3988558968588536,0.38976108527715453,0.3954909395369545,-0.7691244003118325,-0.7644499835551685,-0.7069718790997318,-0.7173918924025176,-0.5805936987123198,-0.5925038693382753,-0.5152609564603273,-0.4615929854741052,-0.5061557643197709,-0.5720219386409278,-0.5318859183985811,-0.5175017777205213
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9420408282247237,0.8790876793080231,0.8788492730779043,0.9252692322715103,0.5778582197354629,0.6586530313930263,0.652973719740463,-0.1199183615717316,0.17320403913859544,0.1485618769315176,0.36688905071563527,0.40230504209077433,0.3824709003452958,0.4713727624893652,0.4808098771883569,0.5480140344678605,0.5419505499783703,0.5511362872542915,0.5179243705405575
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11892142742941997,0.3694964965091718,0.1772006257182346,0.09664931181663061,0.10695640468942749,0.08840787445071825,0.030249836083598467,0.0886858727007781,0.1068007564835705,0.11003264467804201,0.35082922003372835,0.35216838843739867,0.2828288197483675,0.2959213943964791,0.26826090138658026,0.1828212022701398,0.19163848637910294,0.2342995431665971,0.22326282817378915
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39214760962412665,-0.2421485638355754,-0.24354439450556573,-0.30995587290345805,-0.4523784135069274,-0.4763667226971861,-0.6676289304268648,-0.5580546521527606,-0.5552430097301312,-0.6854312707244665,-0.22794428986829718,-0.27014985808441194,-0.25062491160978523,-0.2858764717201359,-0.26450964437166913,-0.3216019928603359,-0.31695195207327326,-0.22647127858691055,-0.21394227583451864
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2539692273561848,0.2503372098377112,0.24463402391990013,0.22830336192403716,0.180799031936931,0.42376698337214574,0.3825475862588462,0.3781918978135803,0.24731610071544863,0.2577589539334188,-0.21439013050820957,-0.13125710550845274,-0.18706913798131894,-0.35595999012218604,-0.39351068843795156,-0.33408144007379553,-0.288598716300268,-0.2842713189180352,-0.2889067991301928
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757317091318436,0.8902741038458541,0.8901878953024833,0.8361461410094551,0.9004801196865932,1.0089998057344265,0.9927428792299011,0.9320859092738923,0.9847459789258628,0.9617130920552871,1.0176512624681153,1.0244957856279548,1.0004100463776442,1.0046504863884773,1.0089089648679093,1.0249189838390966,1.0317965272439602,1.0672197712649394,1.0659708514690316
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2852559885222436,-0.8895206118549814,-0.5720329548001485,-1.6427811978996678,-1.6076774129597087,-1.2228699739317415,-1.4217565041938207,-1.407712114869569,-1.612860124592315,-1.6087987224375935,-1.8218513046678873,-1.6178574786380213,-1.3119866481742477,-1.7048968931473452,-1.7764459806251598,-1.8130914706991763,-1.5980624142136421,-1.623760732765576,-1.5755496057303018
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41897653713512994,0.6167346822344103,1.3896808584835398,1.3489263634084594,1.3547291286536183,1.4367172577016611,1.3641260735173573,1.25416393681901,1.2276336644104957,1.2164456730961797,1.2987257049293526,1.32465588524134,1.275705515618759,1.2123981002857982,1.1413259422456137,1.1001598824958145,1.1272664214705832,1.1046366276428432,1.088353715074873
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7017781806195258,1.625530881543796,1.190165394303183,1.1556993428037783,1.086796741986418,1.0888762597887982,-0.38212904583617624,-0.42468088959891875,-0.31621028259024936,-0.31550745186293383,-0.28989309122018064,2.1830608012960315,2.0863927677624314,1.88766814859077,1.9624352388710227,1.851035559217922,1.7476271650842483,1.762490393113082,1.8621086468335302
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0315208971748138,1.1094115432985938,1.0829153781342418,0.8942683792043707,0.6348116164509103,0.6687249600926317,0.220648062360337,-0.3561088259000993,-0.01695033348571915,-0.033795338704413265,-0.03453586436496918,0.06627335864967299,0.1614066620543287,0.0358321618913441,-0.207181380853764,-0.10180167259669112,-0.22449517959338647,-0.14121945536519248,-0.140691558965033
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24855585108059505,-0.2458488639007313,-0.4243129116138694,-0.5249025353537626,-0.25919119077123404,-0.08957372755960931,-0.1634008726963722,0.6298453869174147,0.5802715828181007,0.4919674019212734,0.4839539549653774,0.49821720877612197,0.3715849227361706,0.3663464523343981,0.406277534370917,0.3853474612094439,0.353538296767618,0.5640029830080303,0.5747062462934206
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357241919584744,0.5933070762658349,0.5493687533171696,-0.09457845888725058,-0.5020532185346149,-0.34318718566061907,-0.42462713817122355,-0.6621548870992332,-0.6474214256186103,-0.23158994988828396,-0.3775797796247409,-0.47841760322291027,-0.5261756605732546,-0.335244203843755,-0.34454476923702987,-0.41960453335656134,-0.41550395902643045,-0.4152971612316983,-0.6083102394953656
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31626343330225587,0.2833622380714957,0.811326385445512,0.9715815785041951,1.3197413015281154,0.9687714673569513,0.9805886970956814,1.2229511024793511,1.2986315603665228,1.1869608910832257,1.1813913106483502,1.1675732783213228,1.0337865438285982,1.1399519750454883,1.0320923680217566,1.1497595401793022,1.215487165330981,1.217395053354662,1.410124624708089
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3000157646606578,-0.1234740597373476,0.14233863181002063,0.09431258255112426,-0.03927301116128139,0.06967116551497196,0.1253038200246422,-0.05724439161236839,0.04437689091376839,0.806358410677666,0.5637400726856684,0.48138675659304236,0.4862103856253591,0.5156467463684832,0.3799489985436032,0.37242031906751477,0.5605433973327957,0.7575313418263092,0.8236329316788682
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19116365621814482,0.0634323445032874,0.002507200781250442,0.021984092202587593,0.21021065350763138,0.22816528611246653,0.0909527889555305,-0.31781066404159974,-0.2852873759621279,-0.06801445644910353,0.010735323570537454,0.14125981527259981,0.19177070162030296,0.11528673742187603,0.11255087382944187,0.11245988283174195,0.141613181643166,0.26760158095842607,0.31245920215791656
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6065282087315494,0.7993456684205834,0.5869161573026919,0.35688339926329815,0.34048071550534104,0.49806352805772786,0.6849745484964304,0.930167551267037,0.8226966142894506,0.7797065010826906,0.8575502919680427,0.7532879541819131,0.662180696985946,0.7181465968339397,0.7221397839153129,0.4540756259270595,0.5031013083370447,0.5263247830981189,0.5082733691989766
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4060191972412078,-0.22466037869135336,-0.2633813104717357,-0.284835890437507,-0.3628351682139176,-0.2809231527984742,-0.30894835077321503,-0.2772340040662594,0.03228551903721851,-0.07597384172818578,-0.07464400024509615,-0.06921420233231258,-0.06570928764291277,-0.13885838677283247,-0.04961395485435047,0.10558417724770634,0.06761009564145344,-0.030369090064901082,0.01998104821386644
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32732668375513746,0.5590354350306578,0.579938630678939,0.39559049567310767,0.45378986675614924,0.40103772817815775,0.3661029287214313,-0.032136187857896265,-0.03229473825262095,-0.009722513336993923,-0.07495031943205921,0.14852516334160168,0.11346583576213375,0.1579374366170604,0.11956189321694358,0.1064336265212376,0.0591017075589535,0.034164255970181384,0.08920588635701195
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12494609423601616,0.3128967649674883,0.3512699566353168,0.5100037120109082,-0.5214605927502279,-0.35065187233680306,-0.22936461945939363,-0.34444270534528654,-0.42024130167703494,-0.600048274187115,-0.5084255198114753,-0.4615756657520252,-0.4787669770847639,-0.49634170663398675,-0.49486693202160814,-0.7335567392868309,-0.7649957550826398,-0.7442596678138872,-0.7438651278242001
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
