,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637686722029714,0.49501527957373737,0.33951233003478826,0.31498558351244615,0.678840685162274,0.6828330476314032,0.6262868508348487,0.4557970067174132,0.5708619332479059,0.6302860573904641,0.5271586734691396,0.5542001936255816,0.5703610614018539,0.39846457639864835,0.43392718733325447,0.5008168536744082,0.566771243056745,0.5310283254946125,0.524578855798748
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17535685578460813,-0.029077772681887583,-0.029403558537508704,-0.08228376350484633,-0.14427150410719106,-0.394950483606742,-0.20436971674187945,-0.22679686452643213,-0.142520074664754,-0.25072748523933663,-0.11050353729913491,-0.06565382185510439,-0.29389254560666644,-0.5577678604589477,-0.774488430118443,-0.7665811536896865,-1.0002287156934508,-0.9811536080228271,-0.9237709469756176
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04514274649418261,0.004168521113026773,-0.003044373566465116,0.10747310679086113,0.46621309694379515,0.44940407255712855,0.2854835147531181,0.23538009418790407,0.23514304175952455,0.28081614875350075,0.24303049576889302,0.06252297227155577,0.07710376463248733,0.026999229282854916,0.019197124889265588,0.004112689397431428,-0.03848830931032077,-0.044837628396665344,-0.11941428031080792
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24372866647498997,-0.35613882929759205,-0.34962872678540513,-0.6219056165269192,-0.5329605604405491,-0.39593618303207584,-2.0389022801078713,-2.2042205913501753,-2.1077463847250413,-2.0574367878587205,-1.7495906061640756,-1.7658670514040282,-1.8262446383854798,-1.8374715344376815,-1.2815601216824537,-0.7630886265060235,-0.7809479293012741,-0.8038359393567853,-0.6647915910290702
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5911648616016904,0.49855045363532435,0.4922592841867352,0.5507126710877279,0.5287874336585473,0.29699609511100117,0.2506516595665445,0.1794783773435488,0.1877613134416551,0.28494971307459765,0.26693288700117995,0.2221309595040116,0.30854993168896677,0.3254917632251633,0.30942676636112276,0.3004126433790229,0.2979110300973388,0.26873603747611036,-0.33782712632638834
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4213772620157585,0.37307068571511465,0.3522173928934522,0.7522055745553395,-0.07293499865607818,0.22606954904901466,0.334151060135298,0.26840543078679246,0.26974338979687784,0.25868791512249467,0.16058098543452598,0.09967789859491347,-0.1407116123791255,-0.1509246670198858,-0.05114964137051295,-0.2459855441643327,-0.13653387789957364,-0.12716011686092776,-0.12606551391451626
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1345064278530282,0.3698886907671977,0.3528661602003004,0.29001592464394943,0.3286109653392137,0.20366470303609652,0.12930666518306527,0.10806733956313885,0.1584065923328136,0.15226456870697827,0.44034005680451627,0.42515356814606337,0.21011254204816496,0.19955797060678648,0.24484127720990717,0.10992946194751604,0.15090884849407643,0.16030093482331373,0.1745809743011614
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30896228983943314,-0.2603365686218772,-0.30126504163953644,-0.399620161258096,-0.2346912680346055,-0.3280420802978069,-0.23717877095590892,-0.24412464572849413,-0.25312336535468744,-0.5277187418433454,-0.24302106239460972,-0.23611066631594993,-0.24161940794113604,-0.1998966594168597,-0.1406312523376187,-0.2082031796938692,-0.17784112179234632,-0.11555376521161648,-0.12326438921227757
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6386904258692406,-0.6035972744056942,-0.6678640843110956,-0.7743328308611848,-0.791787654350032,-1.0006428790746,-1.028528048849911,-0.4871637246602431,-0.49427896829896295,-0.684372038518432,-0.6542753027000403,-0.6345342443240093,-0.6134922759764658,-0.5834378861292627,-0.5935332222449101,-0.7385689684690644,-0.7336534358507437,-0.6334401309592119,-0.5522092325815818
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5001821370068993,-0.5243006765189228,-0.5182342722245239,-0.48106093373424114,-0.3765908986403645,-0.3471148686176569,-0.31018990733442015,-0.26788010162697895,-0.1861840721797425,-0.1527075952861447,-0.18139254852416603,-0.16400409343551312,-0.16384148300365517,-0.3098415714239253,-0.16041749409317135,-0.22760620883047175,-0.226370802704399,-0.19400595282588795,0.03818035717886847
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.941743879359981,1.8803400491284163,1.9338813035300384,1.6780581865978763,1.6579702794730458,1.6331991216143977,1.1912511376607184,1.2179842783211,1.3221102325802652,1.21291841751401,0.8615171562140037,0.5560894959345158,0.4052662074418315,-0.08904543134284959,-0.3571288674812871,-0.33310985648180574,-0.3376091944933942,-0.3722512013142728,-0.35303989746513115
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9610687609325557,0.7511752938453907,0.4193161230512303,0.40567842058693687,0.46116529219169916,0.4345147929293534,0.536226559815848,0.5083236222342379,0.5644486224318138,0.5567129530000454,0.6217765147484372,0.6141286051749728,0.624619842353051,0.6290735048632967,0.6140702281865487,0.5900924994309155,0.5877723495314788,0.6031924601753229,0.5931425507622574
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24050006853506706,0.32591313788509346,0.045995783780152455,0.4352337594285511,0.7852461987362415,1.0497584935876443,1.2187930421452575,1.1017160969806763,1.165147740150178,1.3339007479685858,1.100105254012208,0.9749944477726566,1.0399547170426995,1.8036474086613046,2.9028346336229074,2.868665379629428,2.7583292093313854,2.75953901401098,3.1564466810389007
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8700858857716176,-1.3050714104019467,-1.286729474707613,-1.2994114829408188,-0.6680946964565664,0.005730014196243571,-0.6371023355521491,-0.7945307082287865,-0.7555055563881641,-0.6420366788468433,-0.8880802841948108,-0.7881717765404279,-0.6234759080344598,-0.603920966175708,-0.42374777813643466,-0.46472637531984556,-0.08310550761341946,-0.085662279363842,-0.20396937503922105
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3021821569494954,1.2791418790931703,0.6735360478359166,0.7180136717705136,0.7449713871308881,0.7903141232327373,0.8127598226673117,0.841425719573555,0.9287549785719452,1.4766197617578296,1.1050031707671248,1.1358935063363018,1.0845160948345176,1.0607736516418287,1.3857239138788136,1.5089399414593014,1.5311426187120205,1.6416199435600658,1.6471547395431174
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8726590501510882,0.7600035921751911,0.7483561862552178,0.9087758094474393,0.8262033716801125,1.248710460165961,1.3281000942414072,1.3075677174162004,1.2699055360800835,1.2532103987573264,1.01168293795591,0.34387719889668233,0.36151862559164905,1.1924260499893626,1.1023240908598473,1.0846462368677,1.114470390579974,1.2260113570590716,0.5399959036496783
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5180117538920188,-0.7432859638299475,-0.8028268824698649,-0.6488167094610524,-0.9008024431502094,-0.5668485202579581,-0.15866930109851018,0.11521208325420652,0.2958438987678977,0.016522927047265806,0.32217095814669516,0.11511041701072054,0.16240134030318373,0.17329925393106693,0.17085337509450563,0.1509923068567106,-0.28135799197612094,0.0923383601058719,0.35048416446891634
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30064831021123445,0.4006676932973565,0.876399914838608,0.8424463619094869,0.9894640893768791,0.7657756880058636,0.936184755031452,0.8938056627897866,0.8590667545462588,0.8884635798312798,0.7788758021072109,0.8124601373186986,0.8590877331628983,0.8093917586870958,0.7164779810247217,0.6879029014109813,0.7048519531848485,0.6749681088597755,0.6824805268746587
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664162038339593,0.3385463832559166,0.7173701530550447,0.6801220949814301,0.7027771758404088,0.7944118548270945,-0.036428374435752,-0.12552887781360828,-0.1474581166416721,-0.19888394454434766,-0.11029625093337243,0.7587293162536393,0.7642734709164674,0.637056099629004,0.5391761357876501,0.6470062698000115,0.5514881106290106,0.4888563038993021,0.6052040350786009
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7356514243446272,0.4492158909584377,0.5043898181328785,0.3628892686113549,0.274455454601457,0.3305916393191823,0.18821022987465674,-0.4094946118205909,0.056424784000452276,0.1757965543618053,0.10276664659204127,0.06766142661214206,0.1368827343417174,0.26925100803594887,-0.05866795851056652,-0.18778402457358892,-0.5646122708219318,-0.5403996015583269,-0.5279149601251324
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24050028220816808,0.23787928483113646,0.1526333232381034,-0.04956947919011208,0.06180647413597905,0.046799264248368076,0.186443623897829,0.5742429132057792,0.6211759170493676,0.5159646087690887,0.4946524588645998,0.48487386023603823,0.12763312771878108,0.2501420676539354,0.28951808146660896,0.2820081111672947,0.2092288421943418,0.28135749639562174,0.3320580705138496
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32542801877492206,0.11019251982911266,0.07178470363266223,0.17878118870848062,-0.5291661001254423,-0.45842618427171894,-0.4729312931409038,-0.571513181203881,-0.5730799789933081,-0.31049595934028196,-0.47079155964654534,-0.5663122022841787,-0.4266170019400303,-0.31865416682238223,-0.44562357034354116,-0.6937937755215258,-0.6898248148174054,-0.7033454447704434,-0.7856344151736947
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1138071605210556,1.3529221914883542,1.1137377226731133,0.17604626008894209,0.26769879186678036,0.12254814418179541,0.1387599674689301,-0.23722057453798887,-0.6303193793928213,-0.5589725061418235,-0.4965243910276572,-0.6022487624974294,-0.567383968610638,-0.45670592835309287,-0.47137757270996006,-0.4251868714628649,-0.4935081958207821,-0.9281120793780971,-0.6464088452522461
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8382482944926158,0.22559288989251078,-0.9910923593579475,-0.9337664194040294,-0.8563967394098277,-0.9964387508159743,-1.2666670711614192,-0.8150674873885724,-0.7839599439735981,-1.0673264110522125,-0.3713099564809632,-0.375346634366507,-0.4979603265890674,-0.6689673839291903,-0.8997851544715022,-1.1431914569802915,-0.9770296507747123,-1.0679842076392292,-1.1521869910762752
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1297214802585103,0.03468560702658055,-0.015151933563853134,-0.0013978808180338312,0.019979841954939154,0.03360669311976011,-0.029706483559581026,-0.02956400484211481,0.25375403964024157,0.17945334493854662,0.17746267673717891,0.22540415480409587,0.21845552650047748,0.12586438338323108,0.2996925016036699,0.39780453862518383,0.3376450177094186,0.2768304997774107,0.383218927953811
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5632826339350975,-0.6409355173043163,-0.5969823129049469,-0.8897779908172602,-1.2898988415096921,-0.8795358359775326,-0.78893730074754,-0.8108107537019884,-0.60893005520058,-0.5739573537822285,-0.6279412046669254,-0.6409186342018601,-0.5786980861933212,-0.6027767984221598,-0.550302581033354,-0.42022480813147683,-0.41232270807574906,-0.3815145658121704,-0.325992929092499
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22747856024739238,0.6144821722324506,0.5054607671535979,0.6154724353458471,0.6283474066509628,0.5988550927871404,0.5653020057547874,0.6106013258713118,1.205818255395742,1.0690392140522578,1.0596501489117833,1.1154733872436589,1.0604940248934682,1.5387904608519944,1.555752882457388,1.292052884351142,0.9407209446663333,1.036210730092124,0.8942506782101427
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41519853869209433,-0.9893117585183892,-0.6438692885784233,-0.6902193446036662,-0.7256570820623999,-0.6862178453307517,0.23528414041602333,-0.25277104900030367,-0.27320422878671113,-0.504225165079942,-0.5197935124921803,-0.4041821056240835,-0.8896740162860896,-0.8902649577931829,-0.8342611864208332,-0.8397314445902064,-0.8098525056730201,-0.2828131476848563,-0.2840695255631503
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4131567988895985,0.7063024608067728,0.3540208253223039,0.28312399654196946,0.28350775618385904,0.4269107263286916,0.6085761026489095,0.8161875108961224,0.7856106744759592,0.7122739451521355,0.7111006537450943,0.43834433206677226,0.19463724614575884,0.19928453152225975,0.27270847379404445,-0.10370269097957778,0.02426068379570651,0.008480305588652258,0.02644298062753209
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6495983606313435,0.7156317149784361,0.4689344680539833,0.3367946953154906,0.3954254076623693,0.3611213899271115,0.15504206477960455,-0.041002396905865386,0.07875774142717515,0.053518384405664525,-0.017121649086894293,0.09128400854648716,0.10919051067567619,0.0726227395650886,0.08667993027469079,0.0915553369541887,0.3386793607764314,0.02541106981551535,-0.20525684894813565
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07482938514401011,0.2637552544944934,0.32842003940276415,0.28556463939830845,0.1410543367705433,-0.12025827405717486,-0.27756229508029656,-0.3767083602825073,-0.3140156897811028,-0.08538408911991356,-0.03385126669886111,-0.08144821275259624,0.140192468500226,0.13991111057255137,-0.13938030440572186,-0.1509166127346634,-0.01764417228679431,-0.03960892623169951,0.21407230278211484
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10502975008133,1.1054810547164988,1.2661326915380673,2.2849822432238622,1.9891562082237702,1.99275613097014,1.9136515921252175,1.9887327912575081,1.7129421174020347,1.6315282220402534,1.2831235941868704,1.2069449086229238,1.2538457332650235,1.223489646168889,1.2600700058830172,1.2810618247682004,1.2696968357980352,1.2393742291288716,1.3701340300120453
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.842532869274767,-1.7058889804226833,-1.7714887792608487,-1.2454975391016474,-1.0286184176491868,-1.2400291617817367,-0.7152363094696985,-0.047635604934397474,0.8469269278098257,1.1162210148981433,0.9113741287525726,1.0284975743307043,0.45818876447982715,0.4180001725140331,0.9367849076192143,0.9597845434447145,1.0060975601369893,0.9650178412243394,1.6845275495828125
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6376742649935355,-0.40276283701928806,-0.9224431901375374,-1.3163569681054645,-1.4783481071831077,-1.3396979253618806,-1.2477475387427792,-1.7059052465721602,-2.4884063058264316,-2.027311255211359,-1.5562951372317066,-1.7504897899770773,-1.0551822455794948,-1.0441050429379048,-1.0859999861584477,-1.2478250568906548,-1.2945101370198868,-0.5455425316736565,-0.7122839591536428
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6940865312187097,-0.5733803827380891,-0.8923635022928011,-0.7626776215721509,-1.7219233217611993,-2.0173788989854087,-1.620221617627916,-1.7207492160236784,-2.0060499095353976,-1.3111572247399628,-1.0912220833582782,-0.8628864283751064,-0.8685312955981428,-0.9090627967181331,-0.9474041969685014,-1.3119919850581454,-1.3888602002834805,-1.378723465447124,-1.3755523256833126
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11147620783160873,-0.18569148347190445,-0.08439812165721626,-0.08250318035020639,-0.061123084838285845,-0.07484607678114474,0.5259225729993967,0.5254079621598747,0.7331224873929156,0.8356482352652532,0.6320728796544617,0.5967258138442154,0.47431180999534817,0.5468479763956138,0.0890194514331467,0.10262536459685129,0.016513821324955144,0.01618428431158806,0.028931544103252257
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
