,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,-0.4839439731456557,-0.21218636815712638,-0.36353350042199484,-0.39422620171741674,-0.4805245787865852,-0.15732734786252525,-0.35027673956648553,-0.6548105017696496,-0.8335058027381843,0.0838485865432373,0.148652376436684,0.12680192402449317,-0.17371619419830153,-0.04254746763263762,-0.08366301505261918,-0.21122673156584132,-0.24727600807081992,-0.10154748876354636,-0.04432539216369819,-0.40355664814353154,-0.39898517146436296,-0.40110282748899057,-0.4715540364910555,-0.8339995590840245
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.7621026786984512,-1.1273252862618435,-1.1208190727089766,-0.6896031819185526,-0.5510888217973939,-0.5932818323799476,-0.5666727253406054,-0.6366068444015233,-0.6112369597115197,-0.7510792713144437,-0.8572179561221238,-0.7303772150043895,-0.6265844665503318,-0.5048596832003405,-0.611792774843404,-0.5399718756074185,0.5355714423756449,0.9160710600945661,0.5297863106668692,-0.0734002129439866,-0.10192740877812662,-0.10376828070655868,-0.056144497735360885,0.004880056486442603
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,-1.6049018144767784,-1.1820097838501311,-1.2211688864800503,-1.2061525170629572,-0.8872136548638277,-0.7469071073003433,-0.8196438463421101,-0.8334146140305299,-0.810295371500743,-0.7382477450737979,-0.698722568519635,-0.8667273012900087,-0.7506089407476212,-0.7397234633388928,-0.9726933262628592,-1.0052390633092,-0.8912470058577288,-0.7597247892108467,-0.2828611704278718,-0.25989360790056404,-0.5149487947910326,-0.238124598669977,0.07860066027478788,0.49889712348738924
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,1.2260601364445567,1.1844049034465043,1.200805868251252,1.2773411573648434,1.672908390275423,1.5143152253663938,1.5208548714356478,1.5164742224844288,1.5469386442567947,1.6451708683079074,1.6206921639913552,1.4867596129337726,1.4399575483655696,1.4105823810580664,1.340813292291422,1.4476265672728865,1.4463863752124224,1.3898668250277797,1.612055309994849,1.5421109776881339,1.512758789206711,1.526999700648542,0.9147539296988585,0.9857374661939232
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,0.14224269000351145,0.3088357687227055,0.5251508809018758,1.0112047391264776,0.45651378089728545,0.45119778057597176,0.45394646935168564,0.3811482299942844,0.48892058030840213,0.6280978124139082,0.9484895446127126,0.8292600475877323,0.5994560788009543,0.5810061074801945,0.5938589357885699,0.6043801167600299,0.5733774012887084,0.6230803946410016,0.5813458994404116,0.7068793086671789,0.7655679406047884,0.6926947884990479,0.7821881716482884,0.7273941340553304
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,-0.5252395420164716,-0.8706537773151243,-0.8232900928177525,-0.8658229936084644,-0.7357632056166902,-0.3991826646122533,-0.3925651591906002,-0.4262053730383287,-0.42604762103635074,-0.3254881957834301,0.24492024536910717,0.15356457954879973,0.18329159228798822,0.19452775065627806,0.19429721351495688,0.17336588693857038,-0.19984302487003666,-0.17963745867216735,-0.24366032912310825,-0.23623926131324996,-0.2829570970880569,-0.28690950562986733,0.13030027494092547,0.10455445697138337
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,0.4106936899996918,0.24061945038460095,0.17187963080265445,-0.24361740755034178,-0.6393682759516496,-0.23405583275031652,-0.20572170682430396,-0.6704889982955544,-0.8585785904247777,-0.89745848009659,-0.8951820753295074,-0.5016885369198175,-0.6232215280755312,-0.44687647242952355,-0.1281515685153433,-0.19084319520991658,-0.19971103233715615,0.13361179741851825,0.4389365836153117,0.41596097941858295,0.39736148349195033,0.3728303307112686,0.35926840470939775,0.5482739443493158
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,0.9556153900917547,0.8983736966668191,0.7931227756061898,0.8957417802837278,0.8903226583990951,0.6048458559852986,0.46876903516913604,-0.004332559173818423,-0.11155688287869218,-0.20015304116263002,-0.37995445406819633,-0.3583394292441425,-0.264430859657285,-0.14415150435168192,-0.26851695237979795,0.08932836253429069,0.08864855769888402,0.11972997733398168,-0.5584134469410675,-0.5103171344022057,-0.6090258796953741,-0.7611869939318906,-0.926011849608375,-0.9113808861784584
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,-0.6856754785607998,-0.6635442299081531,-0.6773633393850732,-0.6818134665345369,-0.6227582116055851,0.6895031859868361,0.7613241221033629,0.5093181383324893,0.5697164345998278,0.7888974809549018,0.31748051779416586,0.31966996412308896,0.665208920698062,0.45207164808897204,0.5709155993242441,0.5629292574605357,0.6384861286713387,0.8538845783715703,0.6680305914031208,0.8066519064690962,0.6164535896622924,0.2502004077771387,0.19760965822186885,0.3958899340470977
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,0.45716238423042566,0.48178880823275017,0.4853742430322883,0.5377381389582628,0.2651145203677668,0.3453138403602857,0.2887900135849176,0.16429924233493953,0.10045215216043953,0.12171605558390507,0.26080073685752947,0.2029087742836739,0.2624989160604086,0.3223413336309085,0.32234863886513426,0.2786723734700241,0.31209927441750585,0.3216020667059935,0.2380443472858232,0.33996773057046215,0.4853965265440941,0.508971043565869,0.4050749391934203,0.4043164027265388
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.30234677791831344,0.49022368790107157,0.3124354121281657,0.29780661214203563,0.31955990039022314,0.46067567853238794,0.7743916370072461,0.9949620976937634,0.9054229564905664,0.9019351939701719,0.7886616440435142,0.8683210927620946,0.88221506060133,0.7480089070062622,0.813814355375572,0.7990435857410356,0.7944836594121474,0.6002274183123356,0.5820161792282749,0.5947599819980826,0.5921389950492458,0.5631805832559208,0.3674660359451272,0.15653027742732473
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,0.05818178998708201,0.3164709053491512,0.1924962211449615,0.25602494413927307,0.29836324481819,0.19239338385265572,-0.37480205478308265,-0.2897488985454311,-0.34460351521280697,-0.26797857801049974,-0.25808666218114423,-0.4671380973378253,-0.35951120638370726,-0.40498649538207404,-0.47057076686205845,-0.22770583839761535,-0.20361963072923625,-0.1466749616171131,-0.15601025681403685,-0.15902151847351056,-0.17544529779644502,-0.09341360930408346,-0.1448695127771579,-0.10910159238299627
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,0.7265737827808731,0.9257353189855162,0.3480670523777451,0.3579015055053881,0.33750462178050383,0.7515040102890502,0.9849761874710825,0.8917278762905179,0.8396470693814264,0.8795116424145168,1.5966716159212802,1.5216769515574198,1.5459558912045006,1.5573930790076023,1.4846855508629069,0.2662490283831601,0.1135788142381917,0.19454117968802526,0.3383310117016933,0.15638078156183793,-0.2698501949270771,-0.2711719361134348,-0.21579140944249553,-0.047142951833088094
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,-1.874848583491146,-1.6971202498243723,-1.721914715716678,-1.7218175462306131,-1.4280886966465822,0.8980510288382967,0.058603621765513536,0.2230086965267873,0.225531603725076,0.04459077637977289,-0.11145371375302981,-0.22089896209944387,-0.34912483333881045,-0.6048368721155054,-0.7891667235542866,-0.6954998631782152,-1.1660079846855274,-1.0604235909128976,-1.6957151185909705,-0.8288975266545978,-0.5610463610371161,-1.1084272096335401,-1.1829299851248483,-1.269395985990863
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,0.047848783015588287,0.21124074884510263,0.18775044082335968,0.011855895813467934,0.1573209768064832,0.223918260328747,0.10613711466409954,0.029559661866494297,0.11805335678818148,0.17386293373417605,-0.5291153118758181,-0.5447992640881302,-0.41905973101377597,-0.44598910913129264,0.049734973912533634,0.3771261933832111,0.3522845406424908,0.5455105545138075,0.574502517810562,0.361402015557329,0.39320313705608934,0.42611574699136506,0.2545111841641996,0.25727822478694595
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,2.9250507647088093,2.984617703996002,2.966809560829014,2.9236433490268277,2.90354977677369,3.484080656771725,3.4851880604216205,3.5496422431046937,3.5277219477970236,3.35808161611989,3.0787570700487765,1.8170016708271575,2.0395571832995545,2.316498477725863,2.122552301362302,1.9331119648782995,1.9901911941076162,2.074494014475883,1.1546811816964215,0.8766481460398333,1.1282943713682239,1.419384056955847,1.2947861999478114,-0.39771684811600233
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
