,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.24440363909798815,0.4807430938381893,0.43005450060900463,0.3314998748715115,0.3170300827953053,0.32096799222113687,0.286926520947571,0.25054187284478646,0.20431192031699158,0.1761492446809704,0.29729288512887364,0.3596694875695817,0.3252266467146841,0.309960729253799,0.3736117123134723,0.4611584526514068,0.5082476183504067,0.2904561795848567,0.2098770153611476,0.22645197540971287,-0.15625911133819237,-0.4191552132749575,-0.42988670453280775,-0.3609548986931327
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,0.1176089916895618,0.133545421316516,0.10685243304615823,0.14583654970390383,0.1110794729346805,0.1580668039619648,0.12216990647884937,0.12014448778689628,0.15624299534796116,0.5057004358853635,0.5125424828181212,0.4885039169304509,0.5026547971746843,0.49210162750234293,0.42240979831226694,0.4258457290675514,0.4185689948595983,0.4130861654957099,0.461993192282294,0.5106934151215643,0.5525438741945169,0.5199510527383564,0.5231867206794536,0.522184121838814
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,-0.6997397374687546,0.2790767008494368,0.23762076336284935,0.15231307106714234,0.4831729473578369,0.4720149124351229,0.4491837010713106,0.4531091517267683,0.32527201460476196,0.09008111709342924,0.1675255172699599,0.30833053465657684,0.30326417560256774,0.3102034288896068,0.28740329104482515,0.28305959578307266,0.30195117444381925,-0.14108680843852317,-0.41793114754832206,-0.07247390531700841,-0.1941787922428049,-0.21900013689781114,-0.30223469826638016,-0.3059984450524073
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,0.1509856865471187,0.853311779680673,0.8445002656783606,0.6745538475134222,0.7623517368561966,0.780849766216221,0.6926767039896967,0.7327052775787928,0.6691913718258049,1.3325936275564783,1.1984010384558144,0.722939545867376,0.46724328930839265,0.4299559792229392,0.7559896322949751,0.778351229575267,0.6833375081507278,0.6320859190703133,0.5248055628696532,0.44874871562718494,0.3417208473518362,-0.17366168806598337,-0.7847540475639208,-0.45651081139150546
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,0.3334579272575182,0.2796186726657136,0.2226506298657795,0.10743179949127023,-0.03682991194875129,-0.16390848746922887,-0.29284488314933366,-0.14748519480292827,-0.2165423717732693,-0.045144537230528914,-0.111125233860134,-0.06162958041340839,-0.08340747232877467,-0.9655517456576358,-1.1558275175118125,-1.3642386837849962,-1.3174340490964178,-1.4661696069867887,-1.4716308212529625,-1.265320849235352,-1.135910150226963,-0.9418519371282499,-1.0242909761729568,-0.974888365611051
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.22281195694770936,-0.29145864241877195,-0.693969343849226,-0.8179195191586579,-0.4048750350574189,-0.42646222293423375,-0.1351119649848775,-0.13836920773480912,-0.14451575173905312,-0.08727354973476369,-0.3550076052288832,-0.09187474423733938,0.05650149478970565,0.11729556427097731,-0.11926596719079965,-0.09661664590731446,-0.3249077661943561,-0.23368566635031307,-0.23681355274974739,-0.1876172955655313,-0.23900754016690476,-0.2316524976132534,-0.06751580520333365,-0.0241647771581617
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,0.19910156159924516,0.28437505134576346,0.2896788064054153,0.24207951687977752,0.032533359644873514,0.10600516920676739,0.5797112659240765,0.6770504936714397,0.33542001806339794,0.2870497518200127,0.47094236520783844,0.46197405990088714,0.5314030068168694,0.027579354584862503,0.029411569130080868,-0.11804110244009303,-0.18207278725221268,-0.14131939364790067,0.18073185431768182,-0.5339360427736163,-0.43156124193992956,-0.4260682247723355,-0.48981535533029946,-0.37766031088236707
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,0.8327930851931719,0.9132086487655436,0.8706820641107429,0.6466762235529371,0.5696798279658568,0.5861565503760429,0.5801184970417071,0.5841601370510284,0.5392930196337646,0.5489699235148527,0.5481223668807068,0.6159978911411271,0.003913651867444331,0.032608743741463234,0.04901905137117091,0.4680010149263969,0.7062902935522085,0.6880534895508997,0.8457291730770379,0.8019499365906031,0.762483705253242,0.777269961722001,0.7841989905025244,0.7655883719092592
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,0.04182854424084706,0.20231235105745118,0.14445808623617856,0.07953926427452562,0.06865372605067775,0.07002404999905955,0.07568992218550713,0.029145944925422704,-0.34169023562156237,-0.43100554655301365,-0.24854322893535138,-0.24614509693163378,-0.3321085569955661,-0.33054317869495053,0.09509914985184167,-0.048258351677788545,-0.21153491169705035,-0.18074409971635946,-0.20118969823215607,-0.3045948219841781,-0.34630285521628573,-0.32567790451765294,-0.24161230084973198,-0.37277558405386685
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,0.6983934107204389,0.49858238837939783,0.7817239450484833,0.8066943846558109,0.8715458097498023,0.9136474993665524,0.9235052798064676,1.3470114235631183,1.0036824696643312,0.9154089723759362,0.9128231494259487,0.8490693966363743,0.8086327997797214,0.781539385103598,0.8056495431983794,0.7508535199656017,0.6987514624213824,0.6142407462196957,0.4996501411056402,0.45657705116607783,0.44916550688778545,0.44055618716231687,0.4712406539693068,0.47687115916944456
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,0.11989784547247445,0.44790139964574127,0.5017155651862374,0.24396953522140796,0.12173637094771901,0.11696002096520855,0.15793168854232914,-0.23729462523494213,0.2636381342253588,0.2209597123406144,0.21241722774896302,0.07073535624670496,0.31762992386313815,0.15172476043633498,0.33983443296231286,-0.0853699935635871,-0.08267582368547956,-0.05197386774224599,-0.45847271477602497,-0.4059585838759281,-0.49395614409924726,-0.4959818685955524,-0.4931599987852103,-0.4484929206577523
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,-0.2552839021291088,-0.4403389235312625,-1.0476981989758944,-0.928057249286812,-0.9171651512683139,-0.7962695216321898,-0.11977358774998424,-0.3285723421590699,-0.2549497108705238,-0.29785423120347887,-0.39918335285299067,-0.8640909560223352,-1.0874122781173414,-1.3812571326435168,-1.3290908295293888,-1.3601374317207182,-1.1698613222746883,-1.1289060027563291,-1.088648220526573,-1.0980208431281944,-1.029489025426121,-1.0376902146820906,-1.0312508408937098,-1.0278144629001056
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,0.8226561577029035,0.8444960215545181,0.8585506945011877,0.8194663813023049,0.8541984616930091,0.8406144697748764,0.6780836885281213,0.5129126943902551,0.49048381706232774,0.5559060627968962,0.5420258755588434,0.5212273984540535,0.6439902885194871,0.5916919515609325,0.600342663784008,0.6487275688780473,0.6188272606418055,0.6187533557446794,0.6570307642916033,0.4136801870581328,0.3232795467292072,0.38996518821355114,0.3333974617137152,0.22731765842384433
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,0.38118173359523616,0.2948603299638853,0.2161124382224992,0.20729658255384176,0.2563020385674114,0.10110947078962125,0.19831822366149612,0.3968025330459074,0.2925955461679637,0.317264984501966,0.33560185364042555,0.3483166318570273,0.34486235407459537,0.40356511218251817,0.6620806671266923,0.626276077432308,0.6079705818557644,0.6046898815495335,0.6262997991210836,0.642851522881529,0.6546354999348979,0.6243527835745173,0.6389271577846772,0.5962117631774618
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,-0.3131935211539483,-0.012630576605638696,0.06649068348132996,-0.27291288227951266,-0.5162899636143945,-0.24165253699479267,-0.19179213998130248,0.0103447779352124,-0.11135123325962938,-0.29760730548277803,-0.3432263787489456,-0.2620428774756955,0.059887105369779106,-0.005159617358025293,-0.03939597203029705,0.10737477997521831,0.08463884232894475,0.12150309527914653,0.08117584687915927,0.1302435598554894,0.1072407595647862,-0.019199100749213244,-0.010684273227059874,0.03379379764776905
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,-0.9308393546307814,-0.8924336389734376,-0.8591717207502436,-0.7009003621100374,-0.4804029397746621,-0.4634294527648617,-0.5706200899443855,-0.26036908942862086,-0.33528052010065956,-0.3218015308605282,-0.3507389296791334,-0.2966521752860285,-0.24372029835004963,-0.23266465562257296,-0.25181923037448767,-0.14685152360158962,-0.031237753064162505,-0.09851419065172042,0.17971356836378832,0.3950147103617242,0.4364145449074388,0.5056948322488625,0.972341443166869,0.8090497144557636
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.004349243322260403,-0.12139521527569543,-0.3754314516206995,-0.8033219607802663,-0.7716144127229472,-0.7709261559179076,-0.633704258324606,-0.7171783912667271,-0.7988294142898851,-0.7041625595901915,-0.8345830914698805,-1.0823612406325784,-1.1021122575936932,-0.9739146226428959,-0.8773669850781953,-0.7733506568621491,-1.4190744604048044,-1.767947139223314,-1.5996033412123198,-1.59642870008039,-1.5206222014792046,-1.512729212496214,-1.3568946428326238,-1.2095378479133876
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,-0.24965472648924897,-0.2160521982368259,-0.32517480130908716,-0.26648440026127695,-0.40065285064873096,-0.6711791282017854,-0.5557027839776881,-0.6504716151824285,-0.8513714500631521,-0.8965968442856026,-0.9260466477209517,-0.8183468559014286,-0.6956040771471753,-0.7042647650862902,-0.6580245011117646,-0.6284882726621381,-0.7004790224966854,-0.5947071366326373,-0.9170965856232369,-0.939704439623522,-0.9178558360888522,-0.8867237097783266,-0.6781678481558068,-0.6418375370082944
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,-0.39499387884757964,-0.2991220378236453,-0.2212549194333513,0.006859219746099304,-0.13200822762433792,-0.3375044886795204,-0.3049637045201711,-0.32089529250716664,-0.3246724988554498,-0.3858167772715431,-0.0846740449627054,0.07966308229448642,-0.018348795142469308,0.0688974954343337,0.12579812040523672,0.18473389311009775,0.1513534319613736,0.2806567119591056,0.3087001737600397,0.34813051996580113,0.45953551337215526,0.4780301761984047,0.48950934788959055,0.38626726044750803
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,0.1218568187094632,0.011954931816753828,-0.06367151339043535,0.10901984798626323,-0.4061021159095347,-0.45920738859928767,-0.3899214981975521,-0.564192314329391,-0.2828974415811677,-0.23500406679122157,-0.7040791698698166,-0.3290024120585692,-0.46053252892822694,-0.19562982069171977,-0.3617837333667431,-0.49145092310430294,-0.3186251563841021,-0.25313702347120354,-0.3724367690855209,-0.31757216743788663,-0.298219653269004,-0.4252682465091217,-0.6166775243789233,-0.4018987833929311
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,-0.15578722202821288,0.021475073105814115,-0.09593684283909164,-0.3851412806240936,-0.3948974001026001,-0.19502398874308247,-0.445735858996966,-0.48954927276244403,-0.2965784134133925,-0.5641572181611667,-0.4163039173684935,-0.27675189621091945,-0.32191788415224154,-0.39984351748000446,-0.4437460178738387,-0.539003490921648,-0.3987408637347992,-0.46149188658255114,-0.8511046353831186,-0.9236341517959391,-0.7689497152025007,-0.711595948922431,-0.7163896879298677,-0.717870109009872
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.16289882641742007,0.13550647912589955,0.0020721615979198064,-0.001577636274742443,0.14267550623763683,0.32727421239614946,0.29604050027613066,0.444718780008271,0.4398830934736696,0.7622927322142944,0.7964125499660777,0.8195101178280718,0.6110820718560996,0.5892863283965171,0.5447504016166191,0.5200819714578429,0.5477869241092244,0.3950395958008682,0.25057680387519826,0.3696536768939972,0.37132094765634305,0.35518032176643566,0.23473954940672723,0.4985215555034629
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,0.19738306204046177,0.27394471335132,0.3497788525548965,0.4576661471493249,0.833511977230322,1.0353214010758842,0.900953517727653,0.865217542763012,0.5411029181723522,0.5725192170229702,0.3740593551407045,0.3568404894841595,0.39361690960867274,0.38725645587189483,0.40485523313902444,0.40247865255617093,0.4634248961979233,0.460830149951856,0.4203253926217328,0.5449311700029904,0.5350592428002197,0.4866908356444408,0.5067327365391233,0.5985914818216265
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,-0.585697536307524,-0.6353094289890311,-0.4676829412465133,-0.49448561813826303,-0.4755826316098744,-0.43522446265277664,-0.3166255498355862,-0.3973851190720848,-0.4258142756517224,-0.4455067619507283,-0.5441554466083546,-0.5043334042666614,-0.41452068258310887,-0.35071332871908933,-0.28813580007202,-0.6071164217618868,-0.18544959041262482,-0.4126473535354693,-0.44337676019513755,-0.4123058849088638,-0.4063849992862358,-0.36540411017928015,-0.40018888585215867,-0.3601487686733332
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,-0.5730136980186619,-0.6510767142645403,-0.6028918058931371,-0.2957219680667105,-0.2321650703712092,-0.4632319778402694,-0.4019574076307633,-0.3805722629190649,-0.21296225713697395,-0.120277769097431,-0.11515315688620983,0.0016487643334273311,0.017318446531249643,1.1197165696765117,0.41953451493433735,0.48064644790332167,0.6744809500169305,0.5393673842969188,0.06379290540497487,-0.058218140368501925,-0.40413701731647095,-0.3173006117475879,-0.3239308091385588,-0.25780005821329
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,0.8419739559513277,0.4221092563856614,0.5395201396094704,0.5434030460911774,0.5224234489120688,0.23006749551286157,0.4327801464567166,0.5307181004931647,0.5760621355110164,0.3985336119326191,0.4913981408210095,0.42687877303356936,0.4105821049766544,0.26720300949840786,-0.3286922821492739,-0.1976542973240132,0.4953898747758935,0.30612177465932966,0.23027289651543956,0.3497259210323306,0.37621004538715275,0.43689499282316985,0.3263604886163594,0.37701100396770476
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,0.7325733217872907,0.7028655319816635,0.6725785960192997,0.5575032721587576,0.29619564712451046,0.39369615520771284,0.5565485289564318,0.49073669194722364,0.4471792577907482,0.8314792846217315,0.7977639037481897,0.7177410173362347,0.7071101030049464,0.7018403929048413,0.5970744234967534,0.6143234370705623,0.5759295375541482,0.5822564160220471,0.6367428891239951,0.6167236410539463,0.34652122069655045,0.5450165191571067,-0.10128815722933972,-0.1130158803798553
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,0.26508062487900913,0.2794807791154553,0.20246099621050656,-0.0021260885482091347,0.09412901864286147,0.2833515412478339,0.4914198880633677,0.3127034281406279,0.3050880360399538,0.24808387972285498,0.24653157042825752,0.11775299391821466,-0.13498910074770354,-0.33692157333490236,-0.5210890396458713,-0.29268061881345353,-0.28812793778796264,-0.3193485566390851,-0.2549491701575854,-0.24362057328912345,-0.20041508993212678,-0.34855799263121146,-0.3066303770384558,-0.2748750387402885
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,0.021219966537190164,0.09916033906178479,0.07324652179362236,0.1962588407119304,0.1045815220533398,0.02542143649953456,-0.18442824034495078,-0.1222393760986463,-0.10475766111087934,-0.08914728381285662,-0.04889817854727546,-0.2556600682137917,-0.5728154625472928,-0.5456371388254464,-0.23337552938218126,-0.22686441845652952,-0.14113193363681475,-0.2613183326991205,-0.16315684671463798,0.27064715706838127,0.33673115611587,0.3087707685199962,0.34689895404435966,0.4878559016540595
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,0.7921055171560124,0.7380585463691136,0.6016602362308862,0.6824533881550554,0.7368807579019956,0.6020365816275219,0.7442233589733571,0.722208597481198,0.7238127808389458,0.5277164862843284,0.4998549150153289,-0.03272125292927382,-0.8842047131331573,-0.248598961784248,-0.4394068644669023,-0.48571395473768353,-0.3870389501891262,-0.34610412051990314,-0.45779038588432136,-0.26537770199849936,-0.23421378480088828,-0.1530483591374106,-0.17072238879633705,-0.255398255941044
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.615593529150573,-0.6632457164257954,-0.7979101575139184,-0.7574868710537902,-0.72048706382434,-0.7169755479615286,-0.5469714332907657,-0.4079298780797132,-0.5201091835237511,-0.6478399874268673,-0.6993152241308922,-0.5055066708007661,-0.4731990739001856,-0.898771684111338,-0.8437501131453425,-0.8472166527562671,-0.6384653013908944,-0.6682218035654535,-0.6826151861954385,-0.551587551076766,-0.6050015451326404,-0.4183230215063236,-0.4570849116946036,-0.515724916634837
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,-0.12985855144890635,-0.1929401817400323,-0.211725553945717,-0.23258853204768876,-0.3136828943854779,-0.29390113927563505,-0.37625705946735294,-0.375482650583771,-0.3365320357898639,-0.1123855145826731,-0.16524085259636054,-0.18197831360189012,-0.22427724459390527,-0.20908878089684316,-0.1811021591696739,0.03218904357140606,-0.0003502473859279021,0.2358882756843781,0.1606111347139704,0.1123938658883387,0.14263345496388793,-0.05551692255688663,0.0019138836396251147,0.07119937572914455
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,-0.4684081513075879,-0.48181827094339863,-0.7030250975830992,-0.7414376929807222,-0.7277494014780808,-0.6428560924555576,-0.46965799474108233,-0.32573048673863175,-0.3101944728817987,-0.2749781427729166,-0.08141340843551935,-0.01988035415990569,-0.24180811724981763,-0.20952204167157068,-0.15238092886907018,-0.18706551907133903,-0.1917664001445577,-0.18704064164709572,-0.2375455769919735,-0.17383311681191663,-0.3777188985553962,-0.3011256134873448,-0.0001187866666397567,0.17488123841135744
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,0.7863728904084556,0.6328824920664298,0.5741990936338883,0.5699776315567836,0.6153015450237084,0.14999997266811307,0.22235667327228475,0.29709636829615504,0.24317341145529286,0.23955288927363655,0.45969452505496,0.5862875342361141,0.5669648552220271,0.6818805234750576,0.6903411125460791,0.6555871810098731,0.6373617311269218,0.5973191673312515,0.23606339560751524,-0.7240462649441258,-0.6471705735818802,-0.6477697308093748,-0.8039640383594071,-0.8933606841842449
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0.4831209596337419,0.4973532842861506,0.4971088342188498,0.28979940242934293,0.23926090100771538,0.2843568079790976,0.35449023898344645,-0.09587895937346036,-0.24557805342157904,-0.10299034005396933,-0.33903923402406,-0.3590478770574458,-0.11617980708121,-0.11581767313167002,0.1341298514301098,0.15132730233250036,-0.04404573308968817,-0.1155575843327431,-0.0780411789839601,-0.20945226547054302,-0.24169556633154124,-0.33640359870791153,-0.35817132519302075,-0.32979842329144693
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,-0.3966254733386914,-0.4433270737796709,-0.5002146690218774,0.14427905107156466,0.298856208610853,0.5154726141275247,0.44203857527749396,0.46384401875146913,0.49017138668466903,0.5269328541604118,0.5254655008492155,0.44139020905550147,0.4239791415123041,0.38678905613791204,0.22495149269584577,0.020738050988270113,0.31576894765332897,0.3488498534626263,0.3290014814768038,0.40730813288708306,0.6308966767590841,0.6819511317711836,0.6953666285825936,0.6595287675616333
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,-0.06688522986903112,-0.040728153506863485,-0.043687339088127504,-0.04383991491537257,-0.05550969648295129,0.07167243392512176,0.0709576319756082,-0.04997875101237379,-0.46014258237121747,-0.32169216548250085,-0.3402714739065949,-0.42189888936136877,-0.4524675763995357,-0.4127364064361808,-0.3186977157940521,0.7709282885933537,0.578982615319438,0.4252757230638948,0.46839711000858353,0.28025020631785047,0.07326048780729823,0.17580665003824858,0.024698472102159228,0.03331367097043828
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.4183928712647828,0.6020070352449529,0.7858062835652849,0.7777917640125005,1.12106321973804,1.128578694041789,1.0558130578608484,0.8970935586040313,0.8164520714244585,0.8755318662919611,-0.3554050726257295,-0.2643757433530502,-0.5086945423123552,-0.5283734326230507,-0.6288285147222136,-0.5625706258134598,-0.6547430116733994,-0.6663793662881965,-0.700523909807464,-0.7562881700171857,-0.9073167291591739,-0.9043264006848722,-0.667601334404045,-0.6619262947441368
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.4848424482245101,0.16060639924071132,0.20546813305810113,0.3063065454221904,0.061984718327444684,0.06894361873056724,-0.5816466932393052,-0.5806412814489601,-0.575093358835096,-0.5705001295456245,-0.6383037550920633,-0.6057045872578974,-0.5768066860981543,-0.339550417601793,-0.4803959921232628,-0.46687038157192157,-0.5544508695866549,-0.6513002519681312,-0.622483277270017,-0.6126220750752546,-0.6589154949491971,-0.7348741090092633,-0.7673062333242668,-0.627106024924232
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,0.11078700648575435,-0.0010431840982305185,0.018135829620641048,-0.015025968798465832,-0.28815031222018606,-0.1974187681244162,-0.049903934365320965,-0.10146177663630225,-0.025247434295307222,-0.04601263029398786,0.07345592081100115,0.03468811726432918,0.20936662502470332,-0.01563987999850772,0.08845654158520938,0.022486081504202823,0.0017955887825120006,-0.014466553167790904,-0.13444466349157416,-0.0020757964687592254,-0.05851807498249932,-0.058293173559629465,-0.0891595395401288,-0.00712880108533958
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,-0.22993632480351778,-0.25817576868911446,-0.8362196656054057,-0.8291025699454573,-0.6808453843216854,-0.5249366223175685,-0.5664116394482567,-0.5400342429137464,-0.5892411774057351,-0.5795540535544788,-0.5824874416221768,-0.5520221115760771,-0.7334760891834411,-0.6377643727441861,-0.6875299397524198,-0.6280822332141648,-0.6062446081576314,-0.5697023904484527,-0.5969551406102839,-0.13356745872155645,-0.2049688645550389,-0.17610292309334014,-0.1756789156555518,-0.0780737819862562
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,-1.9048227589494424,-1.8618729261597589,-1.8534657613215113,-2.054608109409331,-2.0967693327517027,-1.94645381132829,-1.7137400638426807,-1.7416469398633192,-1.7707293212875224,-0.4645037565853077,-0.4726235908264164,-0.520633306331064,-0.16372206335775807,-0.1798250942863736,-0.1778335561677952,-0.2971966311626038,-0.2216493948788518,-0.14974261051365628,-0.2014613201700787,-0.31938749658876586,-0.3125079021270773,-0.21363063996412895,-0.12081014941153241,-0.05031366112541105
