,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,1.689916604434581,0.9330750367146304,1.0909187270327378,1.1117164412349423,1.6363994256530614,0.8229366119850963,0.773841070226373,0.7342749466038109,0.877156711592623,0.5526174501141131,0.6513737887264598,-2.5314723488520388,-1.8147273176298586,-1.9051789217917616,-1.5752082976335133,-1.383582953199742,-1.4976396381251238,-1.3856132643959775,-1.4058501756997674,-1.3178720644798485,-1.4283381709549563,-1.3287843405760003,-1.2679432375015858,-0.9943773561879993
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,0.5790379398191854,0.508384362212428,0.4885895182648197,0.613718938137717,0.6730342350947994,0.6770349284167009,0.6550774764686635,0.5828454403932646,0.6077585625387759,0.48613130067264765,0.6051938245562998,0.6534182161940567,0.6036279587344918,0.605134376081479,0.7150032166602796,1.05847470764798,1.2599089693340735,1.2576302228298288,1.4589857619920374,1.4343881366698572,1.4955587661304446,1.5065049764213498,1.4930297999155713,1.4516608032077918
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,0.06361719601386226,-0.06833773564693646,0.09913328788779377,-0.12216045157018036,-0.44059530178374234,-0.43317444878222805,-0.429869105507272,-0.009183546282824539,-0.2777848093020255,-0.13309482573867207,-0.316223388436427,-0.5199842067634685,-0.40376214502190644,-0.29051507456514364,-0.5681875382533517,-0.8706124203710522,-0.8537222130638923,-0.7631289081484413,-1.0043131547852762,-1.1462187395917318,-1.1038615521412152,-1.1398217904716306,-1.1078512750530516,-1.1224020728674784
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.6405507756766535,-0.43268405802708376,-0.34487600287716647,-0.5215398807566745,-0.47505443222376054,-0.4587392931462766,-0.5687518302322259,-0.5012439994387906,-0.6339334560347084,-0.5003444504980922,-0.32079904633472134,-0.01211413684338786,-0.22703365828706198,-0.6492387879624903,-0.5336041165137148,-0.5548086049477229,-0.9952865691167582,-1.295823710998608,-1.352185014148915,-1.020697046716001,-0.9034995307631359,-0.8988097979448768,-0.567138395567352,0.22976544499133195
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,-0.8568828767036799,-0.5269927202734513,-0.26251888841415033,-0.4014968570264266,-0.4632716613206153,-1.1289083232776116,-0.920850411735447,-0.9824909783701008,-1.3213727819694567,-1.2274134079298529,-1.323674603338752,-1.3272392853075923,-0.8404047387887351,-0.5537446807601096,-0.5621074304243657,-0.6005380614780585,-0.411024352071865,-0.34464107352283063,-0.9162536649157413,-0.978222509629051,-0.904350040654698,-0.9834599031286901,-1.1888082142931722,-1.1893107411748403
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,0.42327247307181515,0.5163681217081909,0.5131158501836622,0.5401707616142447,0.5661987953449539,0.015822380931160153,-1.2177373034738979,-1.0776254970150911,-0.6905988666538184,-0.6971223405023569,-0.7955190968878959,-0.3607033906444176,0.028280883265819914,0.15431754619458501,0.16032557629271416,0.06294294103000081,0.2981468211941282,0.3859973890793741,-0.2922251618752086,-0.7495315666578712,-0.5422154714651353,-0.546083427506639,-0.6612879315990586,-0.8963787462157297
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,-1.6022255343463585,0.026870311584462635,-0.26579394714154464,-0.4040329917879607,0.9376376247858134,0.9389241156315317,0.86396878828489,0.7841142367458077,0.78493991159347,0.7021824073293037,1.372944233394448,1.5133126316145233,1.4309864476110459,1.1496346366417907,2.148389033530799,2.0012625603912144,1.9190975700918076,1.886389337607686,1.6745276233851105,1.7323787653001985,1.7085936372042223,1.6263226148715655,1.6541514522475542,1.5562794349631535
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,-0.09716332492113414,-0.016854441489248022,-0.08014429741621745,0.7412686946769246,0.4397220276514037,0.32638547403517665,0.3341734317266643,0.294691059805385,0.2981598203882606,0.40765704282435056,0.5620164539310957,0.762454066620705,0.9773999322645517,0.9888722498418633,1.1472895471737554,1.078375705596896,1.893805378298233,1.4612689479672918,1.458523484382028,1.4720507159960134,1.4128005461798512,1.399070083960541,1.4150514774619543,1.4219026028681783
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,-0.7541945349805266,-0.4806845625498645,-0.4891264241924821,-1.0266625548643296,-0.811156940717671,-0.8062361016155796,-0.568370685717451,-0.5677902499395849,-0.4173882307380051,-0.38787566923188826,-0.883212394286813,-0.9053963471024257,-0.6947723437294371,-0.8268597527379565,-0.8540903823827488,-0.45536946260678074,-0.18275770271742117,-0.33911389220115395,-0.4219285118867609,-0.6046787573342292,-0.7023208610127397,-0.7846783607459453,-0.7246249645363025,0.32459965996586176
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.775839223144512,-0.7912110351551469,-0.7974772546057048,-0.6505186300014836,-0.7093463970936917,-0.35286300486305755,-0.2145066226356458,-0.15495531244025731,0.06398423759825231,0.1257885901344643,0.17616453651398775,0.12577100704264232,0.12959872471890274,0.08618586608930953,0.1578847291195087,0.08456031583813678,0.2541155198212447,0.3272080865795366,0.21872591262945662,0.23079166278040456,0.24497788135409643,0.20687529616937503,0.27759865736519657,0.1520750905253843
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,-0.792520064170887,-0.7877536648437575,-0.8051941459081163,-0.7665276075826671,-0.8404504300630203,-0.8047229135680495,-0.672341593450741,-0.48161799101739033,-0.2590528130539579,-0.36138942660444534,-0.42779983406346905,-0.4693061812167373,-0.4068477817338282,-0.3658249426946209,-0.4492688687488223,-0.5297827156126819,-0.41023356630305696,-0.3962994417972994,-0.06812496528826224,0.15432933642653518,-0.0135273098930718,-0.03121227053161056,-0.039746245324500724,-0.21577228723204364
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,0.08469988650531153,0.2644177581302242,0.04102756110755801,-0.5986886658348352,-0.35776793613619123,-0.3149766743154794,-0.22956051726567472,-0.044749487971382514,-0.16426263086312853,0.1587557117110011,0.061348004511373094,0.11933203985782227,0.1772182483095715,0.10903092444773986,0.5096256356973535,0.7975442110769201,0.6400036123699973,0.6583314553749813,0.5357181744239197,0.5665681677759195,0.49446828754995503,0.38779479749224466,0.22855710111931182,0.3543522179203601
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,1.0551402431011603,1.1415280080003414,1.004002043668726,0.8900772879711861,0.9027188768699327,1.0954414562338417,1.7138903228887943,2.080391339629334,2.029726734292807,2.2098218901661224,2.209266062830439,3.0238764118565387,2.088509754073368,1.8250782143993607,1.2947119009725572,0.8833100063328198,0.7473059672280123,0.6405779117240411,0.6305232938112046,0.6499429480696375,0.6912225747882218,0.5786994155158732,0.5672231608223883,0.7118533599609176
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,-1.923254105564613,-1.0729350177322226,-1.2835153799590353,-1.340087006940926,-1.2390140422630547,-1.1657446257663189,-2.7087686354968126,-1.5861498489086607,-1.6839298097070408,-1.6305893861520981,-1.6403015450149192,-1.694362840886552,-1.5111563536630674,-1.816672773691441,-1.7501723325170997,-1.804050172963177,-1.5456630085380638,-1.0814150249028562,-1.0664559591766918,-1.2659450771374983,-0.28325721227906964,-0.2623410163960189,-0.17566978387139182,-0.016210710259445073
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,-0.6343653520512208,-0.6947946021433354,-0.25058586384721987,-1.153667643187974,-0.6516491750049123,-0.38641885034659773,-0.37936924104619957,-0.0872279826531552,0.2612603845934304,0.1157034804232542,0.5000097259348744,0.5019273380851649,0.2797358341089386,0.18097891592277063,0.2732522527404038,0.2632814440257199,0.28113481480796026,0.7907524214572396,0.3010574753581396,0.36971620838346464,0.44231524990294113,0.10064684454477159,-0.3700716453789249,-0.3746675354904803
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,-0.17716458922571945,-0.18834270041446827,0.46953701937564,0.21762357700015977,0.5618779185587385,1.1609366474010165,1.1460292900439883,1.5828444950855725,1.6214269600451323,1.1599285204723042,1.0171717553092257,0.49227930411943466,0.3221532103178165,0.5666483528837515,0.7655659340232018,0.5716050203936198,0.2957333615157877,0.5036399909234082,0.5486666976926126,0.5605002963232785,-0.15370149198175415,-0.2172560973722038,0.25552930512138733,0.3550074891871455
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,1.2097904880702732,1.3906124357585983,0.9871965370974868,0.9868314576996502,1.289740461075588,0.7502891512834977,0.8496023181364818,0.838860409195935,0.9976829945991378,0.9081078468075277,1.0425543371652677,1.2358368994283628,1.3869876303789999,1.1221260722140276,1.095383134727608,1.0649398344391454,1.1332081717575615,1.1521092952502836,0.3813049139381378,-1.1697278422908874,-0.84870278339043,-0.8968360800360508,-1.0684202579031914,-1.1234011221915425
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,0.558004320177373,-0.11495748608615756,-1.9059348251543797,-1.8914604137678765,-1.607758700838577,-1.6269473343203391,-1.7659538939529587,-1.7406668703431236,-0.8401005960368085,-1.107579937166186,-1.051432176070433,-1.027185280285714,-0.9894432888550388,-1.2826236334714731,-1.5053847475826427,-1.2396348018966499,-1.2114118546779642,-1.2078092703649552,-1.3872439020619847,-1.4369773481791905,-1.2207937160448576,-1.2099729658003147,-1.068143729223452,-0.8826163295003463
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,-1.9033987643365116,-1.932093799249773,-2.2629267693482755,-2.5395704856678836,-0.1105919999901677,0.538713451851212,0.5269351254423628,0.5269782226264618,0.49415141924868455,0.36870288797395645,0.40494543395733146,0.42363973171478975,0.4577320275286735,0.6669043887854266,0.633001850953016,0.6168572066763712,0.622183609480187,0.6218882064754492,0.5736728487153825,0.5700328034061594,0.577105955141449,0.6767975378986968,0.723451231871988,0.7136581703797881
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0.651392888636302,0.7346034451520619,0.7429615285416116,0.7937329145011307,0.7952476565091714,0.725382221604616,0.6482072091019186,0.32259527531674803,0.031120562135234016,0.1447357445904976,-0.29228920454958673,-0.27782803226468333,0.5159556133506877,0.5143473730829156,0.6655711408890403,0.7416261176250041,0.43275499357926317,0.4029917385500645,0.44109837623195236,0.08769344824998065,-0.024269022759299794,-0.5935237717768694,-0.555986416939424,-0.4502713833691349
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.781025802624337,0.5942442076711301,0.17707300677823942,0.9560155955698213,1.247034501932459,1.113054145707531,0.7802186736187274,0.8698787895163784,0.954543610641242,0.8409815773426309,0.7187556926274397,-0.20125471743142342,-0.06385936573488846,-0.2687843587645304,-0.3468640530881992,-1.2770013131247506,-0.7770609796948876,-0.8338288125777773,-0.8941279880624106,-0.22566757289040643,0.16176148826857972,0.17454475896014002,0.1741008798542704,0.2042035535750882
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.2469229335701087,-0.013309082904496984,-0.5825918388876541,-0.8223090565752053,-0.6663480233651428,-0.5582164053292522,-0.5044931237142594,-0.0588873395982558,-0.010145992404378329,-0.02928321443318146,-0.09488524385251489,-0.13177315985527313,-0.5963552850298919,-0.8013297526375341,-0.6366223941071627,-0.6583499806918096,-0.6243327191471348,-0.6244337412241816,-0.41345013792840446,-0.4308106229572748,-0.45914754030546356,-0.7336304576251933,-0.8738536985645851,-1.0522094119358694
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.06942597026096109,0.20824612359056982,0.44840235921319965,0.4440397713723533,0.7606909666178996,0.7598320428967599,0.5513169015849023,0.49990837216473843,0.4089726659560671,0.3624329776080383,-0.36414622595317453,-0.40900863827097517,-0.3163673644976359,-0.2306633659223117,-0.10517725042515637,0.15342023092169282,0.039503335042915845,0.024202119081913616,0.005803759332790884,0.02564282333886942,0.12046414138517673,0.14865296315017165,0.33228793363634423,0.46812968112056624
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.27891286044033603,0.05414398470917061,0.0946903260871415,0.09779703106433787,0.11912521905665967,0.04370999505835773,-0.8230312104270198,-0.8193657142153297,-0.663942742799862,-0.7339518234018579,-0.9211494448942181,-1.2147166269016954,-0.8627643170692405,-1.2341395692376542,-1.5910437837226323,-1.5468638764876073,-1.6278925033629164,-2.0886434270709957,-2.204776031159702,-2.0582300758468905,-2.085106712645347,-2.0992519937999345,-2.0990154386526907,-2.1745655198059466
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,-0.8085755926841788,-0.8005706401501478,-0.7770418658463443,-0.4355897458020338,-0.1014600590742098,-0.1351738044610498,0.04893649583344736,0.17154977434264823,0.31883844762489433,0.422603216425339,0.6943161850516886,0.7351856147029526,0.5278056121961733,0.5931570826686268,0.12036221039463876,-0.06581002282292454,0.11803449477455003,0.10489646340093016,0.15263842059250807,9.691257571613898e-05,-0.011595172743002341,0.033513666268517955,-0.024375688191983207,0.6865542089972383
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,-2.0429990658972903,-1.9075643307082846,-2.6273441514817986,-2.1578813208312355,-1.3459634369295517,-1.0849192625329456,-1.1746049088833643,-1.0948914529845286,-1.3270804537885144,-1.313877600727775,-1.359080660636025,-1.3882466318170659,-1.354112028318843,-1.6678346240708068,-2.27472741189014,-1.9484765285979104,-2.3554987521325623,-2.29462665065235,0.021991491815564618,1.1728667002099182,1.010544666487132,1.028561595544586,0.9779179726138578,0.8886298977992688
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,-1.3474375095346975,-1.0843346446418118,-1.4273926557583319,-1.9998238983893555,-1.959954942924806,-1.5082315376591353,-1.428531002803768,-1.5232750193878861,-1.9030192583528056,-1.2610601065748508,-0.9455461622974611,-0.7308671850492385,-0.9461750470306969,-0.7154087359811846,-0.7697489987182554,-0.7589880067583447,-0.8092015910568887,-0.7806056229808723,-0.7429699776099625,-0.5385211855831387,-0.5514150840510601,-0.6361531376320646,-0.6472880657442129,-0.4166233404102248
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,-1.8282504302209275,-1.2953455242153815,-0.937774553527346,-1.4337213180973594,-1.268345921686608,-1.2527269685294902,-1.0972357165788433,-1.1401712650042735,-1.2613365014012878,-2.492410385357152,-3.509531040931811,-3.24746962632344,-3.4727666035391564,-3.6527913967992482,-2.5304522202679336,-2.045939594728176,-1.90098037765837,-1.8264621519315454,-1.4099650322408475,-0.546072785599144,-0.79704098186377,-0.9480545163177007,-0.7373897105253716,-0.6158719799735141
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,0.48283334745154277,-0.5412571783071393,-0.38865675499695324,-0.14443451090749093,-0.25344142714236173,-0.3247697736703264,-0.5619150152659917,-1.1407632509358174,-1.1354451051303343,-0.8759578200064297,-0.910434327659869,-0.8982832212163725,0.6995510043086814,0.28398867120593657,0.272077854411239,0.12466125627624439,0.13087920089946178,0.5354440407050011,0.5907946501564519,-0.007450461140522728,-0.0285448320247867,-0.15984894045623685,-0.04619143512384457,0.09490556676070945
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,-1.239837349500301,-1.0180380344545288,-0.8569425165981926,-0.8280240374967938,-0.7409965686276182,0.44374726254785846,0.661670890917348,0.17716007998906988,0.2606389271464749,0.2649049006469079,0.006162317551872136,-0.5249098294245511,-0.6095862047353766,-0.33537763303119733,-0.3475052400539658,-0.21751597959282595,-0.7783827731740195,-0.3988041920392594,-0.2693798241198513,-0.12160828041223976,0.016049115711400937,0.3770718834472141,0.11725797085714217,-0.10401426404829339
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
