,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,0.06146537412822469,0.0156137452631966,-0.04295323505440195,0.002461348470210194,0.15489431756583114,0.1860843597803456,0.1878912146824232,0.2884889241004349,0.28772703929683685,0.3215969059047721,0.33314371762404565,0.29834997348852677,0.2859090846930497,0.2904062433640339,0.312477998204441,0.35994291910674553,0.35339271794714877,0.35946914967800153,0.3454839529208265,0.3548965494512771,0.36021376606839695,0.3913108742296365,0.23108905536776753,0.23494082476054656,0.24199640642124157,0.10063211922449104,0.15121716638093569,0.14727233885020527,0.13354839654302494,0.1104233801728056,0.16459833850156672,0.17134368076353995,0.17171759464623929,0.1680398135810475
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,0.02039103138861295,0.20776034532096846,0.29892609594348174,0.2516104469135973,-0.0643394501463501,-0.06427879293715973,-0.09171893695296857,-0.05567602376758315,0.06789158386317956,-0.028543591560770288,0.12231638683280696,0.14270510183661111,0.3482902511066457,0.6072304608064614,0.45119160199543057,0.5631535587204695,0.5645446119784706,0.6955176408935362,0.8105876111812633,0.7243863484141161,0.8850217023114395,0.6623612522079922,0.48890198034027865,0.48606451914507737,0.49803030705381357,0.34772462443779495,0.35043473921295454,0.28265341352054413,0.005412919094264648,0.038761537497806905,0.04338261568127354,0.03695269355082891,-0.12149287117662949,-0.18577300558283652
2005-05-11,,,,,,,,,,,,,,,0.15377787486661484,0.29150844629405814,0.3659148887267141,0.36794844840873114,0.3407531103969102,-0.2573841592415697,-0.39052443412502735,-0.24679642188822992,-0.2805013399487444,-0.1076263380968528,-0.3861377815397213,-0.24479772659916207,-0.2552592106735872,-0.25890959965048105,-0.312768355824668,-0.11434507472300959,-0.5283479782299125,-0.548846231078968,-0.553815169633566,-0.526183416901274,-0.49692586503877934,-0.5574245554816015,-0.31676647564918753,-0.34292061176790123,-0.4646996336623648,-0.38524687345377256,-0.43447474796110697,-0.44560410357634306,-0.9222918092150605,-1.6308217941534682,-1.7460384225312062,-1.9698956209257426,-1.9930978924619358,-2.193418280815687
2005-05-12,,,,,,,,,,,,,,,-0.8477349502427807,-0.5489780658650005,-0.37006350641167585,0.24145932650370783,-0.11978226141694306,-0.007595127182520791,0.3916741081981187,-1.0819126268301154,-1.124645074733546,-1.1337251873070633,-1.2463566151094978,-0.9748159260083379,-1.0042218964259577,-0.9144520163106796,-0.9345596600392369,-0.7114581207551887,-0.5115704608420873,-0.48578833376414104,-0.5129890371031461,-0.27954698127391175,-0.014204638325509816,-0.11974863507635108,0.3247205680422555,0.3261101016468618,0.31235339816814833,0.3151381159014501,0.24229117305222916,0.24523749220238816,0.2221680128427357,0.27030343452627636,0.19354617628862825,0.17417320787864898,0.14766124929725483,0.13957263727874997
2005-05-13,,,,,,,,,,,,,,,0.4329487917209738,0.8542639708003793,0.913638117606972,0.8554143762012325,0.8510648588374249,0.8181822201740163,-0.337794719641045,0.18873503967189442,0.19804590231905503,0.1671066175050981,-1.075472045987244,-0.981872634223389,-1.7386209782606858,-2.4687667914553626,-3.1583439677657688,-2.7847458640699774,-2.8986267744729277,-5.437252161100083,-3.5665702472216636,-2.237355927906294,-2.3367332307746564,-2.3038469774670505,-2.246238679615797,-2.012107920607884,-1.7706933772284734,-1.5061521820521462,-1.6014133741927403,-1.3121974980593716,-1.0763528860076197,-0.11271071310014037,-0.06662048315486002,-0.04623631071174993,1.2439632102118565,1.4276832516498412
2005-05-16,,,,,,,,,,,,,,,-0.34354555996268527,0.26998781979879877,0.4803366454785099,0.32636985476430763,-0.16409940554782454,-0.24706704051994882,-0.26236154649385807,-0.1399713455729772,-0.007365934530720784,0.1197927923060832,-0.16688223892764215,-0.3954204367161748,-0.17435509086655382,-0.1158735896657606,-0.12369018400871697,-0.03357030246701058,0.2316257743509689,0.17762167437688878,0.1648060620077513,0.1506025391947287,0.22983649274175266,0.36906904906320254,0.38567799292405136,0.33876390301318876,0.23815127988069457,0.1774762365842046,0.13356096519504557,-0.09716769292555473,-0.047109646201675376,-0.04828839877244419,0.0935204984291952,0.09091282924348752,0.2459828013401862,0.0021459143971250404
2005-05-17,,,,,,,,,,,,,,,0.14792306906619151,0.39260180382843524,0.2208905963227456,0.5397856862294633,0.4958475299322003,0.2975600523786122,0.4297740737748062,0.510002860713185,0.5498245769786951,0.5435971427265437,0.51810359379546,0.5330433352661864,0.6083154821875775,0.6130097831253981,0.6873231909319516,0.7256926661985463,0.699885111948613,0.7535856093286211,0.5663254862411284,0.6877897320622283,-0.49168765781505974,-0.482498853725614,-0.49236514852338414,-0.46027227014663163,-0.39355202918334875,-0.3151340152780074,-0.416031638404438,-0.4173152731924426,-0.39818301068806217,-0.5415887861626837,-0.74890154120827,-0.721465375152032,-0.7567510749782406,-0.76360242303504
2005-05-18,,,,,,,,,,,,,,,0.45490903828883467,0.48245778743231615,0.5080774374719051,-0.1250123563325775,-0.2399051419248802,-0.42987986075882495,-0.20767509296756378,-0.2507191479452442,-0.4079764061975625,-0.40782625905526915,-0.3535808900139874,-0.6963766074331961,-0.72792074127769,-0.6976010950399553,-0.489010656472023,-0.37946579463165997,-0.43268675738436924,-0.5695946789464064,-0.4087703539543489,-0.8054233133097132,-0.742118579653826,-0.9001048478860904,-0.7376358001710135,-0.32518160136313756,-0.45814074585334086,-0.4330953987184477,-0.37640708837437986,-0.020150185033368247,0.19408852930905154,0.16070996118314337,0.1557535282595009,0.16492349295445496,0.34644022223599974,0.3639502946806195
2005-05-19,,,,,,,,,,,,,,,-0.9715692598660751,-0.6214692261996076,-0.6036355674893695,-1.1035415727529552,-1.1464178562504248,-0.9862702704753509,-1.132431516541037,-1.322273654716462,-1.2411845560137549,-1.2044804328225054,-0.8052970437440737,-0.9957061929785102,-0.9479634479014285,-0.7160609832583912,-0.5025349361940954,-0.4113371403171002,0.14900000548064107,0.6560665531409564,0.9994585703086833,0.9692930374050939,1.0352161215915583,1.1192049243440896,0.6894509222601347,0.7640047896388616,0.7618240986602491,0.8469146562383429,0.8593274397005614,0.7742629581622288,0.7488075745662933,0.8074649496928925,0.7664428893745211,0.5556722238184406,0.3319021238312797,0.39616894709554806
2005-05-20,,,,,,,,,,,,,,,0.8901356255329401,0.8926912334118375,0.8621094829877582,0.9587783744357987,0.9673618736099078,1.0999886379679789,1.1178032599967354,1.0541623989324027,1.113165127020336,0.21033144109369578,0.4082807728230124,0.6461866412043625,0.7597107764109339,0.32163910266211054,0.23273348418896245,0.4418561365834574,0.29008581837610103,-0.23808605122143572,-0.7587476216345509,-0.7858881519345251,-1.036217149460476,-1.0705413429846036,-0.9580764207153519,-0.9558585179904111,-0.9445717110264609,-0.12532298565543443,-0.34626763254174353,-0.22445883105010186,-0.14843605644639793,-0.14843692859830915,-0.20056552203337938,-0.16922383413383082,0.1380079823291411,0.265232035550413
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,0.019206633270092303,0.39381386185897144,-0.18121562924900528,0.0017556879600020955,0.15130035609527998,0.12971967930858885,0.0067833827769496246,-0.0637783852959886,-0.3854049714199085,-0.23092933122239181,0.6452656565689487,0.6437180301999359,0.6749250446012095,0.8476593758484067,0.9604900846664873,0.969277340710926,1.0061988967258353,0.9281129951674821,0.8754770913920328,0.8814672515229274,0.8429354092018181,0.8504937619565761,0.8544074360042494,0.8792727248515716,0.8850215906544177,0.8231436720313475,0.8255777591261924,0.7100364596157767,0.7444462450085123,0.7251784560156882,0.10765825553606552,-0.3993422698441608,-0.072529838710319,-0.17807906882231228
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,0.42054234575630567,0.3830384251654587,0.399034713988837,0.48162855340208804,0.4580464947901747,0.44487883799906797,0.4165496429475702,0.4608708642730526,0.3782127801779781,0.4044847249638364,0.3830742789432972,0.3943419621642572,-0.6429805802583755,-1.1018284288183147,-0.9816322743122788,-0.9482444430088608,-1.5567588013511755,-1.4450586631877458,-1.3560883096146008,-1.408708028334024,-2.453424180528424,-2.3634618971137185,-2.961185328671739,-2.5718485637050357,-3.151577559661866,-3.2524405375380088,-2.6749756707958876,-2.5677210587519794,-2.3054464051851458,-2.264013015899789,-2.2172426156613123,-2.213205230361171,-2.0038303247870957,-2.534426616861552
2005-05-30,,,,,,,,,,,,,,,0.13293291702359603,0.34403830952898734,0.4976721702456357,0.3539349196363594,0.36100206147488717,0.5497109672064855,0.49793364180120236,0.5204504307705394,0.6667882638922339,0.6808430086950493,1.4299075453862442,1.4628108368804538,0.8403545503231666,0.4413261964963153,0.5826738056211836,0.574924270426413,-0.19985926706594137,-0.18852306442904077,0.5630640739314398,0.48787075991477746,0.24090361047325162,0.23992268634001812,0.6237951684645495,0.42943095673619414,0.4143760524223069,0.9468344563198009,1.378175807334608,1.0966640574798294,1.1334631494802765,1.1379908118633926,1.097978801764223,1.0392836272198707,1.0805729809231892,1.1365743666248953
2005-05-31,,,,,,,,,,,,,,,0.6330383503675974,0.6254817812611871,0.700532974359056,0.760806910497845,0.80448711568715,1.0304976022985652,1.024131429908839,1.0881528029902205,1.3524650358961512,0.3473816821460569,0.5903896453897935,0.6630575286430709,0.7375245565523035,1.4371618493421219,1.285227689353149,-0.9888194645729101,-0.9626498064106139,-0.9248397621942543,-1.235953286408604,-1.3586797431536168,-1.2318073560002576,-1.3056061284968328,-1.32536259572635,-1.3745476191460824,-1.4401670494547438,-1.4810111788562899,-1.4526057915111028,-1.5108085548625627,-1.623327186605584,-1.7955588689705588,-1.2622269522547727,-1.3838279340550685,-1.1224964345089323,-0.9556905609270222
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,-0.40362068356141584,-0.3711921651005567,-0.5130784130220027,-0.5167976930631505,-0.014351560473499931,-0.01385410795148549,-0.06428992976373178,-0.03247063046168782,0.060550909009997496,-0.004177406760181525,-0.0103386881765915,0.010978639669513929,-0.2449110490826163,-0.8200779161022455,-1.450997493912067,-1.5464428974856212,-1.484337350672795,-1.57842068074518,-1.690840157129719,-0.5732369873006676,-0.5081839496747116,-0.5912238680959693,-0.4979244171845482,-0.4597079910319152,-0.5086444762579779,-0.6781936959661269,-0.6664706591983066,-0.7287552298598053,-0.6910452900602525,-0.46267207925561155,-0.13176791992022227,-0.07666323001599536,-0.05585723524890203,-0.06271915835045326
2005-06-03,,,,,,,,,,,,,,,0.3469491387413557,0.1401415519573295,0.13549819869957574,0.15920275167931683,0.14174004151970487,0.4612003434312767,0.46168000697875394,0.5067930787208073,0.5177105725115672,0.7972717445670231,-0.4685798398888673,-0.5740162201398451,-0.48691346756138537,-0.3857072717680016,-0.5914626737344645,-0.6956152874201251,-0.17406987883578867,-0.10057581068679212,0.14903346940706508,0.3605914435302731,0.4754194264247215,0.4170340504949386,0.2918669790545269,1.1840153933542326,0.9954639945871581,1.0125381261493687,1.0838992985744735,1.067103884156036,0.9450079941563756,0.9697382192840054,0.980125728427575,0.981033451640616,0.9770748606946091,1.0511154152254203
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,0.5921238311618008,0.8079502457298098,0.8381109790369637,0.7411287952844882,0.7161642169920688,0.5390588551676034,0.5415398452647188,-0.7602045192917966,-0.7553792225882898,-0.6962334192392255,-0.6913572422741733,-0.42416557962383467,-0.6471144667946079,-0.9845120681789984,-0.922608244278919,-1.1334171101874864,-1.02298606149861,-1.0144837490410872,-0.6465990381826381,-0.872316096165802,-0.5638989934522053,-0.5244270160621963,-0.7827968657510171,-0.7759227333978443,-0.7193493964759555,-0.7468386511868859,-0.734404899860194,-0.5415384386088463,-0.18947160568134452,-0.1492188385852436,-0.06900103172903826,-0.23721367227984705,-0.08619734661870886,-0.3809019662658301
2005-06-08,,,,,,,,,,,,,,,0.9957373075810249,1.0232420366568546,1.0198737755741576,1.0896701232219814,0.6758461528846381,0.7840935293478904,0.7853602524796385,-0.3114818053314578,0.16115742726285065,0.09531963188061075,0.29271100885295653,0.3039534257595436,0.27380298213484067,0.6411122039644829,0.7266125919360249,0.761023005964289,0.44798616489544085,0.4613200248650173,0.43641988794546105,0.22282659662526547,0.14630843873311442,0.15366502996707124,0.17312398547393823,0.18928253686045438,0.2204917734117535,0.4785016371173464,0.5304461751794316,0.5252446815225926,0.07759206238614312,-0.2469647808170879,-0.032463413757426625,0.9501800755842066,0.9590907724583487,0.8973684531073829
2005-06-09,,,,,,,,,,,,,,,0.044014382430388174,0.24144656535989092,-0.2204749072792332,-0.19902108693831908,-0.1653732454218095,-0.15963912811951597,-0.316496029879126,0.04530825499913258,0.15208208952311694,0.09241615970394204,0.5730995788087183,0.4426198232342751,0.4528303924248427,0.5747626892704437,0.5325458677217234,0.337913385862129,0.5889269124053033,0.6286014075684898,0.4241693869930385,0.40264409825673303,0.30395127752487144,0.2970227720786279,0.14339583514384593,0.04696687631944448,0.13560863080058422,0.135416585116193,0.2562475833896131,0.14877206652400995,0.05483239933595833,0.053682559927756904,0.07756807356993616,-0.5240632006245084,-0.41953239204250653,-0.15270518419822826
2005-06-10,,,,,,,,,,,,,,,-0.10541527804624491,0.08694671018077216,-0.05308954264192908,-0.14887883981069672,-0.3189305836927435,-0.30978043220055484,-0.5176959475190095,-0.5079219762227873,-0.5179423182749957,-0.6365087265758229,-0.6358916419174442,-0.6139689483804373,-0.5942644472060692,-0.7548713377044383,-0.7477973241474408,-0.8799870424293695,-0.8249723582689167,-0.5537680006131152,-0.5577421414674908,-0.6079204848178899,-0.7869302504099033,-0.8331576367172567,-0.610720678944714,-0.5949149738484893,-0.7283770081561013,0.03821801207267692,-0.043370009490519154,-0.037101703939129156,0.0049563507421852785,0.009853113605454888,-0.008029951126477223,-0.03024665640853706,-0.021186645077796107,0.017584251703048427
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,0.40161622073640685,0.33297929492682565,0.2663334180799277,0.24942905814853447,0.24842638900993746,0.5511657362678952,0.537561552880221,0.5856753342022051,0.5781348839251131,0.6179973192577735,-0.08917690006714628,0.28873101520214284,0.2176903706072112,-0.28447476480341716,-0.4238777956363584,-0.27390867883967746,-0.07831891328456964,0.11678886619628488,0.11071158202705575,-0.1510287639891165,-0.14115246818306662,-0.26112897016104775,-0.3985591476273333,-0.44246992687135145,-0.4054634558763434,-0.376476788443496,-0.5589063835625017,-0.5809730282830766,-0.39779114328119203,-0.37686550580681033,-0.37148207945327594,-0.4040111968348947,-0.421982193833151,-0.4376704980581934
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,-0.70735002552202,-0.5851850969516709,-0.5176894105949144,-0.1342997488770198,0.056948389060545966,0.3004797603723959,0.1908551782468698,1.674313426669066,1.6374708549589736,1.5888985099327726,1.601692820661803,1.5231627928663751,1.5389928121840255,1.6497315453740413,1.3952535067101726,1.2853552061539975,1.2889838739384776,1.3389009956055187,1.2632459647694014,1.2617906552143914,1.2620574880550208,1.5547942073045016,0.09916497451486826,0.26054697592513376,0.2772657191280975,0.2375382076053683,0.3201651445363876,0.2695907247361032,-0.1856749193088188,-0.04760463981056937,0.08623933336483992,0.1261528625965524,0.20878505962976707,0.2727271700024945
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,,,,-0.25805139835871665,-0.8632218270722546,-0.4130146465698814,-0.8516411403224314,-0.8454899633145053,-0.13470287908155495,-0.23244137402154194,-0.21556928163609318,0.35082385244604225,0.3582118381921288,0.13613627671757286,0.31337854485607847,0.2826352844972927,-0.738009807157868,-1.2048829265989092,-0.8807696370539352,-1.2908657325528825,-1.9538995006177404,-4.050457569032195,-4.000634863683302,-3.5749629373169687,-3.7835706746385154,-3.757577573490888,-3.515923675707815,-3.430306706297502,-3.3022868026386387,-2.831379280874075,-2.1592477546531255,-2.0906649928259036,-1.959300791698811,-2.010048383369248,-1.6533130372290863,-1.5590100649489242,0.01873522656909647
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,-1.812728455112454,-1.2677651575124516,-0.1755677731815368,-0.35892731775757875,-0.006258658158273148,0.3190172488328749,1.0724315541002112,1.3356632255192111,1.3121908586563895,1.3425357477744373,1.911115148699609,1.9005452943412093,1.780901312728421,1.7810866554531133,1.7904233209015032,1.6209956488082684,1.7893269052323117,1.937985969755068,1.942916785576321,1.7993683512464476,1.7058389593321712,1.4180279821003297,1.2070994620682007,1.1685870415828596,1.1259614614533688,0.7890174929940506,0.8146715972820416,0.8348784315783655,0.6910708752691775,0.5762663382154707,0.6320717287157225,0.5660401785354484,0.43840457423860196,0.4072225787551657
2005-07-25,,,,,,,,,,,,,,,2.4397669936996476,2.367427592950626,1.9537496404864187,1.8721143442596575,1.7958226460358107,1.4091347718930722,-0.42763052566076887,-0.48338002755051507,-0.6405422280936266,-0.6140872071779844,-0.5815234375607629,0.8066486420068466,0.6805406875498461,-0.03492016265041913,0.21160080676447088,-0.5600046146195055,-2.3748665415412957,-2.1748468248714765,-2.060515605921497,-2.3241145356357635,-0.2681835596543857,-0.25986215157444975,-0.271930679444451,0.545849085286944,0.6108131891134173,0.6090117509522738,3.0757669930013956,3.0058817144301893,3.2559777213876266,3.2592406902570903,3.290013246344055,3.2694542204650197,3.3167554154539776,3.3194613992432798
