,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,-0.44428707888530317,-1.9705168437806462,-2.0375840340627707,-2.1321353615522054,-1.7360878780564153,-1.5631686348593408,-1.4562105996540173,-1.6553132226721767,-1.6128396746776092,-1.4364458932628514,-1.4178428991454928,-1.4176320261939002,-2.256136588699005,-0.5107066559469298,-0.37375257461422867,-0.45830684779124625,1.273618505108761,1.716836772395628,1.760665812573098,0.8510647997864191,0.3768671167995131,0.5562911961018966,0.8553515599601057,0.649201283108544,0.3202604867630301,0.31599597976994503,0.21219751994835076,0.3577952249427551,-1.781403097821743,-1.6028036943264063,-1.3697246994797831,-1.0545266426847306,-1.131674521045369,-0.9580908678831628
2005-04-25,,,,,,,,,,,,,,,-1.345184019602621,-0.7277342631665238,-1.0377331360076076,-1.6438948110476945,-0.9535945243991469,-0.7721287651574206,-0.9445540001179172,-1.2647024303456345,-1.4116894681944898,-1.059365528126029,-0.7614421044884027,-1.1994823935287764,-1.0960918089173612,-1.2238359801027778,-1.0901743533500334,-1.2201626852102736,-0.9381051280046573,-0.6575515107494768,-0.03542325224772698,-0.27717531935608086,-0.35304607031658736,-0.3266034934355944,0.020293208013289914,0.29919948597249235,-0.37898176200636235,-0.34084938236225,-0.20867872527683054,-0.22580252367110445,-0.3103504205298439,0.03497050370451899,-0.37999151656599434,-0.03663772582987776,0.10973602311266771,0.4059008804364008
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,0.006367567153178607,0.041556849723433126,0.07447920219889909,0.2164755099945781,1.0238864982972844,0.9530808882683787,0.9387185883390321,1.592038688287049,1.5141709933835226,1.64601504439597,1.6527409660833805,1.5531189061078001,1.566412342653358,1.618166261025025,1.544654245629093,1.5801339663305625,1.6012722806756454,1.6113142366039122,1.6015637549385002,1.6027746817408595,1.4811862606856794,1.411815425239645,0.6490045558345149,0.7470261437726314,0.6955232786049689,0.6954133841625015,0.8062564000403644,0.6966633354637398,1.1498086534001566,0.9954182428588731,1.1062649953852428,1.0765275204799232,1.0828746481114486,1.076538784088365
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,-0.17470260035753546,-0.009947167033738269,0.04289280907568898,-0.15217263159802485,-1.53772211644753,-1.54178004267993,-1.5308860210702218,-1.3410727174069623,-0.791165662495738,-0.5946682078578195,-0.07552356610087692,0.24011144314450636,0.7172393579964643,1.6710901239762912,1.720651394545755,1.6500904290583533,1.6254524532336763,1.4989823240622973,1.2662707743441628,1.5119386320037376,1.5948141312659112,1.1092378399503977,0.7216342394896875,0.7082662422994979,0.6637869347325255,0.5385868316586702,0.5376882156213663,0.41377866893733145,-0.6540034107401403,-0.5283467359592536,-0.4392494399373463,-0.36446710561276596,-0.04450960673665687,0.05684206783189581
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,-0.47196093840415776,-0.605667355980898,-0.24811006968871466,-0.34525259641877115,-0.2958569356352896,-0.10411794077007074,-0.29726413653962475,-1.3667100084530133,-1.343393001465064,-1.6719046431661742,-1.3491740512491026,-1.4934995469332328,-1.5031324283391776,-1.1923273447164544,-1.0777349262111406,-0.3215035230993329,-0.4191844477673707,-0.4051588014123042,-0.5687842943264856,-0.1476289222732493,0.31905170680039674,0.2447663411740166,0.845169545705185,0.8298698383346103,0.8855541779824925,0.7868400895488573,0.25874524727267206,0.35052763257728836,0.27863616345193826,0.2834932236972453,-0.0015042532632965951,-0.09946199331517601,-0.08842526339672345,-0.1421229334127022
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,0.28276643422795866,0.1694090232509636,0.0646489116572293,-0.3803566487635704,-0.6086152020584013,-0.14004470318729528,0.15344725479860338,-0.15677767593200154,-0.19187005261588355,-0.47410471387381287,-0.33033691622879646,0.24573282009008635,0.15808588551067257,-0.038357014140090955,-0.19206906919520755,-0.3330197988418974,-0.3371264359807235,-0.7494856676730925,-0.9727417113841332,-0.7143878606338601,-0.7116188342831772,-1.1632986483443999,-1.1048890844188461,-0.6506573585911849,-0.38165321773541966,-0.5867298333724428,-0.5190633736857507,-0.09764114073319327,0.40695279722336114,0.547360957942645,0.5304798769375184,0.5839223990600885,0.8374704630885949,1.1116265386880047
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,0.6273217106644937,0.625648820066932,0.5775645148317453,1.0327336054587934,1.01434442911083,0.7031499509302893,0.5310576015496472,0.6326076912505783,0.36812916372523574,0.9650352587802875,1.5363879455274427,1.3113746195299816,0.9325440037006681,1.4749310332896524,1.2985258116062073,1.4621547974279197,1.1963996724856094,-0.03332247312264803,-1.3010723673213338,-1.1698251552874277,-1.7370944937054018,-1.5945039510197394,-1.5221850207743544,-1.5023161258420443,-1.7021764373927688,-0.6471638060281095,-0.5387788217095043,-0.3392259155313981,-0.409265495220161,-0.40921338405338936,-0.5704633653429764,-0.8085917281326054,-0.3139255316749068,-0.47503435200625616
2005-05-23,,,,,,,,,,,,,,,-0.8824414555090035,-0.8214052399920316,-0.8653180905050615,-0.8761798052995508,-0.8085676751495476,0.2995657930823946,0.7570948772624848,0.467046861656009,0.5001938728794494,0.5157194284913832,0.24821566705732534,0.2800642054310257,0.6646856111733966,0.28292131401021753,0.1441139471020165,0.8051947413836532,1.3201236372289558,1.3499259719479912,1.0818939338077425,1.3233858326599768,1.0923654491457975,0.26570979565828967,0.3421879853300911,0.16510041432874004,0.3314133499060898,0.08724967305066772,-0.09243564918845748,0.2375087968556992,-0.13862785632353067,0.4704825151215967,-0.6388444476018165,-0.6374759489395875,-0.6325255498095039,-0.35415208865995523
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,0.49151118106967107,0.535384136700352,0.529363959892244,0.6314073526374754,0.23207196097561503,0.3177109263819113,0.2991732179686161,0.1869154437213918,0.020598559520456552,0.01596400550831247,0.24841313731805142,0.155961350727074,0.2507886373676014,0.37423450805259223,0.4671913578010143,0.3737706709229547,0.2736588491287615,0.25645120870747257,0.1804211151097333,0.27176119521721176,0.26806444011036984,0.26113140065304735,0.2756151482114499,0.29069572233201424,0.3212604042571644,0.458903365935527,0.5042412316556726,0.4665793762403979,0.4591753421011124,0.19745415855685824,0.4586066311574782,1.0351040479542832,0.9919834993627742,0.9071191369404275
2005-06-09,,,,,,,,,,,,,,,0.10995015473949375,0.3752488048265629,0.018458001037894717,0.042490244485194804,0.0742715862604127,0.23613947234342236,-0.08163083125746293,0.5941324442718202,0.8460722456424301,0.6782214845850839,0.8166858751364159,0.7252500935719753,0.7113463338352046,0.6399666729670191,0.733991723500869,0.7293309709885726,1.5450984479007084,1.5680671553372363,1.2988854618252912,1.29446551177234,0.9239845370349404,0.9776344822142645,0.8622920980903973,0.41054403037874615,0.6548625703185471,0.651508626388524,0.794638698697383,0.46046546992909726,0.4840790770002902,0.5070930548267106,0.4901900631189055,-1.1707890276778583,-0.9601216052751839,-0.7155026887240041
2005-06-10,,,,,,,,,,,,,,,0.41520200853958067,0.5445202235244323,0.3137322409320262,0.4910118388820849,0.6421644179426265,0.5049950020033406,-0.6175048518176535,-0.48880216910158314,-0.5414220030286869,-0.3901543088266365,-0.41187503753222526,-0.3215713682529675,-0.23843246622750527,-0.2623468914221328,-0.422501712714298,-0.5730189472063639,-0.2622707764502809,-0.0038820173937984433,-0.1695535982808562,-0.16801731245748924,-0.28652092583627586,-0.4991091858006004,-0.41093267921550375,-0.3789985072278132,-0.44590846196697714,-0.07284974542935345,-0.19209148143980534,-0.1809787277212959,-0.16889699551105264,-0.17762722155194643,-0.0656880666672003,-0.17634728826256663,-0.29506643343344185,-0.19862808654727424
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,0.4293276506594186,0.7091690495043443,0.16845195620756642,0.14855115956948411,0.23903317570189037,0.2864114396776994,0.5116723018297408,0.4885116193683194,0.41913307869747296,0.5507954352978264,3.0234713501828794,2.6547874875149065,2.5735830873464827,2.628141341582152,2.439708775087747,1.7321673664344674,2.171572519080183,1.4888983466440324,1.599081109017832,0.9459258824272873,-0.038790164692694105,-0.039708379011762496,0.18969774229837785,0.191150795725257,0.11639240015577039,-0.18802490586582332,-0.31623817017388045,-0.24991629301101373,-0.03334891621379665,-0.03581282715655195,-1.7634506422099752,-1.753169527763893,-1.6002037691785391,-1.3210592592816937
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,-3.3968365995010066,-2.6087201640736044,-2.7562811425000784,-2.4347891945335696,-2.2520403860400275,0.9707600931981608,0.7035986723337274,0.5956894498169963,0.5131689792395007,0.5444953867831988,0.652415607380087,0.5115802469173067,0.4363516715471532,0.4381037065431473,0.685567856516487,0.6850737037255873,0.28291176667220214,1.0765691231610155,0.5947538259171956,0.23834988594019832,0.5093171062778247,0.4130296988676543,0.14550682102084278,-0.5724130895687118,-0.9877499549698692,-1.630023731014005,-1.7518303231125063,-1.6328606852827368,-1.6407387648616718,-0.9314697125457408,-0.36110473455565517,-0.6715443035076776,-1.0862954444011639,-1.1817148441598422
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,-0.0746377893552943,0.37936190119214075,0.12746240160076147,-0.3232743808150442,-0.028544613930997588,-0.031827358383034916,-0.09102715519650871,0.0824339845625436,0.22007771179063967,0.2386817396138153,-0.35879433251611326,-0.46326878114587566,-0.1717278457356714,-0.03982015667386672,0.695103751421187,0.6134314498630916,0.30544031958217466,0.44368562000951256,0.7149126236302845,0.2796952823001019,-0.46449216606904536,-0.4095714333831027,-0.5615132880213296,-0.709641734828887,-0.43073770594941313,0.2495613222183924,0.2390231029376808,0.2327332345474267,0.24982745882623308,-0.10080414078216964,-0.14668407127176264,0.06320698839104687,0.15273580448591148,0.1526043949239587
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,2.982763984115465,2.905973477898689,2.7655998565192865,3.7134172584313654,3.7639206126498097,4.60621684924016,4.725320351234766,3.690496407125621,3.9378012810295044,3.9773575785680055,3.8336094141646173,2.655126240389281,2.746382003578949,3.038656053185656,2.9210612571591397,2.6157055404484844,2.748101128023147,2.892176237729505,1.9189720047105943,2.0242856169900687,2.169446847186741,2.1697641674830273,2.890599574348595,0.4997203475684661,0.022125058742144245,-0.3423192745269067,-1.7385847642119483,-1.8133080033486386,-1.0998506081703796,-2.823703118388584,-1.3408452355214313,-0.2791794724424457,-1.0182578420937818,-1.1544133674990047
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,-1.34870079727564,-0.5484896499914044,0.7077305366439058,0.801237104738165,0.46304546768521837,0.4402264088521642,1.7602186680888845,0.7349187968433728,0.8709362837950152,0.8948093579969858,1.2415681624423989,1.1541673445085625,1.159385074190017,1.257090751006587,1.2884544739135555,1.171017056911153,0.9304587028719642,1.1979688963269823,1.1866894958481113,1.2012737455654932,1.2868449306820668,1.154621942778748,1.601046441898776,1.498751865526729,1.5294220642510776,1.2187573340934978,1.3731484133705687,1.3818656129870894,1.005025061760398,0.6943299952379536,0.7862774269832468,0.7368273261322602,0.699694904773884,0.6593322133394254
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,-1.9090457133676166,-0.9524843884128984,-0.4487796407802929,-1.0746419875683142,-1.0266785814301502,-2.2452693721884396,-1.6079736542941507,-1.253636327314991,-1.2465308357662346,-1.7779737566618208,-1.7654157881969814,-1.6510771186397804,-2.3267056696022914,-3.5071847943992727,-2.200442104804069,-1.9319350116249496,-1.6251400101240385,-2.4651688875578426,-1.137525176050656,-0.051569341201045026,-0.052347447049984494,-0.0491605952505252,-0.04975343663931511,0.12327248062248117,0.2778005603341807,0.6024344517453889,-0.11996022527563506,0.15773398815316667,1.0900215222309617,-0.7519899051801243,-0.43831183237548543,-0.44046874351537324,-0.10355498823304954,-0.2055666611512397
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,0.07996499553337084,0.9793846506216828,1.0200669517715948,1.2651104136456244,0.9903961019964566,1.214359437714873,1.2464190204891523,1.281884239798881,1.112766859764405,2.222759619721074,3.495844792499286,3.2186255135266206,2.874956035555984,2.8910736691247045,0.5086470358844415,0.4727228297897176,0.4418798605533481,1.040926061114828,1.0013601945821178,1.2295646431271199,1.0360265279346574,1.335310207045754,0.08047225708481107,-0.16037613017140384,-0.21513616747940636,-0.3050043602758819,-0.06383836754755322,0.5746449757886606,0.5881655291107023,0.63124850861906,0.6290872512168927,2.343898327259679,2.356704544434297,2.352044799460266
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,,,,,-0.10337039394746864,0.2618028733374077,0.21151697564037517,0.2228763921734643,-0.9968960476295615,-0.9097367287619001,-0.7347523187709404,-0.8363043494537443,-0.05321710331691828,-0.062130916779618454,0.06759587306510285,0.026084870351502518,0.27824825901336875,0.3520976932948107,-0.07052805698394041,-1.3229884280451791,-1.2078380984486226,-0.7152080827337055,-0.8677415092367935,-0.7996566341388627,-0.14851880175619728,-0.029458934151607802,-0.2789616350585754,-0.282710675125193,-0.2858699841750921,-0.946685900189738,-0.9316764359579194,-0.6772193206233752,-0.7465944542434709,-0.7277707669298564,0.035167875523676964,0.002111583868691257,-0.2858865935658586,-0.23239088342042996
2005-08-17,,,,,,,,,,,,,,,-0.7788814227536119,0.944679004992517,0.588821327597352,0.7344672775503099,1.7748526105334697,1.5331897237304597,1.5344439056103913,1.582320055582784,4.317793719525809,4.359400253840253,4.264864915367949,5.22220661371901,5.665318190854539,5.777791322435903,3.765427491488587,3.9109470052959816,2.101982574002305,2.2760459835255924,1.9572577426632918,0.618179612061794,0.8943943744466184,0.8299090624966977,0.7556762413814937,0.2256780649088788,0.5579191385872457,0.556726908323845,0.5833881139599179,0.5943062270835315,0.36574872583390317,0.6105235559428123,0.5853447898220695,0.6036951183390644,0.4864363699475357,0.3314585677312683
2005-08-18,,,,,,,,,,,,,,,0.791164658215722,1.2672810077034524,1.9571175130231102,1.6667300475391353,-0.1061592067476176,-0.2572634728558758,-0.2679110897299698,-1.1569086500752703,-1.1456488572862504,-0.3078497714994026,-0.31322162153175254,0.2607438770351368,0.8197898285671243,0.24737442371248966,-0.16511351911903493,0.03708254268940081,-0.5150322247330194,-1.4755845354449388,-1.3335307286378937,-1.6853185586839703,-2.0175257896151932,-2.4718691010808547,-2.0159609886464174,-2.0981267498302847,-2.4813281612150475,-1.7692430647626913,-1.5985982244973629,-1.6118061713582374,-1.4679068593365043,-1.6685681836848216,-1.6445917973275215,-2.161690474829273,-2.432923286685082,-2.447911704156273
2005-08-19,,,,,,,,,,,,,,,0.15090294669919266,-1.7755759608834865,-1.5006814849003316,-1.576343228637681,-1.3639319806430268,-1.3964586590552772,0.3921205842692717,0.4446307965196339,-0.23198866022397457,-0.13137094929718557,-0.06554374527374111,-0.08446104839773955,-1.5998895957832797,-1.2496250326359468,-0.33298641394016026,-0.3615644792251244,-0.47841701942486253,1.979351771274849,0.940826076695346,-0.06419902618500226,-0.028744683940684794,-0.115503024274318,-0.8192243654139398,-0.47271065351891,-0.5417134472573802,-0.7322406951942136,-0.6857157891370653,-0.6955204068295864,-0.7692085194544597,-0.9037900959202216,-0.8946649691839448,-0.9025992154518464,-0.9204632755531647,-0.7560642770328093
2005-08-22,,,,,,,,,,,,,,,-0.12383800328920029,0.5036588825171041,0.05102971158068797,-0.6299381136415064,-0.6386807774687223,-0.4865333174340534,-0.4098678215343787,0.3298021599238304,0.9503592529571441,0.44503677900462446,0.5220038129631314,0.9200813336873629,0.3147672848056935,0.3137967709029864,-0.05930325518695175,1.0849731545196106,1.0122737562603477,0.7057643534406719,0.7050576519135447,0.85133567302789,2.4387060763764796,0.210293159253169,0.19856966085899733,-0.6952412910559573,-0.2348637542966227,-0.6383739482844305,-0.8142291353662671,-0.6846898003537639,-0.6990443250778696,-0.6246419386627878,-0.804120283882406,-0.8312772011091708,-0.7667381251405807,-0.7521486335308515
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,-1.0338985469766278,-1.1164520916911853,-0.6197564911868964,-0.6557106675478908,-0.8109851615982604,-1.5915166763849384,-1.418404558365091,-1.432939250585875,-1.3153839099366063,-2.024440795273232,-2.077416912328533,-2.6577821403986963,-2.4562902741123986,-2.210106054996779,-1.8901675774644149,-1.8552753749639161,-2.1004857021351775,-2.247099305231768,-2.527455804090847,-2.435892211236309,-1.5791154185549507,-1.6830913933542393,-1.652485272432081,-1.8157759210165803,-1.8244348472627838,-1.6190656437745865,-0.16696333917027115,-0.1781715605605195,-0.17932080629089706,-0.3362560461135764,-0.0020878279576762504,0.46804831759207693,0.37958028945863465,0.5723168615863755
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,-0.07223361577243483,0.0604217147452788,0.3791441463981353,0.08085365055754891,-0.054055661646221,-0.2068486286716071,-0.10344081649974193,-0.46318880841065496,-0.20251623741328822,-0.6022825193075277,-0.5212488258033846,-0.23014415746941086,-0.09069934043542296,0.28270525249108924,1.110324743721622,1.610321825803104,1.888700036276571,3.045685761529177,3.1160401502069424,3.9558737932449253,4.049162340172992,3.543524155261986,4.395449265359373,4.57712836881784,4.788838876192805,2.505507289561549,2.5129261091671036,2.0602439275866296,1.831787023856635,0.9721433795419748,0.323240608405778,-0.17704501759492858,-0.13457435401975823,0.8698521628270456
