,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,-0.637209147453745,-0.9938529714554367,-0.8825440907048602,-0.9216580436247664,-0.25520437910118704,-0.3195526924107289,-0.12227912144255292,-0.6724317279856215,-0.692303261603132,-0.5215228451155626,-0.39220256513793894,-0.37931247423344655,1.376561006650913,1.184936471632641,1.209713540190751,0.7745713593475941,0.8577799627696918,0.7182335510269633,0.6628984100622468,-0.3311527568411591,-0.14864197651844446,-0.28006877173499806,-0.21149277918434906,-0.1035928720614618,0.07666229019039886,-0.14273458080871126,-0.11994205472383566,-0.7869965676722114,-1.1803112482194855,-1.590228600780587,-1.157903425433305,-1.1106280331853244,-1.40810629229351,-1.44591237821196
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,0.3490502605414822,0.34817851532049615,0.4705336414576508,0.4418134451119805,0.9013127867055466,1.103085673009844,1.2501555062634537,1.9778960353715038,1.9040709998242191,1.9156086346056815,1.8458352670622513,1.5981676639244533,1.598937830608806,1.4866850397418445,1.4544927462496549,1.8241859800292493,1.7940754358425322,1.7711317630387924,1.7687410594993813,1.7821134352224002,1.493762774928885,1.0103901897125964,-0.36707054168066877,-0.35530972765120017,-0.39529937345340976,-0.5133741797990291,-0.1764719537330978,-0.10537938688457739,0.0872231732305752,-0.03807056362015066,0.20047188178355427,0.21169293361132505,0.19525862152164897,0.20295621828720467
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,-0.6142933788373235,-0.45753846037864493,-0.30785293538028313,-1.1205307268651195,-1.301465662707323,-1.3259825205754554,-1.9352156575011523,-2.5729047116073307,-2.5469366375719265,-2.7710733032637167,-3.833765309767359,-4.4547449819779485,-4.2220871154584545,-3.0394508395712054,-2.2045822894880587,-3.037125909139869,-0.49458996050474235,-0.7526432189377972,-0.013812519166446843,0.44447553992941535,-0.04554534017812808,-0.046988847246573796,0.4218550832035789,0.39448639100575045,0.4727499505010077,1.1511403034575463,1.0458173353107472,0.9946830584077356,1.5672438030978455,1.3783532846532638,2.00595385245776,0.15995006430760067,0.21126531081786418,0.24809919811186204
2005-05-13,,,,,,,,,,,,,,,0.08622398281447553,0.30753103808506604,0.579316361269272,0.8299589596512911,0.7999972144979035,1.6402141884841728,0.38808238346087165,0.25841804990489964,0.15839337749054166,0.41900606303609,2.867003248308352,3.179011905917437,2.1943864298364417,1.0759940703399662,0.6154759403100402,0.9364030403815345,0.9167538392356348,-0.2414209979459267,-1.5905187707720425,-1.0044916540153244,-1.1527603114787948,-1.2221214944314447,-1.2416819331406224,-1.3120530800428587,-1.4785830666222912,-1.081448416869654,-1.2731676021012226,-1.1870162681097887,-1.0235553924472174,-0.15546972326594435,0.19267126358605496,0.07733352951485942,0.38387165074482094,1.363023790886976
2005-05-16,,,,,,,,,,,,,,,-0.962798515219345,1.1752923627207765,1.2470514564100328,1.4052188812366007,0.3715086383874134,0.372335721266589,0.16783772039961947,0.2456275210546642,-0.0222663207682806,0.12712890481313271,0.10885518448627661,0.4091705081243954,1.4452945665891994,1.1917835921356854,1.4177723108321678,1.0833388398061392,0.6647810502190102,0.7208052192006801,-0.19608223817191311,-0.25427295006394857,-0.21471344800221917,-0.8117840353262156,-0.5018181884041715,-0.13550466723132068,0.13747429303619152,-0.012863906904089586,-0.00877369170269832,-0.32502180099421235,-0.18953771368780895,-0.20228914769225187,-0.41689777218370305,-0.5605638301633157,-0.5702876941679005,1.5530986732319645
2005-05-17,,,,,,,,,,,,,,,0.18545971633336408,0.23295028363653694,0.21472955011360814,0.10429439629114273,0.11381042686103622,0.26645002778795496,0.2136212124007396,-0.09971941292621009,0.030039122494065384,-0.024050083097054014,-0.009781614942849591,-0.15562850284132873,-0.0503829423423006,-0.11933290420350738,-0.08621649079835064,0.06122135146570686,-0.02463799899784931,-0.3258709436617074,-1.7030650855659422,-2.3781228889889565,-1.4278835569857655,-1.3104498024513738,-1.3806445517497818,-1.0079241336574634,-0.7722263714316175,-0.5832940061252654,-0.4637364835128797,-0.3997370465889697,-0.44690455059748124,-0.48601095688705437,-0.8746736118466317,-0.7165612108495464,-0.7642172860483846,-0.8584549786796164
2005-05-18,,,,,,,,,,,,,,,0.6978958476634101,0.24193188523116663,0.3064359370282406,-0.7023823983864579,-0.46091416271110774,-0.7412734829327129,-0.791592283660958,-0.5820027846076744,-1.2075069640612783,-2.0444448591610773,-2.215602583987292,-2.6347491419220295,-2.5076819618350257,-2.6955566751016167,-2.384230801240432,-1.4510226437367846,-1.4019272024292961,-2.429294432098378,-1.494720647769085,-1.127802402822785,-1.193199897001768,-1.6529194846318769,-2.258208398522069,-1.9405149537020232,-1.9073944605740583,-1.8516513735785112,-1.6496510737567436,-1.3615364932064051,2.294668564132506,2.8687334757117813,2.8375037711553612,2.744652203717042,3.6593239796960466,3.405243236847609
2005-05-19,,,,,,,,,,,,,,,-0.006745159129492885,-0.6320158768458062,-0.5999547704279782,-1.694870545782825,-1.4709749917239585,-0.876978113546325,-1.1987130479572887,-1.2947175177504613,-0.8036285558328142,-1.1036784874655916,-1.006349207891756,-1.260397219076823,-2.0329097494282866,-1.5355943916126127,-1.2810529669334123,-1.0671058671674265,-0.880336105577034,0.553537755251643,1.474340685363206,1.4240425458443031,2.0487167661607866,1.9209938690562125,1.246139579911183,1.1237626517728485,0.9788206913514443,1.1009493795289829,1.4076042559801407,1.2286591148625226,1.2774817644655891,1.1479127392693356,1.166214891219851,1.148625873890068,0.7818663963521602,0.8010309179635363
2005-05-20,,,,,,,,,,,,,,,0.34815020184222056,0.17636354338210786,0.14210740621772963,0.9429594737948176,0.9679254287031457,1.077914229370714,1.1666289917103423,1.353998368291802,1.6348405937893558,1.414739996889143,1.4871993002340334,1.5540562426796887,1.709124926858338,2.5394994100361425,2.5972406331494633,2.9511649116596645,1.6744088332616858,0.521488723177618,-0.9080071538580918,-0.9422726108737262,-1.2707879219439553,-1.2866529368727948,-1.816498301452364,-1.74754942178742,-1.8460644167817104,0.16121138134601531,0.013115552597658888,0.01291526547096012,-0.1250253646672387,-0.11480780532645311,-0.3240969111946834,-0.4621042153458191,-0.04537588439594092,0.04212263232329645
2005-05-23,,,,,,,,,,,,,,,1.1936056313299512,0.1554248660523591,0.1556972665453708,0.18325069010104467,0.13488907337946737,2.4332154131932366,1.690649235135833,0.5685986295727071,1.0753092872976848,0.46500523770176494,-0.10186002369630842,-0.08504851744562565,-0.6301010352169474,-0.6567606769432724,1.3454020183874478,1.3373185193904602,0.17471847638347587,0.09597686422399147,1.0928029062313154,0.7013668413733082,1.0881499545189086,0.6903184027870062,1.4511695547132932,-0.4687679483916577,-0.15951765584438427,0.1079988854227729,-0.0059998732248372445,0.14521888484123252,0.18783240571256163,-0.33190248836234276,-2.365378976565175,-2.3696309176446366,-2.389240816475409,-3.0526217141480676
2005-05-24,,,,,,,,,,,,,,,1.835394047813948,1.6583283649357339,1.860430282449106,2.0175319564993615,2.3023279782574324,1.388389800206299,1.893918926986146,1.7866885092911269,1.4637819346980343,1.9086728740408232,0.7198985319946389,0.6455266217612343,0.7288270622170225,1.6665968311742088,0.8090000616294545,2.043398087322043,1.3632652402397194,1.231102367349922,1.1622729338024416,1.1300860189666615,1.2627330816330333,1.2880403337078397,1.3559894515470352,1.3688744481915096,1.3598332738655308,1.282217942129458,1.2795480837353752,1.3395904259761682,1.276165581572434,1.2109018311035349,-0.9979359468759686,0.10434435651812238,0.07365596819579476,0.02654377948089062
2005-05-25,,,,,,,,,,,,,,,1.434122187217259,1.6105746530493665,1.3424148424286497,1.3214181458348944,1.0685956187468657,1.431157008618194,2.3187238510916486,2.2002002564474252,1.803433016169035,1.5804682013153764,1.5939985030092334,-0.7565695392982102,0.3925931394370198,-0.08648418542079578,-0.64223623482811,-0.4261192196285038,-0.7284741005687196,-0.9070749681653776,-0.1258938223847671,-3.00321185759214,-2.103434698722179,-2.046248095193274,-1.9893241733431974,-2.068255910715222,-2.6319679519471726,-2.9730099551569724,-2.6435700263887103,-2.710781304398406,-2.7283589123556538,-2.252558282352806,-2.213602404263138,-2.222216189158149,-2.182759138631694,-2.9864208230855773
2005-05-26,,,,,,,,,,,,,,,0.7087565483831916,0.617093985515761,-0.1917001253568193,-0.38833354706004314,-0.4107878259276982,-0.8140312358454598,-0.9977718678549523,-0.4606325315645856,-0.5014265296970047,-0.6083212115878016,-1.3470823880526077,-1.635822003378203,-1.8138097268066602,-1.8798307175622935,-1.294790874622447,-3.490646525721006,-4.7129878794843565,-3.7781329787348112,-3.7674393735750082,-3.95835688843794,-3.415202815087434,-2.1609232510092906,-2.4350213417200566,-2.259672406905334,-1.8935530162177527,-1.5545003811740896,-1.4267648876290373,-1.4142767018284865,-1.3835374667922737,-1.002882045886521,-0.2690646048218608,0.9296449218187433,0.4523535110461282,0.38701161673632395
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,-1.1468943511864724,-0.6796000862398265,0.46577242581256445,0.37321196406829,0.2606532966509996,0.08642064698001638,0.542306295673823,0.41823725324823413,0.45639690227442115,0.4361448393768262,0.8282358874540791,0.7259139727312144,-0.22258043183945372,0.12421584117134458,0.07024532149647164,0.07078089928372086,-1.3562730317078995,-0.998116665292405,1.842789672308436,1.8952277523623093,1.4623472609402697,1.4563927975903586,2.571783034394108,1.91555880906225,1.9193407861669478,1.6302454977142318,2.245325300691193,1.9011209598675072,1.8520279390502485,1.8935083505268593,1.81791743940718,1.617886658314243,1.655594501022323,1.3412974969596223
2005-05-31,,,,,,,,,,,,,,,0.25545923364935813,0.22153244671942196,0.08442106252395498,0.11871174933545635,0.6295159114439423,0.5371549124264837,0.5597724707358464,0.49077761723401353,-0.3347612005981086,-1.7130270942192274,-1.3854484583803846,-1.6613978093722248,-1.6830303756308183,2.083814799486698,0.8677495891540101,-0.15925253167785208,0.21418241081911243,1.7008255640278485,1.8609366085032344,1.2683311050093702,1.3874559542154732,1.717428121415737,1.354749190205893,1.7146501613613636,-0.17639812647823086,-0.2734781958081557,0.2650239544968208,0.26687022318979137,0.6833855710158547,1.5267003526069973,1.558494944454581,1.6619303015484688,1.3487740093377858,1.4040796274253735
2005-06-01,,,,,,,,,,,,,,,-1.4227103719715943,-1.5171528645180552,-1.5240278660681723,-1.6461119888680114,-1.673104105633796,-1.6810969307863173,-1.8533140902458771,-1.562835393374872,-1.4267686485736981,-1.5554769002361526,0.20911972542998683,0.1741634467125382,0.8025214087488701,0.09584732630122517,0.25293974889392856,0.34856275142584936,0.05924583425425132,-0.7601875499130485,-0.701623958476646,-0.3744845202173893,-0.3586063328358887,-0.3982435667007169,-0.4093248496180806,-0.5358547609718641,-0.5286179869270448,-0.5657440217666094,-0.6969797013246806,-1.3928813251076608,-1.123658556466042,-1.0885460138967,-1.4400005622404357,-1.2703919264093724,-0.9149967065252083,-0.9169794546704815
2005-06-02,,,,,,,,,,,,,,,1.431223330356274,1.0806321046335252,0.776239412386663,0.72577449343516,0.18225943575082681,0.15822870292078994,0.004066309145769356,-0.005534110622700814,0.2065224589970107,0.28862084423239576,0.1655032329709015,0.19021160834363268,-0.005305268423300377,-0.5931740878537678,-0.7441557317419547,-0.9729813550792609,-0.8448323419831503,-0.8707462019646909,-0.8027144760344253,-0.37299313952984287,-0.3775036135374866,-0.28044291728302456,-0.1539964813932955,-0.20409533733101137,-0.34490996557204767,-1.0631985822475254,-1.0367950387656704,-1.1536859623604745,-1.487199188707996,-1.955240418057752,-1.8410157790585717,-1.8048531660118698,-1.1469762518871331,-0.8990119385660927
2005-06-03,,,,,,,,,,,,,,,0.3350905916187089,0.17368987577629977,0.16306661661275998,0.12624700827573695,0.08805414262314208,0.5332830724612363,0.5637001486839521,0.3662250693577641,0.41638234238636607,0.405288078250356,-0.8552065260612324,-0.8019724978632977,-0.6264770668952538,-0.4886586357510241,-1.102978546800836,-1.0966894687912607,-0.8613524628890653,-0.9448310057460538,-1.0094139806830955,-1.4465601266480956,-0.8562644733522452,-0.8936461246744049,-0.8117552451040978,0.37671671075751,0.08961399711114458,0.10641712752103323,0.17201669899958671,0.17910253975673485,-0.0908380249518657,-0.07374379808480425,0.0042788759829525316,0.0006004372103968993,0.0005980143722146256,0.051084664050950565
2005-06-06,,,,,,,,,,,,,,,0.39955576924897324,0.0672568759099405,-0.08289044731497894,-0.4923423559553774,-1.691537051070007,-1.3462055477779342,-1.7284421839429258,-1.6810952338975511,-1.7015163568389706,-2.255382597907312,-1.4989010286481057,-1.663375398853268,-1.6306540781151546,-1.2132033639337783,0.32310959349937196,0.2739428859420744,0.16255475301570707,0.07707454074813178,0.32224771375448213,0.8781172128209989,0.8168340773037008,0.9635180538457654,0.7427730788797776,0.7021072282534119,0.6600058829988074,0.554341357898334,0.5649514737584475,0.574980220814096,0.7113925316471303,0.21417365413961778,0.5703452672925403,0.6011115613209721,0.786487916705313,0.9213519422386462
2005-06-07,,,,,,,,,,,,,,,0.9004992057339517,1.1842020649161344,1.2066174806663708,1.3405705650382576,1.221696407566922,1.0430438934868294,1.0675895693598423,0.1547085945955992,0.11456097468324443,0.1881575699551193,0.13705600507279106,0.43601074499762543,-0.12815229345388435,-0.8501037709006847,-0.14288793274102757,0.3570757804698212,0.09768237809817042,0.4510594750188404,0.42081617160169443,0.3430829498375234,1.103808517216361,1.2035406796972914,0.3892343631961868,0.15538784629813113,0.13331254132473794,0.10947456537121622,0.10060538407745412,0.5302124129521367,0.9408176846560615,0.3270362044797613,-0.13359535716771961,0.09180375296624957,-0.2749434243020604,-0.29389276106249906
2005-06-08,,,,,,,,,,,,,,,0.5359120299285437,0.5817928190360298,0.5815660797830425,0.5345768462212415,0.43419137665302243,0.3609892647098966,0.3319829109683678,0.060941727078610876,0.19206477763935317,0.2054319542098459,0.8704576627559051,0.8670523609231597,0.6861971646979346,0.9424719414139503,0.9975577308081434,0.8557147058716481,0.5720640225006915,0.5565681147384341,0.6081273438265163,0.37726129473967,0.6753686133891779,0.725740899241623,0.8753447301805606,0.8713544749782062,0.8610198450451563,0.6058410282076555,0.9115925329534011,1.034522475498759,0.8602160716281062,0.6746022256637193,0.6343797858276503,1.7280827892031143,1.8606395901967618,1.8957560642580848
2005-06-09,,,,,,,,,,,,,,,0.5741667337811678,0.8913590510374951,0.10269457703289582,0.15840443224575904,0.2563434871030392,0.231741180787645,0.1605752519199955,1.508267348743374,1.3865253057429208,1.4358705576925508,2.2767983057264085,2.020727183894241,2.0401839151906236,2.0841845549216913,2.056703231142903,2.3063586567948193,1.96857575879378,2.107824226420999,1.7736408666114825,1.7527311136691104,1.1877603840743083,1.177140976780165,-0.02912284622628867,0.0957862636759667,-0.05484327697552672,-0.05127104248820188,0.15634496144232551,-0.03410669532943738,-0.1107065451795471,-0.08681492818158781,-0.16799963024731956,-1.3170871982657617,-1.1068353236972712,-0.853319746641436
2005-06-10,,,,,,,,,,,,,,,0.143485916042195,-0.07458104496289192,-0.32627828375988244,-0.4377336455027835,0.12849040902346726,-0.03500957441015319,-0.5307770883924934,-0.38815827171459893,-0.4124954039953334,-1.2811455305067163,-1.3230999010321238,-1.2770468333608096,-1.0887924866333587,-0.22734605449648274,-0.33783868987153665,-0.4952064291110689,-0.2971450849264298,0.1103143905756401,-0.12545095579057564,-0.09103809766221845,0.3471157654516827,-0.8634744323494751,-0.9318453770438907,-0.8923670230571427,-0.8255982030076019,0.018482019327022717,-0.07557352983427247,-0.08283642913295157,-0.23772783110495266,-0.23177941865001073,-0.1785884671638212,-0.28528551411834474,-0.3945738206102826,-0.37461324481055475
2005-06-13,,,,,,,,,,,,,,,0.9100343101364712,0.16218892614485125,-0.14971102413561937,-0.15977311268445962,-1.0035253470745142,-0.9487646381910076,-1.3116520566962766,-1.2205334546949909,-1.5140222920348376,-1.555291872988625,-0.021245006873000696,-0.008546925016124116,0.09560058093140782,0.45730566840008086,0.5622025171674525,0.3758721509304515,0.3882880632475438,0.3698334634008871,0.3875980234926965,0.7257908353751602,0.7314035907210643,0.7718839141391517,0.8299959945017538,0.9366130302144533,0.9217159228066495,0.747676108460375,0.7624143791355992,0.6276384620776186,-0.056775101426706095,-0.0853284805494998,0.3944056143439896,0.3356998692253978,0.4802159643523246,0.3937078644793962
2005-06-14,,,,,,,,,,,,,,,-0.4145600714898834,-0.5164999795933563,-0.3254314000319132,-0.29010788718131725,-0.3487358488543633,-0.2495730241377017,-0.16526576273569515,-0.17283854723375516,-0.19141001895149418,-0.22072522171516218,-0.5003362100330675,-0.6055250912740799,-0.6923743794296602,-1.8465991216010387,-1.8319246921020618,-1.2628494574950375,-0.9294585124019741,-0.6222897800216424,-0.9936481152519762,-1.085479573017395,-0.7624352644278077,-0.6122406898677605,-0.2245377795451836,-0.6570767819464938,-0.6896121756699923,-0.7672456834559992,-0.7722438560274721,-0.7348032721508286,-0.7018829406921158,-0.6926241469744175,-1.0641071602868108,-1.2544468231718555,-1.8517889775440963,-1.7752110233467882
2005-06-15,,,,,,,,,,,,,,,-0.4296455906345134,-0.6278042207729205,-0.7561413248381046,-0.7652129447101399,-0.6530777543788236,-0.5769698651176636,-0.2347630998698673,0.9889675690338551,0.971617665299954,0.3217643640069536,0.5767040478797828,0.2636452740938365,-0.7303355716206086,-0.5313363833804342,-0.2144203100780318,-0.6268625730909608,0.220069586135272,0.48204225487003804,0.523474913380314,0.6769643207258751,-0.2299632292518247,-1.1477675243977699,-1.0259420093803544,-1.2358101621041666,-1.1752549981630722,-1.2716565622343758,-0.7002795559688624,-1.0768165188783831,-1.4495161114364334,-1.0730979416907946,-0.7567420133120628,-0.8324932022251528,-0.9335181115999837,-1.227871956956167
2005-06-16,,,,,,,,,,,,,,,0.7835570393597913,0.5069284654739513,-0.2904792043428892,-0.34658606773842887,-0.6502534569691708,-0.2794602204867083,-0.28957665412937295,-0.15902113556720096,0.15186956846596494,0.1520292749945001,0.02605973369626328,0.3073289802555193,0.627061201188026,1.5914429761294446,1.5520752949394414,1.2728464950539193,1.4026440771935813,1.746798684333078,0.8959080548375125,0.690927752365964,0.41153133784750806,0.43269674415687254,-0.16069914550119963,-0.43948995954435394,-0.05895715352967235,-0.05941780930490345,-0.34510882926876996,-1.1928670350318709,-1.283931579156101,-0.5021925029451829,-0.17506507671572483,-0.4189152057156167,-0.4147224333222257,0.3981595551846033
2005-06-17,,,,,,,,,,,,,,,-0.719066707808614,-0.5511060078769058,-0.8962519284203454,-0.7323346750560479,-0.7541942285409708,0.049710847471209386,0.19416381379171851,0.11750103103022892,-0.04695412613845591,0.0667976592513754,0.1715842865059923,-0.7943194134890498,-0.7160476886925359,0.16429642699993063,0.4022322827223783,0.5292938919096366,0.3377774116412135,0.8327813491014848,1.3245658849770092,0.22241936261900308,0.019629821941795675,0.18383047998050026,0.16299793705902596,0.28656027431475095,0.4761060407569124,0.6175096416265456,0.5467620427011769,0.5359873413592389,0.3387981114621169,0.28753080524836117,0.2503424206193015,0.39287528998370036,0.3354702997238464,0.2990445600099344
2005-06-20,,,,,,,,,,,,,,,0.9654900750379155,0.42691397997240177,0.9409542647137362,1.796478918726986,1.777369251808145,2.268386451564299,1.9348177685004775,1.7823462897301645,1.4039150381477223,1.3863614896995278,1.723273404239193,1.4363767775606135,1.4989606201614096,1.5407916444141097,1.492963122836044,1.3210239460443927,1.3168993609650257,1.2603277950415157,0.6959077948984801,0.7504077594804659,0.7578345648716146,0.5533143629262491,0.5586404296609553,0.7008884289433972,0.627976935963943,0.31320447133677426,0.42442814486854424,0.1848745034575322,-0.05122721889254427,-0.390305095791685,-0.1771568320221104,-0.23563277307014707,-0.08977237159523206,0.34918675138677835
2005-06-21,,,,,,,,,,,,,,,0.3900409488693977,0.0409285480243263,-0.7725348398975599,-0.7880294831313593,-0.8937758567372489,-1.0208778416254871,-1.0443768250928618,-1.0240816867331028,-0.9693429457257203,-0.9675147004131649,-0.9665177271548263,-1.1492138978179278,-1.1645232962132628,-1.2676566207303661,-1.212974411382063,-1.3094538279384607,-0.9647146416905914,-0.9279135786829946,-0.5727906760324807,-0.06262336033886114,0.07910666533903563,-0.15548180453682445,0.7914173512393435,0.7037834494585864,0.6978416789974718,0.7861167886365349,0.055310992516713516,0.2553160945130138,0.628092913630235,0.4339405288314626,0.289242727585641,0.3179352753022601,0.21970432248499522,0.45767616234823083
2005-06-22,,,,,,,,,,,,,,,-0.1309671242469229,-0.24387106973524414,0.17345726473287246,0.004370582469331429,0.0048467622166902,-0.2784511253830164,-0.22970505490370055,-0.7051485316183371,-1.4693088335441027,-1.712802107603217,-1.1982493602513349,-0.9229055169553523,-1.0128289973184448,-0.6313558662409694,-0.6263415777017635,-0.6317623882573847,-0.3032503915439785,-1.2560687483427126,-1.1122572052317155,-0.7968850278516252,-1.0038960392674265,-0.6679120493538913,0.7935133108986169,1.1685094100940563,1.0445857104782457,1.111067817822293,0.9724320830030495,1.1348890630034216,1.6205403807468823,1.6023629114241489,1.4603482923887274,1.4945143474375782,1.870546188084445,1.9413916837477496
