,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,0.5450642181807617,0.6374630992580745,0.6397786513820481,0.6410783629771418,0.5201813930280383,0.49095558045491366,0.5903093890973878,1.2547372495527689,1.3178250128757225,1.344489425143143,1.369891388316436,1.2709766854146491,1.2220789568296664,1.1848998737093337,1.015675369111105,1.421697179324616,1.4897603513920976,1.559340681189295,1.567891781515664,1.5682584411286207,1.3202791493202533,1.6504643424196135,1.1320928835840032,1.108403539521205,1.096735974480768,1.778524735861736,1.9247519777726674,2.0089907420896798,2.010954907092844,1.9187819106212054,1.918578752637691,1.8417419446048395,1.8614537325672864,1.8574499149652464
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,-0.8684966268629012,-1.0062002588262666,-0.2597796475477844,-0.41458362757511763,-0.1770144997900079,-0.26577096821511015,-0.14660216210038993,-0.023499578478477234,-0.027139924106889486,0.024779208276342318,-0.11174578673690033,-0.02351097240523944,-0.08404003526500142,-0.4831180374789532,-0.9372700024293887,-0.3249576166187303,-1.0057104815523588,-0.22112077848631903,-0.3497992231050162,-0.6664970004815295,-0.7014144346442929,-0.7015034219233365,-0.17505781989212874,0.928466163281918,-0.29767960777645025,0.03465295485486804,-0.13676835542668075,-0.07025275476011655,-0.38843634174526187,-0.4277586806435027,-0.4278708211414088,-0.24420968019617356,-0.48882964474379875,-0.5035246740928642
2005-05-10,,,,,,,,,,,,,,,0.17490975834009767,-0.13921208451969408,-0.1453015535224707,-0.66170578305376,0.023295149238356384,-0.2416164498574176,-0.23990921876534016,-0.09328135859386127,0.33063984358259835,0.5628087652161717,0.8473765550588679,1.0405473684973419,1.1921445040770062,1.1555584378369195,1.1402447699176874,1.0789786572261832,1.0633125460571282,0.7311251705785728,1.0348633886439653,1.0930981393273935,1.2358336290423269,1.0840256352961093,0.7647229887688344,0.7035947343468327,0.6642584251732433,0.41085045548206905,0.4103207688509109,0.3388203444767002,-0.26359218801362405,-0.22971165223345258,-0.09325536234017694,0.14680555465555803,0.3553943520966976,0.047426884451820944
2005-05-11,,,,,,,,,,,,,,,0.6274813407388631,0.7119282840909493,0.7253293808203338,0.358802033457083,0.2736940332871887,0.11356334933294444,-0.49996539907636833,-0.43180953362383323,-0.2706749493841228,-0.30235460850481066,-0.006397151200339244,-0.013961148330642815,-0.27354769164432946,-0.2411935440241346,-0.07390274203301511,-0.6522819540139285,-1.4348018696015201,-1.4267779272966938,-0.9588175455425959,-0.9544216850534264,-0.9750579634482635,0.21341171329883205,0.01632501121198387,0.0056807729604106145,-0.2003408028487331,-0.20932549151889987,-0.11023090642519347,-0.31114885202222864,-0.7544765111704657,-1.1386568188379538,-0.8336471112804379,-0.646515577724686,-0.6171752508599647,-0.8935455272229239
2005-05-12,,,,,,,,,,,,,,,0.03364074249010836,0.32983558175908506,0.29714339572978593,0.6936518376267425,0.9759085150369354,0.922424477246221,0.3912942657681979,0.3059119476886137,0.28706703265887623,0.4716501700716054,0.3983191222719803,0.8220422095746696,0.4181422382926865,-0.057817723683242,-0.1890496535740812,-0.13175344282212842,-0.29382617656629434,-0.2696888645151604,-0.45213461179153125,0.11064176412876511,0.23049201968038516,0.24953025184749303,0.20026243996314283,0.20953831729905162,0.1865874945618765,0.16845197932093472,-0.19026686311583538,-0.04085508239718703,0.05935128031820305,0.11083384180018667,0.07336371001930107,0.1413429124795843,0.11425150638982039,0.10392442918268138
2005-05-13,,,,,,,,,,,,,,,0.46766407891073075,0.3847935008966699,0.6371055520964746,0.46200553653311616,0.4666279719518789,0.9997544488124243,-1.2677350507061111,-1.3649163635051758,-1.4214367835511867,-1.5526764144784027,-1.2035416226915492,-1.5931501629532043,-1.394448166896328,-2.4238753946400244,-4.080443555071763,-3.753788873443587,-3.6596546009208675,-3.5507130462971324,-3.15724568901431,-2.6390783186354474,-2.6776203565737355,-2.6655183050262736,-2.6484918364079064,-2.4648630101622637,-2.2902825093788737,-1.873230121636151,-1.8019259638837393,-1.9231853879381469,-1.6686850257430814,-0.3684933556631086,0.15967473304297095,0.10802322588257433,0.37784796260934095,1.303482737535787
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,0.595217976029221,0.16609631015141657,0.27335330058748275,0.6266400458497758,0.6396891687242738,0.7099982585994549,0.6638502540799578,0.5961145527912786,0.6212997759607887,0.5467538492804389,0.5518811744990422,0.5051348115979275,0.643382857510682,0.6494559679283395,0.6499905481723695,0.589040414202805,0.6463141655456315,0.600211381615739,0.02875645499644618,-0.19737246207509204,-0.7909017983111231,-0.7772322355353869,-0.8017123918350251,-0.8461702443671423,-0.3056220415717295,-0.3527458379425188,-0.40305776209501953,-0.39268280952730406,-0.34962111562032616,-0.44314891679685137,-0.4156862001135541,-0.5980677234633616,-0.5430357176334683,-0.5060850076368404
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,0.5837215674390727,0.3930713113453511,0.33892450353522796,0.3597740385302322,0.40271371468126427,0.5002238297278186,0.767252041668741,0.7957232208823831,0.9488676084636568,0.7172506422573278,0.6800757068518045,0.57497664586508,0.27476883060949703,0.2806087351846805,0.5349316501736011,0.08354942756036048,0.3313225168023298,0.3792609412435816,1.4917150569908353,-0.7161509586725984,-0.15297008752824906,-0.17218719112511913,-0.3227710100465655,-0.6820279269293004,-0.6615782494335211,-0.6683918361905292,-0.49053401104349303,-0.4911195004366624,-0.45503512275113683,-0.5121292134521404,-0.47509128362028946,-0.45348707104988095,-0.46188030373750655,-1.3318070251863265
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,,,,-0.04563787795606597,0.07533833665969832,-0.12342570014025975,-0.14231617495771406,-0.062293980798780756,-0.02869129335315783,-0.2629201924480479,0.050658550407582235,0.36691420774915895,0.23523969016321805,0.8594877042898732,0.7840766501037393,0.6664916611485788,0.7022771439545986,0.7724340831809817,0.6611612215395808,0.8746395026111474,0.8935041937400969,0.7689189273082992,0.7530443014830478,0.4055732190329574,0.43107092730581786,0.180474098279244,-0.11711134931509519,0.03179952939856422,0.03412440276083139,0.04452731220079444,-0.14977061657663784,-0.23509809550731553,-0.18352205665947735,-0.2641633259173912,-1.152867491704808,-1.0554977944227675,-0.9376378610748468
2005-06-10,,,,,,,,,,,,,,,-0.0437288017278958,0.034761974941844596,-0.16413818692729712,-0.37346247723897436,-0.04833424825089057,-0.3588817209008781,-0.35870269474479066,-0.3516412839461343,-0.3568733087800306,-1.0079684316969322,-0.8605007885413378,-0.7827664870661148,-0.8307281305719407,-0.773078680340919,-0.6717756393045284,-0.7602241119341048,-0.7829525600110989,-0.5246249978010892,-0.43985876506726,-0.45190242014444726,-0.2705483480673274,-0.10301417622848763,-0.13117487706143746,-0.14277784970111118,-0.10614056268301315,0.15984912290639847,0.12445838805492614,0.12442806649926584,0.15554464073498686,0.1608997921945365,0.10179496752729572,0.16365825832863476,0.14102087305967115,0.0899410358238095
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,-0.6904555053441112,-0.7128793340979578,-0.8391520025682873,-0.9999418670553172,-1.0938321445720829,-1.2567490809854966,-1.0595674487698714,-0.0565533361708925,-0.07431547568133175,-0.2570011471088283,-0.5184549562565495,-0.5902852491724622,-0.547610605548297,-0.5576649165779077,-0.4826337587634952,-0.46890792379382845,-0.12139797551258934,0.15081237829005079,0.2083620883579781,0.2598312534416102,-0.43718398544199377,-0.932736060455065,-1.3213191071567483,-1.295612750392516,-1.3492492901134017,-0.8365053113270698,-0.6945979804742729,-0.6700639697429768,-0.6076662821846562,-0.688274418372292,-0.9479753245201639,-1.1320706000845453,-1.1316286353242409,-0.9867801430637985
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,-0.48753312266106447,-0.5260132580435833,-0.569135106875018,-0.7123959020009102,-0.6916303662357707,-0.6686454540190802,-0.4894936127050475,-0.52031173564778,-0.3200711575913003,-0.3033356302324148,-0.40753227273363973,-0.463957237821025,-0.5208967293464982,-0.6140751551094477,-0.3187168662685912,-0.5391148897723855,-0.5189417652575468,-0.3791551347415271,0.6690155872667164,0.2835378498118904,0.1586665308584761,-0.08241873929959931,0.05031842003104344,-0.01909716695143321,-0.013411440309226513,0.01484562669966504,0.0430747967353188,0.08780458338558027,-0.09072596421381449,-0.07699721062420671,-0.07782155743607236,-0.09002188124027784,-0.11943215370976241,-0.12178105526701623
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,1.9459904551190061,1.9971173728413605,2.1985928417280025,2.3760984184194927,2.3749488706139097,2.5583773340807276,2.480188555717609,2.635981965249852,2.769887873462477,2.7410890252685483,2.7363183983229304,2.40052684363669,2.18395585458002,0.9185403985073899,2.154351567063044,1.9339058885169425,1.6961407160890516,1.5413968840367118,0.9258036541499822,0.8412761597143391,0.11067187420800857,-0.19959987419937497,-0.2026437718965466,-0.02126413624420494,-0.12882784146223353,-0.5215566378442108,-0.3216136980373377,-0.3777720266573092,-0.49998536072479505,-1.2399308812635825,-1.1554464060171696,-1.241094587336071,-1.2513577776931248,-1.2646253234406544
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,1.2264155974524935,1.337226669040714,-0.8167229955965197,-0.7620933500464622,-0.18656913450612733,-0.6448033581071213,-1.1509495274046768,-1.588654096411474,-0.8410456378515931,-1.0358095226441253,-1.1760720607388888,-0.21107927275693134,0.526625138000551,0.6876730566272552,0.5866338104653218,0.55318926707954,0.6229757139791323,0.6583882041326783,0.6311481095413096,0.5829118407680557,0.631171838442312,0.6314465719738762,0.6328875891073293,0.6325849745802367,0.6278350667314767,0.6897570601729138,0.6572053070310335,0.6353307086120794,0.6225492886780845,0.6171429297126632,0.5944928955389316,0.4917480973081763,0.4501885179383772,0.48695316658239873
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,-1.2919438670950218,-1.4153364846283385,-1.781458143113031,-1.453843770204694,-1.136317919869671,-1.0781922399982469,-1.144429800453976,-1.0874199221152259,-1.094917874950652,-0.7735561874221469,-0.7976211747722144,-0.8767273832532361,-0.7119144059372514,-1.0694690531280988,2.8565792401468957,2.4432716736363225,4.2640440665335095,4.136519428884514,4.96250071271808,6.085209776927885,5.770132010481514,6.230887675824786,5.752300146324776,5.8333643441432175,4.038430543686234,3.2799444470210224,2.8009957983882225,2.7707807986651605,2.968052041506374,2.9286184685883856,3.123195577332377,1.7349984947336463,1.8223478441664773,2.0978712321358226
2005-07-18,,,,,,,,,,,,,,,-1.7620721051910382,-1.5634628864313604,-1.5485825297281193,-1.4555908063635772,-0.19046113961663222,-0.1379463361615281,-1.4245927762190165,-1.3744172769152465,-1.7623228205407313,-1.6950584241591098,-2.1490552992910263,-1.992881405267767,-2.054987106962831,-1.898606086949025,-1.875644235510174,-2.100127140306989,-0.7593805765597498,-0.6671338841498842,-0.9034880969864827,-1.2613448616897247,0.15893656316419985,0.06638124287606532,-0.24347292515383714,0.32483337838957327,0.15143335623816176,0.061357939153395075,-0.05378686346978222,0.3444310084265537,0.3449200749667013,0.6266027032347834,0.6852156195659048,0.4317408687699582,0.3043646736147086,0.24148717214722837
2005-07-19,,,,,,,,,,,,,,,1.5185253129150043,1.489025860148849,0.8058753406746562,0.8757471490606097,1.1607997773859742,1.167394528215914,1.2078159735639256,1.2468198341475638,1.3252987237605334,1.1450551039982375,0.7404689791676802,0.8300616267540337,0.7881163743911372,-1.3534218056039073,-0.5263952541779254,-0.3263850211598041,-0.29566890981441446,-0.6345919492603824,-0.450965257813075,-1.531342477685955,-1.231119253850616,-1.652234930003789,-1.6075752221860744,-0.916597220815056,2.533641486539409,2.1730877889708347,2.048158705271951,1.907462843181457,2.3362329382641196,2.4615897741312853,2.45268768449062,2.4701887214317186,2.4463052823151434,2.589679683995293
2005-07-20,,,,,,,,,,,,,,,0.23683987748588872,-0.13821232901353703,-0.13717454189238917,1.1702863618955883,0.5890845841813517,1.4571731208388086,1.5831662975663925,1.0889988986830994,1.6498326942922084,1.6691342530080062,1.7497720036595168,0.516276758302783,0.5834280244174196,1.2155524956284252,1.5181719341548934,1.3488197883848398,1.4291250877598871,1.3990148501353807,0.6455181178148828,1.1037973401884655,1.0178205935060907,1.069674464219965,1.9192008632492166,-0.9974324801565116,-1.2419008789839665,-2.7146190560947456,-0.5427746949715181,-0.8420901606684215,1.080391469914381,-1.3345590577521667,-0.7302485407664249,-0.6534163456196477,0.27209186155768705,0.06635419561425794
2005-07-21,,,,,,,,,,,,,,,-0.3225727342753191,-0.5523974640620335,-0.7962233794749878,-0.9233297828290614,-1.2347516048157126,-1.3235260437592826,-1.0026080650210691,-1.3754276132587604,-0.9502542398772019,-1.2616241621752997,-1.3019783904026454,-1.8193067528211908,-1.635582089842896,-2.397031122004433,-2.3955682187099407,-0.8680255500937459,-1.0390121537453918,-0.8184847460002459,0.05719856570755858,-0.13546633584863654,1.110605814470582,1.312548519632227,3.4153988478064328,2.835279028193653,1.1244223912048223,1.5146873636798601,1.4788130910449253,1.4882449989279594,1.6999888601056496,1.6686155198251622,0.852103196938502,0.14889005975713548,0.45875369404531513,0.4596017849253408
2005-07-22,,,,,,,,,,,,,,,-0.8974754105970966,-0.5625447851521961,0.38187468057122287,0.24222179906824232,0.4208865960661128,0.505464170468947,1.9152079811994471,0.45007883614831984,0.7247429685560597,0.7267349914477901,1.017504752391201,1.0441924777820986,1.1156611473010272,1.0750137357194953,1.0747699316259292,0.9459699882839845,1.0000073363700746,1.0496316354203492,1.0512040824386668,1.175220241679825,0.8284539361920273,0.75527213266556,1.1500504762328314,0.9528655850168956,1.0045225468619978,0.5802585058709915,0.607247381569141,0.6352052095079203,0.5658912223540091,0.4045736129110502,0.45597154404463086,0.4546498178060204,0.3754384422214706,0.3885887088701849
2005-07-25,,,,,,,,,,,,,,,1.1571106976677903,0.7661060038883438,1.2686897566535194,1.1862768695187467,1.0558844772263647,0.9873495334682677,0.013533777841194495,0.03400044864508164,-0.05682391753411871,-0.40418997692134734,-0.3084749586199724,-0.4689354352415276,-0.3511792820428973,-0.652061800319239,-0.580155443468865,-0.8466234598189215,-1.9669071634376918,-1.7122205725951662,-1.5921677774073526,-0.9959162987271851,-0.023140096002328192,-0.17068152868661832,-0.5406650960398417,-0.3883596419892567,0.43806217160175126,0.5005585595839042,1.554961693017977,1.4938285153711897,1.5545236368284843,1.3682409903906962,1.5384471827604314,1.4811589208131974,1.357732046874112,1.421582472739271
2005-07-26,,,,,,,,,,,,,,,0.9839365309383095,0.8423618801802998,0.8811251620328225,0.6659530215431438,0.8360064507942565,0.8937675003439416,0.6538176271605216,-0.10481124279078985,1.073308819047854,1.0738126426860588,0.34076171456747406,0.2831642741890885,0.5255381130260183,0.6583877358672593,-0.002777795883157329,-0.25165345678449963,-1.1300305937558877,-1.0126340192720078,-0.7476369748990531,-1.062044814615785,-0.9546764230133492,-0.5813256548253221,-0.7088921763404603,-0.7217328095889264,-0.5197223007871267,-0.17202627920311286,-0.15981080318261218,-0.25246348341333735,-0.22380893213723588,-0.12438633673850322,-0.1228444407701675,0.015524213241769615,-0.06694289592347372,-0.2870333957949275
2005-07-27,,,,,,,,,,,,,,,0.23804646709121582,0.40589743806051276,0.2785690967071197,0.06047835440997477,0.21462290730693923,0.19988732579102703,-0.09742479642249796,0.29350660019363695,1.1033394117870199,0.889347891525721,0.9613292691270356,1.4166966366482074,-0.09261279788861079,-0.05386329585181485,-0.16606401107247276,0.24530868479387197,-0.11023385724702935,-0.1157417720775724,-0.20525948832954719,-0.10393560982948427,-0.07529349296425686,0.4599283933660176,0.7353071818444074,0.3429555413064782,0.30733680147870535,0.23644875966351467,-0.008553782654804942,0.20691711281493297,0.37595177537000773,0.47242259025395344,0.30475404112067334,0.3911077988233586,0.5038097482783218,0.64925066416243
