,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-05-09,,,,,,,,,,,,,,,-1.3521620599882203,-1.0878937427012803,0.012809875105227382,0.3274010906745787,0.7712917851650365,0.2624989399868253,0.6386619167293098,0.8106743906488345,0.7832737770215833,0.5260853336335071,0.6283590641441281,0.5055043498820109,0.334114517515401,-0.7312512437654161,-0.21395309465509493,0.4819347611782215,0.45273464263065144,-3.2055523295463755,-4.089107961602186,-3.21455004439615,-3.3829586635752564,-2.6107715367436866,-1.1068050322252632,-1.9662312826239106,-1.2577734261670157,-1.4730532880293592,-1.4334201329275258,-1.4046582768257325,-1.9775276946543416,-2.0544162302801676,-2.125934377274559,-2.120032530142029,-0.546605745849071,-0.4259938077394867
2005-05-10,,,,,,,,,,,,,,,0.9200656392912391,0.8410323670205944,0.7487703727311595,0.5147964687481066,0.603258232113027,0.6695872052730963,0.648100811656158,0.8210036880827452,1.2668992876214162,1.9875777155153402,2.1240335339072387,1.833791182382946,1.9313608397889734,1.5881839828208493,1.2139008684996677,1.1630404226349427,1.1928872157732537,1.2994122906458714,1.5342684203538886,1.0894274729370315,1.0302998114747228,0.4808269239288954,0.47272990339831394,0.319855901735568,0.25147438861546656,-0.013139934196662064,-0.020834626005847172,-0.10498541344597484,-0.6417170207093539,-0.4935439560012529,-0.43368234021895796,-0.07192067214646612,-0.01678467298104652,-0.33221829795302815
2005-05-11,,,,,,,,,,,,,,,1.4566808917169385,0.5779492651425473,0.34937834671555534,-0.5886207689266654,-0.4894272581382482,-1.2511730667017649,-1.2704235415816323,-0.9817764534457486,-0.9329785414087459,-0.8210453896098555,0.007795738601939424,0.14479431330617715,-1.1972539147592653,-2.724347454770401,-1.6472683037118232,-2.005737637492304,-3.771741010049998,-3.758940601008723,-1.8805802569623833,-1.940812417909433,-2.0510563102521027,-2.3007640222567005,-1.4155858366203429,-1.6517948849030775,-1.446765045829194,-1.5686885404004083,-1.4984019163250022,-1.7195561666676273,-0.6493880009443855,-1.2459115634142648,-1.2808311645641062,0.30946177050044205,0.2709679380708692,-0.43615628390899336
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,-1.4061002961636764,-0.5263297887970373,-0.5224164420404978,-0.5265753161322063,0.19932606466740108,0.21039432771014308,0.20186264763558787,0.16182866352193567,-0.05276411015843807,0.2521383250789963,-1.9684151183892302,-1.2696738153708402,-0.19374150805753962,1.153876587008063,1.4201459090237298,2.8542720638879717,2.667698567826763,2.337670133300746,0.7668979608081047,0.8180245826246326,0.7416641113236605,0.739046384683872,1.145612847850671,1.295997517275707,1.774107265419131,1.7599765112581645,0.1293723315595036,-0.5281717782200674,-0.9696415048353354,-1.0250447857800469,-0.9731891141814283,-0.23561481234979265,-0.23970192298639523,1.3596215269036849
2005-05-17,,,,,,,,,,,,,,,0.26627053965206976,0.3011540815934095,0.8315406592778057,0.8657143225399732,0.8046701957679284,0.6876115147903206,0.6909383603698481,0.7332095744699333,0.8655396593255915,0.8553354612625794,0.8632542093413541,0.773660320792445,0.8896806344180017,0.8974012424256321,0.9109276616951929,0.7752214468974465,0.8577034943283787,0.7626152366860586,-0.10154305862099436,0.09838492098089266,-0.6056566490106301,-0.5922920193566074,-0.6219829920384705,-0.5498035659454942,-0.4521029287907892,-0.21829048427342834,-0.03313301799541552,0.011082328283957334,0.1425259316015588,-0.183543505728605,0.05921640922650662,-0.16168093399073186,-0.18590651904365102,-0.14045132409160144
2005-05-18,,,,,,,,,,,,,,,-0.7363744959941091,-0.8379834556143834,-0.794582441165124,-1.3435347302152927,-1.8245537909700045,-1.6721305483204183,-1.710937117834311,-1.3257874172536768,-0.9947667440926906,-1.373664723721809,-1.4477878246331672,-1.6209994991433343,-1.3493090934125773,-1.299563931068566,-1.0712925645870288,-1.1248395301031588,-0.9667936543328806,-0.6798074243497203,-0.6382692416998805,-0.5279376204280339,-0.3233346263606293,-0.7300343359021163,-0.9476999601692926,-0.9038730567256349,-0.5962304578697831,-0.5547003316667911,-0.39707915477417954,0.013767830052311194,1.2668447055601644,1.5718615566746579,1.3089768784413598,1.3591851754202118,1.4849742733690001,1.7750105908906388
2005-05-19,,,,,,,,,,,,,,,-1.7858779709481676,-2.01650749036189,-2.062690349067224,-1.6409977539135763,-1.731479426353876,-1.014238534703879,-0.5236121855312478,-0.849475372232613,-1.0240852527977233,-0.45199443492493935,-0.4782851921751925,-0.5101730104871521,-1.3182239207239939,-1.0675222397265227,-0.31567384380182445,-0.20090325685577978,-0.17027735703859906,-0.027961044215053396,0.5120451496325151,0.5123576708824039,0.574057455947053,0.4611790814862883,0.12928071968048477,0.18331446874543392,0.12342737269339393,0.022498619457487327,1.0465544449029625,0.8820517779187129,0.8288276370202151,0.777209715880796,0.7843252572463988,0.742014561224687,0.9857373400914984,0.9111594352863078
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,0.5548037140274328,0.29500600907008206,0.19264451945188424,0.228544414234553,0.2526438545126909,0.6318050215021814,0.7014737793476237,0.5776921552822305,0.5909402713052772,0.9411958154831647,-0.9767329537454659,-1.4017619037975388,-1.4682641845622304,-1.4045707817982516,-1.3894814393752588,-1.4893421198891392,-1.601550329710268,-1.4795652287939522,-1.1617442929857509,-1.1998890024945321,-0.7364171730111078,-0.6622593272834383,-0.198859808633573,0.7875323054837273,0.79834430751482,0.8311068963779079,0.8753697602052332,0.8556120657612897,0.814072964490347,0.8118591191643684,0.8456948338662242,0.8486985898501419,0.8545696675859286,1.1114689494150949
2005-06-06,,,,,,,,,,,,,,,-0.009960374519898188,-0.19213508262020154,-0.14930743769344348,-0.6538208850155174,-0.8590061107107628,-0.6705812881433828,-0.41869609649207973,-0.4372650571054097,-0.5091680362030679,-0.19252312810916983,-0.22345805178194603,-0.38332548461609844,-0.32113444299060206,-0.2057394237714334,0.6973299955353722,0.7115295182144936,0.7579079270717277,0.7167916181706488,0.7290478323792154,0.9397459291725755,0.8996005074153101,0.8527851932615755,0.8017804977435217,0.8638830518261637,0.8541174456874545,0.8038659316875736,0.8012063194919834,0.797959506475477,0.8924353763024216,0.5907968622210427,0.7901348768725378,0.831998377111383,0.8030002605580283,1.0744202260870372
2005-06-07,,,,,,,,,,,,,,,0.7397991259163303,0.9754495893276559,1.0289395356980082,1.2079355231668105,1.0409939639797008,0.8637018424407948,0.8404999767101105,-0.4705153704051996,-0.49368929080684715,-0.2430342226700848,-0.2683665152248522,0.2256282835056151,-0.19724286068146493,-1.2119441840546807,-0.8426708236878381,-0.25995542435076285,-0.5149001661908075,-0.24436828797715257,-0.31425846065634666,-0.06771398639389849,0.5850486059072436,0.6274715633007852,0.22195738163466053,-0.48856265870975113,-0.36216999778486625,-0.41052515509871956,-0.4994186266431949,-0.07069704117675017,0.26712654812533504,0.3182412193452518,-0.046515903766414624,0.162944174481179,-0.23506259522747028,-0.16831852812169162
2005-06-08,,,,,,,,,,,,,,,0.629606281661501,0.6843503676356506,0.6867264432612877,0.6492733898625616,0.5560537176729481,0.5784842704566822,0.5732269675196492,0.06700530692033296,0.24142164834460636,0.2696675499920841,0.46528050878561417,0.4853405981132391,0.4103415215284805,0.5588499384950742,0.84703787463016,0.7014959764065081,0.48482783773355737,0.4911513874007888,0.46737851819954956,0.4818405267703168,0.5162671558263984,0.5354361090412132,0.612058751308222,0.5977317094312011,0.5805268209952471,0.8758328810218667,0.9994941308370543,1.0382089812280018,1.1309363325251813,0.3680022589718381,0.703274223517269,1.782328082635155,1.6142632511552968,1.5997182821360008
2005-06-09,,,,,,,,,,,,,,,0.20960377231489313,0.13313186600562002,-0.07234907152866321,-0.0006422243061499136,0.036216564822772156,-0.007556987619312528,-0.05804397857755395,0.48893752372116706,0.5595759396023706,0.431667309380696,1.121863528554346,0.8683398300687575,0.9138919800189841,0.9980526980890103,1.1024577748876596,0.8886474146791367,2.052076321735295,2.0367694649748667,1.8778903110461382,1.9191625863361352,1.2106546263080666,1.1977898438046437,0.8875906947742629,0.7229497485025164,0.9363619382460222,0.931584644192809,1.1403136601566668,0.6299280614852372,0.6140842276660294,0.7625038288530401,0.6370047874106033,-1.5018111664269806,-1.3309160652433911,-1.4424729047171332
2005-06-10,,,,,,,,,,,,,,,0.0846448114088221,0.016690748228098906,-0.48748550692414777,-0.20578155771417708,-0.12999974828726427,-0.2275442963943596,-1.0008772048399484,-0.9834596582664624,-0.9842749777442107,-1.6382970571144788,-1.2449691093246018,-1.2016355359521782,-1.118230843303921,-0.5400290559949138,-0.7999200383072872,-0.7786537228210233,-0.26933523622736416,0.2045543501238213,-0.10702638744426389,-0.06693073765880848,0.13612426313448706,-0.4865727127416547,-0.3215392767658423,-0.3099260220473732,-0.19001397951281151,0.10076534656866211,0.04345947357333226,0.026367398337874864,0.05210255041022842,0.024729602899216076,0.23798145248074104,0.18494606050985096,0.07351965960568865,0.16975327028116866
2005-06-13,,,,,,,,,,,,,,,-0.49328129186037256,-0.08985515831794048,-1.1362843634357254,-0.40834296033028705,-0.8260787956698135,-0.7904851226778142,-0.3369480927007738,-0.5555606181829503,-0.9469276330071261,-0.9553040724844524,0.18307429298295758,0.2052724657683382,0.26876880955102767,0.30910268202329244,0.27651559711309825,0.2672504552832737,0.28813845367955376,0.2089709035125114,0.19587697389136322,0.47556212820920624,0.4757877230622473,0.23309687922611358,0.3166022650680301,0.411807381074402,0.42307391665636385,0.15396815471144373,0.08961224259240513,0.02659838906009945,-0.2641106504811776,-0.19363967104619267,-0.21808473170041381,-0.6005385562409445,-0.44157423209833646,-0.3854910954258942
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,-0.38741949930949726,-0.6021596026104301,-0.48542753316540954,-0.09759846430207553,-0.47798258380477326,-0.26780577062553984,-0.2880911516853216,0.182759506897998,0.15894069329478025,-0.5434044357837892,-0.2468502021651943,-0.12897776090658927,-0.6756615843135237,-0.5949450470427354,-0.49584274597356126,-0.48174125477332685,0.5851587035523255,0.11598916803077003,0.12595870813095392,0.010879628550443162,-0.6521551883921752,-0.48640863265231227,-0.3993593077121965,-0.5058087458833251,-0.5092953809782538,-0.21727525347407853,-0.17443755414791573,-0.14580679779387068,-0.3422012210112039,-0.3198234575366698,-0.7144783935734126,-0.8394304870635514,-0.8862017059538531,-0.6812644800410447
2005-06-16,,,,,,,,,,,,,,,-0.6138951113169447,-0.6366775742128135,-0.6143655447660499,-0.7124191548525756,-0.5716757827398734,-0.4130617231031033,-0.002972025196637638,0.42442393383121585,0.8262026549031873,0.7973595208593914,1.1597046070015808,0.9923704239607233,0.8872827453992747,1.158281504930126,1.1767421791203674,1.244949528709991,0.8488621912344662,1.0068608559167391,0.5169920461883328,0.450112838777292,0.33459472173734917,-0.341391759211367,-0.4579869092653672,-0.5997356551877284,-0.5792363555913976,-0.5837621604590412,-0.6589339471681148,-1.3816146291579676,-1.4117542325551962,-0.24428944961734728,0.25588987887393994,0.2617602238102731,0.26619393193751195,0.530963649955246
2005-06-17,,,,,,,,,,,,,,,-0.5939479075883066,-0.39649726671978114,-0.3670387815422278,-0.5617542345930346,-0.5753507030284913,-1.2013069622954948,-0.44460314007345153,-0.36898672522843307,-0.8110052179840859,-0.7686002724216292,-0.9397967717325498,-1.2104544113377458,-1.243060894986412,-0.5862384367049938,-0.4013050280765554,-0.7443288723647501,-0.9015490207388588,-0.762673993485356,0.3933026435696226,-2.0659473970234976,-1.9856222880504013,-1.6640155016930598,-1.58574998154038,-1.5683839778499844,0.6033313477754089,0.5625247392925361,0.4450135054292176,0.48810681161231867,0.19962138338939306,-0.20260879525360206,-0.06062074156891829,0.0032629371933575097,-0.03505375278275285,-0.08227097704643566
2005-06-20,,,,,,,,,,,,,,,0.044848189046849285,-0.1351430675461811,0.4089794203406146,0.6902624047502911,0.6263683034488726,1.1301295490593681,1.120998254923932,1.6458389086528078,1.6662099619530308,1.5732402251980606,1.6682406760511637,1.5504414159345261,1.5733291502428794,1.5639339280861204,1.6263940940965624,1.4074112397235656,1.464118068149208,1.3268302876447537,0.9078511817684232,0.9055969322330935,0.9056307915919013,0.9289553812949817,0.2185295984851253,0.20761961067656362,0.21327571335726866,-0.0036520121340126483,0.1583707892089913,-0.02904377960077922,-0.31016369311743647,-1.0899446265506176,-0.980001842717688,-0.8337379564897883,-0.7007423490521727,0.32923862735088166
2005-06-21,,,,,,,,,,,,,,,0.41638683750819677,0.2994193656579319,-0.5264176671444292,-0.38070547081989975,-0.19496792399299656,-0.2920227905648714,-0.24285190867957426,-0.22883448989555175,-0.11405985277093685,-0.13895639413111993,-0.39794791587238393,-1.0015247356332266,-0.8628496292258298,-0.9758482633731886,-0.914506475127207,-0.23041616159215206,-0.5688481596546663,-0.3195173201715164,-0.14362961139109892,-0.04273808540118908,-0.2520408910363191,0.03436260713164016,0.690766696268876,0.7312836752864595,0.573894542359111,0.6787975728092623,0.5985596787731685,0.6343250933638268,0.982072221278036,0.9988055661403155,0.6759056796666829,0.9259901653572012,0.9883327319027482,0.8915632401771943
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,1.811255051898109,2.0209689315440933,1.8031748611283163,1.5458731692903434,2.355289133761222,2.7624736660849116,2.818815536555189,3.046064616786196,3.2008024163471407,3.234392022288292,3.2353228040843516,5.189881998815088,4.739259464032959,2.179010645618305,2.075986695251578,1.9777947167784475,2.0749725940800894,2.2369586645303947,1.3795655174249697,0.8845261474281756,-0.1146114536747834,-0.45052143221376456,-0.2422207179905944,-0.12074114510063477,-0.25743367857763877,-0.21230727883572165,-0.3676622344832606,-0.34248392279273393,-0.6596732365585765,-0.9231439645943487,-0.8337555175317536,-1.0197702699733873,-1.0447186465708291,-0.9274057334150115
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,0.5518295866503469,0.4655933272847618,0.3823619393677677,0.4147135892877574,-0.16551239012347768,-0.14431043859367765,-0.12363699651854834,0.9460361378801312,0.9251416429172399,-0.3179801267168712,-1.2731208103949532,-1.4415187198341397,-2.0797804585262716,-2.5615829280492872,-3.8218241992016027,-3.7978296136479526,-4.1049170886361335,-4.655906670509178,-3.538018469909935,-3.0194922578501497,-2.3162586224715858,-2.3082016976033053,-2.3370305651240413,-1.9587229431714461,-1.9718722811009044,-1.3643048918854321,-1.3667724953932652,-0.9859857979988653,-0.970639091598897,-1.2573722698866432,-1.3647761432454937,-0.9596440782265111,-0.2283272858685957,-0.6262312120708995
2005-07-04,,,,,,,,,,,,,,,0.8245730911395645,-0.553935096325022,-0.7350864013653642,-0.871901745164147,-0.8536142174641569,0.8379354847789091,1.050865337814761,0.6667822548851595,0.6562816416599007,0.918822600662138,0.6960170755168621,0.003131841850606753,-0.06943695283487096,-0.08009301966830991,0.07071363248579142,-1.1195715010943328,-1.2289116213660285,-1.2230333240243014,-1.068951353291207,0.2502109198593129,-0.05584141398673504,-0.5090476539743257,-0.687591714137589,-0.7170489128529626,-1.6077900539935446,-0.5200196971382718,-0.2007756967118765,-0.22800955545775653,-0.21079578770584773,-0.21386955639830804,1.2699399949239862,2.764565739370923,2.2326652196448076,2.2313503285271703
2005-07-05,,,,,,,,,,,,,,,-0.5500900338573514,-0.6104897137199236,-1.136188710749518,-1.3213012913505788,-1.4399712097657011,-1.3389597881628126,-1.3887979840649627,-1.3567082747209345,-1.2931627021386582,-1.1591389695545387,0.9409316241499807,0.601184508324327,0.18645696442066562,0.23602634317477122,0.2576460926648849,-0.2164341165642641,-0.6566655964565629,-0.8707841202651306,-1.0204574726757543,-0.7791140868450671,-1.2737086346349564,-1.3578973230490348,-1.3977426922016838,-1.3400436487237726,-1.3852153877055557,-1.608416099285688,-1.323971441133419,-1.2700241143236504,-0.9498346472184923,-1.0661349261333466,-0.9119432555609458,-0.6737826969434344,-0.6342928713914476,-0.45609478358819766
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
