,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-18,,,,,,,,,,,,,,,1.319954655018769,1.1436739743620146,1.4194906331894772,1.0366204557785808,0.543091198932918,0.8609233830677087,1.0505426885624014,1.1421474594592802,1.098308677035958,-0.5541725553175134,-3.779162890405505,-2.6341773201657714,-1.92010960373777,-2.6418110899428804,-3.1781229484082436,-2.0497357689643563,-1.059266084658448,-0.9876857978381753,-0.4451055451359264,-0.5768563973445394,-2.667512746983958,-1.9932789514648541,-1.9489946142804737,-0.8418767316390925,-0.83531546564191,-0.7942314370135123,-0.9782801375011836,1.2159819923174486,1.182089879388168,0.9837667511264322,1.0003591022590417,1.0240563212573437,1.0373494254692024,1.080089230637006
2005-01-19,,,,,,,,,,,,,,,-0.7487500417750864,0.9202303361106708,-1.476354050309895,-0.6109512219469015,-2.6395788820472537,-2.070824805047732,-1.212381672679908,0.0008361910206303483,0.9002001304563867,0.8037853641656744,-0.3036122257923188,-0.24212262440143784,-0.2725356654500195,-0.056043527071300704,1.413015829994683,0.6804605935484233,0.7078082470079848,0.8226920604949045,1.0967924886871772,0.5742023827056377,0.470177762632351,0.42626347182762026,-0.4033382940807349,-1.2313414888188114,-1.0706216122844323,0.4728345032757463,0.39533516630062937,0.2301047269631126,0.0409482119491777,0.03974058840249062,-0.17712541340426777,-0.24175551285695426,-0.36421476260594843,-0.04623076109996205
2005-01-20,,,,,,,,,,,,,,,-1.631739839105906,-2.3490834844002046,0.12425476673819597,-0.1692084025459053,-0.22461142043877272,-0.06655672700265759,0.1012567151338618,-0.07745652374299573,0.2643215701714433,1.3077688303541246,1.4588729937473333,1.2359618738414497,1.3576267700947167,1.3195241506827864,1.385905077051627,1.7768485804528635,1.9637989550404467,0.366814982386538,0.20846433954192353,-0.07981450428903818,-0.2746169423227598,-1.1798040629568038,-1.389403685992414,-1.3098760615049807,-1.2606610150079045,-1.0381234836997792,-1.4917823936573915,-1.494561858557679,-0.9227550078610077,-0.9861198747641091,-0.9968225756628323,-0.9715240727605249,-1.0299901608466842,-0.833143745665594
2005-01-21,,,,,,,,,,,,,,,0.5556592088737256,0.7370194758777661,0.6527463492698722,-0.7143420215236078,-2.768335704908816,-2.4428941681359713,-2.406790682004294,-2.3791629024929293,-2.150845540671733,-2.397705497679359,-1.8712361620872608,-1.81757812340336,-1.8734894772850854,-1.47862313381588,0.03940313962436068,0.004387410120984423,-0.16558845172930312,-0.12818646326305555,0.464643337053852,1.4982363871296327,1.3028910290023221,1.1974850108022421,1.208405984975636,1.2373185388961894,1.2732714897594168,1.153495503980756,1.168929795601186,1.159479871755943,1.2205689668646877,0.8492621704327638,0.8421200401541161,1.0025790765738152,0.9793815417623841,1.237049075839754
2005-01-24,,,,,,,,,,,,,,,-1.0082095171208085,0.30048274507292655,0.754105008163808,0.7738380574588679,1.1810077248684692,0.9131464705050951,0.0665186627977164,0.2525632472393066,0.037421475027642245,0.06630763478238519,0.3585164527244587,0.8420493008969685,0.9153961338530501,0.786225206259689,0.9301251435636232,0.8892776983316443,0.8750543046886808,-0.4582689959965837,-0.690195914547144,-0.25425533165599973,-0.21673177108706904,-0.0068289588876181305,-0.12853132312630056,0.10568467524420616,0.0009239313439654521,0.06262254981166912,0.05808223300948095,0.3203908435054371,0.9433652151150874,0.8658529179379122,0.6464559992312974,0.6755152601972074,0.7564035227390997,0.5738491539761863
2005-01-25,,,,,,,,,,,,,,,-1.3823104357364495,-0.2689131314163395,-0.8108486030863526,-0.8216957507309873,-0.7732865834017996,-0.13148195225763112,0.8810716348748566,0.45914447019315546,0.6321809771412195,1.4002672968369625,1.3841700113921918,1.31842379329963,1.4532400896389686,1.4582124826332632,1.4868797643599434,1.351321312358454,1.4955426245949996,1.656184147848198,1.473287931559258,1.503876563367252,0.7002673143815783,-1.8373207541937484,-2.38906978391027,-1.6738756231135676,3.249882973699422,3.2201794721073354,4.107898157452247,3.996491333699467,3.9823874915332413,3.4042413803173974,2.832451499050082,2.704872736255839,2.6849210442532825,2.909006637366974
2005-01-26,,,,,,,,,,,,,,,0.9187405615985934,-0.024894078919416498,-0.18771116544988692,0.18749290714916741,0.2292177082649079,0.14814321766622487,0.08475314614346498,0.9605761705150696,0.9184186870153767,1.0997165938247275,1.101383532800477,0.9868025995430946,0.9241003755452634,0.5466329784673124,-2.6992593582467617,-1.184009572464387,-1.2009006977137984,-0.8217082122956155,-0.5474475736417964,-0.5982691407019983,-0.556156139711382,-0.19904493423139963,-0.3565128209593386,-0.867011618498936,-0.9531734608083325,-0.7925423635686537,-0.7193347796577212,-0.7499641252330634,-0.7626392600188839,-0.0840176274776208,-0.09857706493535101,-0.6628995068425545,-0.8427603319703978,-1.0097868128863425
2005-01-27,,,,,,,,,,,,,,,3.0196553294422968,3.262036105606017,2.380433607280589,1.08791527812145,0.8825777760426771,0.8639146181559677,0.3705195987639765,-1.3654505152362193,-1.3110531257016595,-1.4043847170686576,-1.1514640578940836,-1.2661451523889526,-1.2674286382733067,-1.3718990423385613,-1.2636275998136588,-1.5635045180033664,-1.6140872737377092,-1.1808247751547178,-0.8707245998409469,-1.029064388996749,-0.8792111704895532,-0.7778371284308855,-0.48353035753503487,0.03900112440348214,-0.27666216047334197,-0.5864011727569881,-0.584923131491428,-0.4434772311499836,0.3441306060275689,0.7552121862822743,-0.14359024471762571,-0.7902826031309516,-1.0306508781366723,-0.9179117794331622
2005-01-28,,,,,,,,,,,,,,,-0.6238521932029902,-0.79635371430793,-0.27100799746485593,-1.2320991308410874,-3.241388682326164,-3.230433766636153,-3.144420883939531,-3.203408059450287,-2.833955714638896,-2.8416532997428825,-2.02992537435296,-3.0057249488025364,-2.7741537761813904,-2.9034179622845238,-0.885143045580043,-1.0218441371111269,-1.2942229028553212,-2.306617213721134,-2.5916883271675153,-1.1928581264608193,-0.9432237313954616,-0.9788523016515274,-0.6953392279725641,-0.6961390054864751,-0.5128861322733623,-2.3963543675464476,-2.431958642769703,-2.0056750626260382,-1.8638721948082633,-3.6582242675264025,-3.210868046817263,-2.7290396847456497,-1.3457005290261996,-1.1502839786422348
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,2.0492294094554144,1.2149661159896386,1.5908538806049137,1.4933047282034255,2.0007154616834857,2.2257701938633487,1.8569415612449747,1.7240953809468167,1.936400533733991,1.9131322669086728,2.0058048254767304,-1.9867787068238292,-0.3304047526808622,-0.6046234919109978,-0.5884944328114046,-2.269251256231504,-2.16144167643834,-2.1825123036009644,-2.6834681373265674,-3.866435910644612,-2.988729012058352,-2.977004793784116,-2.97762410477523,-2.878626950125181,-1.859042501299492,-1.7407181318448637,-1.8522494123922806,-1.689307384874178,-1.5498679680288643,-1.3632206002147902,-0.33971163282132383,-0.4251408997425103,-0.4017921774210735,-0.06176135877481436
2005-02-02,,,,,,,,,,,,,,,0.7145562303862624,0.6215948698990819,0.5537995610705734,0.36337859745605877,0.433475947444649,0.4466114783948918,0.4397076287966466,0.3377766570177336,0.38456155283986576,0.26711628956840366,0.35358050664508334,0.38342335936721067,-0.028285009326673,0.5074445655684109,0.7606805971722873,0.7452976775207905,0.7106210801035415,0.7578713363492433,1.1684153131260944,0.9700556359715699,0.9965937992144872,1.0213684618412306,1.0705690128498944,0.9772027967016993,0.9200988472838427,1.3223147071830443,1.5254325865859424,1.4797905111338674,1.4086177108951798,1.5579436186091307,1.674452352435662,1.725867067288933,1.697591824831924,1.6722585721614254
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,0.01679779970368611,-0.1441386105530915,0.03961697194530101,-0.31043773586737067,-0.3515870170013684,-0.42180553282140765,-0.3994274264694555,0.11934324500167781,-0.3807372625852908,-0.17740418898043117,-0.28985480720055345,0.03398172767899786,0.4427085864765163,1.42191546839056,0.11237375718019224,0.254417040752894,0.2912119596621827,0.29989029255357275,0.5954709035644267,-0.20547260720108046,-0.3596480185661379,-0.9562412505359316,-0.8885297939888469,-0.9685788870473588,-1.0759032114090659,-1.2611827590649265,-1.2774082677688587,-1.1272765739299235,-1.5547535134669312,-1.1565759968446632,-1.2333037721048492,-1.254782186124334,-1.2476550750639184,-1.4983194567101736
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,-0.8854227559057309,-0.46951912043558724,-0.32711415875129507,-0.5585869670315169,-0.5010957263440056,-0.5726272385813678,-0.7133221673413161,-0.6051551358767685,-0.7221202313900256,-0.5508102740608505,-0.4904955997791021,0.6942098794127244,0.6750422914198423,0.6189504164653241,0.6838198987575618,0.4496185673854245,-0.08353340448421534,0.08457967225250505,-0.20024176032143276,-0.20933451321343857,-0.031211127656390523,-0.5303561873794709,-0.8252621253258091,-1.2486918645865521,-1.1141785567006697,-0.9715042061963355,-1.1917101985801475,-1.3813659553655193,-1.4784651063889775,-1.0965206578244853,-1.0989079816870302,-1.0951766641446419,-0.6680479614048895,0.31307401919864075
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,-1.3580475958629816,-0.9847224990941378,-0.6119555950921727,-0.8799895068601828,-0.676974229068069,-0.759944090180124,-0.584332097569806,-0.48869326934334456,-1.1062386646520308,-0.7965418057234305,-0.8221640201871063,-0.8778464177406012,-0.9297240946186077,-0.3892210746009455,-0.5598166422655863,-1.4615818420841529,-1.018042135923305,-1.0264662247600718,-0.8778747818333292,-0.9645719763006539,-1.0123145747079452,-1.2010880778068582,-0.5484993623381813,-0.5623427684818028,-0.7201838623896181,-0.8540185332535393,-0.7772336087944774,-0.7103642635224532,-1.3017270876320983,-1.257625314277633,-0.5478777213563243,-0.7751152872953638,-0.8470638083781923,-0.9669879525556014
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,0.40313683084364765,0.18082479570694238,0.11746712721633086,0.15238622370532665,0.12941163312984608,-0.6859731202405747,-1.813064275213625,-1.2440061168054504,-1.0162549391816404,-0.6664802720696281,-0.8415333204339469,0.3690828392594066,0.7941216171529557,0.7078700883478839,1.0558397383380858,1.424252584885372,0.05207022465519936,-0.4544652001748845,0.3279234887986924,0.3210369708983842,-0.1227857901109433,-0.12238757674281385,0.18959808996502633,0.13350180997316713,-0.14213841434620883,-0.07785657833822134,-0.2642265719240277,-0.26574695014196725,-0.8271192764593768,-1.325659681051603,-1.034962681298483,-0.7083620833088696,-0.587645683697851,-1.252005926982268
2005-03-07,,,,,,,,,,,,,,,-1.867355035904686,-0.6081639944633255,-0.9579782997081168,-0.8206284783846484,-0.42984613806627586,-0.8787674698504425,-0.6351281470139026,-0.701424383925817,-0.633649900367207,-0.8457338435152182,0.061661255975239235,0.8674392730722711,0.8506894541666642,0.5305778761822989,3.5399994121559115,3.545075866271144,3.2807425004824844,2.9310164631245437,2.769273601037392,2.88842653327387,2.7480527228959337,2.846165037040486,2.537798087814805,1.8608423013108297,1.9083024163599425,2.120801266769621,1.3286739104861767,1.4250797665169714,1.686534241200255,-0.24713761327704067,-0.9360989785301892,-0.5367973266731777,-0.6155439852970211,-0.4015587482893041
2005-03-08,,,,,,,,,,,,,,,-0.3459328635325083,-0.18490567116532888,-0.3684699535498921,-0.26273239803578446,-0.49026276180754846,-1.0521909701251764,-1.0509259178572459,-1.2322749952657959,-1.2254238417595233,-0.8699160052022943,-0.41287257086074164,0.08173644623090974,0.3666259697425981,1.777137048901345,1.0330997099448809,1.002774921625169,1.010786615709069,0.9537291258969915,0.9030380374763837,1.0176468466526918,0.9000114444601197,0.843707475924352,1.1106039604272593,1.088470361295912,1.0569649648942578,1.0898139806089446,2.1113654369295087,1.545688119695379,0.9120213100680882,1.9596460805778981,2.142271422073841,2.1214911193264028,2.2193710911200237,2.2227099893557396
2005-03-09,,,,,,,,,,,,,,,-0.600889013591391,-0.2858155101306718,-0.15939439600596966,-0.44876835006930604,-0.4028909738573321,-0.1878500652087199,-0.18844083843336729,-0.3753790148051553,-1.327895018548419,-0.9577652903325695,-1.4941479366601862,-1.4254493430003505,-1.3343886554516173,-1.9210825685934496,-1.4386895565050055,-0.995982226708644,-0.40369445093111594,-0.6372865528491349,-0.7855501678350004,-0.9861346398249428,-1.059111368601792,-1.112990530058505,-0.784170232484782,0.5174917188709411,0.2936891427723571,0.12026407856394876,0.3736646035573089,0.37272690031170636,0.7837215669641152,0.3895120105267961,0.29283596950797874,-0.47933402131694286,-0.5689394758129169,-0.3302174187538617
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,-1.2259276367999095,-1.4837322343838057,-1.4555472515631462,-1.348185346439601,-1.6042396330669941,-1.7182201574555054,-0.9570920934296766,-1.0958777555254784,-0.7281893626680938,-0.5038758469973108,-0.3520448472242284,-0.46628376279443384,-0.5520240057661667,-0.36962207512012635,-0.22981160190618735,-0.07210309631847975,0.3773238222562953,0.24105254709875784,0.3735811219698771,0.4460236165928219,0.4892135192543257,0.44610458817826376,0.49281030257280384,0.44023844166120996,0.48459596223112844,0.24867625467310203,0.2501125765184691,0.41329605684887355,0.1912367353811357,0.16818832460261568,0.19525664742974633,0.17647641747642476,0.3513993266256989,-0.2076037228869072
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,-0.7849000739530863,-0.7738365926300358,-0.8630191503251212,-0.9901895737494142,-1.2819637105599884,-1.0581547306781998,-1.003314493125063,-0.9980336233505754,-0.807977988813022,-0.9278664754676998,-0.740644310576674,-0.7018050045268749,-0.7020606892540974,-0.7814369197913329,-0.7570758347359258,-0.8323861315765102,-0.6805815916304973,-0.19500999165186625,0.47333623617578324,1.4688711891282904,0.9527047146206572,0.5709870741690867,0.6752129209838768,0.2938593385984994,0.020866629088056147,-0.3240713114597803,-0.14504276073109953,-0.2111320772857852,0.021523656608175703,-0.08527902798856091,-0.1680007689255497,-0.265525119242407,-0.49391634660418376,-0.8327615195367739
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,-0.3994437512878881,-0.11905798639457146,-0.5038718312222655,-2.0566893503078623,-2.0182742766175727,-1.6149104387395972,-0.5727675508924445,-0.09278094598794429,-0.09422844492777008,0.20080861963698465,0.07469583910194874,0.1880201017566962,0.19095205290313227,0.28529454570622875,0.46349778636754285,0.8888534276373161,0.8740108975908061,0.8800774391732185,0.43303220135811654,0.62571634441801,0.5252990372341351,0.2639546023028378,0.024770802988804807,-0.2771991968126808,0.6221350889064023,0.7119234545630294,0.41176405839738905,0.41245432289032463,0.34344446967652537,0.2100246040124852,0.21036990574684492,0.214093576391259,0.2239016922367058,0.6807687967076073
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,0.2670617277465056,0.421663046536039,0.25153868923332967,0.07154705668305572,0.07920758652998308,0.1785915057999305,0.8534566972513747,1.326158963787557,1.1908091123180542,2.200583427273944,2.797383084817208,3.9062417403518204,4.077389479501282,3.8264747519689624,3.3607176219425585,3.027098712420683,2.931223959077745,2.792857784414263,2.5369116735012276,2.3900459333526807,2.4795200048163872,2.535964225659926,1.1399482641028582,1.1077433732547624,0.4050076580409658,-0.5545423114964065,-0.6231249134327349,-0.7236482592406831,-0.8036521015121435,-1.1026793715433796,-1.1206046131482064,-1.0761400548700828,-1.1357738475854415,-1.0924820763599639
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,-1.2662540668953643,0.227919536963829,-0.2520659151762946,-0.3504367621695879,-0.1663509774558981,-0.250793713636509,-2.0841145968915096,-0.8459054427703416,-0.9035671825793093,-1.1645318620924798,-2.6223434327390605,-2.5876308784370767,-2.5118654172659824,-3.02047743380149,-2.8483740945419984,-2.687291285403681,-3.0559297134631476,-2.059468130374301,-2.046730575638061,-1.8257507970144609,-1.927457397577981,-1.9418852793198993,-1.7305253790364743,-1.9819806115260719,-1.9096246625017357,0.06073913809927679,0.030148216195032135,0.6820976310466029,0.710229278393395,0.12106254513527454,0.9299924668963783,1.4056560111648577,1.2661977035548362,1.5030070713857648
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,-0.05048356453689706,-0.05153271930666232,-0.4501309823492404,-1.2106781301850313,-0.4357648087003566,-0.48851770366901,-1.240368323783153,-1.2507479313950522,-1.1133877340024447,-1.0549992990330626,-0.9784720157877987,-1.153540248126828,-1.2102338532228172,-1.4463600115867699,-1.477151484864387,-1.0451679301595098,-0.23147805176124248,3.062839199320792,3.531098961396798,1.9829528411754282,2.9101502561950094,2.801248629042125,2.173272146218331,1.8893853611818352,1.9325608401896035,2.339609670388836,2.37646944212194,0.9532201964081122,0.700459368051188,0.9175536982349972,0.5672324250965654,-0.6890675181553478,-1.57466917248035,-1.8614181753590802
2005-03-31,,,,,,,,,,,,,,,-1.201035795738326,-1.065188182359356,-0.01978755652547613,-0.29835742683865507,0.5262020106901493,2.070543280284164,2.1279611739606064,1.7707259029210576,1.7532719523049236,1.2700217471779494,1.3338628239684474,0.28956301032942355,0.3752536177766578,0.5856632141997102,0.8485814551754612,0.9508587292046987,0.7000126129233385,0.7242191824225149,0.7981658847203104,0.7197245439454906,-0.3581060566814161,0.04655288946239754,0.39383854267234586,0.3914791762623299,0.5156348079996169,0.08316500358747732,-0.24112597264189017,0.09331188893996831,0.41286939524652316,0.5253027430970486,0.42927791973361484,0.3536075031084687,0.31448077842145283,0.3646799089848894
2005-04-04,,,,,,,,,,,,,,,0.7691862231544091,1.16760269213057,0.3749025408117415,0.7433404568707513,1.5708431332651958,0.9302754965546004,1.1001146512231412,1.1615562868113578,1.371317020187541,1.2626238655809083,1.56802982573995,1.6240378144716516,1.6667113744538784,1.5742855769953161,1.5251853578580403,1.4258525180769075,1.3490769369538693,1.2624037540055504,1.1114268778396996,-0.624230153196585,-0.4206105018394905,-0.3229127118714021,0.027037718851198628,-0.6680340817211711,-0.6362335592450195,-0.5607390520934507,-0.2860491949552842,-0.17964464412201084,-0.9647414588976505,-1.1548937996195467,-1.0441053570206504,-1.4356429864295561,-1.4687613559378976,-1.4971634126746953
2005-04-05,,,,,,,,,,,,,,,0.7766590363266593,0.03891088547745644,-2.280790711080976,-2.2229731431692588,-1.9457865104403156,-1.9395340685790206,-2.0980116350397626,-2.269044719419703,-1.2934682766229948,-1.0324700547301426,-0.8477737296573487,-0.9241022970801327,-0.8474470783176871,-1.0054309030560475,-1.1859558337008296,-0.24464641777202428,-0.5928135982099014,-0.47551753907867866,-0.9626805141942888,-1.296416316332641,-1.310815317050008,-1.1977069841353645,-0.8292383708345399,-1.0457006399414672,-1.3691491475132194,-1.4479471427606705,-1.3133405708838723,-1.4164762717627235,-1.5944592552277155,-1.740587131433305,-1.4550367354597262,-1.3947920793173088,-1.4637701721703682,-1.2127934014846031
2005-04-06,,,,,,,,,,,,,,,-1.5702320058207964,-1.5589094617557986,-2.1150218336589997,-2.3155204823031594,-2.693347120630171,-2.532634737728843,-3.1864600757094386,-2.7785796970286865,-2.1746195868215117,-2.4670894412043403,-2.8152706235092593,-3.033140082174893,-1.9162037805065537,-2.0263340651894683,0.6814628523852695,0.8783148473862163,0.8290031183385456,0.8580853322767262,0.7417715938390527,0.6333394705318574,0.7441288513829394,0.9002320221653171,0.7728286091282861,0.8350692034645735,0.7869298359728417,0.781096296083869,0.7905316849066786,0.7728599226662134,0.7546665011056942,0.5302647540553337,0.23787853722742022,0.25002942900337777,0.25085627460706456,0.4076393416524576
