,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-19,,,,,,,,,,,,,,,-1.9662810957260972,-1.6661670394827275,-0.9579043721672371,-0.79629094997741,-1.5203237852924372,-1.7377149754752979,-0.2423287424542402,0.8011163376391699,0.24245878292968734,0.701769913879194,0.928016350212591,0.7307792858668153,0.7869093399063616,0.7877499586806572,0.8656284462605385,0.87159539267504,0.9244632126417176,0.9461481154137502,1.1127646299777931,1.4283050524531096,1.1445759579878234,1.237612431936708,0.6541049807466349,1.2047187983964687,1.1674411999930203,1.8723086894315677,0.9702674998283977,0.6213162817483158,0.7142097383482494,-0.09187447785657386,-0.26455419599006674,-0.21376599429005824,-0.15460423289046157,-0.2569178295798342
2005-01-20,,,,,,,,,,,,,,,-0.36277324090148927,-1.4290885052055484,-0.10127833008378702,-0.09207870228682796,0.03072413365593957,0.1479451538044743,0.16581977511185736,0.23156378677992465,0.5117528259124952,1.0320635611756916,1.049959551392245,1.1537693507566131,0.8934850544890072,0.889810965269997,0.9412448055074653,1.6211430812517997,1.6216745897801286,0.46459881932042046,0.5572211448707056,-0.03636577333277419,-0.20941547996467208,-0.5462541019694117,-1.5653513596479038,-1.5595549194775165,-1.3520976706054544,-1.421224192654796,-1.0196129809767676,-0.9206822058100483,-0.2662298411315967,-0.13128933693335207,-0.39515167274296986,-0.6123992689893397,-0.6970286182350007,-0.16019397113775588
2005-01-21,,,,,,,,,,,,,,,0.237685580002883,0.1110030889884188,-0.34069471479584623,-4.519358173687288,-3.4592821835136047,-3.2893321690764443,-3.216913595253576,-3.1625981195255326,-2.9001781460640252,-2.3405371743905268,-2.212702642681202,-2.2358319689037396,-2.482033061662449,-1.2708094739176552,-0.5867205258241823,-0.5744407986827389,-0.5477551338493761,-0.3978080075976037,1.7074843288342092,1.247538885332155,1.1479771244300538,1.1948663203278254,1.206737710985816,1.130483236084048,0.893240862014111,0.8867969951512225,0.9534681772825753,0.9620788745243869,0.6366736190569735,0.6415817661257949,0.6227177288638592,0.7142351475868921,0.6752696807645208,0.4896357003291219
2005-01-24,,,,,,,,,,,,,,,-0.7432142150273991,1.7515704934531733,0.9324091317379687,1.014628187047965,-1.1240817162341732,-1.0970852206079882,-1.2129066879947492,-1.2641958697272746,-1.1518979706527381,-1.229335669156274,-0.5741027341025785,-0.534221714432063,-0.8078428629533552,-0.6451965192232876,-0.2870964248648145,-0.4236479306374631,-0.4917256096119517,0.23686227913109595,-0.4897540664605512,-0.8406854867496483,-0.7066502836374311,-0.6525269895276459,-0.6374135848279731,-0.7609622471705004,-0.736713292787381,-0.6579247476560008,-0.21562881537192782,-0.49970370714976886,0.08799787107742772,-0.3436347782781188,-0.19358516241654292,-0.10242666364400074,-0.1772900394355318,0.0815127489427533
2005-01-25,,,,,,,,,,,,,,,-0.3687491787907897,0.7855818640500288,1.1513299024202328,0.9755975365122587,1.4124915841319778,1.6131687063181923,2.14707142729396,1.8112530445811204,1.8277118091318187,2.358343671767119,2.3612992190298465,2.3612631291419803,2.496070610371679,2.75125165783847,2.745595059923775,2.4956587184406582,1.3136647974580926,1.5780336900065537,1.6252631641604935,1.5324550769931473,1.108971482320045,-0.6504888462432766,-0.5801087013462746,0.570667155583688,0.17044341491895107,0.1252023344575262,0.7199752351796431,1.1400440778192198,1.0180587967918107,0.446855185484871,0.7419231360465854,1.4645541394911128,1.4127448402519387,1.2913670058707447
2005-01-26,,,,,,,,,,,,,,,0.3504242367700795,-0.41168920855542224,-0.779023364031406,-0.49769153478704614,-0.3506579310120041,-0.5786172530663283,-0.11557459168099159,0.6526523430483901,0.6463970648307311,0.28430106016971896,0.3209569043879623,0.3293512744129007,0.283635030639318,-0.23974541969999477,-1.4891454091674792,-1.3186200737819642,-1.019167627353081,-1.0092064192617478,-0.9301328267747773,-1.0585689625421992,-1.0019559075158944,-0.7155572426346533,-1.4183878016253875,-1.4718326193032634,-1.2912035496671033,-1.2158038572085286,-1.2591337359958366,-1.3006528258902488,-1.3140560459505084,-0.25895045073485956,-0.024702045914295312,-0.317230876078275,-0.22435316655927343,-0.15604855756109662
2005-01-27,,,,,,,,,,,,,,,1.066317145419577,1.8753381012912826,0.9228053899587181,0.09608749911375822,-0.15438198573503445,-0.07922565336478994,-0.7389404490243476,-2.3050906729335288,-2.399030709235681,-2.106063293583593,-1.9654327914282765,-2.013525077601277,-2.1947653464117916,-2.3061323166267162,-2.136101512975646,-2.1146742635304183,-2.111455973733364,-1.5304216990479005,-0.9006735917555238,-0.8366783853531957,-1.0353311734149921,-0.37256631977488847,-0.4968967634989996,0.21115093005559576,-0.10123517776311405,-0.11657621489749981,-0.13253815741026112,-0.32388856568827934,0.3854040142823371,1.0510107489032792,-0.19088380518563297,-1.6976693125005107,-2.109147368488442,-1.78500087279188
2005-01-28,,,,,,,,,,,,,,,-1.8790279415571753,-1.4603530631319857,-1.3278466720206312,-2.157282804823531,-2.7244660825248883,-2.6717336240966953,-2.990468880130747,-1.9189947274141639,-2.1249580908033496,-2.3517584109487517,-2.068054420085886,-0.6605697838718106,-0.7155810362846488,-0.3767598407970612,0.4213929925034879,0.5238239878202661,-0.18476880970568604,-0.20832452878411004,-0.8364852562385524,-0.9727963203105292,-0.4787190568672717,-0.5014272778568449,-0.18179388098983887,0.19820734671831872,0.10703527082800758,-0.9691904343961605,-0.8203357877010841,-0.6492461495271412,-0.689851097155048,-1.5935583163254117,-1.7392907280621135,-1.5787915547121196,-1.4796487398541327,-1.2090905399461178
2005-01-31,,,,,,,,,,,,,,,0.721937978480107,0.7905532926458759,0.6575257959977194,0.4799356129792548,0.4615898995026492,1.0880380163297307,1.9410840950121246,1.9700000571962297,2.1969843433869314,2.122111998527056,2.4283705162431586,2.4286740566473783,2.8918543955775897,1.0658897573845982,0.18417479842628798,0.09807687331396606,0.09479394855437408,0.009102661609554929,0.3546605225620397,0.6159941944918014,0.42682162224754105,0.33837249200397096,-0.024622950827624616,-0.03132742712382768,-0.015573634098418866,-1.0327442953354142,-0.9867059102927561,-0.8295025186764705,-0.6525156435243176,0.42925543843852904,0.26169300484979474,-0.054444514452821446,0.35749840082507944,-0.29964591175324234
2005-02-01,,,,,,,,,,,,,,,0.06289078843891403,-0.8290772909636215,1.3809862044490249,1.367911071464217,1.1450007765338692,1.269709021760472,1.1884338282554965,1.0687524109060398,0.9101850598171413,0.9412047058028166,1.0293290744104995,0.3418053203552353,0.03623002602010238,0.36992585374887516,0.6669995065119206,-0.34075044358965045,-0.7180016611604204,-0.838362410402322,-1.267356650612207,-1.5787310613990106,-2.951132723616394,-3.3367606273099724,-3.0370864960580275,-3.5423912564672,-10.191523623917242,-7.924085076223025,-7.499955612958748,-7.258147026547528,-7.074946254157892,-7.204907828758123,-8.584332256649816,-8.556682553257852,-8.52238898916092,-8.508848292299236
2005-02-02,,,,,,,,,,,,,,,1.1340404981559884,1.0111114533308685,0.9461729394129963,0.6059079541830994,0.6347577845304945,0.6329385994381261,0.6477704258169266,0.5754827294868978,0.6183522498725458,0.71355768548592,0.7658115896174399,0.9903345968657609,-0.2778558070847673,0.10231027215255176,0.7399181599542285,0.6981208266532178,0.6656948790816486,0.8140725230725661,0.99665408896603,1.0184177789564817,1.1083093385320755,1.1087170329185203,1.1451422132621398,1.1362713503550945,1.078641767151379,1.0987793421596894,1.3069727216413636,1.2876586925385283,1.3045396050162332,1.1862097463185521,1.3107353605229626,1.3580214358999043,1.304787889788932,1.4190287581614052
2005-02-03,,,,,,,,,,,,,,,0.02451468067323779,0.5191563341844485,0.02491627554174394,-0.03712919027517293,-0.017953774034024168,0.0677937887924464,-0.06301617800514799,-0.18490104274918995,-1.3631549470834408,-1.440455338944926,-1.510807643377839,-1.5485055382705952,-1.5758625661041552,-1.3741528308691426,-0.1262401988194327,-1.0290860074254633,-0.8668777210065202,-0.36931318300541194,-0.41972438512635635,0.33022889702639746,1.573735032389712,2.5986614154857723,2.383956936695705,2.48774637567696,2.4393957417879397,2.460098777179282,1.1735283192272132,1.0508934110319639,1.16756566798037,0.9745920064453507,1.0591414490355868,0.8584665544153856,0.7902666368166521,0.7848499543111851
2005-02-04,,,,,,,,,,,,,,,1.5653598297328113,1.9266041007168546,1.587266249994337,0.8337300636008782,0.1982645178917887,0.26871262261536333,0.22348326193732926,0.009129818463330585,0.3456204719195042,-0.018589074378215324,0.13569830633432553,0.14048311315194545,0.04438909331899584,-0.02469977400677172,-0.04293124192309532,-0.04202443157272937,-0.04250705631596597,-0.24429836308082337,0.5196515630646604,0.6327414966468745,0.6031868298997668,0.7041845235254341,0.7177397384061842,0.68744896967403,0.7071883995908755,0.6950004089542065,0.7753857929527148,0.8923791699085657,0.5864834810975167,0.6027893076653006,0.6070202603123855,0.604905490627399,0.4126619424458451,-0.10851836111524565
2005-02-16,,,,,,,,,,,,,,,0.8023105374505981,0.49264611448094775,0.836634466736718,0.3006989312354886,0.45839254440221294,0.5045750623261233,0.5136150639307334,-1.214293340183217,-0.8173380492313084,-0.8526782373841476,-0.9290480992381718,0.2877829109665923,0.4502092861884452,-0.17557962867590335,0.5873639659187861,0.6766646836184489,0.048899883176071544,0.23688496342569296,0.7174913001015703,0.679968843601291,0.4120570970110662,0.3491213948882627,0.4092562376474192,0.4821758398140565,-0.17810719813772183,-0.06971019845187057,-0.07060704185034225,-0.09761584226565985,-0.4873545734483312,-1.0467381084759646,-1.0320479896451846,-0.8989716570134237,-0.9436287568945511,-1.329631734508114
2005-02-18,,,,,,,,,,,,,,,0.6620559161608267,0.5422432369595463,-0.48492151955142465,0.13239444056022365,0.08661572393321909,-0.2635277392503061,-0.00582906617554961,-0.2088079654076014,-0.06671877986346739,0.17998350128536536,-0.10793590264068191,-0.4675194016418089,-1.0889172819968234,-1.8946869166066753,-2.0044687555327876,-1.0454518541828803,-0.8910192497662075,0.2082129997790744,-0.37334705021696885,-0.4057700641257872,-0.26090389364704,-0.2630820659885636,0.15561967044955197,-0.8898819201392751,-0.9650577982826437,-1.0206370570073489,-0.9001084884076469,-0.8901121873274297,-0.7045833120424634,-0.6471021988555318,-1.0163448408592772,-1.026649209769272,-1.3559018618052745,-1.1345771818156996
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,0.33690830452350173,0.27220643714463616,0.4193809352530418,0.42430647889876627,-0.26931463983217585,-0.4707361712097582,-0.5982640328428527,-0.3189453279750049,-0.1827811562880667,0.09991231916142058,0.15815071283400078,0.035363729575066886,0.03520202492517696,0.06636251766997618,0.9693161805634395,0.91774616165663,0.6495510660268982,1.114484653538519,1.0322123509965462,1.029260307812082,1.0012951604637164,0.9536470841686516,0.7190782820384624,0.5822092465050155,0.5742144406280503,0.8461916870726583,0.9081172548586488,0.9097396543859029,1.1016513328630628,1.018189061373569,1.0589929863292122,1.1469322731396017,0.2014204249585793,0.2644400057623842
2005-02-23,,,,,,,,,,,,,,,1.1885314761380221,1.6427448721387126,0.89249402054908,1.2545492651544594,0.8830565857994445,0.9341317822943996,1.1805063033640166,1.5624404862238837,1.240075475913647,-1.0043866683287237,-0.7885541855476046,-0.4279814460299411,-0.3181137866223174,-0.7269522112360022,-0.6563597217733791,-0.15696152830622684,-0.6163353740252925,-0.5324456587345426,-0.662265578162929,0.035959084634257274,-0.18686317775247185,0.15654177518728396,0.21410327004443339,0.31012235458788157,0.8872694697579507,0.7126361521044587,0.8634109991748101,0.8416028538719226,0.773762802976991,0.7758695192982024,0.5094430729500746,0.31798779166713836,0.4592374761483288,0.46222717505738753
2005-02-24,,,,,,,,,,,,,,,0.995848561902063,0.35464933650568614,-0.34102826683617565,-0.6460832862279193,0.05309245143000714,-0.09790641603124212,-0.825213374335428,-0.4982361592085725,-0.8333421605657997,-0.8009025458966025,-0.7491634915445186,-0.8364875201873925,-0.5480956762731362,-0.3992375710363135,-0.4815671663654136,-0.279154384447802,1.0695897292975827,1.127567003654951,0.9026183655230886,0.7061727865814393,0.6959170040914558,0.8178218143785828,0.5163509838624751,0.8072132160673963,0.8272704819520216,0.8298764201697898,0.8549847212128758,0.6599087886651825,0.23834009969886372,0.6321037984926605,0.5979850818519153,0.15946964799210941,0.05964058900852602,0.13416695339655066
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,-0.25053859994889954,-0.2314151228131489,0.06313477955919267,-0.011164343297613098,-0.08867531610311193,0.1914945893332469,0.21808568590660038,0.5313872414545647,0.7019742848956774,0.7289475006823529,0.5960156590747044,0.8968075809490222,0.6796631298547099,0.8841399580515678,1.06258095337601,0.8356843446066036,0.8787976333410276,1.1821091311192153,1.013613271992835,1.1087875995309997,0.45342531161592203,0.6410416287737529,0.5773163559503791,0.3681080609200444,0.20840978413710762,0.2178783689785221,0.22622323545329992,0.039312566531135615,0.03934368137257759,-0.12855091506016278,-0.1844192848194525,-0.28855957438550267,-0.17682769441438398,-0.15605858257963645
2005-03-02,,,,,,,,,,,,,,,0.25597690240609483,-0.30016954074545216,0.02029471498241992,0.262520658944357,0.35789521571188293,0.1932330396665803,0.1560478432817107,-0.39951486076944853,-0.8369293182066094,-1.0055257093460679,-0.9516511304967301,-0.9003385442683789,-1.0218112882938846,-1.0448178218307236,-0.9560963786096554,-1.1053945126761973,-1.3832953161791082,-1.239762275237729,-1.1668559486762402,-1.2966639999569995,-1.252161200436676,-1.4856606107550212,-0.38490068780566683,-0.4724875090049729,-0.3673239281820349,-0.5314078221846956,-0.47371400877232095,-0.5115341474601236,-0.9126932564362702,-0.8983785820674198,-0.8044277585298792,-0.7213225402815238,-0.81083455987062,-0.9261055545435944
2005-03-03,,,,,,,,,,,,,,,-0.4240795574849233,-0.49547375107886515,-0.7457023355522484,0.0974676430593704,0.381020147945008,0.5098653158410353,0.48679751407519095,0.592861831402748,0.5452750864251743,0.5272374651696109,0.6127510581201561,0.6063201167687342,0.6757220793569815,0.9689088606782853,0.9631263626514655,0.8227364759358923,0.9747449146194952,0.9840396710188056,-0.049313636614173526,-0.35038427766942465,0.6100160410522804,1.1002413160173237,1.041125464259189,0.54850628070724,0.624991273998265,0.5833513048674308,0.5828029786476583,0.7649037776349453,1.2263143358100135,1.1314624862366942,1.1667028830708845,1.0648921347115494,0.971355234118477,1.0150145584660974
2005-03-04,,,,,,,,,,,,,,,-0.9864609554101327,-1.5907508453449615,-1.5710730060240323,-1.5963995009927563,-1.543985051519679,-1.8672080753817695,-2.243151688308521,-2.7154449370068248,-2.528129124876347,-1.9111763209478452,-1.5278068160437588,-1.9352804030569204,-1.5884202028742833,-1.5038569090248386,-1.2316040350135318,-1.8531526221977923,2.273083946437823,2.027198056642514,2.983819653326471,3.059105485792066,3.903832444158615,3.847202637054468,3.160176801412024,3.1142459907200934,2.21348918810922,1.7617885656372836,1.969002475443682,2.0032924400073018,0.7955697653315739,0.6906194326102393,0.8870457248521283,0.5183974670671583,0.6953545517591746,-0.07121548801641087
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,-0.15151103813475145,-0.5975315031103147,-0.37423722178875574,-0.42283764445594524,-0.24030287541551354,-0.045060762045631135,0.23547025836622903,0.4574110505559938,0.48286694618390613,0.6478225094102702,-1.3282340921642048,-0.025222355406990513,-0.29367770563294393,1.450935052879238,1.2649308065994407,1.1847696182290257,1.2288639441767193,1.0735772745251284,1.2082685318930126,0.8318035763893792,0.7361074255302429,0.6970608798375514,0.7536184534972524,0.7542603951315487,0.6928439386587674,1.0320635965765932,1.344546420167254,1.4230956838834465,0.8287657662169825,0.9817656080467612,1.0551792585335165,1.062803302791485,1.1595598047141786,1.2742460037912138
2005-03-09,,,,,,,,,,,,,,,-0.40515501082907823,-0.16831706700098834,-0.3237587813505613,-0.20080396470794226,0.029519222319281276,0.34733146301453294,0.17251632848432819,-0.5894899370113127,-0.6004929229316357,-0.9984757361254737,-1.2381110890402967,-1.0844512692204402,-0.750754597276331,-0.9255039133667863,-1.8387772719764854,-1.6550462487649447,-1.2811823654915822,-1.1821269604707894,-1.1128595145414106,-1.6117235506045473,-1.4030898918077581,-1.3497102746404754,-1.1521336777655282,-1.148488439270922,-0.8697677467225278,-0.9607809962686247,-1.0664814402107745,-0.9008551709546677,-0.9605891853961929,-0.11623092405532694,0.09696561105960717,-0.5854465136496617,-0.7174966637202702,-0.6354464367122423
2005-03-10,,,,,,,,,,,,,,,-1.224474993293848,-2.6685379134417966,-2.5536332938510773,-2.8942959783836533,-2.994665337643725,-2.640022151555185,-2.6641574062142173,-2.466974862263886,-2.3569258903956607,-2.4070523223122517,-1.9882363074586666,-1.8491645982558211,-1.9285496765148449,-1.740089996824512,-1.735809772248492,-1.5659940778484733,-0.891622783597095,-1.0901274835126307,-0.3282741062611592,-0.18791207277502156,0.056617726520187664,0.47722626192699175,0.23307600492017883,0.21153012339345906,0.0190657922774028,0.46867953724357214,0.2969399084363985,0.29772200216473554,-1.089619160218358,-1.5591582541740874,-1.3400291719471362,-1.2141715164281501,-1.1834546129252521,-1.4173114904945388
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,-0.46628932535572626,-0.46822400741325015,-0.48266215671774954,-0.4768610404342775,-0.6835630211859733,-0.9580327676050662,-0.5339069171090053,-0.4255091717355956,-0.17350064001139603,0.7698371090156042,0.3878499671767721,0.2383089263394776,0.23832069626217584,0.20333977600462466,0.25250341993077646,0.044206686481651054,0.07924517595896755,0.05062561752918762,0.042727345588572184,0.04328669303156005,0.09628017227131777,-0.004900840811138328,-0.04007707873400548,-0.09279884547967081,-0.2891399202812261,-0.4293753966973691,-0.4074257786004826,-0.34529884319198545,-0.3852365712863838,-0.5321249193507861,-0.2720014390281213,-0.2909138872104621,-0.39620282363264553,-0.29256774952852355
2005-03-15,,,,,,,,,,,,,,,-1.161434357554981,-0.8988840922934423,-1.0894553009987773,-1.1661760240861094,-1.1105329356549127,-1.1895056412752831,-1.353287914813719,-1.4151964929179082,-1.5188443228187725,-1.413835731637407,-1.5339311934774118,-1.4127424697056297,-1.5367961591225474,-1.628862480235669,-1.6256887847718464,-1.1515869775480696,-1.4610074013716612,-1.2352428712643067,-0.6801397032141934,-0.5995130097119071,-0.32322590921101063,-0.10429617682550518,-0.4240571574989507,-0.2062533409476667,-0.24951211262354564,-0.41469061136237517,-0.5379104999066182,-0.4170244042374948,-0.35332054347057756,-0.4983112231964749,-0.42408590882375996,-0.32306659220790035,-0.30446992907858167,-0.4375562543418593
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,0.020243398033779805,-0.013577925377023538,-0.9264652570878129,-0.9839296912886746,-0.9299436343600884,-0.8757708110034875,-0.17713179248120836,1.3657046943957383,1.2732370184726591,0.985923836818815,1.2174307580448862,1.6272710677317537,1.6416495704850833,1.633534844565551,1.042813706639804,0.20876216083630217,0.11149547709274786,0.0496104564933647,-0.00034006640971030234,0.19675794830626014,0.07505433359384951,-0.0680377827108801,-0.35889700126113866,-0.062312213620939125,-0.2800045003206509,-0.3659239915098489,-0.30716671591695177,-0.29529502571321425,-0.2867445000553549,-0.29200168360656437,-0.05317932472932899,0.12942545244018797,-0.17173210172082054,0.38678252986419726
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,,,,-4.669494143525583,-4.247713113304465,-4.287703801384219,-4.359260232179273,-5.2362424048196194,-4.821664523021056,-4.140515209742345,-4.031383141746997,-3.431219105851404,-3.342359202849032,0.4411869183935513,0.6645451168834096,0.27154719800809757,0.4428267085635486,0.26516333925927127,-0.02184615864393053,-0.4930430946816591,-0.4949586536065903,0.18486377930875256,0.12085960533089152,0.7450757715723327,1.2442681402120799,1.5884607228565917,0.7196336165852288,1.0379046554079756,0.8999356056117696,0.8655390831138813,0.9099232311207285,0.5056921785334751,0.5091669671252136,0.8214833049032897,0.9300359825733479,1.1159421578733508,0.9108110814407512
2005-03-23,,,,,,,,,,,,,,,0.0899481563365497,0.11376240039465885,-0.031490875423338824,0.11525826645911504,0.08779246738507203,0.3426438943385231,0.4649086807451868,0.6628250588042539,0.3813288380964105,0.5476833752820376,0.6043319969406901,0.7106501976314106,0.7940860927889019,0.8127299040622943,0.662633393179608,0.4085195997406886,0.3344926248591324,0.3246188100743889,0.0781231353128933,-0.13401587696078665,-0.10896796820702988,-0.19007075295053177,-0.324875004100044,-0.303756812959237,-0.46689607067080846,-0.6627281582914979,-0.7189576937426286,-0.7861751761541969,-0.6957741199979022,-0.9836908151283638,-1.0011421539928675,-1.4012376483275284,-1.3292608995511679,-1.1374311495659977
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
