,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-21,,,,,,,,,,,,,,,-0.9632350287741394,-0.41135584780845474,-0.8214868732278925,-1.1177043084269873,-3.462040105115062,-2.9149655981573876,-2.8781468872979303,-3.0378537629867144,-2.640603868628443,-1.9877926176673395,-1.8390052638107204,-1.8265826094895616,-1.7815270243407593,-0.7436845099370604,-0.49089786003495,-0.4956439349653691,-0.6672587874146397,-0.5739255519056577,0.21647396337594918,1.4129392062349144,1.2568727369811705,1.1226048091267815,1.1746221617624006,1.1086851423137651,0.9594233241138761,1.0114386036301333,1.0026532706080702,0.9785483273906131,0.7006969632923172,0.8625775254854305,0.886282285923869,1.100583893934402,1.0963667425165367,0.9932192040531364
2005-01-24,,,,,,,,,,,,,,,-1.9408399960698846,-0.8555911100520066,-1.1386397694017567,-1.0758031026796542,-0.6397837486600899,-1.5040949111418123,-1.1264919701618368,-1.121967125468533,-0.9307858797001671,-0.8148270055436061,-1.056352580621629,0.9299183208747428,0.76475005766589,0.48333204265414464,0.3866189657196199,0.06628860138708498,-0.05026106017895378,-0.08665034654146184,-0.5804503359903033,-2.020995385840044,-1.9061323263884364,-1.7210648107804771,-1.6684124771438438,-2.082330756401751,-2.0254123694377997,-1.9084965103288585,-1.2989217670169768,-1.5690990185884235,-0.9815510539976258,-0.8833237641979892,-0.7003028497159941,-0.726686587199315,-0.8727787356704911,-0.50414154900017
2005-01-25,,,,,,,,,,,,,,,-1.0228894172724106,-0.7701088955901806,-1.047408751774771,-1.051242380778826,-1.0999369767780598,-0.1781125659416491,1.0180895119964388,0.625323717710085,1.0084677030062053,2.991113927091195,2.9677284163358344,3.024719750457088,3.0914551984290126,3.0944422347810203,3.133541945213764,2.7529873923882127,2.460105850090151,3.1068568156903416,2.954322366822708,2.865151804926072,1.9166037135256264,0.5127646652109052,3.515056887620555,4.258957478392507,3.557280250664172,3.6346389057172597,3.132621794470092,3.425258016155131,3.532611297536721,3.0816986831253153,2.795014908681745,2.7289939401455343,2.574438162854362,2.844824766621533
2005-01-26,,,,,,,,,,,,,,,0.28566658709290016,0.32988085163722863,0.3317261593358479,-0.08688165283726085,-0.268460978760099,-0.508649026915621,-0.48170032622648207,0.2581674835914579,0.29407932529181463,0.08303219713739837,0.07520085884166344,-0.05777098443384298,-0.05803210327722254,-1.4125941676008151,-2.675952727542188,-1.3259972812105818,-1.3669928947480636,-1.2901166217420585,-0.959485412594128,-0.3660435337643808,0.0699690246297272,0.40362230935939997,0.5230011183472797,-3.114124149390071,-2.803534168777782,-2.256356902785062,-2.2042556301827396,-2.2434799543744575,-2.264528969366322,-0.9683053559489484,-1.5147472851289836,-1.8354454017575088,-1.7299538651079391,-1.9101438496824796
2005-01-27,,,,,,,,,,,,,,,0.9227920985778242,1.8528762080681973,1.3908906533545167,0.23819845018915714,0.11973056240739145,0.08406643834743552,0.08869116204750949,-1.7474808897556742,-1.8971007556332549,-1.2765270624475358,-1.2796499892445439,-1.3088531138653985,-1.3085153354448928,-1.1855144177659378,-1.5031520273630394,-1.5896036690473923,-1.6130787182286717,-1.1137959732791614,-0.5972733074568606,-0.48187229307569923,-0.835049114226176,-0.7969225359926639,-0.40357891666081236,-0.7804831148375448,-0.3763255786658751,-0.4499660048119509,-0.4712112889049687,-0.11589311522843089,0.18476105774774834,0.6347772819529949,0.8915684941807347,-0.12739135516757563,-0.47097985402013154,-0.35727907405583215
2005-01-28,,,,,,,,,,,,,,,0.6961529995223966,0.9009406094073888,0.037724552836931706,-0.7760939440827772,-1.0967839348415027,-1.072802925074229,-0.9301192600724602,-1.3006281671575657,-1.4311736387377285,-5.005571237224046,-5.858230864637829,-6.563690233908921,-6.272168665613096,-5.3685505885104545,-4.416050940334395,-4.337460145796976,-4.748807882336014,-6.565885512384213,-7.009466002085351,-5.836381396039505,-7.618260875808718,-7.5234141409393045,-6.132073081627886,-6.473089468922271,-3.3187429882894612,-2.5396607972902245,-2.520581837025028,-1.5837736166387693,-2.1665507444214382,-3.0701766766771534,-2.6338638506192007,-2.2488989828537322,-1.0195547086175611,-0.7356490303549496
2005-01-31,,,,,,,,,,,,,,,0.3524211753120119,0.06504882425927012,0.4732992713500253,0.3364043878262807,0.1950434623263202,0.37207260119756136,0.5075647183035343,0.7754855599883123,0.7559926686549897,0.5584740874350493,0.5820495856192122,0.5353993933291229,0.3899662457356514,-0.9688077761085344,-2.437043656174269,-1.2803849092667556,-1.102144359910059,-1.176861443607034,-1.062284914483537,-0.6827483597738622,-0.5928704059522404,-0.4815236079762288,-0.6356750739378265,-0.7677439224393116,-0.7374862020018812,-0.9705941528636362,-1.1314761423765227,-1.120144274322229,-0.9802142654820999,-0.007184697909142276,0.6027201485910191,0.38444552547401056,0.23326049237378768,0.4888211739520762
2005-02-01,,,,,,,,,,,,,,,1.2463147844759639,1.438301712837622,-0.07702833816122003,-0.22679751903730044,0.27062353106215686,0.35451054576979063,0.3481605252676047,0.47993982909779975,0.49240931372850777,0.4859318781583363,0.5818881527152274,-1.4468662310572116,-1.7908046190284914,-1.838806149613085,-0.8551456838120475,-2.7383677297125075,-2.4330235222230407,-2.3951665856965896,-2.5964883780096186,-7.118269616088001,-5.957559198276585,-6.84419874822694,-7.043640451024165,-7.562310986745044,-3.8520418404606875,-3.6680745719384613,-3.275725133138058,-3.13930283685273,-2.9313379412123295,-3.1436782593926673,-2.434357017485833,-2.667887065240411,-2.659160138034284,-2.781309141067071
2005-02-02,,,,,,,,,,,,,,,1.8080447458682654,2.1276487852231383,2.160762860064958,1.5783071698083584,1.58573707647218,1.6406278774609389,1.6067534254676499,1.6057925779752973,2.0959085926614165,2.462840268041475,2.498672998194494,2.4195842927137328,-0.46052468843715016,-0.11156694089686568,-0.3112772709338998,-0.24092386373177915,-0.3630599204512753,-0.24890910802611074,0.2560412078504574,0.18711634168805374,0.32981244004792226,0.6757496070407537,0.6224547353064089,0.5612920616409185,0.5855528496586019,0.8048016460257109,0.8709192810932161,0.8529893206659277,0.9216755050049364,1.1770513908683795,1.190497447808253,1.2379013335970477,1.2009507311649386,1.209589118746386
2005-02-03,,,,,,,,,,,,,,,-0.09136063273214881,0.3962996446338234,-0.02176549174036705,-0.14046317090048882,-0.14816916342489497,-0.09266878931305339,-0.08272815238704516,-0.24398174593078617,-1.5208336039336958,-1.4138421157726604,-1.411368224861111,-1.4245090810341954,-1.6137130729077753,-1.6175097141337755,-0.023364085536505864,-0.4467836224367624,-0.4433209914330342,-0.4953522879997313,-0.5563264517917406,-0.365081307102566,1.4256319693012343,1.8508953695567951,2.2328215281350023,2.255302029314585,2.2596997927867006,2.257299780278841,0.7264472194263492,0.7558485283608428,0.8819856598778891,0.6502710344700624,0.6623574835963244,0.672708527059302,0.45692515745685514,0.4575803586305416
2005-02-04,,,,,,,,,,,,,,,2.2526767075622027,2.798287922732173,1.2855068137754773,1.3338973120923117,0.614934145088434,0.77119599324141,0.5951584280944101,0.47665142085275036,0.856377078013182,1.1074570683342213,1.1690178229160728,1.0148404329451737,0.39544739733086853,0.30542320092047404,0.30400584299123756,0.1773775346779333,0.1309419207573636,-0.2650380940347301,-0.5404403327325599,-0.33711233923757034,-0.3395065346742408,-0.1998941802636512,-0.22604034423752942,-0.20362877150636222,-0.14950912369759517,-0.19523529099790804,-0.16221714511472274,-0.08229094363668042,0.015119938437667567,0.0030271798260434364,0.06915322298523464,0.03534900292320939,0.04198671837032811,0.47203289287492156
2005-02-16,,,,,,,,,,,,,,,-0.08427988079325972,0.7441173770864623,0.8553794517671787,0.7129798321389282,0.4779051421053067,0.4823697112915101,0.5408702350098162,0.5669118242664731,-0.9248234111122222,-0.20472896381805752,-0.3379097908064327,1.0649777779911835,0.9192115195957575,0.27210122938949777,0.13473793396579356,-0.0648691657475172,-0.2221559274900928,0.24185489273622737,0.582503648759261,0.16470489042619293,0.15487494813254044,-0.30414019675598386,-0.3145240564848836,-0.314136823268553,-0.28605198057695647,-0.7017479706214352,-0.7748290125516111,-0.7688949363250124,-0.276180166191827,-0.7151533949551475,-0.6836049964010124,-0.6268051747708032,-0.5465262639168077,-0.8205036886982104
2005-02-18,,,,,,,,,,,,,,,-0.28413837463657654,-0.3490824430480379,0.17259015845328038,-0.4162242624764191,-0.3535352513511055,-0.25708957979914915,0.45389229069486486,0.5843142632004021,0.43063411109937694,0.1500276580314352,0.6792130349127565,0.40737419291736143,-0.5936973386507611,-0.9394495303096695,-1.4558501868230793,-1.8133933409081422,-1.7897711675664971,-1.4994967413992872,-1.2998660114539382,-1.1095159499540865,-1.4130401282484846,-1.425986833738342,-1.1592698526244583,-1.183240191688582,-1.2563641890796957,-1.2273061775093,-0.938742430496439,-0.9358085401662771,-0.9427802147855953,-0.7619783917844684,-0.5795424003848285,-0.5737838084909774,-0.8141382169156318,-0.8505275420839002
2005-02-21,,,,,,,,,,,,,,,1.044511856326258,2.1560785674616985,2.112622883358284,1.8065615911539497,1.6945126333884972,2.0918557519119294,1.608078996879665,0.8734555794459242,1.0984461703407884,1.1573159837064009,1.1103376723018974,1.2595942483755496,1.4598160773526934,1.4514940865648682,1.4676170083970481,1.4187624472303433,1.5505775792027718,1.5858643411785964,1.4366911075671394,1.3301180033623843,0.9136063962785187,0.9985209190545755,1.0209534516265724,0.4526592987990355,0.3115628666475142,0.3298441432683163,0.5310156537235162,0.5588668901993454,0.4485513414556432,0.5170887871586558,0.500967442792911,-0.7099945945920081,-1.4226906575725837,-0.21139110220080798
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,0.1796647220573154,1.6848092505597767,1.4367583836571587,1.4171811046584941,1.4038668374471321,1.3896167143326983,1.1030794978448955,1.6444227617668605,1.1832420962636938,-0.1526422993732117,-0.6472803827946563,-0.6011829758196363,-0.580897260042822,-0.45599294819541514,0.08810655237113195,-0.7780824167020386,-1.2224925803289717,-0.8381857355141448,-0.7232880850422952,-0.6273714130828697,-0.5584350664063484,-0.40279435751450493,-0.5384925132737131,-0.3380125802790413,0.4046231530818942,0.7810640046790874,1.2260616016966046,1.2649506078525876,1.0618769048263201,1.018045086335553,0.9171861795695376,0.5721062174257073,0.48150918909080165,0.49423464826932895
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,-1.5904548052849428,-1.2043094283341136,-0.8667256019268162,-0.2784430051369212,-0.20195076221600508,-0.40165640079796405,-0.4193767051669712,-0.4150128679622489,-0.31668517605863994,-0.32533782968276853,-0.004659481972864821,1.1078425300145565,0.34844997431686925,0.03862999783670092,0.1390729356690537,-0.10259038435208896,-0.9244213379617369,-2.1891509639764624,-1.6828725905016297,-2.06805751460327,-3.3056761185447727,-1.1242301154416743,-1.5563082491158382,-1.8282699752591165,-1.5476757787740227,-1.5545540865786323,-1.4601834762487467,-1.2937830552331708,-1.2282865052762515,-1.1488185589305757,-0.8882589834704809,-0.8247046182962757,-0.6505263088666393,-0.39479045922994815
2005-03-01,,,,,,,,,,,,,,,-1.2698995998644704,-1.2464965104607408,-0.9033687317775996,-1.5962466230244465,-1.5029616512530728,-0.8474753616645114,-1.1791565839321896,-0.8528326729419358,-1.0679047162362973,-1.0521037088607397,-1.0632959709281777,-0.39312315652192664,-0.5924187159480623,-1.2420328983093076,-1.294974580109463,-1.1044783284035982,-0.7920394887714884,-1.0449411755962108,-1.5754216928670672,-1.0327368330078992,-0.45035388720667135,0.8280582436502858,0.8314731432266803,0.568108394363547,0.5688941914595215,0.9996856291431585,1.0502727219028178,0.7863376766244033,0.7869600417937861,0.8896539794454815,1.0058273118761358,0.8103981270701331,0.8954530409917314,0.9270886641182142
2005-03-02,,,,,,,,,,,,,,,0.37888260975337323,-0.27685922489551346,0.17640881406985234,0.06800791511098984,-0.17343176782244235,-0.09243382600122849,0.17293694546149185,-0.6809753333417594,-0.8661950276314474,-0.6268143873208816,-0.8462295757146192,-0.7817173238157469,-0.739817693367037,-0.6420826681184286,-0.6662930874391854,-1.213816096606388,-1.55712078167057,-1.5843839566367899,-1.1680425263038339,-1.0142915331914208,-1.1102875172322804,-1.4654097133160167,-0.7086586968165053,-0.6931976076551207,-0.9705549956034044,-0.8828911525238483,-0.9106761129526494,-0.792655271290309,-0.3921155593955679,-0.44537558001421135,0.07285155400789453,0.3893388401463548,0.3845187615275487,0.0589190829159011
2005-03-03,,,,,,,,,,,,,,,-1.102722330641316,-1.2005195262910664,-1.1417672155396277,0.20853623612872002,0.9260846804856816,0.8549572634365625,0.8735823356735033,0.7684042850668318,0.6717881890601495,0.8498163487868986,0.955979605904797,0.9521713840080094,1.2068527689394606,2.17490836455033,2.1372176527438675,2.1071034164382287,2.3792816813055735,2.33133722991983,1.3191743779093992,-0.8565925397700684,0.26383618979821716,0.0369448485841195,1.9534736259993166,1.6080311609906683,1.6953849113524135,1.595550609929523,1.666487640168112,1.3993172690908118,1.8012868656195982,2.0179691351097433,2.074672600179737,1.7064760141936013,1.7630267199456582,1.9635153061278228
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,0.03025770192098588,0.3619595614957465,0.22717408516302798,0.5699252071058392,0.7553804322890623,0.57790056391638,0.6507530604791841,0.6506396237842884,0.2775628434170603,0.7319965779820656,-0.19126406155545125,-0.19483693854142323,0.006904339015759407,0.007072414204177972,0.006601485335957535,0.048761918268580326,0.27616838062971877,0.47298786715129504,0.6680115976775417,0.5205552849473899,0.5103531296262422,-0.3005294678365726,-0.5087187727163391,-0.6486045400476259,-1.177453839494213,-0.8046749278195241,-0.07054229709910532,-0.05785794380774915,-0.05933161207720009,-0.43149189443674707,-0.4868957558831991,-1.0734370365652017,-1.3325149970487227,-1.2140083490056468
2005-03-10,,,,,,,,,,,,,,,-0.5664791095908402,-0.5691372904339375,-0.8687635723051805,-1.3849687670576967,-1.312929590602503,-1.078659248804278,-1.8705005217137272,-1.795497372188974,-1.5718599007280338,-1.9415597996553657,-1.9697221456018994,-1.9332259398541614,-2.122766269366772,-1.9977643456047425,-2.005633318731458,-1.9216456109205755,-2.1081819538289293,-1.8334485541664922,-1.5618209609838771,-1.7611996061810615,-1.6860934872784485,-1.3464641902142565,-1.2937801949441095,-1.3344867052959581,-1.1785777827227477,-0.43361551551135086,-0.8691970788780817,-0.8400864172818576,-1.7535032449961296,-1.8995876694430711,-1.2384153376528866,-1.2276371630012153,-1.3239003551780282,-1.208143665670948
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,-1.0056742794519282,-0.8966012778419958,-1.6032917144053407,-1.6893194081592866,-1.516835462403882,-1.0772056752134629,-1.3194376602743612,-1.4212663850397889,-1.2115430781607361,-1.1138677740370602,-0.9972496259441184,-1.0524868937656997,-1.1702185309536295,-0.2452369356154034,-0.3145205752983235,-0.24293485040100274,-0.23829950662839458,0.4945566733591257,1.0598614635212464,1.020950077710313,0.9677206078496239,0.8635362530553583,0.9677181971712175,1.3985807303997742,0.45232619006586994,0.09666132709530269,0.09951398875158737,0.1839564726907843,-0.2916956174713669,-0.2822791880362413,-0.3270169722550154,-0.312426805408723,-0.5711604452024198,-0.9504964167115469
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,,,,-1.706182959956649,-1.9436243291653412,-1.9645942690710227,-1.9435517957730968,-1.8030112518876436,-1.228655466808487,-1.2043185338463764,-1.2340828703797737,-1.3335701746290265,-1.1069729137553876,-0.6494710749261842,-0.674707872512437,-0.8340206669055269,-1.2536978695713752,-1.2912255598052729,-1.738422387478242,-1.8436118329672055,-1.1076004698667743,-0.9892262086736332,-0.9151371001237747,-1.1641520105142666,-0.37347655467475777,0.02484931233251227,0.5125407031719875,0.3588785532805491,0.3547405661686636,0.28952934011427345,0.3362785781665116,0.9008076187457742,0.6353538828844537,0.8191961849257424,1.2226537819664385,0.6138386004427131,0.4153840907396117
2005-03-23,,,,,,,,,,,,,,,-0.14542649037452046,-0.17204349521631637,-0.19267859119458425,-0.15311575128452196,-0.1634633054239219,0.09672575632456534,1.1609221903794849,1.3779503988856414,1.5863433087782777,1.017156099076317,0.6425998416834495,0.671486297065027,0.6903698492895463,0.9972041890502695,0.6954927592632207,0.10391107568227409,0.10895944538461276,0.23674198323701567,-0.049753505518434334,-0.5320634071496667,-0.5107004448587933,-0.5106566411763207,-1.3472131465679646,-1.554032113721369,-1.337219101036295,-1.1743691307434967,-1.2255078019928887,-1.2552871672737194,-1.365591948342278,-2.0098160793447826,-2.012379550046644,-1.6112116993958927,-1.7397149352130523,-1.7188515963488258
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,-0.8512956003890182,-0.868987315461466,-0.48083012736383224,0.05470483681063928,-0.35423845959484257,-0.3867462281342551,-0.31120508339259495,-0.3209459399142956,-0.152365995242576,-0.2102864807463178,-0.7099043104563435,-0.7696874036752761,-0.7794635199704366,-0.912628213463921,-0.9218500724185915,-0.7706368621351974,-0.5389349169645222,0.2866812802484119,1.933392267710701,1.8093452768395741,1.9933311169111898,2.1702635012869353,1.5464930921363058,1.1965974721963475,1.3297586969261144,1.9412241344480843,1.8550734580846202,0.4690730287798774,0.33566005947460087,0.32699897031269837,0.23494448802146514,-0.19067278228120574,-0.7468305209951426,-1.2908159921666857
2005-03-31,,,,,,,,,,,,,,,-0.5754146621978489,-0.6343770836102447,-1.3796106029328425,-1.4363047740469959,-1.0956258544556068,0.9097000237844388,0.6830344565053713,0.5954273881634009,0.5897301477985077,0.5316159088750617,0.478456496076263,-0.7282051028867569,-0.395633348239295,-0.05242593729959057,-0.054372091718006436,0.2449808109410263,0.40250204506407783,0.36212119003654225,0.4730623111565171,0.38854718502155655,1.1932434301785408,0.9740107250627781,0.5020896135997612,0.49995889961071505,0.48390573803127357,0.4596392765519503,0.32950559791970846,0.5959417890237815,1.0580094210290885,1.2050002670294446,0.9427288678493208,0.9453319345422455,1.3847455647939104,1.0605485631191318
2005-04-04,,,,,,,,,,,,,,,0.09767823544279987,-0.11796085077003383,-0.1931641020066408,0.34374409627138497,0.6809257982104178,0.39901648952419055,0.7300535901264683,0.5538974902008083,0.6280162106653647,0.6752576586560012,0.8263806411868209,0.9916724342954126,0.889317114875087,0.9892652824398782,0.9662440452410384,1.1369109439388796,0.5922671671144645,0.5270715808826669,-0.07390582426516043,-1.4127432448770887,-1.0443118282507773,-1.3639371147097092,-0.8746670902660892,-0.6702806303849507,-0.7057068692959516,-0.5933482564902101,-0.8691809732113679,-0.9170828038433334,-0.641337192169145,-0.7387718997587636,-0.9969538071501252,-0.168074562716974,-0.09736214855605857,-0.13085001458327086
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
