,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,,,,0.28630980407764267,0.4772291692357263,0.37701856358167307,0.31572146234764586,-0.3280306373671932,-0.24950547967613335,-0.26597491771729004,-0.292847287055544,-0.3315060876340067,-0.23633264311465751,-0.0801042965806142,-0.17012793852067798,-0.08727543705429146,0.11816551148691753,0.2337046371799855,0.21130296525146192,0.08066663459266687,0.10756570455194264,0.21334357349125221,0.5710536226564109,0.5188132836903693,0.46839030443624896,0.4429049044435209,0.48255281988559784,0.4724177672844897,0.42771330328395574,0.42463274710101057,0.43278968032903975,0.4096516990497319,0.4085838321283362,0.38663596061808136,0.6077641161032502,0.6169640870212766,0.6624602438076346
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,-0.8540088644202535,-0.11543998937391606,-0.6717267837225761,-0.6121742882622827,-0.7570686223086794,-0.6486635516563102,-0.03489710538109889,0.10678414054207552,0.10727926634738394,0.8838836178896341,0.8598348662404744,0.9134647064104909,0.9336187971753078,1.2547749558014345,1.2698469356540873,1.2952214981153911,0.5576825320109977,0.9240761030731874,0.5918566226623935,0.6031135961422721,0.8037273534711594,0.0344789387527057,-0.8373481270250771,-0.7932447911078072,-1.0056155109163991,-1.0053540058652248,-0.6894372576999667,-0.5394376009121269,-1.0487054972749845,-0.9905717460528113,-0.600814313327284,-0.34426043978014964,-0.28770806568125745,-0.17668716096532905
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,-1.0282247280173187,-1.3515898550743968,-0.8309081796247876,-0.4618093494625032,-0.8336854380178134,-0.8140644601405245,-0.9111815685943428,-1.4021054535022988,-1.531579715968423,-0.859261606556936,-0.6690339443027287,-0.4592539630703981,-0.4059832581436433,-0.18408860607158947,-0.16323708406461807,-0.16229223700410092,-0.30956381866658383,-0.5613578667470941,-0.7831148982013634,-0.5804879468522194,-0.08153017274751699,-0.05036657757683459,0.09007535065555007,0.2920547131828291,-0.006783674181194212,-0.38994538483370783,-0.30128713189972534,-0.10706166747065957,-0.11602766117658406,-0.005728081286538475,-0.15344139525577125,0.2958899040109925,0.39530648849339145,0.37849645226290923
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,-0.044479347015616406,0.3118138426350587,0.4200094036102574,0.30019600671344726,0.027492573868462055,0.027270710532319466,-0.017219117794537553,-1.1833231811601947,-0.9103685469658844,-0.6172871216182503,-0.4939148671698591,-0.684835833391921,0.2625733984680411,0.6231461595225616,1.9894887197660571,2.000158744995571,2.117735507682827,2.0490082585687546,0.8930009131795349,0.9031075143557791,0.8492081144769429,-0.07111622304076196,-0.07849024915189336,0.11615253263293597,0.21493480833305664,-0.30177156115040715,-0.3026890546921692,-0.33621243821245245,-0.3841508307190318,-1.0687434130449611,-0.9682911193321077,-1.0332620514798365,-1.0386854783866577,-0.7770184616649561
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,0.9428657444367048,0.39904499263985493,0.7905431878224143,-0.14802082159050675,-0.445383839448253,-0.25291158451397766,0.024479882486068916,0.5421490965737076,0.2743501648044988,0.536993819340214,0.4606553031986363,0.45526827508317164,0.4268925201771529,0.5572581914932363,0.9475493502304032,0.996087193377196,1.0138362025538523,0.8593177667721237,0.6332382431142188,0.49852648481942236,0.6265027355904589,1.0884853457458301,-0.2079203671735041,0.5542156794642702,0.3267145021835307,0.30124091188015023,-0.11982608059977314,-0.08065487130734797,-0.09830031716167244,-0.21409276600301047,-0.18684107178876863,-0.19014826828020945,-0.19885939485644585,0.3904483177675616
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,0.09243031241959716,0.09002215762546083,-0.13129013879998905,-0.7947675072603492,-0.781454491202741,-0.7180007960379635,0.5626382264335413,0.4042864403178289,0.2180609169939866,0.9071406883283235,0.9302577954216193,0.7950744718698635,0.9024414231350626,0.7743277340889333,0.6056771717961683,1.0525563650810135,1.2396315850979724,1.226938303961273,0.9572954485010489,0.7503035480834341,0.7799452804634711,0.7797445142646984,0.18977892416257694,-0.0925115731482061,-0.4711803196291519,-0.6558950710793051,-0.6930939578815685,-0.6867893377946069,-0.7843599910161683,-0.9302098310863505,-0.9592349452832167,-1.1510384571400687,-1.0528028566567151,-0.9601109552215178
2005-03-24,,,,,,,,,,,,,,,0.13874791424484834,0.3179832470217122,-0.27254853035247156,-0.26139443657678196,-0.29080921992538256,-0.440278122918404,-0.28323951618495374,-0.7943745733696452,-0.49882992337659865,-0.41188941818239033,-0.428057311090265,-1.325372691163333,-1.8210041166086977,-1.8333784357570788,-1.462792396630921,-1.7846602998219045,-1.5856829523162383,-0.6912943299781792,-0.8062750526536759,-0.7288760682659114,-0.5873437762565055,-0.7408002729752059,-1.2441963322874976,-1.1680526210251554,-1.065311107397744,-0.9405364417054197,-0.9482795175201655,-0.9917743044887373,-0.785387991388094,0.1540905630934565,0.33222037223799367,0.24132531577853172,0.252715829227881,0.2133354233438287
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,-0.7756021175568214,-0.7772588044951991,-0.7702813222445426,-0.35361648517057,-0.2056215779708067,-0.09104465306197151,-0.4730365123697401,-0.4839771597391965,-0.14951802986851245,-0.10420874321238024,-0.6518508944452445,-0.9920208930081914,-0.9171200961275539,-1.0778390296957094,-0.8626830555512144,-0.8368297920122276,-0.10901605143983893,1.0244657722184405,1.7190728419029302,0.8719953271960339,4.33888621171581,3.991245633779718,2.7690861216765073,2.686491147152015,2.6502498968240036,4.175095589196964,4.17116976601625,1.6120241582655364,1.134409357535684,1.0863796108096921,1.1199491984798982,0.34045794541399604,-0.4295840521901054,-0.803117760492005
2005-03-31,,,,,,,,,,,,,,,-0.3877265874296147,-0.4260290099079152,-0.5197568195677273,-0.8019776304199403,0.41611221398448356,-0.6886079424038963,-0.6601753892926879,-0.7923864149752703,-0.7555533103883354,-0.7783745468182635,-0.8204664838829651,-1.207084118249762,-1.0972234693250513,-0.8206759903508355,-0.863439773896935,-0.7800446341953995,-0.8511009580849567,-0.8199591478639289,-0.7850334126556681,-1.8429954128545045,0.2067223576650567,0.31925292519965603,0.12311921612863251,0.06907298558151503,0.0679420107181852,0.016396167078416568,-0.13460728915784845,0.1539519735489671,0.5798549842490972,0.498394666811884,0.438781689066893,0.6929538021603278,0.7815652228804164,0.699001846599884
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,,,,2.191854465937305,1.3319056629962012,-1.138306896245606,-0.9755964084158866,-0.6212189598197686,-0.7787553221786125,-0.7056506607022142,-0.6876471440556654,0.27238435028837304,-0.002798216511581119,-0.12429306086036317,-0.21522826556118438,0.15279143474869034,0.21806473096327625,-1.5805463724179032,-0.416168498772764,-0.37427939228156476,-0.08869245433665036,-0.581004085243746,-0.8130818178791048,-0.6343355262748835,-0.5795996432315303,-0.5433777851624494,-1.0324422749121385,-0.6972482484340724,-0.8173235558492563,-0.8654093028442348,-0.8568081061721265,-1.333537662963497,-1.0941220912936804,-0.9923194151794674,-0.9546258123310098,-1.0355666685087088,-0.8662357469588131
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,0.778237025892361,0.317358865284188,0.10230085927940913,1.133978388549375,1.2163112273078178,1.128293419519619,0.9860577382074255,1.1154601675609563,1.1457800945763885,1.196629045757303,1.313121107936373,1.154521717228035,1.123025527456465,1.0628566192333138,1.0346501932104177,0.07773796434581882,0.7204193149787644,0.7285801371085,0.7450836458196921,1.0227757790133556,0.4999882525685967,0.5018983018219264,0.5875783034462985,0.6955035985597423,0.6889423652560739,0.4221370221976057,0.4301604899754178,0.47507097026935347,0.4969643103748254,-0.4640004357638207,0.5653328937971284,0.7904830934602953,0.7428420663819756,0.7872552430295878
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,-0.6381125523678739,-0.3457249418734914,-0.086738314465008,-0.08808711698106884,0.09279382157545027,0.03749092317671361,-0.5764332425319756,-0.5949563655766958,-0.5268131616264121,-0.5223785038835455,-0.4663402301070004,-0.419551333691889,-0.26668743547741675,0.24868338962896586,-0.08637972882440798,-0.28746497262093595,-1.8149321807828434,-2.289422239200467,-2.4095683481854873,-2.3727899140806192,-2.374622434037308,-2.7671805430184073,-2.7410842659904415,-2.6937849184612803,-3.333044709253548,-3.256832740844592,-3.2947085416158544,-3.3900995155741414,-3.3249463534944295,-3.207374232765026,-3.1075093950790027,-3.7534413020215434,-3.7482008639963524,-3.5763041228118975
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,-0.6112700464753035,-0.2858341073182113,-0.4462117264668412,-0.6367127745572222,-0.6557341805335107,-0.5488129608899716,-0.5864430966779001,-0.42552440877639347,-0.6182422985131225,-0.06524652545237546,0.17324740366129018,0.1348758911252665,-0.6255626121925881,0.3479872569682724,0.24453831963775932,0.853818812245178,0.1790766456653585,-0.9686129862962052,-0.917374874373726,0.1510046842027784,0.1477846987141655,0.13631965547865257,-0.03372923813873042,-0.06390722280943265,-0.12777899764830333,-0.2842709243602399,-0.32125191802182673,-0.1281548752090309,-0.1783080269931121,-0.5186555531641176,-0.7683377117641056,-0.6206931583286892,-0.21267100150833973,-0.666975501805388
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,-0.4588989049323289,-1.8661792743820655,-1.9181164188830142,-1.9662974339059995,-1.6334928016276462,-1.443736110989518,-1.3092088898900962,-1.5170172976949572,-1.4630306110044995,-1.2705437989513597,-1.2561529974131287,-1.2580594220181207,-1.8356305605391914,-0.3558023139220126,-0.024111514712036833,-0.1038454218649909,1.2738306661584584,1.9234691064930707,1.9858443172999594,0.9964414529322775,0.4578538667128942,0.6358568824804631,0.9110248201881792,0.7221479862209903,0.29185782330729176,0.28780509926097686,0.26139037387679337,0.4037621039992103,-1.5378983396908843,-1.7733319217283938,-1.4543572048706888,-1.1612635892819327,-1.219223887511075,-1.0473557554014195
2005-04-25,,,,,,,,,,,,,,,-1.665060107161074,-1.0167023794796448,-1.2746728742124918,-1.7680455247016833,-1.1223836001999892,-0.9224334994494706,-1.1337740622935482,-1.574022650989113,-1.7644462675231813,-1.3365884877532683,-0.9371859314353526,-1.3069535275549744,-1.2637323966211265,-1.3491481091461348,-1.201981477073771,-1.3532264625871544,-1.1088722197540726,-0.8021624285978652,0.01219321308969314,-0.20498867616007624,-0.31862302061105197,-0.2566597230205188,0.19203414023519041,0.49828119801290205,-0.4023951273395388,-0.4011257913443879,-0.28518478856466983,-0.30728812376084386,-0.43313300582480085,-0.061772068951563855,-0.5312349480989207,-0.12062151418082588,0.08244399821370707,0.48050126231630286
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,0.25776999422531954,0.2960201568630458,0.3130114621707629,0.4827750000733079,1.2401776925268215,1.0935986217896374,1.0703941974610158,1.7215231264776398,1.7131061869739446,1.8570345462296514,1.8445713714515786,1.7435018597919192,1.751992517806978,1.847414553704405,1.7974234228587789,1.8381586780839874,1.8568858555372272,1.8705695147485122,1.8508590440342962,1.8475328555705586,1.7502129368444868,1.554592614067047,0.7896064719705742,0.8041388136786054,0.7532076627500959,0.7478040669996414,0.8568291949589126,0.7361997541551815,1.1912355053916692,1.0601463640941737,1.1620295214931804,1.1252162237860563,1.1037591509071667,1.1184246279413694
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,-0.05747675238323187,0.20866670441346705,0.18225107904200233,-0.025428261617558172,-1.4861714388119502,-1.4916989565089613,-1.4752029233429005,-1.1429186119769084,-0.6073532291595156,-0.4198893240886399,0.1434750211315265,0.4988189314888684,0.9119477818850015,1.7621512974175166,1.555227836031893,1.6190085376064844,1.5856412957036823,1.5055456773064144,1.187005806036775,1.3742793616461257,1.4959715453189117,1.1121750416522171,0.7660608720926555,0.7579699653631778,0.7008760864972836,0.5738031313725456,0.5712362009473602,0.4367176670486056,-0.6677081613758324,-0.5156807611617275,-0.43694519208495813,-0.362792261369138,-0.036808242857287385,0.1093944561728542
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,0.06657597938158956,-0.2540965060043999,-0.1127823329522393,-0.27008611586265335,-0.2184720903257943,-0.08341335418843258,-0.2528610200751099,-1.439672468371585,-1.406869472365539,-1.87077197535708,-1.5494643876364018,-1.699513222843908,-1.6975592652340112,-1.253061037898683,-1.055813070579627,-0.4306138658400328,-0.4655145549395491,-0.44049276007010996,-0.6031673959084224,-0.20035585787506924,0.283977830730276,0.2117770561429596,0.8023885902491369,0.7944346884426672,0.8423566219865183,0.7358944890524005,0.21494050055885183,0.2995303088876147,0.21553893783320965,0.20134082021567826,-0.07978291633999096,-0.15708322505376063,-0.09885209336521568,-0.1187195481664835
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,0.3082627642388433,0.17939689094552927,0.05874887209074514,-0.3734385639096282,-0.7035075347048237,-0.18585050238508757,0.04952328669602544,-0.25874230437119655,-0.3041225278413904,-0.5484444099905548,-0.3946480968843882,0.2308494273460121,0.14284156656518485,-0.03447564797380544,-0.19112330646115816,-0.40795522306469395,-0.4045535162096237,-0.8937582492777799,-1.2310179084801256,-0.9065634487050263,-0.9019290392984437,-1.253525385656429,-1.1941596033885948,-0.809381807915679,-0.4038376365348682,-0.5631507205256238,-0.4469589243309322,-0.12905704742709942,0.4157634574282719,0.5295472056173178,0.5028480401567352,0.5513208312134047,0.7272957207895396,1.1039678670288242
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,0.6003223102026567,0.6046203950786806,0.5735118570383403,0.9770235314717853,0.939963043254041,0.6143910008995418,0.4892719488683592,0.6197698935203996,0.3804575757886358,1.10744067712359,1.711027209771942,1.4699624649420089,1.123185001397183,1.6592861860195152,1.519625280853905,1.7207964889754088,1.464755408361345,-0.04098608276259732,-1.095660994774751,-1.009216112433211,-1.5185236234209183,-1.481472536139844,-1.6212156910870468,-1.5953198733607898,-1.8215222580952464,-0.8316068263350228,-0.7270086042420002,-0.5135201491523739,-0.6156725924897263,-0.6063826917908518,-0.7583713413976513,-0.9578148037773448,-0.3803222050255227,-0.5898193440391983
2005-05-23,,,,,,,,,,,,,,,-0.8865481546866613,-0.8774522469708985,-0.892965110702169,-0.9004580302399335,-0.7991367058205833,0.10966044801690815,0.5599402014089647,0.2494254833829771,0.2885995470669767,0.42498824988286443,0.23958025002542477,0.2460484037921898,0.625751889491853,0.35962238550152104,0.33883826674925255,0.721486473286813,0.9970339090084088,1.0204112773878953,1.004536511199212,1.1094113088490023,1.5493272093003612,0.589062090011422,0.7540530213877232,0.6355856883594948,0.8215050665487191,0.592803621841934,0.633968352776897,1.012018738604111,0.6977389518229413,1.0712541253317207,-0.22629498911318816,-0.22544875742147508,-0.21569727949118173,0.05893578191676526
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,0.5316979186308365,0.5607756458924887,0.5530053011474698,0.6489488662085038,0.2220694973328159,0.3083832396612089,0.2876354588999708,0.1324994065129786,-0.012185623064037714,-0.0033068123381754877,0.20696513323125426,0.1226333062526295,0.21373462345144767,0.3452969291157618,0.4403449961342429,0.35829136300556347,0.2564237290232876,0.2443214082436297,0.16567084786254077,0.2483003685832239,0.24655772782627156,0.24076588194347326,0.2571287408698631,0.2643866914077765,0.3031496076550631,0.4737865623431928,0.5224708005722194,0.4768592826115062,0.44380535391369164,0.14247651406254064,0.4180898969075885,1.0975146651402854,0.9303367455567377,0.8361473457502457
2005-06-09,,,,,,,,,,,,,,,0.09842255376968459,0.3868167658269241,0.03532450624735972,0.05719927972669149,0.08046640809312709,0.26512875707704403,-0.059381170826465525,0.6029808542082112,0.8304770124827524,0.6859647332231731,0.8275335872203362,0.7157727384233752,0.7106848870356836,0.6446970561277132,0.7625510317711333,0.751356469261485,1.564408228376538,1.5703055457078872,1.3166726684220809,1.3046375038888178,0.9391022037024411,0.9914986185843009,0.8791191950292007,0.41443684027899547,0.631963706208594,0.615398409454202,0.7706198040451552,0.42124116306221604,0.43945975431378986,0.45295431116021223,0.4377608581259655,-1.306769466658342,-1.016628613997786,-0.7761450984400107
2005-06-10,,,,,,,,,,,,,,,0.3840748560670727,0.6022870338759405,0.33182065932143656,0.49995171407027,0.6119034678463855,0.43900194641768586,-0.6065220645378828,-0.502907305308247,-0.5469341692151004,-0.39491399967898655,-0.4180013751028834,-0.30127320046091194,-0.22427914438239743,-0.24080589152917165,-0.3414895420862125,-0.45297337790869635,-0.16268739777472382,0.043324837390415157,-0.11681979109997964,-0.11692807507506582,-0.2428474209405026,-0.48270066657904614,-0.42232521726017525,-0.39188567672281505,-0.4735139466215001,-0.0585440796756135,-0.1744829345615662,-0.1597621294175714,-0.14266832004459726,-0.1547502921790234,-0.058558198193994916,-0.2091221983584212,-0.2984839530465566,-0.21522767119302982
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
