,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-20,,,,,,,,,,,,,,,-0.17869844327153214,0.23002220900957612,0.3881003675840015,0.25448575837327087,0.2254861848993111,0.4051434396345173,0.3659688878295547,0.29477453505257467,0.262148194811766,0.2903906515770601,0.4097896488962224,0.4514541343617105,0.43203896385958906,0.401108446211384,0.494716856495933,0.584196124711878,0.7219336801407492,0.5916304783276527,0.5057244930297169,0.3820038673024105,-0.13035570936701366,-0.467810063687969,-0.7026049267637763,-0.7000032058170351,-0.747893357290226,-0.2534397530968016,-0.02851176455962917,-0.12392140953040211,-0.2409940933520168,-0.21907978585077448,-0.20761316783043562,-0.48984825642626606,-0.31979911207202516,-0.35264870668670145
2005-01-21,,,,,,,,,,,,,,,0.5180462900626704,0.5900366705356909,0.5930150568652705,0.14207317977653203,-0.3395488949605746,-0.342045332057234,-0.27381451456981903,-0.2633729519536045,-0.28208641851808297,-0.1618496469890654,-0.1186914452153295,-0.12538873763753888,-0.15553565820964335,0.030603539775850695,0.19585225075709847,0.21429915347737527,0.15760928480713182,0.14891078423137855,0.2525942352391611,0.6798711103052497,0.7156175128938912,0.6588330868168092,0.658300349381054,0.6551266622152079,0.5669805652436296,0.5729570963902233,0.5657789015844602,0.5725350160967462,0.5353681885980786,0.5459588908115288,0.5632421396696324,0.5799886335948736,0.5873571773894632,0.6722271076850633
2005-01-24,,,,,,,,,,,,,,,-0.8564834889004797,-0.003172368711496861,0.2278306151642205,0.3331383262092198,0.5244558127373209,0.5604902852704399,0.42005306830795147,0.48486968964927907,0.3904863766786364,0.468256268171892,0.491597077709483,1.0102890512853437,1.0509994247286276,0.9705393494663672,0.8269225028730331,0.7456949327446385,0.9380408424750329,0.3889623940108332,-0.5840778489399026,-0.3310241944524552,-0.3880800943540407,-0.5585380361286444,-0.7184759923696054,-0.7182587054085966,-0.8417672438897817,-0.6023222427147394,-0.4523188546436344,-0.33000604912834236,-0.02295546134491987,-0.09151533345049927,-0.20616326754363143,-0.5227953851122558,-0.5312388971222558,-0.4426170452919015
2005-01-25,,,,,,,,,,,,,,,-0.7189061173726916,0.14345319704023124,0.058064939965030725,-0.10483424195834291,0.042049988653733966,0.040466178531111334,0.5836005794070059,0.9846048504492905,0.7890798571862613,1.5028372326907005,1.5047206335379044,1.5336168209090466,1.658500321409328,1.5345713694254786,1.5680792721094365,1.6328848818846924,1.868805205373662,1.841794780135119,1.5984182182947766,1.630026628126526,1.4782113545979179,-0.5285039022320226,-3.2845183606597055,-2.814346058373645,-0.9778177305759833,-0.9521060632864389,-1.1367837350602283,-1.1675850876107872,-0.8024467536869747,-0.8733039050087678,-0.9871288577986673,-0.7033594159426952,-0.6511732744016442,-0.42660710506779204
2005-01-26,,,,,,,,,,,,,,,0.4326042018899266,0.3097508876064992,0.32790182337305873,0.2049392937739143,0.14196658836867618,0.13860642145678706,-0.12094953757935131,0.09825425817102822,0.10546929390214306,0.2848139199106252,0.30071350968431765,0.3990135153735267,0.341448544920241,0.1706047066958319,-0.02433801503262151,-0.6958761191947372,-0.5586823049881399,-0.8268227423717133,-0.9327778790931684,-0.7452586758969418,-0.9405276109337343,-0.6857361596956059,-0.5560278941804849,-1.5377186941533854,-1.5379183881299692,-1.5547362609786761,-1.6039398941216438,-1.5743690359258602,-1.5939506046476106,-1.3127709087781143,-1.1556222744791396,-0.9834471995348919,-1.152206284893349,-1.0393791900872213
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,0.06325911355313278,-0.03661154830665239,-0.494813729997021,-0.860041898542487,-0.9775889477531046,-0.9746357004377459,-0.3044149368925741,-0.31335909874039714,-0.46494002218784747,-0.7835201412279575,-0.7905267873729286,-0.29628785323326184,-0.38473022953712355,-0.05710581269499968,0.3081874975184846,0.266292768874662,0.0352853482191275,0.03978379009120586,0.04018427165492118,0.1422368830365984,-0.3376034858767819,-0.34279473787632325,-0.09204983676998316,0.03732927341413437,0.28302741432184375,0.2180749951063334,-0.10921295645200235,0.03519558197313878,-0.07370539869876082,-0.5137957473283994,-0.5540104016119073,-0.4213767795683849,-0.13389255332961308,-0.1811625706595375
2005-01-31,,,,,,,,,,,,,,,0.18926644254154343,0.28593665323638934,0.2895274396244768,0.12490375509728949,0.342571203374514,0.3386223191903826,0.9966467269392906,1.1887120068786572,0.7964898343247163,0.7601017306847202,0.6641241064931422,0.6542855105046238,0.8533228876649266,-0.004038815352405542,-0.502007138755685,-0.49417811355214697,-0.39242595137328873,-0.4475448175842956,0.05648504600781282,-1.1794545591594097,-0.14332178485777033,-0.14055534782114426,-0.244003944097535,-0.27430917363272356,-0.26013523909096353,-0.29428647303702526,-0.3783606426760217,-0.32649754663786806,-0.21549528623763303,0.5322971706118331,0.13183637985056054,0.015252228893691672,0.053541706699095276,0.19070154215953433
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,1.0363548240769487,1.161315654403025,1.0914787919652178,0.7694274910193415,0.740708211151984,0.7768305178816302,0.7664372091503515,0.765793018976431,0.8147586787987979,0.9161606509464388,0.9112634825005032,1.04630404701683,-0.07138266496857966,-0.12164046899445194,0.07929982307780796,0.09726807112314369,0.05459109262473476,0.05586844213892299,0.1414745565469685,0.06799375623576769,0.11751406935468842,0.18683994060900547,0.1813429912704291,0.08044197175354255,0.06492956005148354,0.5565510667633339,0.8507560660033618,0.8192560528713063,1.0108827614497122,1.1491704267518568,1.0883215952290406,1.1114944870976866,1.1121613367453635,1.1672242869096292
2005-02-03,,,,,,,,,,,,,,,0.07535573408479994,0.2592499678791621,0.18518982720144817,0.11554993153667269,0.09884451178078998,0.12369583444594393,0.08638526048976682,0.007287265725650634,-0.3417127299195663,-0.4601014535878746,-0.43469044422523656,-0.43116108044460133,-0.4745766516212778,-0.4726857729978373,0.07559986392650235,-0.3249795235708659,-0.28644781987096574,-0.24478377906138635,-0.24709842554886088,-0.13703154654324087,0.19274464473935046,0.3842362565422671,0.30162356731906165,0.08391624075392862,0.08554868695412436,0.12334065197853304,-0.16045013459673482,-0.16410883642632576,-0.20116109354922804,-0.36366365070188866,-0.37471677202792836,-0.4013881597517609,-0.37820743345992935,-0.37874975849994047
2005-02-04,,,,,,,,,,,,,,,0.3815563345522898,-0.20479225870650655,0.909847850534864,0.9272767860294284,1.1578530109740073,1.351970643223054,1.351560596211659,1.2989270289321622,1.5284617773261922,1.4339679650972832,1.2746202821047754,1.2755143877847395,0.9736703132738276,0.8151048962528412,0.8062306441640834,0.7624926625503781,0.7712494216952649,1.2169852284381188,0.8676047080825195,0.7509006270915516,0.7597421585195306,0.7330502152400019,0.7059794027524192,0.682885926304915,0.7155107724282043,0.6711024454025047,0.5829751122885514,0.595888065000363,0.4585183790405948,0.4605149954156664,0.4651275449544409,0.45305844030542686,0.06671486883984086,-0.041065183569252185
2005-02-16,,,,,,,,,,,,,,,0.10019602148102366,0.453731740801628,0.5160670822039104,0.2018934364994282,0.016105956608925942,0.07888297778956556,0.07874115349959696,-0.5384804029739312,-0.5401881876368234,-0.631907997115532,-0.6087345159920383,-0.32430787382361176,0.14937901891912858,0.0633092316787025,0.5467443784991539,0.8092350039621168,1.0317893170118446,1.062537405713957,1.7104486450127292,1.5248154022554683,1.1784090954683788,0.19271207848224894,0.2401961957195139,0.2947162075561522,0.3988445166922081,-0.21330091094071102,-0.1727206488803999,-0.11388784180060334,-0.6753766465636232,-0.7199232436032655,-0.6974742711946726,-0.7950590964187195,-0.8143738467344988,-1.3003032353590431
2005-02-18,,,,,,,,,,,,,,,-0.1547976379970609,-0.5090099990063787,-1.2362040552074371,-1.1130702333124423,-1.1105872915715282,-0.7965395888797474,0.2353465899141052,0.13952454213347118,0.25866067925809366,0.35402777389979806,0.4170382384770797,-0.22351991433272447,-0.6507431698106061,-0.47319046905425705,-0.4049749146097652,-0.9519643598810428,-0.8783665380002792,-1.2196869768461578,-1.103233744421417,-1.1531641738318534,-1.0901175167425803,-1.1000774115889693,-0.9537247993003973,-1.4082347047830628,-1.3492478150756353,-1.4969969302335704,-1.3984939417927007,-1.3431352814419206,-1.303209957490479,-1.3329143725028143,-1.135617829153519,-1.144778523933139,-0.9891203952971269,-1.0588858406645008
2005-02-21,,,,,,,,,,,,,,,0.6885100951308203,1.0514421957983973,1.0681699623449095,0.9261083818980002,1.2292369183714769,1.3012118680175122,1.0248633102146507,0.6755374766992015,0.4945620977257169,0.7598778929257852,0.6668494282502131,0.46122098383825766,0.6630249674223807,0.6593794120449629,0.7068089984919773,0.688205854617729,0.6836122568435969,0.7549653002995526,0.8095104741024007,0.5092536062771859,0.390919008191527,0.4170535460511609,0.33717092895543316,0.117792937346817,-0.25595332639852225,0.030771197115989576,0.4490360603301796,0.4252346101756575,0.4897279856893662,0.5243623452720992,0.557890791857994,0.4906290876714504,0.019900178854602657,-0.21064031062425678
2005-02-22,,,,,,,,,,,,,,,0.20245299749382664,0.19194966765655191,0.08862621411562788,0.05644668827146906,0.0792869722249242,-0.18941021231221158,-0.13638761837380578,-0.25897083524457,-0.43921705093112273,-0.21901604615292833,0.14613144240271173,0.030099602483737883,0.008674141949390776,0.14012017089403087,0.5757819353251472,0.5634767901209932,0.5423776758232557,0.7607585703966184,0.7045986591171347,0.7020022581649302,0.6824805863172012,0.7017449439143374,0.6919008766096282,0.6368282621777204,0.6405503949716667,0.5011014759224866,0.6115000417687627,0.615238402552156,0.6210946511071207,0.6515851345033753,0.6775001908800471,0.6334928930915853,0.26468241193369363,0.31604213216020255
2005-02-23,,,,,,,,,,,,,,,-0.16426834366891602,0.4678760063652189,0.6359824344389947,0.11826508337271077,-0.3253358055183808,-0.3589093466228052,-0.08699266426942803,0.4017495923578573,0.26028665421875513,-0.3851731749764317,-0.46666994508718074,-0.7906921209487834,-0.6825654918356256,-0.8573808083551984,-0.9199968560552749,-0.38779186601965765,-0.4083778888274911,-0.3473306185954329,-0.4713638876383422,-0.37680738236809697,-0.3419556498429847,-0.20347263592708137,0.12291489315758529,0.2065587833410838,0.5359761626542998,0.761253041210837,0.5939646299299935,0.6436276684982046,0.4916792419488054,0.512583501033518,0.2012436933228782,0.12321473117148894,0.18549500782933237,0.3106832674226629
2005-02-24,,,,,,,,,,,,,,,-0.815895046087978,-0.6952332118352937,-0.3087898712326301,-0.1400909706743018,0.3164603291199939,0.2886116152771156,-1.397190889560357,-2.1782280368870324,-1.4870058790298182,-1.5191273945938772,-1.5065595638410452,-1.526310791785002,-1.474434812958342,-1.294335674635789,-1.3913551097328065,-1.1889443808901565,-0.12664820017085904,0.10822622301378924,-0.0013755336940570351,0.024882196437188052,0.009370564062356593,0.13645637173179326,0.8283564216585145,0.418431039878903,0.517148457313549,0.5262078772745108,0.5335760595099562,0.7275380797332304,0.8662223623493014,0.979050124385078,0.9764265862609933,0.8828258132010985,0.71681891771056,0.9616213107129584
2005-02-28,,,,,,,,,,,,,,,-0.24080048104904572,0.08041130193697427,-0.030614605615147672,-0.4943992062188606,-0.45238959947146334,-0.3779430566231526,-0.22215310696331694,-0.21984148597586797,-0.09577470203757557,0.03988854737662528,-0.0031497640590541142,0.6374000105896991,0.35678355312718213,0.36732745369267217,0.4239204432791308,0.05006300971536558,-1.6986891459149311,-2.7815087901282474,-3.399228230307564,-3.472899819698545,-3.6483157464968694,-3.0286458864831682,-2.403690732110266,-2.1121664449884388,-1.969936485200463,-1.5376675704815213,-1.2672723826136467,-1.5227586196039111,-1.3720825544020474,-1.3771478131968629,-1.2960537731018056,-1.315670726379033,-1.0459429874537045,-0.7593455688246035
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,0.4496001623043158,0.4460961278451636,0.45431498153070976,0.5805462113546637,0.5564195273274699,0.535143351902042,0.15235371007874113,-0.3840635571154323,-0.8990111457584965,-0.6897924492855315,-0.8200068748927456,-0.6332227245685094,-0.9018608101057553,-0.9734246615994767,-1.1848096116789666,-1.3727591591485764,-1.364859810738869,-1.3647008101330496,-1.126675751283602,-1.1329075995021836,-1.2580201568968457,-1.1041830652707205,-0.3738565796544616,-0.30507918296895165,-0.5617312638621478,-0.2943896537770828,-0.41137131360555346,-0.11650842781516867,-0.8136344601375796,-0.7203272873967049,-0.39346886143793436,-0.560873239022706,-0.46115558786389044,-0.5822043254558651
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,-0.5701914073897355,-0.45833353758753165,-0.6086170036419134,-0.6117446829641174,-1.2831807379970035,-2.5142646389840273,-2.551252316028629,-2.858692087910611,-2.8456458363140746,-2.834205387617229,-0.42005472488155404,0.09466098617874075,0.1832347026568653,0.4955899266302,0.5232968010941974,0.25375491267409994,0.2585470560197846,0.38220139525545055,0.42930044484697394,0.2811787645193799,0.4063382199231913,0.44316486529750343,0.414253618370294,0.37619079354969603,0.4154202756946975,0.13531051454316245,0.10661802489817686,0.09397044482428096,-0.14818354192914068,-0.0963311389821891,0.2762555476463839,0.2788210559832891,0.2717489579817904,0.12887818312391786
2005-03-09,,,,,,,,,,,,,,,0.29772798042991916,0.1590178849691509,0.06724519594950447,0.43243572544178416,0.3725028981053244,0.2243878778894699,0.13913367270317203,-0.004427182619797806,0.42496573977228375,0.17079362045577384,-0.12813683064460357,-0.27650776145778583,-0.4607074500117598,0.041184753579717376,-1.2559478792455416,-1.1767059028191862,-0.9219378510084458,-0.8563725410536008,-1.010838344647496,-1.059951838717654,-1.2704950337313239,-0.4685639603069009,-0.8038875692565426,-0.7343935399288184,-0.3701692676234769,-0.5209062614980293,-0.23614781760248796,-0.11910225269846646,-0.182843712310103,1.2675041006385137,0.8496267484102841,0.3123167380448559,0.2559298627604257,0.4057774489535548
2005-03-10,,,,,,,,,,,,,,,0.2812320715822512,0.4550861654599239,0.3477038501969292,-0.398048472229574,-0.2947338057832923,0.020950968895667044,-0.39399932387868297,-0.36210104445777586,-0.2465987977110539,-0.4951522349490692,-0.6643340485375787,-0.5734275175623335,-0.6400894451823279,-0.5742770837924768,-0.536507612150526,-0.5948034000325987,-0.45468782587432327,-0.5629040947130227,-0.12002102118855051,-0.5897961270880735,-0.6283619486399612,-0.31057347573765987,-0.3450933646281952,-0.41873935031562065,-0.44175874640473967,-0.030931210363996056,0.0005137362818532945,-0.10741766053724398,-1.008609390981128,-1.0052918651106366,-0.7785109109616453,-0.739570189815971,-0.711779853300131,-0.8048113521832283
2005-03-11,,,,,,,,,,,,,,,-0.41148137661922646,-0.23170540382920266,-0.07493752752767961,-0.040105839223932335,0.0033293933481763497,0.24187785330785921,0.2385662143486651,0.4567722782132501,0.39102629474505324,0.8356759269235375,0.976304796552258,1.1420856500008731,0.6984488055994702,0.6434498108075752,0.7238798561687144,0.5994631974894198,0.6591544261970783,0.3631755757160625,0.36991287375966936,0.7459574301610256,0.6939623723783722,0.6486130055539894,0.4749628242836883,0.5056634519373653,0.3813606161210687,0.44300576730837987,0.34549375470086713,0.4288185317687846,0.29702231412297675,0.27955882310246805,0.2971572654659161,0.3107507083620312,0.18231505222367062,0.4896441321504493
2005-03-14,,,,,,,,,,,,,,,-0.5851059214426955,-0.5646081401092351,-0.5388732860581115,-0.46023421994543473,-0.13033602233772276,-0.11466495926524137,-0.14786037418487089,-0.3342659216296197,-0.2868622424778982,-0.15836785531216047,0.8979624241590115,0.9606220014407266,1.1447079556959512,1.2596416120816942,1.2584298260548858,1.1012731605377604,1.350141717174034,1.127587942599812,0.668631982830824,0.890985471721158,0.5972495340345549,0.5295650803317161,0.5927085359322721,0.6233302369380911,0.6121260762871945,0.06086617129210038,0.006853446420493727,-0.06331656122998038,-0.22953084427551534,-0.17807727956147185,-0.06610748453497302,-0.06640142360858,-0.4271745387256193,0.16683617342625698
2005-03-15,,,,,,,,,,,,,,,-0.5866127779220704,-1.0028489973536154,-0.4972112845248717,-0.48459976376295205,-0.3905947683943547,-0.3082070965431974,-0.2772633605504816,-0.33451317501511924,-0.1927248586969435,-0.3002257644389733,-0.3223670237982787,-0.2933977790144501,-0.5265725163392221,-0.58845026067543,-0.6184296043717417,-0.6654217975711385,0.22209879927528356,0.010248297312490754,-0.41332898223953357,-0.4646398856820585,-0.9160716930859895,-0.800598145112668,-0.6637438661144626,-0.4024226830779668,-0.2869458219119687,-0.6245877441843923,-0.624647149649705,-0.45538030435876387,-0.40407687558447963,-0.2667421828380935,-0.2270099403037621,-0.34794187774908863,-0.359823050882178,-0.17808158724789885
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,-1.7195596805576534,-1.9025116485013602,-1.709513631645016,-1.0097283123050784,-0.6531367834128226,-0.536881583572248,-0.6844631387175965,-0.8265946280069946,-0.610811045601265,-0.24743802669572415,-0.23960988917331133,-0.1907964540624524,-0.20962332653552787,1.5101589387285697,1.1557673897045935,1.3030739629010744,1.6485124681417922,1.4936950754990002,1.1309836943479126,1.269917554016288,0.41591807531863506,0.7856593926197161,0.7259684084529321,0.875095630826501,-0.22357387684929322,-0.22709138471008256,0.045257942564852244,-0.05561577701972443,-0.4957706003509848,-0.4572993046595223,-0.4748658222047433,-0.5911212202580489,-0.8234421303220186,-0.7299138424237207
2005-03-18,,,,,,,,,,,,,,,0.9143472039070497,0.3782489166564895,0.591865202407847,0.7572928860681033,0.7712985489978335,0.7639878691631997,1.0982158014237209,1.3668683187127526,1.2989215516412578,1.1599830141988965,1.3825463951388175,1.3955340005303938,1.3619743435078577,1.3493407286334875,-0.1551726930774875,-0.48736541571849956,-0.29588208226694923,-0.4793846564649218,-0.88915655135301,-0.7564579684743175,-0.6897570347069805,-0.6147318807992778,-0.7335837932428462,-0.736904966980453,-0.3836532246094534,-0.3645291255170662,0.43810636193318464,0.31828617602661785,0.4353808416632971,0.6198243046639608,1.459765753485423,1.3979746037479306,1.1197381559557886,1.0281543334262178
2005-03-21,,,,,,,,,,,,,,,0.45424828413268814,0.5039492077601913,0.4387908920706757,-0.043844614950448633,-0.8263254865292796,-0.06130802261102437,0.15810326284138193,0.7380166827909338,0.7632315768572643,1.0959373553772338,1.1028525191882288,0.8614843613946876,0.8479082899108656,0.8799870358108587,0.9328224315289274,1.0080381225488566,0.9547819544264184,0.8050645372766049,0.6517349602363903,0.8670913709419691,0.6032127498036445,1.1036685877945775,-0.007474818291656943,0.16790968123206818,0.09898407776654605,-0.05163658538393918,0.060055955570038566,0.058812363175096756,0.10166810907901075,0.038382301606105625,-0.07616104564233019,0.015389653487428571,0.1378501296370943,0.20517550558388387
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,0.40484471758846363,0.4658184890273971,0.3895092766822153,0.11357906513411471,0.12059637821606331,0.3435535315638185,0.5919794304004264,0.5012825832248056,0.42339293284690155,0.38661321181527375,0.18953566616739212,0.051758505328164735,-0.028983976942044933,-0.38608518957461935,-0.4593134589028846,0.16872389131638385,0.1166329471845282,-0.13745572148796648,-0.06590812162331426,-0.06288584191171737,0.01644011194919684,0.0345894861495929,-0.2903460855219913,-0.24396280527279982,-0.3564754755215094,-0.31129459611461824,-0.20079865217106982,-0.22192418888822113,-0.17790280414239168,-0.43011339022855655,-0.4289765871424374,-0.7672666426608579,-0.5238128126906393,-0.556142777200101
2005-03-24,,,,,,,,,,,,,,,0.20886861181150906,0.24760048280832767,0.27692432306332526,0.35880026837235307,0.2666619460032644,0.14955525071653555,-0.07554506187590422,-0.1047719156469253,-0.10824159950192228,-0.061312385905004284,-0.18966746645125923,-0.4203181820268727,-0.8487083341122448,-0.5028019287817547,-0.40271286620096686,-0.3164781596442835,-0.16704786119132173,-0.5020425253950023,-0.4126950573446707,-0.4479912627940546,-0.3257562223391167,-0.3737932052022048,-0.468022640652486,-0.49572503682395835,-0.17657418905598973,0.009422494873745845,0.009500066660373459,0.04644932614291053,-1.5365250201582725e-05,0.43127983220268246,0.4807603348211263,0.4562489233725763,0.44079542108316777,0.5680738489637976
2005-03-25,,,,,,,,,,,,,,,1.0751646252664022,0.96933157375276,0.6534704242240768,0.7931697893459797,0.8559998182977892,0.8099187601169975,0.9879725672243336,0.9784385321536958,0.9465416635781874,0.949438282051869,0.930421934983844,0.26982997142660453,-1.4388234182284392,-0.36124400962369446,-0.49891762787595717,-0.6305121233999604,-0.4181620158780567,0.18109170604804153,-0.038421702139484315,-0.416928907597877,-0.332360034605586,-0.3921046327892975,-0.564872214579978,-0.39756463728282765,-0.45574457535202145,-0.4856603527670505,-0.37116405548373577,-0.571088982587632,-0.6277367637224501,-0.3733571262043515,-0.2560548659943162,-0.1819630599090896,-0.06354505010349515,-0.1348660348951398
2005-03-28,,,,,,,,,,,,,,,-0.46139296817398195,-0.5418235538897852,-0.6868348099540693,-0.6695015071042358,-0.6315040581704248,-0.5373019024427539,-0.34086759827763163,0.1545090039439633,0.209504488039063,0.021179413375344815,-0.5502510821629802,-0.3795329604300052,-0.3762092250199617,-0.8825829880026757,-0.8283543913353606,-0.9093454214096972,-0.4911496717781835,-0.6543846197021399,-0.7155565466205928,-1.0389978084762956,-1.0824989449676692,-1.098777018016057,-1.0224546058207773,-1.2210087973082866,-0.9950801086685344,-0.7044243456278277,-0.4221724178869202,-0.3935576163853204,-0.48816078723015577,-0.31753532771900084,-0.39538083010659636,-0.2129631439406861,-0.18276681229255412,-0.1533485151978408
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
