,7
2005-12-15,
2005-12-16,
2005-12-19,0.8769800073689415
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
