,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-20,,,,,,,,,,,,,,,,,,,,0.6680127455001365,0.29382035897021397,0.11745209057693222,0.19080710662399808,0.2608365482805602,0.21783264606557629,0.13784656603844597,0.1378325332279534,0.42257751162754986,0.9155151218411086,1.0509282466811494,1.229543958723901,0.9485720785904176,0.8592235580226025,0.6180642941145156,1.1566923523715784,1.132371258766144,-0.08213039779853681,0.05767253947707602,0.08404080272628153,-0.4235028255902691,-0.6837654686015774,-1.2787192928508386,-0.5841143366203146,-0.4859551561104396,-0.311978012985815,-0.23173091136667837,-0.40813681147664965,0.04847425210560881
2005-01-21,,,,,,,,,,,,,,,,,,,,-2.093743747723892,-2.1155803513286635,-2.1283599812696563,-2.0401764297866434,-2.1056618995687106,-2.286724220359819,-2.2487132515488786,-2.2141095805628996,-1.0715339462717293,-0.5067160641021857,-0.5292246111451363,-0.49829159015373653,-0.5308522663875306,-0.10829362220156853,0.2842017748908225,0.28175198035334326,0.35499123688234663,0.4280187246200214,1.4150003388044252,0.9890795851744449,0.8810118288400104,0.9499058199337631,0.9588869973496383,0.876994412845827,0.8572636520729507,0.8622603209801744,0.8851803439624957,0.87685465764016,0.6245717500244701
2005-01-24,,,,,,,,,,,,,,,,,,,,-0.7529296592265484,1.0977959294780018,0.8120542375069554,0.8686935357333776,-1.1144044473666628,-0.9952915431171455,-1.0976924703096254,-1.0986341301158395,-1.0405732967631338,-0.9452222983894784,-0.44563297054082246,-0.42047804985026754,-0.6056185957768905,-0.5881763961475854,-0.7791629763100941,-0.7920012639407904,-0.7462667379446787,-0.5282484538914572,-0.9010900911476594,-0.748051900622778,-0.43930274582280116,-0.08868623039608375,-0.26215623778487096,0.21638018147639268,0.022400233044495045,-0.07177152998277694,-0.07167603624698343,-0.1042271518809349,-0.053748187730000216
2005-01-25,,,,,,,,,,,,,,,,,,,,0.5163760352535062,1.431537795595337,1.6090344125024418,1.428593986388849,1.6000154481241735,1.565954211812218,1.431179619518925,1.5415788858217117,1.5981136517514887,2.0984858690091297,2.1249701838913166,2.321737835410155,2.362477723363832,2.691007497066856,2.6925528309041855,2.3154910766459285,0.8870888613307256,1.1598571888798712,1.5521523633345655,1.1179668715408904,0.8603049364772989,0.019323867151682602,0.5426824961285239,0.6079249387378741,0.19136509903781457,0.5372265114394549,1.4880866821319993,1.3462323282352313,1.3242191831852088
2005-01-26,,,,,,,,,,,,,,,,,,,,0.051624260048334154,-0.5409316667712587,-0.7725749637043705,-0.5165240700408488,-0.37664084630813127,-0.3852964780613794,-0.039005984087230515,0.6604554692339499,0.6726629712264118,0.15163843987261594,-0.07676517822226224,-0.10806026226222946,-0.2294689063820605,-0.6162772439024252,-1.35544248199914,-1.6093162622312305,-0.9264927859703569,-1.2910720067137504,-1.3933954830799398,-1.206802536501151,-0.9539208872478171,-1.1354434179878148,-1.2262870255975455,-1.2286173437941736,-0.3108759944236873,-0.2548947559513979,-0.4990913917301589,-0.48231647015425505,-0.4338327154390804
2005-01-27,,,,,,,,,,,,,,,,,,,,-0.6160274493849539,-0.4105064752264538,-0.4561417340405286,-0.13788568777776228,-0.3549117662974851,-0.36952683813110593,-0.9272178741760744,-2.1959230717604457,-2.2129290211494,-1.9826051194729382,-1.9995250173573405,-1.8155338450204104,-1.7134526864845312,-1.7609505874068596,-1.6780058533919144,-1.6428232902564917,-1.4281167824910586,-1.2500186021911706,-0.12278575785071943,-0.40788437653968046,-0.5655103949232141,-0.5979167195417779,-0.7243306862878164,-0.16448830092866693,0.20695460781826477,-0.6127680894936968,-1.5914620453141564,-1.7133367091666611,-1.4359258470178762
2005-01-28,,,,,,,,,,,,,,,,,,,,-1.3448541585702214,-1.2026363943698173,-1.1558269644573687,-2.179603646871278,-2.630918792381252,-2.604725276529136,-2.7939969334047756,-2.0345257568793658,-1.855225038291354,-1.1871939174526829,-0.851981821348163,-0.028099248707518207,-0.10817938573064333,-0.295933512504165,-0.446936365215189,-0.12201452298773295,-0.36500150755947,-0.10190019920383998,-0.12435865558551398,-0.39190481679054434,-1.2431868086538678,-1.104970069663771,-0.9283350448156223,-0.7544513672291511,-0.7284563593328555,-0.7260489472885265,-0.8103649232437339,-0.8027833302141592,-0.9298661071958041
2005-01-31,,,,,,,,,,,,,,,,,,,,0.7455634834479208,0.8091397439053677,0.7641218298481711,0.7310106909352393,0.7363101832481116,1.337188788308738,2.232535594339838,2.156634988079029,2.320500073220381,1.4946155885638837,1.4650912713823954,1.4494712811828039,1.5200339842219541,-0.3436374531344382,0.03777217361651222,0.5842365800292512,0.5155289431983513,0.46461115731352365,0.856704299238974,1.0089701257987678,-0.06713970696651957,-0.061091519335738705,-0.16477753692231906,0.03776238337506067,-0.04577251019736713,-0.8136924654904082,-0.9879703435786354,-0.8083820846428691,-1.234995951588057
2005-02-01,,,,,,,,,,,,,,,,,,,,0.20801317819474277,-0.5397486256555144,1.1213086309281837,1.1348411652599404,1.0282775120971464,1.073776600144568,1.0511411447513899,1.1270466431157669,0.9323559097500402,0.931331686100737,0.550183118553064,-0.5128373101044497,-0.9686162496601044,-0.7525684452722083,-0.7560627842471879,-1.6036016951582324,-1.5488861932024014,-1.6522457387477283,-2.3805891672637873,-8.648366234813423,-7.097651379570666,-7.209509553774442,-6.94970910722609,-6.889950230180369,-7.117169787918622,-7.195798223408287,-7.117789901781241,-7.10376247003308,-7.133405526649365
2005-02-02,,,,,,,,,,,,,,,,,,,,0.8112398930885443,0.7044566064322502,0.706113289241451,0.5990019477021556,0.6781229742345553,0.7294641345125057,0.7429505280471225,0.672259126504162,0.7724640798098037,0.937640662861108,0.9088690223705963,1.0245969490296571,0.5093305155727982,0.3643321770649626,0.5586360806236216,0.6199285134443776,0.6545802735577897,0.753707945395363,1.0600146196572837,1.1149968109564778,1.1606686365443024,1.3467834248365986,1.330833143304926,1.3430200566672013,1.2307172201135466,1.264221268703956,1.2703490848672379,1.2673818578776377,1.258953770252908
2005-02-03,,,,,,,,,,,,,,,,,,,,-0.03693240784741896,0.29973398441728866,-0.10664405358927033,-0.17444974895652535,-0.1356855212056341,-0.05319326253074658,-0.0597406990955673,-0.11873862198613548,-1.2289923344340248,-1.3566884645906945,-1.379821152243141,-1.3360017992410158,-1.452752827001229,-1.277736157586373,0.5382276089395132,1.162030866246435,1.0624508716524048,1.199818086984777,1.1935586532488807,1.1689943826551457,1.2150077764230474,1.04539134243987,1.1777791516235798,1.2638460324249545,0.9950859969527169,1.0279639033925714,1.007214771070819,0.7744990868978134,0.8035908120615164
2005-02-04,,,,,,,,,,,,,,,,,,,,0.7954288873710339,0.9410882004940883,0.08084222632983641,0.008074800608457855,0.19750400947271063,0.34381188856686834,0.3307106542190162,0.15012646514086792,0.2832131456368506,0.0640463533061051,0.06533687569334859,0.07013051397059468,0.34918358547250705,0.6339341828866895,0.45231135737306294,0.4370733541598506,0.5092787840772386,0.23766272278250763,0.37170599848056896,0.700233460608661,0.702034767380019,0.778872223172029,0.7975304845914909,0.523877899352826,0.5318008682450821,0.5102182213784517,0.5179930927508456,0.5182487469664832,0.537211212909693
2005-02-16,,,,,,,,,,,,,,,,,,,,0.7999519072851731,0.4779127532463925,0.8113974234210849,0.2429346991087022,0.46397084638762953,0.4187441620170797,0.44576291922248945,-1.1528520332259566,-0.6936980280412575,-0.375841580326652,-0.376649399825155,0.38437942417471266,0.5103854599448826,0.5840117691581131,0.4451728261518257,0.4510957110735927,0.3084857216122412,0.36309893935655885,0.2927956898049562,-0.1069573976816506,-0.21086040916776355,-0.17021842780911361,-0.12339674248512705,-0.4253270072415628,-0.7124753029981479,-0.6627875117911156,-0.6844349213727793,-0.7280346234203027,-0.7485815561759706
2005-02-18,,,,,,,,,,,,,,,,,,,,0.4050211966677785,0.5159706780412372,-0.581015131653331,-0.06000670719630176,-0.15776328516319277,-0.31795434738508677,-0.2864119308135241,-0.2948287732132602,-0.5125470914479748,-0.4151332598880721,-0.4017101457582653,-0.5113703341682749,-0.13308312888806959,-0.491212731809691,-0.42894821095972585,-0.44746062766789063,-0.24255957537218636,-0.06934714858205879,-1.0257596971129954,-1.138288197067015,-1.0337311152144186,-0.9959861123358085,-0.8770004596268762,-0.9451678417050353,-0.9548575069072776,-1.0034018215709837,-0.9387823903386286,-0.6902176081615738,-0.4624815236963515
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,0.3989230949027172,0.29203991363382303,0.5319988123938886,0.6703953093724777,0.2794197804474159,0.13886440131380143,-0.028466215532015556,0.01953564257246963,-0.026050251356679155,-0.03969889959139781,-0.005653986307121573,0.005797572421913633,0.5463719960344623,0.527095598176136,1.030566363793705,1.039936528565714,0.9537523046758247,0.8197506247173734,0.813437503100926,0.891799708341018,0.97413368720547,0.9243209187803395,0.8192347811524655,0.869713188302577,0.7251740131600444,0.8714767262579936,0.9555500869073104,0.8442987667299117,0.825715175928357
2005-02-23,,,,,,,,,,,,,,,,,,,,1.0099173768526306,1.1946060580752942,0.5797581190023672,0.609178691417914,0.3872518576903848,0.31827282175191046,0.3694354822703936,0.659417381228019,0.5837776738312894,-0.747221774397758,-0.20821947089406626,0.05903500559791514,-0.11763663613110695,-0.39513585530016315,-0.30918011688868147,-0.41763482897405574,-0.1859811262116239,0.007857707789105479,-0.07119246928156865,0.3913942806293247,0.189036428095097,0.3570949185145156,0.43015335380577174,0.44113123160716683,0.7571967507206394,0.8003030233190178,0.5873039015050786,0.5203531289398419,0.5425705026991786
2005-02-24,,,,,,,,,,,,,,,,,,,,0.7497121444179042,0.2858797470267102,-0.11385149122076582,-0.4362842876652058,-0.18382802266588077,-0.30523699386748104,-0.6168865775488596,-0.47768628297787336,-0.4358560141486019,-0.5665314060598481,-0.5402993549589515,0.41585527795861843,0.510712860043429,0.31256022624213786,0.36624041698470394,0.4959529091337049,0.7159153003447137,0.5479428429877871,0.6545416598674146,0.4332564185706666,0.4326058395981945,0.6097074692684369,0.504847200336868,0.4119833751164135,0.690817686894231,0.6444458005140241,0.7479201987262334,0.6938109121422399,0.5132579369878303
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,0.060947953817118004,0.10207153973960024,0.3981272964455546,0.19152876162615012,0.17508753605222796,0.29609189603968183,0.21799584884661416,0.4279510742321288,0.5759512301225311,0.6427046084537387,0.5112203257650944,0.8499989059239176,0.7012096302406545,0.8288033438116871,0.8494565776292333,0.7286120329919624,0.7891233199367031,0.9395745928755393,0.6288991540670064,0.5596772976431013,0.35635492736669816,0.2253039977107216,-0.016113747679744873,-0.013608748768052492,-0.08194548013819222,-0.1178699804476366,-0.07828911666732209,0.006208280025647856,0.00604127197809904
2005-03-02,,,,,,,,,,,,,,,,,,,,0.18163193408378225,-0.23420946607203638,-0.4837263483671791,-0.378380652013672,-0.44030793066639695,-0.3846686617277685,-0.4351398229323836,-0.5042168706963355,-0.9520980135380023,-0.9983674048991007,-1.134484409748349,-1.1509045495505204,-1.0795871642568287,-1.0059645243394468,-1.0227437172996887,-1.021435070077281,-1.1281889915281746,-0.6882427023419752,-0.7518128080962192,-0.8144685151448375,-0.8079446413429643,-0.9524645348208469,-0.641202332338121,-0.9778981084595524,-0.8968677998006521,-0.977078368210955,-0.9595223855665751,-0.9055592632408322,-0.9308827391446695
2005-03-03,,,,,,,,,,,,,,,,,,,,0.16284564730300477,0.10010584906569418,-0.0013968351647726412,-0.01653020318985017,0.2917597190557622,0.516449941090675,0.5231963804731601,0.6251830149238041,0.5229638661648195,0.42814935079111527,0.45714470384113526,0.571869655703963,0.6832462251000724,1.0541948948972504,1.0162198993777205,1.001969643431221,1.043885914712188,0.9902050647889484,0.028095612335132858,0.34754536596411273,0.5944311994291039,0.6734977543192782,0.8155267879601694,1.1320129802378667,0.952655932691713,0.9060612011192367,0.968362337943952,0.9577864475620291,1.10378575869451
2005-03-04,,,,,,,,,,,,,,,,,,,,-1.5008779558729972,-1.5045000054256983,-1.515534350982064,-1.520306057985759,-1.2018996184174011,-1.0946416963100796,-1.4459596936914734,-1.835037187246406,-1.713343178814292,-1.6416221362011092,-1.8077914239591035,-0.5199110090709743,-0.12091096525044263,0.8763159184650937,1.177807995841636,1.818049697727005,3.5467100440100663,3.000037300809831,2.827511971936572,2.4103130599474962,2.285697073074745,2.2996620847550564,2.2645427806510865,1.134451937808218,0.7547707356241131,0.6719491888662997,0.7727873184406959,0.9225111688741189,0.9492359176665118
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,-0.06073426074513393,-0.4330065286502341,-0.2745846185224565,-0.27407946331253263,0.07421563519662931,-0.19287521320643022,0.06040735188458021,0.02034617880697591,1.2156780287987565,1.0387824685943507,0.588790079499533,1.048757479785852,0.9523508234916888,1.0799368869499248,0.7721146900902593,0.7707700790474097,0.7757685103082242,0.7911866792960116,0.8465951747645767,0.8424344577598928,0.8079041517976167,1.1464590085229696,1.137825904036088,1.1604513805455157,1.1042956777005788,1.3131707975503035,1.2952415127990344,1.363723041117144,0.8948188623512039
2005-03-09,,,,,,,,,,,,,,,,,,,,-0.2674020735685566,-0.016847213401998597,-0.2641657672279939,-0.22380738223273952,-0.4150612433391075,-0.17668609135906022,-0.30161739283090655,-0.7419062874273681,-0.6489338364796677,-1.3406245374713277,-1.764563105188084,-1.4073070622964454,-1.1038962595374013,-1.2631062211791537,-1.4576673046200483,-1.0318339531053045,-1.02997133761673,-0.9161981089214464,-0.8663008750138534,-1.2061506070116181,-1.1254112461903953,-1.1851237589504717,-1.0042608960354047,-0.9710761183499986,-0.8324290808868572,-0.9065400187125404,-1.1336783945268156,-1.1304779898179678,-1.0877581393499671
2005-03-10,,,,,,,,,,,,,,,,,,,,-1.7336277947666296,-2.6810529089414015,-2.468116149439561,-2.563030593368469,-2.4777838490667103,-2.039380364655627,-1.8821896529663327,-1.937989691070305,-1.6476336443894186,-1.7198557931436642,-1.6113310611803608,-1.6583925253280893,-1.7665345347652732,-1.4407980770703928,-1.4838969923928633,-1.2817966888991783,-0.29459599630592387,-0.37250214822374994,-0.13130189785747584,-0.014765844074859903,0.1741977420655862,0.1772314420999822,0.015578628888844174,-0.8843278401541613,-1.329402181084103,-1.1800886894638034,-1.1399769109546163,-1.1342332653686706,-1.2945459140313658
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,-0.3873801625905025,-0.3288798990881948,-0.28845301097281356,-0.20067143248935682,-0.10688410824766628,-0.06768613205835558,-0.024850876714708432,-0.024506405057496624,-0.009826223173614259,0.44847894942628247,0.06762742296414521,-0.03285310145552837,-0.02341772533061014,-0.028473987273031784,-0.07594980182231394,0.08669926915417613,0.04941614582236642,0.04869646934767848,0.05767932600665745,0.05581390164396218,-0.16683274437541493,-0.199177324880674,-0.17451709358206388,-0.24192498152769093,-0.43611584178888024,-0.404177059356637,-0.40733024427339515,-0.3919908982403517,-0.2959917036416788
2005-03-15,,,,,,,,,,,,,,,,,,,,-1.2422756736250704,-1.2276481944956554,-1.2183997745855393,-1.28319505099017,-1.240554621764104,-1.2217444955830115,-1.212753300550799,-1.3936770482674388,-1.3544947123297952,-1.2981116724729906,-1.1968947254261988,-1.2017327158794826,-1.254398414013285,-1.101185830963938,-1.0316264860413433,-0.8200978409116918,-1.0094009843270526,-0.8199856658863743,-0.6019913147642404,-0.6271170074393594,-0.567335350529541,-0.4332636904577849,-0.553780679481266,-0.3551423824676953,-0.5121602154178293,-0.40056322474288314,-0.4313505804329814,-0.347797558089084,-0.3364796084450242
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,0.06679843725541978,0.12346245980944807,-0.6318446728318217,-0.6910191130025182,-0.6508964512851962,-0.5489042157997452,0.0231585568447664,1.3606558228541206,1.3251960825062206,0.921811986164504,0.5525194346152463,0.622991848324641,0.7193029452711275,0.6804593192410074,0.46641827467808283,0.1814245359147339,0.25859593506822093,0.06970456767570987,0.2612252590340982,-0.003416722084741761,-0.003432220123456744,-0.09115318991519528,-0.2389417695992047,-0.2394954718941367,-0.18622639970376428,-0.26673409068947085,-0.26197454318474617,-0.3501803424127993,-0.007104171574701765
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,,,,,,,,,-3.9511109316424156,-3.507980311457065,-3.4567430849269636,-2.9593830566645143,-3.414786812047383,-3.4762450925863533,-3.477826399388649,-3.4708639424276346,-3.194729270127325,-2.872288342356393,0.4208570499434511,0.5854566370920006,0.19658035198899002,0.3259554453120923,0.13998696465311908,0.01971971400847781,0.0708915278398085,0.3464936951240593,0.5681317240092405,0.6301493747762901,0.9669155084803144,1.1475467517710856,1.3226639970653038,0.4622023904747615,0.6170594060937008,0.7405334197898055,0.8081896317393785,0.8612154221654439,0.6993382082834508
2005-03-23,,,,,,,,,,,,,,,,,,,,0.010727961122174149,0.036186686404819195,-0.10676715568461093,0.003046560864477926,0.13339215832827558,0.41172674333969633,0.5820378367781012,0.7402392259664349,0.6097846172175063,0.6127005233289524,0.6286497732593391,0.6016654496466534,0.6543337726135084,0.5062938002833015,0.05988222664910927,-0.250963986354346,-0.34471917549563197,-0.4145492326882546,-0.42417084198084903,-0.308892974527727,-0.3087809766495788,-0.29521200190564795,-0.34541192951975397,-0.19450505010187416,-0.4448492720529506,-0.628125554122436,-1.1019742611490566,-1.0318584366889296,-1.033483356388462
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,-0.6223014345994685,-0.6201890068950292,-0.6237124426361971,-0.7277081125432008,-0.7994655634206528,-0.8289612753264551,-1.0071743795915062,-1.001531654535198,-1.1152815111207766,-1.2738577235650288,-0.4101970049209226,-0.21967687979641554,-0.06392850156620551,-0.2420747981244559,0.11233753616583365,0.18612014594656934,0.273086455558011,1.0775470202589863,0.9839441505713432,1.1564227112797782,1.4968528148319507,1.333686948247835,0.2438290478529187,0.08309545773157033,0.3817477396340569,0.5646261896284523,0.7395796113610551,0.42083398017960977,0.44608281874194333
2005-03-31,,,,,,,,,,,,,,,,,,,,0.36839923370609756,0.3378621242306231,-0.2630340568086575,-0.16476091370270204,-0.15930920909864818,0.38459847334779174,0.4759508677656666,0.36634896311133125,0.2726736606899096,0.28042052991960165,0.30634420675611646,-0.41034141404801777,-0.29157739242267816,0.17066243424638397,0.011869363285671763,1.1738562298622928,1.1946457492455709,1.042575138396255,0.9722734980471222,0.9764349516243888,0.9741465742272998,0.7929274146416604,1.2528416108729847,1.4943931259240943,1.515538097188771,1.49534059950492,1.5266987689841505,1.4799135763826332,1.3075313681684582
2005-04-04,,,,,,,,,,,,,,,,,,,,0.020872774280453782,0.11869509927914029,0.16025728220403265,0.18856764717315044,0.059358515160592956,0.06828066398412262,-0.061156041861240316,0.1288122690107894,0.08335833495176442,0.10903794450864428,0.3959064641157539,0.21138398426800636,0.14998969408232396,0.2313942261477244,0.1934884257252147,0.20574247974260923,0.22355617048946805,0.20964515989011023,0.49359550110645345,0.027202435653279216,-0.3947342212542743,-0.4708156103340006,-0.5976491812520643,-0.120672353473777,-0.43764335686402106,-0.5064224181295752,-0.22806197214180268,-0.746301775037632,-0.5768506523146559
2005-04-05,,,,,,,,,,,,,,,,,,,,0.27005779680781405,-0.8677730137276491,-1.5147330079465466,-1.5882320204997868,-1.0092596455237475,-1.1903244038863674,-1.1875469577116875,-1.1748331049034948,-0.6110745287972156,-0.8268224794101127,-1.0345809809242896,-0.8001135313228993,-0.9433904955468341,-0.6386741317338032,-0.9364308516802553,-0.14564572183991578,-0.49887242416532446,-0.502608728823112,-0.3870572676115002,-0.6391543325646432,-0.6041898250799462,-0.6014113337120952,-0.9017084379192833,-0.7739870382580828,-0.6719431428948426,-0.43224229305615236,-0.5010784657496764,-0.5024930907004961,-0.4167044143395353
2005-04-06,,,,,,,,,,,,,,,,,,,,-2.754194411804475,-2.4225736848222206,-1.6471912257196488,-1.7050664372412143,-0.9814441005534965,-1.0382765321462368,-0.837156968177289,-0.9470257529868168,-1.0919193057839176,0.5123621946438163,0.5740616860852042,0.6932409012313532,0.8199532142239844,0.7423373691302987,0.6415364005813288,0.71927898143522,0.6811307772739865,0.7301492855448279,0.8908719569226621,0.8715657484162692,0.8601484337558719,0.8597834539648361,0.8614859519539534,0.847381169971609,0.8402880953288325,0.8282493577233246,0.8284918898090339,0.8240177926104768,0.8142206088216684
