,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-21,,,,,,,,,,,,,,,,,,,,0.02020496932961954,0.10828235147048103,0.10733560927895805,0.15281685089105806,-0.07415213765999029,-0.10164066942961247,-0.12355719768802986,-0.1451846671301823,-0.04166260397933404,0.13645711500715152,0.16585863031116357,0.011223444441533755,0.05877314179725042,0.17654257329867332,0.41305274341989595,0.3990701227526586,0.3592415307432725,0.3515864078990188,0.41444171603647945,0.49159466326618706,0.42231296079008623,0.41866907003167536,0.4264349374381657,0.42681502791219034,0.4421346200195303,0.40868099678183945,0.49702822447813677,0.5048873549787218,0.47612063544178135
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,,-0.438963135389808,0.0908057827183265,0.1345327766850879,0.08049122436060617,-0.018185382546561015,0.03137895617529915,0.1085269533505751,-0.00561025098239826,0.07305970105286629,0.8432863071284682,0.8162720915079205,0.8236487840446647,0.8608579859593908,0.9587229811893572,0.9699672594927766,1.0958320469800202,0.2955940959802407,0.5171324561147952,0.4297963170505608,0.14862817870565415,0.15395646964541834,-0.1652553692267657,-0.7381733832052003,-1.0238715602019846,-0.9157201447140093,-0.5554403129568736,-0.34958141857101677,-0.27842458166973777,-0.38986575851812755
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,-0.8825774178614884,-1.1005504951038088,-1.0834936063901321,-1.0860971653342668,-0.717157825575638,-0.6796243415522387,-0.8197001105172306,-1.0121243040940113,-0.9190467099752825,-0.6313383410176864,-0.5137802348914612,-0.45077722429406797,-0.3498293638646691,-0.2927933775011736,-0.4782359281512544,-0.07125588981158189,0.02913691926255677,-0.21869362063743733,-0.3429362837594883,-0.07067198400404205,-0.3700109690293826,-0.35685942715749325,-0.08187146582575104,0.06078498119318276,-0.042305969013097834,-0.1508008242109489,0.07347424446660358,0.19877507061346264,0.1487421545360559
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,-0.01950300794153927,0.3167929649637651,0.401553751035543,0.2840791337975882,0.012911257279108997,0.012736974695397184,-0.005504059272986698,-1.0441981128902869,-0.5266056166537088,0.3539253647006037,0.31972805559127176,0.5290683690195729,1.4116257109252612,0.6522334974863075,0.8827971333800023,0.8945424725451837,-0.008793270372872435,-0.09114727115577627,0.08921769167335158,0.16096888073039176,-0.3046192810147347,-0.24909531625775894,-0.24931865677467321,-0.1441016123985116,-0.379576777301235,-0.3826322165164304,-0.36245485554805973,-0.38449628992335627,-0.48666421733918214
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,0.9504512049920218,0.3771691817572531,0.8253470298089328,0.3215458676092746,0.14265447658370897,0.3040125283316071,0.5692465425211133,0.5586126281296736,0.49939183510578794,0.7637828003985412,0.5999936959753897,0.46881955926356195,0.4521716455526269,0.2689016382951387,0.565633979865546,0.6799327979102782,0.7041211182850642,0.4948328512976336,0.7029358075733059,0.4810849861072365,0.5541063797230883,0.612652963937194,0.03290780813766424,0.284813874551795,0.1758068299709236,0.04696595103681287,-0.14418712091244812,-0.1076963120444313,0.012837778793241546
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,0.07868405485291365,0.0631420982227057,-0.1583546150909389,-0.7117959371874999,-0.42255049505671666,-0.19238245348872351,0.875347705683654,0.8122327707875734,0.6664013021613194,0.8543280721779439,0.8229137354035831,0.8101121648674888,0.8851638897067934,0.5783660095707559,0.3405753220615263,0.6621875262812118,0.6734240577161497,0.13949973913714506,-0.02809883682909194,-0.02843746451126628,0.023819866492074442,-0.05378756623470682,-0.03420992732083374,-0.09042605711668578,-0.4392540917442667,-0.7008495464212533,-0.7413702256386847,-0.653529789410382,-0.7783282710650336
2005-03-24,,,,,,,,,,,,,,,,,,,,-0.2674422701700042,-0.08971165327077603,-0.25263704102417345,-0.3362456037510382,-0.26419248394385053,-0.4905019842238048,-0.3683323663506848,-0.8025519666707868,-0.5621670762219328,-0.49846331621081635,-0.4423324390811312,-1.213388677544912,-1.6173775354756035,-1.5314446381429256,-1.4605103384628915,-1.5767606981034012,-1.584303171800737,-1.1620724681072556,-1.2325197425889247,-0.9625833233038582,-0.9186860843058229,-0.9098991296895829,-0.9619165583991363,-0.8009167996688507,0.033876232709098356,0.2752791510254678,0.21753129642687508,0.1820038540113969,0.21115997827445812
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,-0.7199143060193707,-0.6287343187997625,-0.5678342060297215,-0.33965033736431816,-0.0392676568057398,-0.3535311500985565,-0.700949044658988,-0.7110270901286433,-0.5223683413005443,-0.44618563812312,-0.589729576844687,-0.4022208230180518,-0.16686538912606705,0.21886826736574416,0.01740694004810275,1.826540607967814,1.9198915197485136,2.3974342401332023,2.3794373830415934,2.6850724222548377,2.665629682795361,2.6784764720045575,0.952430375096774,0.48430134258492596,0.5011338298498628,1.038276404281299,0.7926669258978745,0.19153449062928343,0.2785272796916332
2005-03-31,,,,,,,,,,,,,,,,,,,,-0.6330079729046182,-0.6188682346323746,-0.6082264761004974,-0.6945503870336583,-0.39513140933965696,-0.45833024687955426,-0.46938444646580546,-0.8239517292316342,-0.9007146659999897,-0.922203152588947,-0.9370114577687982,-1.3614082505591012,-1.1311335137092053,-0.8068960554398082,-0.9253167166920548,-0.33272043570157733,-0.18883199846066334,-0.2823948952398802,-0.2512782310244667,-0.6550464155811289,0.1470075953649898,-0.02835260862338536,0.09034928137928766,0.31764243483831267,0.24761801137775713,0.20843120281452757,0.3552485071271212,0.6144180395854104,0.6704896680477417
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,,,,,,,,,1.8960309188952165,1.0848402885105262,-1.0711552165220417,-0.9915375777005193,-0.8009873392138165,-0.8170534050731084,-0.766571271349781,-0.6982295425220605,0.3003019705471986,0.2963292837346427,0.18096465433402809,0.11229531977786227,0.3188425431387672,-0.014877670510666668,-1.418636460182281,-0.7909720275764736,-0.7406706986917652,-0.5568631133551053,-1.0422392736005948,-0.886683011719637,-0.858563310024167,-0.9144180229547326,-0.8466889650767692,-1.0394321578613819,-0.7188173079913331,-0.6765625854593154,-0.5830989769286208,-0.7127838627584335,-0.9023251877749157
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,,,,,,0.20188202243322106,0.2040678656016372,0.008553689120679345,0.8794124301653727,1.1609231019732549,1.186881886066123,1.0926035409510741,1.1904442439741387,1.1654483293240285,1.2930392235162873,1.3079015383721873,1.0638272580883001,1.0616222947374838,1.0849577126891712,0.9203881600704195,-0.37657966097885864,0.2715792902763047,0.3535440453865102,0.4559094626041587,0.6507845743668746,0.5426173431993423,0.5807261574871397,0.5902147620418038,0.5502942583258612,0.38395655543582385,0.82221432370675,0.8387740254296311,0.8296766903530601,0.9107597055407964
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,-0.4860978695686309,-0.2839590487402713,-0.08674998599112367,-0.1771321385401232,-0.019266390255755047,-0.012846097173906735,-0.6299852462291327,-0.7090435861624326,-0.557898689654042,-0.5424557971794022,-0.5711232086402757,-1.2154108645112824,-1.208949494278478,-1.321254544038524,-1.5884326326123805,-1.5998251963313554,-2.043381555759953,-2.491254030827652,-2.553266889993685,-3.1231200387909115,-3.057746474749577,-3.1781724678642496,-3.347693959846525,-3.2950329680531274,-3.1963238595692895,-3.1552190881555364,-3.238358040686097,-3.1807363339542154,-3.087595028955097
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,,-0.5764927914087019,-0.2666433781668747,-0.4058872710851878,-0.5167883908591783,-0.5772269390350343,-0.4398632705266687,-0.48218541820710625,-0.3740866299317461,-0.4580602425909517,0.031593558017886866,0.6401126380683995,0.16262712953072422,-1.148231654531731,-0.8946815987898071,0.14506838134252986,0.14615235192267764,0.12815833085967035,-0.03102371082077847,-0.00625053462012027,-0.09468032999590482,-0.22525832226821374,-0.26181585527168466,-0.1094169716839895,-0.09803376851246262,-0.44639157346736624,-0.46896356455182536,-0.4650307789238421,-0.5135901626444926,-0.9701543903535464
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,-0.9304874597853169,-1.2683374144794672,-1.3427053212172169,-1.319933883673443,-1.2351713216918876,-1.2015234624875168,-1.1474800735065538,-1.2415268395817,-0.7237787288499609,-0.47753914465731245,-0.5492497454237417,-0.607846508534998,-0.4499526328665995,-0.17696391990113833,-0.6049539782097685,-0.7352070196585424,0.6827445432032719,1.1827454178975165,1.1106716238884264,0.740770380276539,0.5664019054360344,0.42383496851449165,0.5947684631736742,0.03988118325057297,-0.43942288520491796,-0.323559325805709,-0.2313985214528477,-0.24269205378055922,-0.7914723607999178
2005-04-25,,,,,,,,,,,,,,,,,,,,-1.9360604108514907,-1.376641884208068,-1.5817119812804936,-1.6606338659702133,-1.0829836425094683,-0.7835985333813349,-0.957657261319097,-1.031629626502588,-1.0257196721814599,-1.0092587173527465,-0.879205081241293,-1.0776562605745625,-1.0063809255531868,-1.0285255433385534,-0.7954446499236398,-0.9967566308199294,-0.838946780791966,-0.5168989808227085,0.11532391779343287,-0.5383534185948791,-0.4625310487021104,-0.4488685941630656,-0.2590612144018391,-0.053254059441151275,-0.06445424002366267,-0.5041310484373257,-0.07438556324036669,0.18652392304126503,0.48817826717669804
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,0.2945522726499647,0.43142901533653444,1.2752019865799809,1.3080024702141193,1.7660433768625488,1.6760586283526206,1.5919213437226174,1.5979387786190151,1.6413584299705368,1.7479743575658369,1.6609716009905204,1.6618957187592616,1.6593156924783918,1.7133496732017506,1.6459961357921191,1.75163829568957,1.5416114459848411,1.4845736607908802,1.4393185421497863,1.4288166800484947,1.4432035730281716,1.4514151180989925,0.6838885565656716,1.155441645056813,1.0063661910827948,0.9271357422436435,1.0378842339559617,1.0002015250019305,0.9950890636991694
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,-0.1738513621338166,-0.017208305737256045,0.1717292157669487,0.05345406079262889,-0.8161871928319447,-0.6986047877289389,-0.699365243612834,-0.46442529584987985,0.8758526880633959,0.8520282434172185,1.1384087239733192,1.3967495997324635,1.3007554082020676,1.032465351659228,1.08953783785888,1.255774698697136,0.8862403508172761,0.6577623342179277,0.6669971131844502,0.7671639903481171,0.7298309058540203,0.7312894662167365,0.7076587651553583,0.6415386315899767,0.641527202995505,0.6165845214160544,0.5476155127392258,0.5691155801213837,-0.18160501826203623
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,0.21923319315603826,-0.2632769189568039,-0.7922146684572022,-1.0465402864455797,-1.0317351002658874,-0.9472334326002253,-1.14542884256496,-1.4122119295134572,-1.0518379242316236,-1.173047056179188,-0.512934792507106,-0.43709386628284536,-0.3845699842541265,-0.39781161565163864,-0.12384106868020794,0.3630519391706352,0.18557616954218167,0.19370381959094068,0.1335922473869518,0.16880591933707365,0.09169794182041924,-0.1938832208344862,0.22574791402479613,0.2122131877971008,0.22265333644227556,0.16053597362405525,0.0911946661868782,0.19573011456519124,0.09631849416605444
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,,0.28600634231746985,0.2550948425549715,0.13689183557374213,-0.2411894482980897,-0.5033807026227455,0.10491173999880446,0.034839656472914725,-0.1617404081225139,-0.3022828392076141,-0.7384705537055611,-0.7379785419689394,-0.17349635671803934,-0.6432553480740477,-0.8165147489683133,-0.5571438293399321,-0.8698189083063542,-0.8242626060170348,-0.7841031357743898,-0.5380317329538469,-0.1623139263903915,-0.1723154243871866,-0.42904457512483213,-0.02985593721303639,0.3908627530550497,0.35224274038377756,0.2931476233417705,0.38794211568310283,0.33646703260483485,0.5744248134868564
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,0.8736806224701024,0.8784138550997683,0.939857359722566,1.0022852550222123,1.0405595269298096,0.7295348918593696,0.5373963889160777,0.4465796806600242,0.281868704683369,0.6581298776464182,1.2339482242867255,1.1051156215475872,-0.15929364546489164,0.15150653968900044,0.08031920575991183,-0.33255373698941104,-0.3292880428628643,-0.17295592195688447,-1.3327506665455036,-1.3372937545661494,-0.5621174738362376,-0.5500839939481649,-0.7079440022429438,-0.6828473702620297,-0.7684681070538575,-0.8578885397767757,-0.903680337690409,-0.7901638541166386,-0.8743957794350432
2005-05-23,,,,,,,,,,,,,,,,,,,,-0.8815989536555598,-0.6990073900642904,-0.7017900699180843,-0.7068331717417419,-0.6323505879904213,0.5934972681441872,0.6143654599405578,0.2817047738587264,0.3229212593128489,0.40293161076986705,0.45046245467179596,0.5369235858177408,0.8668936155719532,0.640134664050705,0.8370445911378198,0.5497503072622165,0.5382070736335128,0.687718064255807,0.6155845370492197,0.6754251363479972,1.1987229038100242,0.756102414010887,1.0130682100931054,0.7177745408080002,0.997174149760423,0.0795051165953566,0.161733114552859,0.15845950464843633,0.368265416462565
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,0.48377737991963565,0.5094348123565059,0.5111448003869178,0.5662651101255035,0.2110165627042614,0.2826027985319603,0.2620211872251691,0.11857262690159019,0.07729784313580493,0.19160711086560125,0.3800473273127028,0.2255367943303957,0.2427467934475703,0.3243384057202061,0.3208125678900127,0.22889598861479452,0.23002316411197796,0.2652090383325799,0.1725161721917549,0.255661748742616,0.3323233575193675,0.37975601739460946,0.35533855937632525,0.3602114200151733,0.3943876585972384,0.6622027786314089,0.6883457193525898,0.5373930898833863,0.5196443748899701
2005-06-09,,,,,,,,,,,,,,,,,,,,0.09377127846367449,0.37524736057001534,0.34468605514519524,0.4837457784765258,0.4030670362448679,0.5547528019229985,0.26925647326989155,0.5359064863828951,0.5467676669479399,0.554343788257687,0.625532843975575,1.3229922624412989,1.3446665321784639,1.1334169942920274,1.205650971026781,0.886468193227069,0.9520610645189941,0.991589191069528,0.8358931701924418,0.8464414778681036,0.8438567268231192,0.8264612913020855,0.35988326847560564,0.12864887238157502,0.3027014666417296,0.29558054511457366,0.38464594108954786,0.4233290972664889,0.4324802394076585
2005-06-10,,,,,,,,,,,,,,,,,,,,0.17489367429841507,0.3007089883327181,0.1997905607985363,0.2718488573360255,0.36239967609572354,0.23660032002555684,-0.4669931044886243,-0.4299769224709338,-0.4044067100882205,-0.3199450848424695,-0.36261520081986365,-0.22438685712784465,-0.09741506522149834,-0.18188054572935647,-0.26925013015018506,-0.3025009663088683,-0.5078923936861962,-0.36120945619478106,-0.40852552286336397,-0.4086943200463845,-0.18055027008301167,-0.10296724229595365,-0.13133822351502247,-0.08285450766704919,-0.13464811143015767,-0.06444491043749154,-0.157706031097947,-0.1722594969400657,-0.16932137502981054
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,0.6633881180811553,0.9307274783492379,0.2958419920545378,0.3057713005831217,0.3780412207277062,0.4660617667829616,0.5892419456631083,0.5928074323643433,0.5183827106575554,0.6977090204876767,2.5853774657446973,2.57918093898493,2.3386106802205804,2.3534538332041786,2.0862232593531393,0.3092504703664681,0.5321681022728927,0.6738517244614558,0.7264909289425807,0.5147616506564764,0.26854768747093594,-0.08505454742024382,0.06928424610216473,0.18443629115141474,0.06826610775212073,-0.4430395849443587,-0.3197303070677125,-0.31970902503258714,-0.14052174918368462
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
