,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-02-16,,,,,,,,,,,,,,,,,,,,0.07274836922886505,-0.04551809316329663,0.11995891210529291,-0.16958987841318485,-0.3736862827750101,-0.4190652969575048,-0.41787350535577933,0.06206175589286631,-0.2271080061231277,-0.4023351112780758,-0.3537583596946376,-0.12967445143410522,0.15368807185096214,0.6237868351218586,0.431979995904653,0.07877284677888391,-0.4845761313843003,-0.48193338087519666,-0.48300576618222124,-1.0675207764558825,-1.178774282883262,-1.2367398902660125,-1.0854827190044463,-1.3265209391828043,-1.155241098198576,-1.1523604733228792,-1.1594913000641949,-1.1362169525535897,-1.2917009730271956
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,-0.6294279398967311,-0.4750659902184962,-0.30025428362269374,-0.5387694628086862,-0.47899408492323736,-0.5937339342865682,-0.6245131712496568,-0.6381326150155461,-0.6871650612448033,-0.540144972803903,-0.3138590697445097,0.5172216532185808,0.6716717429991749,0.3942256836393048,0.44691609528883985,0.34312816234497046,-0.5380725277617329,-0.753997551186342,-1.1950979303338276,-1.0658905739624895,-0.9701027410399224,-1.029366314075443,-1.3566959342587117,-1.3903497633745598,-1.0496695747962816,-0.9011186127458469,-0.9902182032719293,-0.5371277847072354,0.2618693086291815
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,-1.3924390545004648,-0.7684934448287501,-0.3549474918710142,-0.49258600041791156,-0.35985841392308193,-0.3573564539611955,-0.3618643597533786,-0.3784306287742418,-0.9417531068873031,-0.9093629352846857,-1.6514658767073056,-1.4233356089142284,-1.5106885349901726,-1.0564417725331523,-1.0617850730495515,-1.1072581300682507,-0.9431005781953329,-0.3385900843710102,-0.3450150494591474,-0.4083995196076662,-0.4317913150917429,-0.47332183830572083,-0.541006899589618,-1.1930155713435897,-1.313979526195967,-1.246061074286073,-1.2252653116610621,-1.300622749842051,-1.2913697887075781
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,0.21204087762237134,0.21203990172172654,0.22386608085900467,0.40294701279408307,0.5390833111909312,-0.29927207454526883,-1.0653667570245022,-0.5104572069391823,-0.6363862972335529,-0.5418827889117728,-0.39688300395189274,-0.4084948095770356,-0.6230304036640806,-0.0939382014334804,-0.11168946536699513,-0.32014647622032016,-0.031260967491894075,0.37157016195763654,0.5291968061435449,0.516835575629382,0.275030859405874,0.25904075944070165,0.24025616718796192,-0.6081756405989057,-1.2361902555097897,-0.7944970437776598,-0.9062487507912604,-1.0184942149712066,-1.085989405864689
2005-03-07,,,,,,,,,,,,,,,,,,,,-1.7523750007707668,-0.2904836237465729,-0.6108899035292852,-0.6191395564758609,-0.1785694219894627,-0.6358051215943153,-0.05028665617601813,-0.1772900455800361,-0.31665966240184906,0.7871080321495323,1.6736593400193671,1.6072806704504408,1.5591161231007513,1.5631837581332446,2.862642588708169,2.745603546449017,2.8794981274940183,2.4811721077452726,1.830301073682031,1.901938054041899,1.9575755839672935,1.75166624823702,1.8324871681471868,1.6813057751118756,1.7126695983257356,1.817994835494763,1.2026402931801352,1.2494879796202152,1.539923983092672
2005-03-08,,,,,,,,,,,,,,,,,,,,-0.18368009583472886,-0.014048331637607183,-0.22540897305847465,-0.15930628809078726,-0.12963108962885417,-0.6126265858200798,-0.7494426956805955,-0.5433263701300479,1.0037123640173324,0.37953229419493506,0.5326942773409258,0.8021689887538547,0.7498717154851416,0.7567461136730094,0.9638495972384161,0.9818061720683926,0.9433815742307899,1.1709613572166935,1.1333514394256001,1.205939517399079,1.00631501376654,1.861110008864074,1.4282788010825638,1.4354322359818077,1.3770078182327172,1.5144890711127457,1.562630038971309,1.5279412965816241,0.9308245628442712
2005-03-09,,,,,,,,,,,,,,,,,,,,-0.3559687786905471,-0.001440020190441672,-0.12475521937759991,-1.153244357450576,-1.029722096926711,-0.861600821808656,-0.8672694906099557,-0.8750121175862318,-1.0959207238079727,-0.6333656852887479,-1.2471422347579724,-0.8078422505135636,-0.7245522404118281,-0.8425659799706513,-0.9733079642608399,-0.5377913801773082,-0.6291029089028387,-0.6219315815652745,-0.7806441439178693,-0.8444579753756529,-0.826571686322226,-0.5646610148764895,-0.4263588625360015,0.7889464912940335,0.4118393754835304,0.045256793063517306,-0.10868732108958153,-0.15971513919939428,0.2739904830779731
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,-1.3323261594112263,-1.1810251572972603,-1.1794652687992602,-1.0286245028211392,-1.035329272863363,-0.5536481889884596,-0.4138166803648064,-0.484933873394017,-0.24852913137810007,-0.1939686596453823,-0.17369957710162323,-0.2410209089476365,-0.17179995783076896,0.016640130149439537,0.12223994912386894,0.25597344149564316,0.48653140368940123,0.48750778150356266,0.4300505031932002,0.46750986174493886,0.24704504777717864,0.2075819707238679,0.3179899946196488,0.2017176505511178,0.19851563919400922,0.2458112468784915,0.24772894185420474,0.3522861766601863,0.12690902596069625
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,-1.0203256238133915,-1.0056891577216556,-1.0250836608330984,-0.8769573161535537,-0.9905138452886246,-0.793581229523674,-0.7308766600168365,-0.7316853178281433,-0.6760375307615752,-0.7538203954785958,-0.7538034284847751,-0.6403929831519383,-0.4418354423200158,-0.02084029759271309,-0.0686697556384705,-0.24881111934344038,-0.38048455794353664,-0.19802317934748936,-0.046408121294258226,0.1557353323561878,-0.06247698424947002,0.07782846020328157,0.007991708531556075,0.0911846115986031,0.06302888973994025,-0.1846778231601239,-0.21210097049621443,-0.2128666880058731,-0.30154956714105857
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,-0.21533617399518043,0.20687652559668748,0.05670291176304245,-0.6494431020342984,-0.4438022995491398,-0.38628735605315356,-0.29215955952451306,-0.10500470113722146,-0.06777975077862584,0.25904360171546476,0.13743599465165968,0.2515481895641211,0.24563915128422578,0.12102712283578419,0.31403981113208096,0.6430131726490425,0.6020474098764562,0.6804356357127891,0.37532778732084593,0.7512472560319362,0.7318603631255761,0.4735241308052276,0.32204760533247967,0.33638546366968153,0.2883253866483106,0.2820034425551082,0.2981088948224038,0.29652601060020206,0.3622200821544917
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,0.33185680638385956,0.4027662337461846,0.18303544984731637,-0.09182223034139186,0.4123332932887524,1.0921078457761748,1.871809352451894,2.3529288573611833,2.385441982670297,2.500701469628744,2.529624690433612,3.365365730538342,3.443126101277799,3.1265166738750385,2.7568733086246615,2.331306945262479,2.353136240235311,1.0094827398791582,0.8291350712616038,0.8094746539621398,0.8463766479516478,0.7839849430977112,0.7411477642488941,0.8689650120968488,0.24972543969801178,-0.6448357823818687,-0.6991609685619475,-0.7333495369740118,-0.7451586771068203
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,-1.3728054540896135,-0.08818552233369155,-0.3426526063300907,-0.32913577812865347,-0.32806864160727867,-1.4552665676397813,-2.695829062648765,-2.1214789065713964,-2.3481743803830804,-2.3605508255234,-2.0706070133037797,-2.624324503088869,-1.765088414202151,-1.9816277819722443,-1.8101489747196948,-1.9751800783176665,-1.886071681477202,-1.697476658988405,-1.8369511804336285,-1.7525550723668397,-1.7305180561018334,-1.5266121955039698,-1.05666358251826,-1.1344854547746621,-1.295732004450984,1.1825053592115145,0.9120558633339743,1.0235061273935921,1.2754317819858956
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,-0.7300419946144318,-0.7871646832894192,-0.24831649484470683,-1.1695272408196236,-0.4592550923220866,-0.4083647249390578,-1.0606596956416592,-1.1082441230062166,-1.1042886960184854,-1.1736758087070294,-0.91113159128026,-0.2968650239280863,0.09149666598987498,0.38834556897021616,0.246874356112252,0.6932542133369506,0.6850787098167818,1.9754063120845269,1.6177434964207786,1.7086098725164225,1.7823218218873895,1.7909115794581885,0.7335182605559823,0.3727711254586206,0.4368396344012467,0.5120962946961057,0.12511524402155755,-0.3854567055659232,-0.2555330884861615
2005-03-31,,,,,,,,,,,,,,,,,,,,0.14402172832150592,0.10267698130590679,0.4064104498911274,0.28017896092369887,0.6414210188600903,1.2760351015055473,1.3328720492752395,1.8302286843081883,1.5723398747302215,1.1200120756396532,1.2022003219462825,0.16961084894142398,0.19526505766122326,0.6806287235896845,0.9165901990636157,0.8222654831746337,0.8513412748801097,0.6259244367321903,0.6274195483801287,0.6430143118758215,-0.4489737616486484,-0.6529448180935241,0.2101558114901104,0.3027074384370545,0.4125496938219276,0.35250860642540355,0.22310149510437,0.15783355616281106,0.44457625903396764
2005-04-04,,,,,,,,,,,,,,,,,,,,1.20690127860075,1.467085665500985,1.0639164446865204,1.1152356198837612,1.448682043864076,0.9432596802994239,1.008917669948206,1.0461391830961453,1.1689559919121064,1.0642263172792357,1.2130829544227535,1.3173865788298287,1.278303672533125,1.2687821920213687,1.2302637261523204,1.2063123216364489,1.2582248728667091,1.3768343588688001,0.9177011673283378,-0.690404824758671,-0.3814034089073065,-0.2214487374428014,-0.2297716749661722,-1.033049671068691,-1.1989138166695008,-0.9858765769605806,-1.0505687516324453,-1.167254452756134,-1.0857174161052283
2005-04-05,,,,,,,,,,,,,,,,,,,,0.7149630659129578,0.0041356112844221846,-2.184221222295329,-2.2978231772445175,-1.8631386900043485,-1.8628392795562567,-2.0133167236463794,-1.9436699167329428,-0.7794568819801808,-0.7375854182908135,-0.5910692811138202,-0.7398344041983258,-0.7396236525465384,-1.029489971266201,-1.4460755537076806,-1.0794038044383993,-1.0696095907419039,-0.9529232212361634,-1.345021876387302,-1.4043827865275598,-1.4316986481396412,-1.3328980165792619,-1.1585648447954051,-1.1539948559136766,-1.4160709248525163,-1.2021518981466013,-1.1772110336183002,-1.2793564198901537,-1.2020106888104414
2005-04-06,,,,,,,,,,,,,,,,,,,,-1.6922751019452626,-2.3440738577049713,-2.4912735380970967,-2.311119371240034,-2.6008315593054836,-2.470123465515642,-2.441214673894273,-2.485988561079469,-2.476390576808311,0.08770154938905211,0.5400263818282633,0.5686007189251615,0.7738052412657053,0.6957416441577197,0.618837176992481,0.6911608218168974,0.6551349810753196,0.5125385975913317,0.692189668583615,0.6414125251202402,0.6463073597000533,0.7588496871390192,0.7913852244929355,0.7030545341548867,0.7071281472976154,0.7045996413895711,0.7052631257952661,0.7051206596434181,0.7648917970945167
2005-04-07,,,,,,,,,,,,,,,,,,,,0.64029313803937,0.7162877454275678,0.7041671779728962,0.7483007279501285,0.6935296350334754,0.6331437000117753,0.6628086477324259,0.7344167494709204,0.48672486991667074,0.7677685352779021,0.9333953451475364,0.6417067641739326,0.5280233690341146,0.5796854443860134,0.827211307492661,0.26425496185006964,-0.5147583879419818,0.11727209142174268,0.2514895071625636,-0.17459042299253577,-0.23299741299205529,0.09911313813507609,0.10806113662404698,0.041447136956838326,0.04133012779725967,-0.11775626500650618,-0.7629249460924974,-0.7750295747649638,-0.6775905288149873
2005-04-08,,,,,,,,,,,,,,,,,,,,0.7809818383225935,0.5785303781821772,0.1827049801743574,1.1024818113623154,1.2583112866513269,1.144967419855724,1.1123909908080292,1.2123392668345592,1.2244909001136182,1.3381673198721278,1.205798451929405,-0.11210185414273008,-0.03957595291192792,-0.008730425544972022,-0.18798153149922908,-1.1335781621879597,-0.4701020829059019,-0.38907227414061885,-0.7220340023731445,-0.29267282711311404,-0.49111607509686783,-0.5079102394952484,-0.5103035241391092,-0.6297011596410703,-0.2911810118141448,0.13181599784145412,0.1467991116699515,0.17999602140675333,0.2987962826144699
2005-04-11,,,,,,,,,,,,,,,,,,,,0.012582291733604062,0.6011044606680261,-0.033840847510462964,-0.00960377604278997,0.38247810604814697,-0.45201134501241086,-0.46251575626010866,0.26237842763401387,0.058210111365133516,-0.10343721564579901,-0.08647334376265868,0.003301973720510373,-0.5282385637507927,-0.831353889648246,-0.5757913579549996,-0.603814320770291,-0.6084856439237118,-0.7961947292294818,-1.0524972310227572,-1.0346758541533783,-1.0048680655569062,-1.2927114050534252,-1.0801994369324739,-0.8313043295276681,-0.8978952673675208,-0.13094783854597886,-0.26620247124645624,-0.4649228097300639,-0.1533787378320988
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,0.05803980357187486,0.20568521147945182,0.38314713520698795,0.3687129988338587,0.6131621420047472,0.7131570377215848,0.5379446927697422,0.4482346608432688,0.4477909804411103,0.49144901618248227,-0.3288215501480958,-0.4127188360933622,0.009980413991404775,-0.056720747750310684,0.189434604104805,-0.05115078589391208,-0.2697660185348064,-0.19474672726017125,-0.21697649456809787,-0.22281220995321438,0.16436531201883797,0.16379821706300363,0.24495787735885965,0.27665836232584173,0.26091432425896893,0.09857626282050605,0.13347300972515835,0.16581084334646834,0.29314650971748984
2005-04-14,,,,,,,,,,,,,,,,,,,,-0.2310238188368496,0.10585262623859916,0.16674846892887488,0.23487428264646534,0.1730254818266956,0.12092526403087149,-0.211121373970039,-0.256841143967063,-0.1991045861580424,-0.21145878584393152,-0.5819760120590768,-1.0147989595697395,-0.7118590311947955,-0.7289676792982382,-0.8778983715012788,-0.846438367408613,-1.4074291947242836,-1.774315623329229,-2.0464346887121954,-2.2474016467611366,-2.2659738227966026,-2.310771051966606,-2.248222674176365,-2.418497203834531,-2.2031400373166408,-2.1383660146000634,-2.157139273774499,-2.1366728501513115,-2.074104791461621
