,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6530483268824849,-0.8790627686640937,-0.7103189218011097,-0.6204517942239212,-0.7089941987458235,-0.4085801065244986,-0.41060044189911776,-0.5114963798690453,-0.5214728280699492,-0.4316865673956537,-0.5103623174872742,-0.3584615850143509,-0.20934373657912805,-0.1413676091278206,-0.07733545101542867,-0.15741285349752165,0.01130163871683642,-0.010681157266390982,-0.11057192848360722
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12097106081811221,0.5098983072983952,0.6008258181442706,0.4023080916028226,0.18955877600423965,0.18613804546271678,-0.03083648568790573,-0.7344144525240468,-0.42814582804889945,-0.17429338379167547,-0.38689789394226065,-0.44313449345048495,-0.15622239488249615,-0.1366316549102062,-0.28908522840464707,-0.29590265036101165,-0.275758911954663,-0.3159893657074126,-0.26984415751727836
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9640991937589861,0.654408146556982,0.8192154971877358,0.30220454436165817,0.14733293546723183,0.2831171681831582,0.41289007396143723,0.34706400950762123,0.35122980837226336,0.44939045063051647,0.39489976946881333,0.21758031500380948,0.2175256089001535,0.28784361540541775,0.4492249270837056,0.4542580574296406,0.47262359683006755,0.39354600857651095,0.5373828685155061
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3687755715607811,0.4037808691108577,0.2554543294297859,-0.2571271191920678,-0.2908545404060321,-0.20230584161575152,0.6529607302519319,0.2818187348102731,0.043909934053456015,0.2075519900553459,0.21455345277590548,0.08929535327038424,0.13410960094332017,0.033138674542355716,-0.16212552256682822,-0.058136340695327096,-0.17946371202468145,-0.11315940911607424,-0.1142176558658116
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34167459092179336,-0.17347515682734646,-0.35170300474608407,-0.3720484775591874,-0.3811186824620063,-0.4728711624578513,-0.40785624347844385,-0.9861431078889564,-0.7800619094218568,-0.7211278903419927,-0.6408218681124203,-1.1578951700566662,-1.3221445856922527,-1.1834146485575179,-0.20053455389098546,-0.11964596077822291,-0.14274030085804404,0.09655074553359266,0.06523289997844249
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.809676461722701,-0.41364246357309586,-0.2557584212128165,0.18867003265258464,0.17559694339761384,1.5156295829393072,1.2427348374482414,0.8112071883123156,1.0165315988938795,1.0045457360839196,0.9913932225553101,0.9376202580267421,0.24818966129830541,0.028435449473182738,0.12961574105439605,0.11974662789972039,0.12626388928623195,-0.0014584771251998356,-0.11450998439535692
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5715073791650103,-0.6265412169615644,-0.6737815496036849,-0.7930703793376352,-0.5646751916277103,-0.2942005735132006,-0.18745688495838317,-0.4017052378523512,-0.4056838371867147,-0.4097059672144554,-0.44623372001838824,-0.691285246545389,-0.46273863053813125,-0.10730837162010409,-0.14899100944474267,-0.14885149566454536,-0.05553218118951034,0.03937280114070518,0.06431143001442326
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.689962486360494,0.9411443667644577,-0.8171822573267227,-0.8484638979812283,-0.7076499601786292,-0.7207839550554741,-0.6518452655231223,-0.6280425950132533,-0.48133207105013964,-0.3808957454831419,-0.5050795037473641,-0.5752721063154411,-0.43457502106311147,-0.617578152347474,-1.287497983190299,-0.8162311351571364,-0.7577452784086264,-0.7087985934162265,-0.7613734966440677
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5186662766357633,0.45854954167278633,0.32303505453263887,0.9730523102747259,1.1412458997419053,0.8734187214405092,0.7911925856059695,0.8976975283675996,0.9410908002291856,0.9591684875774051,0.8984292230385746,0.8033322707819731,0.809412856620607,0.791861605774589,0.5528445182479856,0.3400543321752625,0.7576516517302242,0.7361940455858902,0.7688136766893723
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5582103505984708,-1.006016396733411,-0.8884319020656573,-0.9526157698899369,-0.8971262145797612,-0.9050297297365542,-1.479476402865616,-1.4830059795529338,-1.4357284175981389,-1.8366846496448392,-1.7879895846414622,-1.777349427554,-2.092805599422684,-2.2564700152180537,-2.404469908411037,-2.373335786725961,-2.6086802852407582,-2.9741575254250256,-2.9494282475559035
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24216520577541253,-0.14161873692558938,-0.6128623480953007,-0.7277295594887294,-0.22837275091115386,-0.17226008420304084,-0.1843307475740357,-0.2092817117607106,-0.30261132299885807,-0.11473917475582958,-0.16949346476021626,-0.20706605514634713,-0.22590124805003195,-0.07510174295424789,-0.37742416135237444,-0.3806471072850368,-0.3819389403851809,-0.44130659346964957,-0.7406907162262045
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.327818790426454,-0.6053528180585283,-0.6085296707115889,-0.5908897113373175,-0.7857295464733095,-0.8624562264955541,-0.6852379887090334,-0.7174958521021301,-0.7491882270587754,-0.7459740067526555,-0.7368825983298806,-0.7466263318227858,-0.7017824953775025,-0.7918887428547599,-0.8661484861219518,-0.732020140573989,0.0927222416932106,0.2625931913613315,0.3492829712204472
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5439650266708993,-1.0580929890597612,-1.0741084283481952,-1.0432870523152884,-0.6930333082396647,-0.6176571850891297,-0.6812196509471483,-0.6353351279944334,-0.6034612994003158,-0.8858766644017333,-0.7437764379086752,-0.9058575342923988,-0.9126667741518223,-0.9925039414133182,-0.6983542908939355,-0.9114056031959761,-0.5632019195729027,-0.2958129280330313,0.2815789706356749
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0983401842482012,1.1375455138233126,1.1440778415805983,1.2083402468361413,1.580795676147882,1.4894928869020814,1.391673546579035,1.3481044634697412,1.343836304461727,1.40365676071271,1.428279715559083,1.418039328236025,1.370316919799419,1.5615232166364352,1.4501010631352633,1.5162541165787509,1.5171927114761652,1.5122634025112,1.5069896158844331
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761314535249676,0.9220303576996979,0.8948825578941234,0.6729116051232619,0.3289605155907577,0.4282324872365044,0.23596017785876935,0.03557903564958096,0.2418776204180224,0.29283902076157087,0.44976345027134695,0.5532499619053238,0.575162742628769,0.5098038400403755,0.5598458691361569,0.6389989918598261,0.5533064911117475,0.7014043494908562,0.6660002322212542
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1611072769589273,-0.36844370352374833,-0.29058488411379996,-0.44640321609191086,-0.20763351484970724,0.1660185055868762,0.09883510922472649,0.10216033895926149,0.10875178276086656,0.01400866321084367,0.08359472444922784,-0.2022287385326453,-0.167443508552594,-0.17024151916738164,-0.19033145521969638,-0.19772063047346108,-0.28943179025330457,-0.2449141921048885,-0.31956960434006154
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1984937714722846,0.08417402157925444,-0.16119342750937213,-0.6528086755479328,-0.7771890255528203,-0.4732809578974406,-0.4411138965855393,-0.6503587052519952,-0.5405180179705877,-0.4737772374280313,-0.4794649559143055,-0.13417904232026795,-0.009099733154643847,0.3123920584675086,0.3400770939677387,0.37811614310842784,0.4205141730360249,0.4004067682183735,0.5847890655075785
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8488250555473984,0.8215210554725799,0.3550100014655754,0.4356107513007289,0.43635975213390565,-0.05829421846569539,-0.14589399983459983,-0.06911789163094931,-0.24718463034615187,-0.4748119472632747,0.022841150870695746,0.035556591404568696,0.035349854463003906,0.12989855977785278,0.08178079706825885,0.01049965023308884,-0.22046036263699084,-0.21059498550077246,-0.8053507521120696
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6121645904885427,-0.5333253999985157,-0.5494701672291735,-0.5584159461466046,-0.44894136111158006,0.5916538145386634,0.5682111455480747,0.42153798952708493,0.41822295953380334,0.57618489631061,0.3826831396741807,0.40281200263922445,0.7913488556144329,0.5047498607513973,0.6896777925441592,0.2720112675385659,0.3175931661900284,0.31291512924329284,0.4505953513686586
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4892211216873998,0.47959266252224503,0.4702414816774141,0.5213855252777969,0.22817873892279045,0.2952577554436427,0.2768278369346982,0.18420017346096634,0.10832519255498772,0.1298082974681689,0.30414869702613956,0.28106883643408637,0.3159448686313428,0.37290567644934514,0.3722977955272462,0.37275413284163417,0.3905277545671026,0.352023548081245,0.2699319372514432
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252475966549161,0.8045365682972698,0.7377318999898658,0.6362489201245143,0.6489343385927709,0.6161644052431752,0.5222913230839709,0.7173979449844066,0.6560651319874332,0.6642560079660013,0.7208738090383708,0.7419287175241959,0.5479270306836626,0.5331625640472246,0.5894851903302255,0.5642448090936597,0.5438126102567936,0.5891996503199808,0.5660975991646284
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04301193709531449,0.28590025369799915,0.21274559741045912,0.2409387804901439,0.2696611844623353,0.21346902335874546,-0.550375726991983,-0.46588700374728215,-0.4759858085664839,-0.43411272934621414,-0.21107147699099635,-0.22965857133812811,-0.18722330496414763,-0.1851487999950725,-0.23312862721471297,-0.2206767476339428,-0.18986749549311369,-0.15664260753938145,-0.17307079574103224
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9172530012227327,1.1852018576334227,0.6612604313549876,0.6786312673643766,0.5583068029583512,0.35398142838219315,0.49059014327275646,0.5513460717625949,0.5041836648361404,0.6488683607435813,1.498170075183881,1.1269416366089864,1.1350852981903314,1.1998196582170417,1.1020246710883561,-0.2216136215890284,-0.07911944360746823,-0.07983052103320193,0.10657794137489619
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.873420132340826,-1.8685611761417784,-1.7572684823297078,-1.7639154630570677,-1.6107979130300387,0.26900887304873744,0.04305757587569862,-0.08174528275940025,-0.36126615424250164,-0.5289235776520362,-0.585714373145912,-0.7007778043707372,-0.6930185868587885,-0.6640577397049714,-0.31631904269181577,-0.17722988736521733,-0.7431682796990886,-0.6510760068800725,-1.1833881534224293
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20277904411692288,0.2521804241534384,0.19912783402462014,0.05131039451774562,0.09760358971755408,-0.19571808843601865,-0.2012232787234652,-0.2034760288466456,-0.19865024509144608,0.008858953565498843,0.029077091329061586,-0.014227311096236019,0.09692994112103914,0.13227090426085697,0.31588705137707757,0.2990328809072122,0.30152105131747353,0.47618239299280735,0.5239188325498547
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7394757039627122,2.764158188352169,2.784303866794266,2.757426118624149,2.75837871479687,3.3080089476291468,3.3106702729969593,3.3476918620121308,3.316786112886934,3.158070599808896,2.827316088399125,1.4921398028254047,1.6765646583214426,1.9711523340198311,1.5788942808845257,1.6146895841283,1.7649858184641278,1.8445646804794245,0.9426207710743232
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32941780371192864,0.42872113285507113,0.8239982213070813,0.8594386781222563,0.8020300706273192,0.8806762351610357,1.1425415121908404,1.1710688737910329,1.1519931472057252,1.1840119091739483,1.1517555908362742,1.1801148013106166,1.176308619150484,1.0319180188171166,0.8683999979221143,0.8601943924100567,0.7332345804264481,0.8279650731508862,0.8180217458778042
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8526312153752222,-1.3265784964463614,-1.3348781507508214,-1.22542088820088,-0.8105401679848432,-1.384535450562332,-0.8934458885872902,-0.6706511851707343,-0.6438040006508239,-0.7990560426745662,-0.5772704319133055,-0.8038120103810351,-0.7598884948203826,-0.7482972097838316,-1.8341501485496738,-1.5841815602783083,-1.4402886469694534,-1.484319752625459,-1.0236095316697171
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04634110052802057,0.6767077533269731,0.8482531475595281,1.0863261274082971,1.018277184875871,1.1860957777979717,1.482021312126809,0.9232632454402233,0.8443286149104905,1.5667599032890134,1.7189942068210207,1.6355773080815124,1.8548485704113762,1.7845860071657147,1.001988750981809,0.9376205153466527,2.0217859507186176,2.0562719332657973,2.0421809543749925
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
