,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5490202579391877,-0.41031310467159016,-0.25894223745345,-0.4913169832496488,-0.4468958463477336,-0.45611103630541217,-0.6472388943169761,-0.6961645769463489,-0.9520172778692961,-0.8046120254809289,-0.7416867114737938,-0.48192609564622046,-0.8293967954824412,-0.9347418618773194,-0.6618803117574948,-0.6232998848593436,-0.8830068212018639,-0.5365006420666127,0.22978692661589836
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4185650231653009,-1.0033788071937793,-0.8576375048616857,-0.878676400706785,-0.8496475839679563,-0.9051245832327295,-0.8801740466721883,-0.5140866614657471,-0.8512773881944306,-0.7620055943715064,-0.8368964102209986,-0.8309037356411788,-0.8237257911709305,-1.0069282646402458,-1.0278765279734172,-0.9644744883644575,-0.8820234260124177,-0.926057234284577,-0.9255690681752541
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6141169853522657,0.14846775033971088,-0.037519952909869383,0.20862198671015642,0.18983309789220063,-0.45645777095107504,-1.046746081914288,-0.48861836443676604,-0.3878455081421979,-0.3798541549562378,-0.42475359526054235,-0.0359625077981097,0.08888346321410005,-0.42312743989994334,-0.8264035607539982,-0.5870806646571451,-0.4906732266818626,-0.5449136348316843,-0.6195526435764552
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6385237708672052,0.6161790358098383,0.4809869883271509,0.44447691347648116,0.8521261503122829,0.732908662813919,0.8393628352833662,0.7469993908229482,0.5317464573663007,0.44441848126351796,1.1064799451182699,1.1111591414072812,1.1545794153098785,1.106237487463025,1.995044807750739,1.7617034094340394,1.8059696206876845,1.7311176752868167,1.5627638061665188
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32506865977843896,0.4177314796630938,0.29710413244470624,0.3178047266815022,0.45609245009504884,0.37069329042994215,0.3435864955960368,0.53897293970021,0.5463519564735785,0.5760805313013577,0.6646711421220558,1.6942007018044538,1.3033563331725284,1.3359658053371324,1.4228286161146286,1.448544780934119,1.4460176487256031,1.4478662476623907,1.4442825970672515
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7290432100228064,-0.32729166159415757,-0.33028760934272866,-0.5876141195407507,-0.6337319126220836,-0.5848047135782164,-0.673493361678312,-0.568914891391889,-0.47953892614087973,-0.4043214496638544,-0.7481878100849522,-0.5123795809011229,-0.4546451319342512,-0.5279339339941992,-0.641993844734652,-0.4039756276447441,-0.43624920095685354,-0.6082727246612538,-0.5766600095212843
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6222390973971927,-0.6235196911870446,-0.48179626966152367,-0.29593272598651327,-0.2934158323853088,0.05629490256812889,0.1251604495657725,0.12791373210365256,0.12755645375892705,0.159678657027403,0.030740778919937286,-0.009402017389929403,0.06077618080636069,-0.03063351059160297,0.012300298133957817,0.08664516722312154,0.2523221121112613,0.2891651189716962,0.1724662382233722
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8022881318105264,-0.7395794438205632,-0.5892985218521724,-0.4097962953831947,-0.4863306547946461,-0.5070372733934837,-0.5024478260547276,-0.44254933452796186,-0.4428472782349602,-0.5443236813736543,-0.5770057206034476,-0.46937334542642667,-0.49562654721159805,-0.2725433014002213,-0.3165298707386949,-0.3938903500158923,-0.41073598933280825,-0.36751072711072397,-0.2916254133938774
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11454061789629306,0.2934287215838044,0.07310039067539961,-0.6219081780196899,-0.35801317604866956,-0.31039015780927154,-0.2673260630841056,-0.062206986785108984,-0.14449089403779553,0.37633524076949326,0.33754062755215397,0.28049404817694384,0.2823233157371736,0.30919239297563744,0.3547621649441358,0.5780804490501563,0.5773662301382045,0.5912523327368189,0.5308405602310362
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061460685732086,1.1065883607310898,0.9751585687212153,0.8280721489791335,0.8193356943469886,0.9707276421022466,1.5534285597767807,1.2198466184670487,1.1442306787293905,1.2892104540725113,1.2849263645148894,1.7581432181597554,1.7562727701436898,1.624751268272694,1.129428320595214,0.7371873256379351,0.5524634753732849,0.48349461787873743,0.5086807484697783
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7198719075676674,-1.221664063639786,-1.0483449488731116,-1.0606053761566294,-0.9605909761673906,-1.0508620731333782,-2.0092067417512407,-1.386622140116451,-1.5866201973415264,-1.596006940681886,-1.5278949024985158,-1.4152949228957008,-1.0328669848586085,-1.157092760175036,-1.3282346104910943,-0.4923654929078956,-0.40665443159774095,-0.23596785302331522,-0.015587488250650941
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6040439881869867,-0.14944783032579415,0.5569767124826316,0.029933163413013237,0.4198824641591864,0.7441318374904694,0.31295880644256857,0.11250166699856412,0.12122831776076982,0.14758571654243083,0.15110715585092885,0.16573157654430093,-0.21341680358308066,-0.3728044810294987,-0.2579689965704339,-0.2569418878777988,-0.4710060851595574,-0.20921669264302412,-0.38915464794027516
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19298408161161643,-0.2325190098277148,0.36193978636951035,0.27806389809560733,0.6102194612374638,1.0006842630287929,1.1233749305385867,1.183155541372309,1.1754954206901538,0.941399130898151,0.7745690120832143,0.034332527751710314,0.23227786374704099,0.4976497982927641,0.6789822223216476,0.6807478677602752,0.5215286001659349,0.504365330851943,0.5500726702468315
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0563710294977589,1.2522770078470988,0.8401284065354009,0.879547278151519,1.1453493123367067,0.6560768257630847,0.7939066334772974,0.926022698216486,0.9000849692025548,0.8213375350242266,0.9314522591342342,1.1236391528650804,1.1710570734934729,0.6844773227696554,0.5265545296225771,0.5726790728509529,0.5559805194002383,0.4646569121866395,0.13153919108014012
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5801174325731182,-0.10577065263788803,-1.7284758110927099,-1.816923262330635,-1.6532561267711843,-1.687160871857528,-1.7137128923917568,-1.6741920856089332,-1.1503484683385772,-1.2157770274222772,-1.1775397366995457,-1.1396466378601695,-1.1784978039374927,-1.3226625292040428,-1.5200958318934974,-1.0851066648341714,-1.1227236283027653,-1.122722326757431,-1.1208421782708897
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51796215282599,0.4979069171917412,0.4512028983420038,0.3426064194288309,0.27399212308283005,0.4061965200495524,0.39060394505661716,0.26899227402900144,0.5490626052224493,0.4852858008248291,0.4513441909214658,0.4880565879076344,0.5830068769541483,0.5526261112429136,0.562827423968306,0.5490927992604684,0.5456376795290768,0.5606110486618744,0.584895454563369
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722676344225773,0.7209201973423734,0.46362888792771206,0.5087054374502423,0.4351725624441726,0.15752111758032802,0.1735760047579132,0.3443566215690803,0.08363026076333598,0.16851654184990955,0.12878848918368938,0.30144380672181353,0.706626708548318,0.6389277771737463,0.7969623757561184,0.8122832383084551,-0.2869668780631949,-0.2729763151915294,-0.09605684482688975
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8413734576292667,0.46968458249368156,0.18399205187125767,0.7931039855383794,0.7976318881468683,0.6677956379540336,0.6351538517752993,0.7739174051564756,0.5779120962206462,0.5662717721123061,0.4136709683989082,-0.41003812797778094,-0.3516176242860876,-0.3814137925903276,-0.30376049695559315,-0.46693350925745863,-0.07102866765462436,-0.10056992459478152,-0.030976369205469204
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3593576722627947,-0.15385716993198506,-0.631221789725246,-0.7905016313604646,-0.54113454650778,-0.5385295611537675,-0.576139298892635,-0.15229157973309967,-0.047851001809454265,-0.11103175577957676,-0.16765984294570804,-0.1547864913713637,-0.4685708319605033,-0.3063198635978187,-0.1808706196631196,-0.2559953085224604,-0.3073008989317266,-0.5374548208102979,-0.6763648650456071
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1236281782123099,0.22916661057342982,0.4882896731392087,0.4143928247323667,0.6006890113106869,0.4945340476935294,0.33236503419056024,0.25267111358208866,0.2563622725409591,0.21454614311674636,-0.16757627212878876,-0.1698064239180218,-0.12804546420969593,-0.05155353911586071,0.10600850071270004,0.11519397541373004,0.03095433061994379,0.10501390751658446,0.18607923861442083
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3265701939554101,-0.5360850121068957,-0.49352760437604015,-0.4011138845344328,-0.47945422854463543,-0.47740917896924656,-1.0264046494316248,-0.9382566303059238,-1.0087986877237212,-1.2281414451864783,-1.3786568107262727,-1.3813568291419964,-1.28607305176064,-1.5565041726620121,-1.5358554336711676,-1.513326539109085,-1.5680253869388185,-1.9543996650847495,-1.9904565153747578
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1018497546313053,-0.5329568572136222,-0.40240859462825607,-0.03690345696173822,0.2815652775523142,0.5605048854530799,0.4498079443601351,0.35948611927661167,0.45143117017706497,0.5954534893349026,0.16810898029903454,0.2623981040987192,0.15310135465807895,0.2601130019947256,-0.35093420944290116,-0.09874850394263782,0.07820207310450863,0.05760098923779721,0.6763449136920738
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2783310424945076,-1.3113642449436589,-1.5386783388092387,-1.528995248503206,-1.4930776588542993,-1.2582553598925246,-1.1619463159416743,-1.133391829800367,-1.606281304097078,-1.747949719400659,-1.8266917109999603,-2.090547820099436,-2.096384294526861,-0.409391808618883,-0.2164102266586407,0.004861965183760063,-0.023547038438766293,-0.01060300296768122,-0.010406888035763853
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.317758831266041,-1.0073443644503213,-1.091072891444884,-1.250906513284467,-1.5100618798135046,-1.2778633596217754,-1.139611576785945,-1.3545080016842914,-1.5569044695926335,-0.7753571635172958,-0.7979020403804331,-0.8319952257244677,-0.954258693664131,-0.7835376848730433,-0.4600453932505124,-0.46245390358426897,-0.5401055162946413,-0.5401137993967906,-0.34974641752995445
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1870634311911215,-0.7475731806039683,-0.916964807863258,-1.3606262621109224,-1.7676007371992497,-1.7856043964798485,-1.545145907374099,-1.5832306666896367,-1.5041542336450906,-1.8126674183395814,-2.1560217149328453,-2.125487637806789,-2.19533260506142,-2.136790427701767,-1.7943186127845983,-1.8630078751770225,-1.8728417708337006,-1.8773658717117807,-1.565879371573724
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6198043566892373,-0.20517299686487417,-0.16368340122262784,-0.23739863322254212,-0.32672604542449185,-0.38006513725010477,-0.5732386743348071,-1.0450192849589908,-1.0418472386804842,-0.8397453793182224,-0.9134161710675355,-0.9144346486956052,0.4675255466619496,0.2262045731466169,-0.21685114548700613,-0.1529506530035254,-0.20672754087367295,0.03736348309318799,0.1593978986120532
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4015509990519244,-0.8833746221311622,-0.5344740767805132,-0.5061024078030628,-0.36376575619800255,0.7183103868282625,0.4982811773068463,0.09384109216981505,-0.11816436666929213,-0.09488644934228688,-0.23553620446719506,-0.7778327208959921,-0.9384590536735092,-0.4455453734906729,-0.33294916951946013,-0.0006559297034316061,0.07789481494932655,0.21181501794203433,0.11473963302708756
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1554073527267854,1.1453285906600186,1.1462767423523723,1.1095445831675153,1.0497986609499759,1.6895732860022528,1.5153618533329563,1.3409951612937712,1.4184891982728907,1.418231762612631,1.4406553904721662,1.4370667273892552,1.4623148728411253,1.7151167425364955,1.711385275395468,1.8737875393181695,1.8745714692921738,1.9110240758194126,1.9192717636888295
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5501126205146228,-0.4527393431389533,-0.738788455968328,-0.42819214193528554,-0.4855097175972787,-0.5291193781134107,-0.6706197250772439,-0.7975975370092011,-0.8632420134343574,-0.8717937273713698,-0.38553324891816054,-0.40053042002387806,-0.3294008899902225,-0.01816919959404063,-0.20171714401809743,-0.277111835267186,-0.21685687103548126,-0.23646244936039224,-0.23942231768373856
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.240076933097334,-0.9959424582887563,-0.47982317074647174,-0.4124119197424433,-0.07413694261123757,-0.37401821743920666,0.04293939482976752,0.5962801941564699,0.09589482963527089,0.1431973175454575,0.25064720948045704,0.21933419462921291,0.016621355902169586,-1.2300307101597752,-1.1779126672820814,-1.1292269301056714,-1.1160919994494272,-1.2307020640869777,-1.4781687631634413
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909463180806498,0.8985294976517069,0.9513121600477322,1.0307622889454373,0.8303293082090147,0.8490000852011066,0.5457142002267394,0.6019825271477426,0.6593331677606862,0.8040830135525934,0.5424302814005737,0.37997830654028425,0.42196041817589447,0.36838918122350567,0.36450870513937655,0.4233469195530091,0.5687230863391328,0.6576754601508089,0.628050353343278
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15712366686514231,-1.1724798951706439,-1.3026990674418857,-1.108256261659716,-1.037723336580618,-1.5750414393897232,-1.6888859470517472,-1.1821765594473668,-1.2691577607349767,-1.1769049977234212,-0.8544018872545152,-0.8068178906940827,-1.282278347436357,-1.1800204894102289,-1.2724320027480238,-1.3909502597609718,-1.3618705523035397,-1.4996193771911421,-1.2253029023723212
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5099918463758124,0.4011367701959723,0.3707981339520085,0.06256268853679957,0.5012349053836703,0.5056619480881842,0.5003654849187583,0.6163142307101235,0.568089599372658,0.9355295529017007,0.20820472062343442,-0.3222798526992435,-0.4106517833913983,-0.20555844326059403,-0.18447308291412315,0.25438653751240536,0.7624072874219952,0.6993102478541473,1.1034863753489188
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5846566566686159,0.6876230910954492,0.7831563422845688,0.7434333903528759,0.6819224604039621,0.3017099374859648,0.29243551508654875,0.3088527352065886,0.4415448975008899,0.4484760041951439,0.5073246023586546,0.5056415860023393,0.5826931806797513,0.6108631394214804,0.5443670088886027,0.5441515913888422,0.5437034841537893,0.4555854643048914,-0.21254168037799812
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8794555284938353,-0.945524803578864,-0.8516853374196215,-1.1791909669099685,-1.5887855048022324,-1.3422378771321513,-1.5160199624663546,-1.306292424337605,-1.0819100819679883,-1.0055736248439824,-1.010217063684177,-0.9500984709407159,-0.5799414594928026,0.7470692136050352,0.8938597726220372,0.9068030136030559,0.9488182881796267,0.9027266303825608,1.169693660753945
