,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,1.1177278152372867,1.094206980080651,1.1128829333143246,1.1043016418137601,1.0888151078933646,1.0776599788709804,1.1388542856945334,1.12286808874502,1.153017652624337,1.174676114267532,1.114277297069569,1.378261153471037,1.2797031723528185,1.2864793188773236,1.1867742686567255,1.7340540710469037,1.718451347306786,1.7892937562399596,1.780735352945506,1.7398800453968462,1.7131467067906505,1.7329629583917594,1.5130184407284175,1.4810405595278784
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,-0.8736002268405151,-0.9868952116121673,-0.23070863210739256,-0.39029479463289546,-0.18435718963095135,-0.2695142694938982,-0.2929408642422951,-0.14644668087426058,-0.13744626517816158,-0.18900820658506792,-0.15711915275996036,-0.14386730387531538,-0.03722856899987325,0.3311475003745072,-0.5123010848661045,-0.2793232839508211,-0.27910070762743805,-0.015350645302073558,-0.3423155839687793,-0.4058260774748384,-0.4142466675466604,-0.4469325415128097,-0.5304569242639796,-0.5093408098427441
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,0.36395586148508285,0.12365812050604415,0.2589175929741974,0.42108743069997645,0.8487397849882785,0.659943152738359,0.6615799455825799,0.482736823596717,0.8086583937558965,0.8363873427618862,0.9552661258364085,0.9162002319412207,0.6751741303988137,0.5213760369339491,0.574218736612757,0.4958862553802125,0.4859527435414845,0.5032665401917477,0.5071364121689742,0.5729936004984237,0.621509535176326,0.6916814670205862,0.6294160335026584,0.54147929868767
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,0.17182775122961347,0.1825304875694746,0.29000994473988884,0.10122049327565004,0.08984091673260948,-0.4756721242874166,-0.5550272978342597,-0.5141097955780193,-0.1863316732492579,-0.19882480983039796,-0.029848793581480328,0.05007569408968788,-0.31243894643414694,-0.3583163832288521,-0.47078677192435736,-0.4790679202436571,-0.680341252585108,-0.6512636741503414,-0.8679118943762467,-1.0919307306635757,-1.0749685487029765,-0.6517343988023951,-0.6353612448298606,-0.5617701569943551
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,0.07175119720590063,0.303162520495297,0.07975057247523867,0.09387721329527657,0.19454150388902505,0.19967385213524474,-0.008454756181393639,0.01836801477817547,0.018415929444107762,0.3724507645916633,0.4496733082083073,0.39159838704098027,0.3240367909837752,0.26647133455791144,0.28418863234821157,0.16187331674107644,-0.10932682832457633,-0.09982849094585845,-0.17198979820535587,-0.1695322520120966,-0.132670767027624,-0.020396616005317603,-0.023002934956068043,-0.022119329074877295
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,0.32514632331274634,0.22201277196758093,0.42435513205790554,0.266960409114939,-0.23562437039471187,-0.0021248132095255164,-2.2372181316092012,-2.5843415586468668,-2.6301209383054567,-2.3785697755848787,-2.290223412538822,-2.413615074066463,-2.415010977918492,-2.311284214230554,-2.213309605171552,-1.8727487628301887,-1.821072463549991,-1.936025176145673,-1.7699784138725818,-1.1774257775848842,-0.7305204072669851,-0.7169186761606928,-0.7031305613515832,-0.707019903566811
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,0.6553538210814358,0.4806400126719358,0.4943183977864436,0.5528851068600642,0.613597376912696,0.6471798336339469,0.6363165551871358,0.5507015794971308,0.5877469171101158,0.4402978145798936,0.09710975684102244,0.12340312712664657,0.19757901469726366,0.20149371551493717,0.3447014990435853,0.34232104806835106,0.2915609594213337,0.26849547237031374,-0.34142623641967307,-0.29541716109418026,-0.2907386909161607,-0.38188503967705006,-0.39163945074683476,-0.37174951698609326
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,0.4938913464822171,0.38557167529717834,0.3817440081107809,0.3809705861809938,0.3639396210388745,0.39123432953364456,0.5416903316336397,0.5589451667118339,1.0026087616740122,0.038458546634609736,0.345182102672497,0.2783694818350071,-0.11125871818386415,-0.12192232695596154,-0.003510163563562474,-0.3473919933459658,-0.16861477590512594,-0.11809809115055322,-0.11774109602432714,-0.20150927863011814,-0.28527835335633633,-0.29938271085843066,-0.30860112723598265,-0.5498737625933622
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.12776954702285737,0.24228305215210985,0.17461202343974672,0.20914216075710584,0.26482780611546974,0.3005745459746558,0.34985602427246076,0.33954819793529173,0.329396825477036,0.32311847645394676,0.4458592779163698,0.45847408691971453,0.38646320166012216,0.3699697973834697,0.3879029383914605,0.3071529293541352,0.3391291407579346,0.19430566965186302,0.21122771878227756,0.23575292293107916,0.18074940186272015,0.18891578890696975,-0.07610410899409038,-0.3085557365709068
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,-0.31893696967939705,-0.2066496765849402,-0.3057532993487945,-0.4307199503852017,-0.24694291626708795,-0.3931134599238542,-0.39543511138195175,-0.3051534719092318,-0.26852926214595285,-0.6545470650932169,-0.599223443920746,-0.45559572091223777,-0.4882978534569447,-0.49018849479076115,-0.4255642810699646,-0.16264805020473175,-0.1220642432652356,-0.0704778566116764,-0.057458399273337346,-0.0605416623913343,-0.02794127112053232,0.009711480537012958,0.05150379502296975,0.04340636223777392
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,-0.6377893387398847,-0.6614144667919863,-0.7097938679048515,-0.8288901727361337,-0.8708648091369222,-1.0127660892455599,-0.9550006517936045,-0.1251913263364059,-0.12603066459484255,-0.2870732682650255,-0.6530809550096175,-0.6951785534922328,-0.886538766842563,-0.8944919698364023,-0.8615073423661708,-0.655371336061146,-0.5744845310524639,-0.39277027973994943,-0.34393571858718636,-0.4121487504595189,-0.6276382473872801,-0.914632717950662,-0.9780431863331898,-0.8540488230781496
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,-0.5919196392229807,-0.5856623266379636,-0.6219762330479846,-0.4922737482417042,-0.473451822853708,-0.4286018731707681,-0.27664482226861853,-0.3033764642071184,-0.15197796445119208,-0.11489444118900707,-0.2035548276785628,-0.357279021329544,-0.28401583092112476,-0.45420158994133536,-0.21331075335400285,-0.2664222028928927,-0.18439430540307328,-0.12080111208658786,0.08686821566502478,0.07607484563407213,0.04547803185131055,0.01885040317981923,-0.005718953804882887,-0.014715192351839216
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,2.0323077637775673,1.9498143388001152,2.076503219097658,2.1046072745574613,2.4127415790801336,2.241325025213748,1.984574034417832,2.0691233272819476,1.680770424549613,1.6561195175719696,1.6851463303402099,0.9510199930973505,0.7859695709623378,0.42793327905254075,0.43483001094235996,0.07934915192507878,0.1672277616584385,0.05822400749915509,-0.020950435391609085,-0.44217481901348454,-0.8101193570778249,-0.8076141301152081,-0.7646187014761774,-0.7564227100779859
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,0.9698504018431223,1.032831658338105,-0.23888275827445987,-0.16589659030205217,0.17800003155956653,-0.06223028061266324,0.5622286744749952,0.5546014955508916,0.6014973788819239,0.5279276964276544,0.5637527924764025,0.5820679920582916,0.5878857548671302,0.5852232427007981,0.5907248601342542,0.6524938454826736,0.6216832623107432,0.6364412066787112,0.6339616699371105,0.6279298067827933,0.6148249582105753,0.6200696606260436,0.6275661492158431,0.6261826544549959
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,-1.276123899510375,-1.3522408362197367,-1.591652556974549,-1.389538932056297,0.31775338873328063,0.21609812486890542,1.2158876683557456,1.1620085504101758,0.9998068140791286,1.474013671608763,1.7336770583218606,1.6638670005444347,1.6238004885963453,3.392470458379821,2.5127759565934538,2.0158781575651696,1.8118959477998975,1.813157386197182,2.168162272730626,3.7218385338215985,3.7016799535468037,3.7144975779966027,3.6941553970933363,3.671769302255569
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,-1.9580320002141873,-1.4611056063945274,-1.5375085582875985,-1.4392387198812595,-0.6598020433573589,-0.6713523216037677,-1.2505385577788812,-1.1765094880314007,-1.1974007827195507,-1.215669379681664,-0.48396281584975526,-0.5532796688307378,-0.77217630454633,-0.7575932271260173,-0.7433133184510322,-0.8582060420185181,-0.3458105728481544,-0.16323882486011115,-0.22038991030561336,-0.12441478238675492,-0.12500489497907258,-0.09619436922365913,-0.09723035845409475,0.1660287463277078
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,1.391943229709116,1.38959249432785,0.7995805517757261,0.7589979914258175,1.0106724399459686,1.088120019460557,1.1180079483774206,1.127318034070795,1.1702539452152312,0.7538663573211549,0.35258846337186717,0.39593183561903156,0.3667644400249986,-1.0525405016198295,1.6795739458033583,1.6139779356020905,1.5903670012488498,1.6737361909611683,1.667442476209852,1.7223296527312681,1.9729971457427093,2.0146865489601664,1.9345822490075364,1.9320061548340082
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,1.3006758261732594,0.7428812204079388,0.7673401433466792,0.8021734876878871,0.9362640954125658,1.254482276624866,1.3190068934015424,1.3076101670031144,1.3037628798129033,1.2728914870876094,1.1993873457998858,0.6139990139220394,0.5901863053901146,1.3065203956667064,1.2740833940447267,1.0555738032751116,1.113303008723602,1.1142201020591014,0.527683901202056,0.8727632170995688,0.7257055924855093,0.7067699147540448,1.4248074955423005,-0.5225184638149365
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,-0.899553664566965,-1.2842939631906085,-1.2669083830916659,-1.1778802987211678,-1.5189774949238855,-0.9949037673517089,-0.738090552843813,-0.7454724942971807,-0.34161793341423363,-0.4204846698946296,0.08132406792919178,0.08020793822992626,0.43685185285272166,0.20747332342891614,-0.17260817521001903,0.3394826907623273,0.1371483032324529,0.4139670273984466,0.7348284211469718,0.668401013109029,0.5549018569165363,0.0705051972727141,0.6879697116390598,0.7145484520338241
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,0.29961734827463926,0.3546073709217845,0.8582930393308027,0.9086146360675635,1.048685367499415,0.9688768702778283,1.0653262685457592,1.08430237015884,1.0645446405706294,1.1265637334330092,0.7121581334034707,0.9199019030235214,0.9025289645702103,0.8118214047914768,0.8157930852026694,0.7890398885363776,0.7810716354322622,0.8108525459519698,0.8265201875925273,0.7726648150229735,0.7359981170560892,0.5695335536155353,0.8619601528487703,0.720304720876264
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,0.7568782597852702,0.38283740664674876,0.7970338589534662,0.6551634455270305,0.645518220977651,0.636980798363258,-0.36908974594059146,-0.281338922259133,-0.297034137336942,-0.2614173636208189,-0.02544375083174364,0.06926897780774274,-0.08623665988661613,-0.19567816047860184,-0.22749503330936788,-0.24997973068221058,0.7711339991988465,0.7451143847957495,0.6809959773652992,0.6776015063304401,0.9032918222877359,0.7821839627980329,0.7362048723332507,0.8989267168471354
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,0.7887863786645822,0.5251474989679534,0.5854275222673264,0.4158110207350225,0.48978890908853234,0.5312000848492072,0.2752861791500647,-0.3552323815363709,0.3830597418087679,-0.03533740686450272,-0.04138224762672972,0.04702500731356016,0.07032161943387494,0.09147729740168421,-0.10293128160578909,-0.28666123891032846,-0.6741517588319058,-0.6758474152723024,-0.4775552112013101,-0.5345139083811202,-0.5353548652463772,-0.39272191843598464,-0.4087410976772031,-0.408572425295788
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,0.1972342083325915,0.3370146449999557,0.22124625769891174,-0.04623197067807413,-0.003783466226767647,0.1270878169755837,0.1518918263843955,0.7935909974365194,0.784098362066991,0.5033704648744285,0.4072266187276175,0.575041124773965,0.0036138532270180127,0.0972307223078327,0.1833029163652594,0.18711569679587392,0.017471426245269372,0.15969550197769886,0.22448677919578627,0.2494229963771211,0.20763100612145968,0.49268750458132815,0.7778722685645616,0.5670560577203521
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.43260531542623143,0.04195614169430489,-0.014433232181567217,0.49423436486698963,0.18345790862554823,0.18300070601936216,0.1654302418296421,0.26329939024650695,-0.1402593851216141,-0.2238630299437425,-0.18236180190705933,-0.2858578952290437,-0.2746643426272141,-0.27479754775297477,-0.3429211445501952,-0.767912778595575,-0.8009877021915046,-0.8308195387048337,-0.7744611374491208,-1.317666730638699,-1.2621297900763218,-1.232356855097954,-1.2614475806713956,-1.2655567471956288
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,1.2524579923400738,1.52505544204533,1.2724826726293847,0.1733053509840514,0.18719254067402666,0.20746519512253006,0.18339008401128215,-0.2396265883135196,-0.6447506782036635,-0.4132569460969025,-0.5566941776523681,-0.6691781972191662,-0.6280965083076421,-0.5913175451059477,-0.5941317606077381,-0.5206839635512657,-0.46364272191441575,-0.3472843254337651,0.4060562756643583,0.29724120628461853,0.34759878028808316,0.012123385242363558,-0.7384678535100438,-0.7335721306878429
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,1.2514454535599606,0.5784676559745774,-0.7574926241233083,-1.0408205487456847,-1.2261995683882292,-1.7857486717570579,-1.9295782428306216,-1.3183531631653425,-1.0487369780596565,-1.1099254394351303,-0.27718077510443817,-0.41364096860475785,-0.5886195752060883,-0.7252833269893043,-0.6741811605895963,-0.6813790729129569,-0.6535165443252827,-0.8797364847858589,-0.9495447476569726,-1.143904183002617,-1.3449312810232927,-1.1331676587219066,-1.0950551217868436,-1.1523395885234617
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,0.13279340539453593,0.3173584572162833,0.2937983356332141,-0.02313752415157277,-0.31373211108263876,-0.23152777523039522,-0.2853381301530689,-0.30064171695785513,0.30391795104715785,0.355429761083269,0.3020920010673317,0.2798391153087579,0.2731956840987929,0.17281829973428522,-0.0013958704478195007,0.049692608842562054,0.11793416315130677,0.00031482269374672806,-0.02287110567019557,0.30068368012070545,0.4035752181079581,0.28402634222426076,0.200374494664412,0.30766014985201673
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,-0.16444486775102546,-0.2578327912318759,-0.2273479422587624,-0.5704218824331364,-1.1137771474894755,-1.2756434561949161,-1.2446812853226976,-1.1180381746232733,-0.924522222304564,-0.8763135775301717,-0.5165598971402559,-0.4491136935342784,-0.45022338715127463,-0.45882250087895515,-0.43208676662524764,-0.610282631737821,-0.6160494927315827,-0.5220980605072663,-0.5087701239574857,-0.4845197810266835,-0.352444076546356,-0.34905718319296736,-0.4198764271491863,-0.37765329025194705
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,-0.05614348639597022,0.300437434021847,0.28085806219128767,0.6696617776084193,0.681968040156618,0.661555971620187,0.6798431509974584,0.688726894302678,1.593064564509873,1.4599146632214808,1.4218251514353235,1.455587506415456,1.3681765872211833,1.2943317268870582,1.1791357372991744,0.9364373916729253,0.24608475882565872,0.34122055484329095,0.9947158984760235,0.7999887243729614,0.7226987295299533,0.783049513734928,0.8455264016875477,1.167480652357207
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,0.33383086360595404,-1.1959892507166754,-0.7795694082035214,-0.6589551358703842,-0.630928575595679,-0.5879875074343729,0.720725253398767,0.4225675736549618,0.26059588054382227,-0.19831020978996206,-0.18658710333113473,-0.4897498929848354,-1.1378241270147869,-1.026939413536974,-0.9752157029548688,-0.99439438079814,-0.8146574323887974,-0.28466318905631954,-0.28406952556315035,-0.4717120335676919,-0.46752868815795795,-0.4294805559446677,-0.42962200453567917,-0.5338669416424
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,0.32569781375496343,0.5561615197950722,0.3191055419917043,0.2100843188920136,0.20734505837789788,0.3901450401660435,0.4793625241465033,0.6533405171095538,0.9430138500967264,0.7915516882164956,1.0395124600661856,1.3517811216944238,1.0997831109446918,0.8290452622503693,0.9107830866734145,0.3672285146649117,-0.025970512304599125,-0.04363830729041686,-0.01998019750129021,0.026160907417847632,0.022474554644860985,-0.03716651770254034,-0.017190489992273062,0.004318189495337034
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,0.642721841019089,0.7161740673858136,0.6314113018436706,0.6795094972020256,0.7163527436229333,0.7314429333536083,0.5589516357962754,0.1830218404680204,0.06731579901661265,0.24333239675720922,0.11131501189698878,0.15525083015276195,-0.03608492857602387,0.01000525287202503,-0.10705701926453717,-0.22091291991548495,0.1765911817474549,-0.08696724188137661,-0.3876199506555646,-0.28314636579192776,-0.17388551183018033,-0.1436839874966971,-0.14873229769797713,-0.04195849548747799
