,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,0.4880312408023265,-0.4551490499359036,-0.3251722135785345,-0.07503492221834579,-0.17417392306188248,-0.23658876348681493,-0.47992542477772265,-1.0155312209029765,-1.0057662581686162,-0.7533163867765275,-0.7856056853786341,-0.7732164146608547,0.8129813125972948,0.3815811373288187,0.3720546983943454,0.22468448951342734,0.2427959887752877,0.5338268014204859,0.6190089272752368,0.045928726253036276,0.011484944420507478,-0.12816454412691686,-0.036711216592626765,0.09872107311708471
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,-1.4971507023204116,-1.341520721442585,-1.057873846377418,-0.857385425743812,-0.8034421031910404,0.202864850269685,0.4822842960597417,0.10735582630540202,0.1523584375152451,0.24995277596328655,0.049945827608153075,-0.45347089237507293,-0.43123206372551937,-0.15014967572926727,-0.1562602882808598,-0.04016881299546696,-0.5829564060650425,-0.23183576849377346,-0.12790955381384292,0.019036704638746415,0.14830126956081663,0.4640327700905843,0.2551024455724486,0.10140242294870673
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,1.5486402763573894,1.4902776882760964,1.4934214989439654,1.4324101444157726,1.4119439600366024,1.5847366307755937,1.2268349670128516,1.2161991088655435,1.271437741581162,1.2819635015352089,1.3756109334400914,1.4859158153293537,1.2905183005619947,1.4922859077799866,1.4546141632643945,1.6755186464083383,1.664622868046981,1.7401652786691124,1.769080480142803,1.7836189807836518,1.7670292760339907,1.8222681288572842,1.4572036659636587,1.4419862999497879
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,-0.3527792347676699,-0.2770114177377464,-0.7888646102250915,-0.8414250148133393,-0.8623743922428212,-0.5594039909555402,-0.666374144967224,-0.6136543958958152,-0.21510356096439578,-0.28551275966837364,-0.2533174571378842,-0.3112839289905555,-0.20255974666634652,-0.13003644764406203,0.02688253606282672,0.2234086800211671,0.2290322156710786,0.17923432267313127,0.23139162745429454,0.14841830336785292,0.09562719279685629,0.17127309308639144,0.12896015489447196,0.08186127208931165
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,-1.2936459222596035,-1.0445511663458666,0.01925044649586867,0.20455958927895848,0.6448280597437046,0.191975927825048,0.506791250970684,-0.3550640328767084,-0.4028870014858344,-0.39802773881334846,-0.310338754034986,-0.11371564844252793,0.02066108455269053,-1.4414488602930788,-0.9255160873224949,-0.9088033745602433,-0.9753440202984883,-0.9861886011177536,-1.8631923536258803,-1.8943427452719102,-1.9546493933021278,-1.9082528810681705,-1.9843525465434328,-1.7669770965269713
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,1.2192140840142158,1.212887087834555,1.2421920591524183,1.0696761421936718,0.8505541834236361,0.7982425987663249,0.8139907512031149,1.0415590452711703,1.3345248543544803,1.4152104010407847,1.3622122887996888,0.7148065765727574,0.6632760256079081,0.6257372112481793,0.5413558500443466,0.32861787496479433,0.3430038403843145,0.39094246534894644,0.35889077596066216,0.19792967866100594,0.19781531176478437,0.3617322998545259,0.4944098698542542,0.38463614043116096
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,0.25988250117594186,-0.05205809208202753,-0.291593548746715,-0.5065392377060908,-0.29782936754274786,-0.7713010432427835,-2.0844592093710976,-1.8494338409444135,-1.5236386283887777,-1.5588001016546167,-1.3098683794063293,-1.1982003337036684,-1.5136211803505482,-2.281195194554501,-1.763015576611845,-1.9250306656833982,-1.8634348824591402,-2.0538562685402946,-0.5306569587583124,-0.898823423878117,-0.9093073302782345,-1.0514062811989473,-1.0089777001000406,-1.236884392531311
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,-1.2374453265236305,-0.5269656097957661,-0.037146800337166434,0.45686482769255166,1.2189906675824878,1.0826870568287899,1.0684264860429857,0.9412379658528219,0.36227987544978113,0.556696136637642,-0.3950541916577496,0.019328757314958984,0.2708840112540771,0.24820935941360123,0.6590933295798194,1.333821357263947,0.01722332415214378,-0.0022148670765111053,0.2645006238368608,0.29392896448607747,0.2741409644421527,0.7787154646591928,0.6908811731638403,1.2417763198237304
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,0.6723894751924151,0.6417014213728018,0.7457036010307925,0.7051727442790334,0.807575473514556,0.6071224049534576,0.6468842426088897,0.6826600587677897,0.8501871674431914,0.7686233596685165,0.39270122956916076,0.42105309639148747,0.4788955324556485,0.4859770742702344,0.4356563203152256,0.528608938909002,0.5295351303484359,0.46422326826770327,-0.1019892236451602,0.016574620412837193,0.01676747841365458,-0.07837909868397944,-0.09649687162580256,0.01331512766558697
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,-0.7109772002096257,-0.8188820357211815,-0.7970077980043061,-1.1846777224387584,-1.5919845572709597,-1.448087604542604,-1.628873007824109,-1.2080651880165625,-1.0877085846719194,-1.1884357049358392,-1.0910390884831236,-1.1901217353476394,-1.0091130343009842,-0.9454595858627954,-0.6266490209663216,-0.5376323734049006,-0.4590223363467046,-0.17443712720743898,1.1263858548741053,1.1685104026751976,0.9612063795318017,1.0386897945296085,0.9311058305636204,1.101442895039692
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,-1.5458214854344179,-1.6536050098966864,-1.7126210053631628,-1.1270993058930774,-0.9017760097341798,-0.04013874747904103,0.08321044887302374,-0.07612272177350547,0.01145960606112883,0.1122050572690263,0.10777614508981115,0.12486753926624646,-0.2315912952993655,-0.25532938679906547,-0.12411383503100744,-0.19802884865428846,0.7755859039858645,0.6583554291218388,0.7920264189877734,0.8188973022481684,0.8919245881537409,0.763053961978987,0.7494559835234541,0.7557006616237314
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,0.24276911483988012,0.18179015066861579,0.07751250825892937,0.0955304041640787,0.09893895913829215,0.47972710301315014,0.5910333819316326,0.47581345241962875,0.3542240953836222,0.5658016423689872,-0.8091658133228763,-0.9723349565100697,-0.6209957115998324,0.33875202029595247,0.4314381639437371,0.4437711589960969,0.6919962388604162,0.6659993971030552,0.6127183962308161,0.5954834655904505,0.6898662603085832,0.7383904548260934,0.7498764488298968,0.7852776860033953
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,-0.19731521468765884,-0.21523044999496382,-0.22717266412531553,-0.4353609637933602,0.43131268363507264,0.424956405070983,0.44502126989810475,0.4752446309357471,0.5696618991569369,0.7141152853511407,0.7348969202079322,0.69241103068199,0.6642672471771492,0.6851293277201995,0.6703451685294268,0.6360843809344942,0.6759579507152327,0.6616162176589887,0.6711132814102819,0.8152936975441759,0.8842906244548145,0.881688292784916,0.8526994140527755,0.9554193843089744
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,0.5861043407253216,0.76594389479121,0.7403351945074729,0.8781629108256189,0.7933034422540267,0.8648551965681253,0.7828848349768678,-0.09487048653421455,-0.16495183051701484,0.011685353776021987,-0.03514294245143635,0.3526462317186628,0.029739402036614144,-0.9052387004617218,-0.5920853785471145,-0.5419521355699427,-0.5503192048625458,-0.463426585043609,-0.18853594947448754,-0.05335351298330848,0.17443951893177426,0.17163065807867234,0.10951581892377431,0.09386366805205809
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,0.570760294977161,0.6220116833445523,0.6194787499442145,0.5963993806905127,0.6370794939901879,0.6572568972746279,0.5770057876973184,0.2671630913971746,0.37876116219343936,0.35260015174014714,0.5432893830054074,0.548037374043309,0.54444333282899,0.5975398984841632,0.60028956695555,0.550019279016666,0.6434155872756608,0.6428015229540048,0.6370043514481962,0.7683543431502687,0.9272328285857688,0.9667088227679768,0.9295603779482441,0.8719754724937644
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.4220769067437399,0.3534901500758795,0.3030881513472806,0.31975658861906164,0.362194582586871,0.34915714458173724,0.9962166348170957,1.0220226863325157,1.0369842045455728,1.0574156165074338,1.1191681234889976,1.0964002599652833,1.1275316790185541,1.0704274561828455,1.1231194876552764,1.020794750400065,1.1001439230037697,0.795582330936058,0.7492305870676335,0.8555695184278956,0.7818249264794324,0.751430667080645,0.3644587882095785,0.33816368134402625
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,-0.2604726432454587,-0.14855244450422014,-0.42028712347570746,-0.26128798718693624,-0.20382073047966798,-0.20010036155285638,-0.5342150214606336,-0.43206505825771674,-0.48869882165462175,-0.7756192276112884,-0.7499846204419097,-1.0188984023858179,-0.8169245949641175,-0.5851102542551703,-0.6904437841747703,-0.2345223168639703,-0.11664453536038805,-0.032721294124800446,-0.07812570853648268,-0.08050904410641198,0.16039264235124065,0.30928346168532284,0.2948116447548352,0.3019970016223095
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,-0.08160769528304697,0.1196743386996648,-0.24842084202539474,0.10719419220271237,0.16216556653159672,0.172429498086097,0.33748132577540463,0.20158415621189382,0.15931636526043846,0.17839243815890363,0.20175948633337346,0.026733370327852658,0.1453348054679512,0.1305130549163152,0.09834319079826911,0.1743302814929161,0.16144696958906823,0.11994053831434713,0.13711239225411764,0.36427735750533785,0.3647228442435965,0.2537121093255128,0.2505307994810342,0.35051054066611453
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,-0.49429866637314207,-0.4284566269919507,-0.4002761908915758,-0.01191920605337347,-0.33856909409565966,-0.2707327625521079,-0.20318108150349506,0.17793254929922686,0.1586999821195054,-0.40896419236955117,-0.2980718242626063,-0.29723641246847365,-0.6118603966577776,-0.7147867720701448,-0.664609336979346,-0.529186015642094,0.09794337356689274,-0.03286347096031693,-0.07353001286869182,-0.11886872983611202,-0.5995388490183939,-0.568929682144732,-0.6446121941864119,-0.4934899288274865
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.012482139257984895,0.014225120647436076,0.22690556644299872,0.17377508476848713,0.21702815000338044,0.21009910406233487,0.056811911049121866,0.3594455855352291,0.27724332727368334,0.19611856050536328,0.361144258428195,0.35667111216073616,0.12549683188262062,0.07894651065530162,0.14346175831841987,0.1484411559723213,0.03630336226604161,0.08429446849793949,0.0335941571471518,0.3770592463964014,0.6036229551523191,0.22707965758076146,0.26731846709899276,0.21655952704953624
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,-0.751782517737507,-0.6531207560091845,-0.6366524606464781,-0.3574803050851477,-0.3483763293668084,-0.9992340523244513,-0.3764433222632103,-0.2813365992584547,-0.47309599968719274,-1.350022737797087,-1.3501559121208813,-1.3795905419379757,-1.395187074626432,-1.5108592903324123,0.06078192301532984,0.03144051970067076,-0.12559193845354552,-0.010087907213807005,0.32639387623478966,0.004867695718716192,-0.07407788103303904,-0.021516257123918702,-0.020151705043474254,0.07452487683084567
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,1.1630458133389685,1.150654535243656,1.1450235634593977,1.1777794860048039,1.2551331272422321,1.2591410120372837,1.2599984001630764,1.3204099754984102,1.0037771725817137,0.9951636030448998,1.029844130927964,1.1060388617319887,1.0092863430499974,1.0203011861645848,0.964080551700884,0.9702086021654607,1.0128567927458942,0.810427748567103,0.7598411720814036,0.7590202068180082,0.7421320256354953,0.7020389781091383,0.1740261902357052,0.1639961089390784
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0.38544243391799704,0.2769929330270077,-0.33902882042759314,-0.31672612042986875,-0.20566660602871525,-0.2435708075859247,-0.310514858369502,-0.38791851110933306,-0.2806452082315826,-0.16519097283717823,-0.443728570984383,-0.732449364363238,-0.12246384032727084,-0.04170731406016665,-0.1359290651140837,0.5616327678827359,0.5165875101479838,0.5888535214415949,0.751921037173276,0.7168985107029879,0.5228549318096866,0.5324023278705605,0.45776571545636996,0.405035734651756
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,2.0207842111420335,2.147787960799617,2.1145066076895866,1.9881863476298152,2.2959665006302004,2.2045378143528973,2.187274334512007,2.4381583044543262,1.9611404281867029,1.9530172543622173,1.991090035828215,1.9295145497778523,1.6616375302413324,0.6086611420861122,0.423141831143804,0.4074587500401406,0.29792054815273455,0.3816371308358512,0.26249481949066217,-0.26286900207149294,-0.6846716879028365,-0.6622558614135808,-0.540686014212201,-0.508798292880858
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-0.27049376836987327,-0.2828680270699119,-0.6570544252625093,-0.8284990486421128,-1.38789613041462,-1.3440088511367587,-1.3579070120871646,-1.3327765942179448,-1.0003428191910313,-1.867928625617087,-1.2565337594906498,-1.3293672658404543,-1.3378691093405926,-1.5250377395965002,-2.1370400201834987,-2.2658637823411163,-2.280076158171423,-2.3133439919867858,-2.554159288080838,-2.365145141691204,-2.3205606544592956,-1.8802300480897978,-1.8733452257711893,-1.8421707042244135
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,0.572648639583554,-0.4658324910535806,-0.6125866142338315,-0.6478828522556184,-0.3574023587944692,0.7608829405437497,0.6689828529843904,0.26887700965999667,0.2665962744266478,0.2722811948075218,-0.09405288007083183,-0.5675239665347803,-0.6853992251265735,-0.7037847980419545,-0.5974165594389125,-0.36933604155952005,-0.22967670773584636,-0.2791646295575005,-0.14243753267053127,0.6451172355489867,1.0525603119932894,2.0162172195529378,1.6031279980790565,1.6503713694208955
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,-0.45821734238550405,-0.5935865983494912,-1.0845798637660862,-1.2709260083711416,-1.3038440841714547,-1.1892560241678365,-1.2839057635890743,-1.3204624042789637,-1.2494251981037015,-1.1431187052513307,-0.13717171088283645,-0.29317406392883033,-0.5322259970492048,-0.5328120727581226,-0.5830946995591227,-1.1854823377872894,-1.1963584623682735,-1.1498337568662977,-0.9015706149953692,-0.8539461961183658,-0.7612085483719284,-0.7114645298719977,-0.8380735697712355,-0.6793499548009793
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,-1.0274131463761773,-0.9986604446788924,-0.9313068048347363,-1.0151066391619763,-0.4769163062856392,0.44899002949115024,-0.19730635856549153,-0.523962200703404,-0.39268947883372113,-0.36319573834465996,0.09717367783127581,-0.13704274527645713,-0.297189593897717,-0.5209702786947898,-0.515075523193433,-0.6098541820139648,0.21428855748461573,0.36021584260058953,-0.2560985911246854,0.19565088783069287,0.42391688189038335,0.3728687461923214,-0.23430510402442342,-0.4888849619920819
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,0.4925413520607148,0.7016891926427448,0.638924879080353,0.7122802258009258,0.6856464904276914,0.5775988658249693,0.1638392197363128,0.16708849610426793,0.16467156505326008,0.16821671145467484,-0.6235512566029068,-0.8240175733741242,-0.40284837712086413,-0.43541438549644795,0.13043225612088505,0.010795198392133788,-0.07488336606522104,0.14990932549397035,0.087323424274373,-0.09903947364975792,-0.18434166838549365,-0.08498821858547813,-0.05926065183674352,-0.24661393109498056
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,-1.7237400500713833,-1.7689840687466556,-1.8153740566608565,-2.204642046191011,-2.025543512436537,-2.1714619004839406,-1.8214490944972903,-1.7943881536030737,-2.014337481053011,-2.117424881786812,-2.274987944244506,-2.277605146586847,-2.3056356111880754,-2.4338869857130674,-2.62611540033392,-2.473830354775154,-2.003158044729666,-1.9793837442665472,-1.7466986798665118,-1.3092135926147614,-1.217213348620953,-1.286456159742333,-1.2168885695244134,-1.173288681238323
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,2.228066666064593,2.2800850066998746,1.7740984042895445,1.5762557013908811,1.7581992857964672,2.1162164429183727,2.1322248623683464,2.963436201119754,2.9447188574039913,2.615708868842491,2.0880451849542943,2.1348150119535463,2.1183407821611455,-0.7912236284026356,4.953866706846993,4.745955078952807,4.744938819623035,5.594809748034095,5.534336391170602,5.691401636995192,6.07576198488251,6.682841574096869,6.608440064808079,5.829459296887821
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,1.6650730087801784,0.8366421485358322,0.8625975641554938,0.8439597818491338,0.8764613472606014,1.1866841671721835,1.1150657018809895,1.1261451669548144,1.1426948790384595,1.1630976295839792,0.9702214820105278,0.940007039577844,1.0568697286961595,1.1227422322560454,1.0711365043907073,0.9008708301498551,0.9841177885616951,0.9849284644137896,0.3577295227312233,-0.12038771761827521,-0.03615076701645977,-0.034944850545386985,-0.8209704986300906,-2.445716961428032
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,0.5331537899264652,-0.4177437253658792,0.20699661232939576,-0.10531655747266909,-0.02436621366757876,-0.38862088669884176,-2.00257580362731,-1.9829594167239581,-1.9065253716411181,-1.9267274537586176,-2.1888655604849525,-0.8279318357259821,-0.8346883225076362,-0.5975957164854239,-0.5384216298462018,-2.020753243796189,0.22922935327464009,0.19419996243073737,0.2611912838627289,0.03220884454088673,0.10882646123414937,0.11058667367332582,0.1765680438827932,0.15712539561504196
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,0.35865731029328235,0.7870653098288504,0.7549154560314033,0.5677654185108396,0.5061120719344779,0.5410948495951772,0.500070343042906,0.3297861076451589,0.3748161800205399,0.1795872735566884,0.33154767180454897,0.2924664779737782,0.33055539898805564,0.5699275010515776,-0.08375765651235775,-0.14170031213993073,0.04778758744839455,-0.005850723617735476,0.28687529370752174,0.20847774565411828,0.1621178981651753,0.15892728537346792,0.15780220724200486,0.24201988245242717
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.5227457192233113,0.23569493307777362,0.05955409823996443,0.19892812027979892,-0.0724937318602789,-0.25492665737031944,-0.29630165371071576,-0.17672896970332153,-0.15501392870496272,-0.2760280231663486,0.009164990015937017,-0.06377595822200495,-0.06506300894238803,-0.06562774994582395,0.08800906665505291,-0.31681434337764464,-0.42155771052806557,-0.5479831021736781,-0.3597803141319012,-0.8721040471367266,-0.7913899951889,-0.8082566225838732,-0.8057423996735383,-0.8385543386892832
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,-0.5153280400797863,0.43509234011800507,-0.02461880800242629,-0.4615973682708347,0.26617848267523747,0.05993203658833465,0.03272807690265698,-0.30487846340522906,-0.3096221535921175,-0.40825865871183664,-0.4056523208830702,-0.5211161439336519,-0.5684418296563332,-0.3142687416013083,-0.219978482323738,0.14355524464089148,0.12847122610665523,0.4312799505453628,0.7904339380225394,0.363887151499831,0.41580348180772553,-0.03446328901533123,-0.417181441986797,-0.572341972459422
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4075100702021506,0.43337844014677207,0.44427546617193153,0.12774849554223977,0.025610565736676104,0.16977019548725916,0.35441345466999635,0.20581071981101753,0.20977231592777798,0.3631084699004662,0.6548924213006174,0.8457187307608757,0.8967727615205111,0.8378906176224543,1.4917583184653365,1.5106839027677537,1.565330350381361,1.566575122933623,2.059571951640868,1.823651556837973,2.037177204158522,2.1146247984107376,2.6414710715297836,2.7821503592916814
