,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,-1.3353344660278361,-0.9288840247360328,-1.0053051816928131,-1.1379073810101492,-0.8365617722131594,-0.7171559337810234,-0.7583695345699323,-0.7480187971912499,-0.7095852241818031,-0.597201039833941,-0.5553351250607111,-0.751752651703821,-0.6679007700722734,-0.6637110931698608,-0.8313254425939753,-0.8364808307475261,-0.7314929892855155,-0.6022724927194555,-0.2525310816851519,-0.24925896281292587,-0.46673023162479343,-0.21981203642203268,0.04011199945154342,0.3755214402071594
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,0.9507374093031026,0.9133854530587247,0.9422245903882003,1.014901388487946,1.4487311943487553,1.3169464767022014,1.3342356469060073,1.3219914126467813,1.337859786444494,1.422843758053259,1.403933148854092,1.3441238370561812,1.2899919497714143,1.2597878424000741,1.1882223585813614,1.2980646202403163,1.2961167317670128,1.258932991090748,1.4802704261137225,1.4006751347193942,1.3692736582862528,1.3895120725139234,0.8049536094977131,0.9136970840236633
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,0.06076948032957981,0.1677831109131518,0.43709249275816275,0.9729177644475129,0.45417277322456023,0.4038538488981203,0.4057390203758316,0.3293339264914908,0.47555931559733394,0.6391457002575441,0.9348710466549938,0.7546414588782148,0.5057198405925064,0.47535600275456247,0.5945837877296918,0.5779956518683858,0.5612329382188659,0.5948338153125906,0.5543701703196457,0.6931403713277873,0.7348564398233544,0.6646245839364165,0.7519665840038998,0.7027221474913657
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,-0.8654678621042641,-1.0635227220987291,-0.878077056833939,-0.9089093193924509,-0.8134345158804979,-0.3956125768123527,-0.3821371425960973,-0.40730034983091024,-0.4083628304763114,-0.25503352079279334,0.26533894533343905,0.1687655106388096,0.20235798833254617,0.2078709946509948,0.2077621317904739,0.21214912063573615,-0.1666950162968176,-0.13439432775385765,-0.1963882522135629,-0.18242390499538214,-0.21696653072737737,-0.2316013635341949,0.16952219232077387,0.11905323954307971
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,0.3829805121120601,0.24133563570493852,0.17016907424993244,-0.24488028530046024,-0.545104067466495,-0.1948268574762131,-0.1370708525760679,-0.6005103381555573,-0.7084567698927206,-0.804112191386745,-0.8036253782267108,-0.4445323637917745,-0.5464344603362037,-0.34391776631478843,-0.08609837638818686,-0.16483463654727923,-0.20074597700131777,0.15360696488830655,0.4223948929838632,0.39921920773224107,0.3889473651578253,0.3520362962864214,0.3399258284100046,0.524370047258376
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,0.9826968994974593,0.907895002336616,0.7846018560833294,0.8760342231932244,0.8884387432449158,0.6101966655220605,0.45285064540233655,-0.008485481406229728,-0.13221402568842383,-0.20527144416433352,-0.41672657822846243,-0.3786795137816486,-0.24286060552210323,-0.10934272797483037,-0.24023366143120325,0.13653903559508473,0.13565035269170808,0.1738045264502381,-0.4985551849103009,-0.46356227608240863,-0.5683798747476043,-0.6941021918036262,-0.8242357141642392,-0.8013962544698044
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,-0.7352495653698727,-0.6825164889640881,-0.7211591763594077,-0.7264975809162301,-0.6944629701301247,0.8511448556287426,1.0110047631811026,0.7412778642848555,0.6837911101273575,0.8051343605580523,0.06728178006522419,0.07423917755718598,0.415541013514621,0.12158821251175761,0.23057352345518956,0.30941610073297715,0.25903205016954023,0.4921854276961148,0.21182507791663252,0.516719457152424,0.11676788943471243,-0.13045840658735194,-0.21903814722533196,-0.07028132367597037
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,0.43466089639070876,0.4730285049413671,0.47648089059209303,0.5338254940334651,0.2758422345372067,0.3573078961183963,0.30422376745539764,0.20374576695688526,0.1273492733988451,0.13589458290159778,0.2832734693255272,0.22203536280100147,0.28501141744620906,0.34478645531312213,0.3448173827286892,0.29521350926354567,0.3321816485591524,0.3400617193287422,0.26216613895154456,0.37288114448276494,0.5282560883524194,0.5487688439099602,0.46580151754771865,0.4629634649305734
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.32141035000560514,0.48683002177788304,0.30681625689399733,0.29432622128427627,0.32093404376448587,0.4480299495179099,0.7704856495992828,1.0066906975742025,0.8971422915516254,0.8985932867408905,0.7719899042874184,0.8578119092823084,0.8632296070546064,0.7536577653762434,0.8101423802499457,0.8098458961141045,0.8113970731229423,0.6231545281070121,0.6064665186843025,0.6222715141658001,0.6244953318015813,0.6012217379931356,0.42567809854834987,0.18377364659635623
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,0.09209473330921764,0.3056899179800721,0.1830059627839247,0.26267331144269257,0.31399843374650754,0.19673339459882247,-0.41809693197295084,-0.2858335945751808,-0.34656718416344884,-0.2677056474602242,-0.2575395424973921,-0.48577619135289823,-0.3581274462408856,-0.40713070396356865,-0.4888609497875497,-0.2413225159683097,-0.23009961298147394,-0.18363208007411574,-0.18989208201270308,-0.19624039602544674,-0.20746201868126385,-0.10786858683282896,-0.16124682182270117,-0.11436525303451829
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4876088371093123,0.7253884477315548,0.21518182476486786,0.22295338824048974,0.21680677215867822,0.5656733026279913,0.7884036257871486,0.6723601181851588,0.6201328389156577,0.6162044643613724,1.5761681815466437,1.5025514543139409,1.4924865816239812,1.525728068033048,1.4393557585080847,0.07174790663952202,-0.1509127135844028,-0.10391662629278675,0.12566058923671478,-0.03855597100768164,-0.49325299442077625,-0.49736991727337015,-0.4592783265113564,-0.31668720575387743
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,-2.086987552775038,-1.9095107838474756,-2.0095985693684857,-2.0202673812324634,-1.637142541311038,1.1389127331086877,0.4284012183336415,0.6653072303053128,0.6681361907096545,0.5099283657877832,0.46117470412755285,0.34738423767456306,0.21081860622196202,-0.1683221712787723,-0.359058381431833,-0.26925501625988313,-0.48201339644377506,-0.31559766281471374,-0.7837139737913386,-0.15769828076770373,0.17659768205332085,-0.516306668755155,-0.5632794903981978,-0.578329706369782
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,-0.032804324935215255,0.3405105469225154,0.2368275219002854,0.009936867793333252,0.15110972409746418,0.22692955310512608,0.10995548557695435,0.051238251415720686,0.159243467417314,0.16373756252519056,-0.4870827272056959,-0.5325117581386044,-0.3764320641670858,-0.4137780834905365,-0.060195646454190205,0.2317125923059327,0.2289265665973641,0.34041333396957835,0.44576206879854463,0.15388574463643553,0.19755016252066582,0.24136683461112454,0.09653639740473939,0.09883939973786654
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,3.058984425203317,3.100030297237037,3.063932796455155,3.019977966203029,3.1357585889652926,3.492210457289786,3.503769242796468,3.561596658457635,3.548425741235666,3.4994492143845273,3.3755753020521486,2.216560392263587,2.322009736845981,2.5729363236245364,2.5403476275884427,2.292873772810942,2.4009701731365873,2.4636269605302994,1.5681917398384857,1.389462082193901,1.5873700499960903,1.699164632941508,1.823342231152548,-0.15745004752982245
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,0.22154184986771716,0.2117255452217886,0.9564189487884631,1.1505374637217958,1.0998352243429224,1.0279923942264009,1.118832539446334,1.157493795257887,1.1714170420491654,1.1980846982291888,1.2826466852952563,1.3428502223259227,1.3501126929080403,1.2465228091509872,1.2612819800166641,1.2133374688830376,1.0918580547420704,1.2416351309365725,1.126461059430395,0.9616796605009031,0.9629929589749275,0.7910475486152785,1.0203479557966018,0.9362764584950038
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,-1.9622680197175006,-1.1232967318997984,-1.169103824157887,-1.8397077167020863,-1.4981160429938145,-2.2059715345697772,-1.7204542880652964,-1.7616478883734026,-1.400187955706984,-0.6091381480443907,-0.36612663770651005,-0.3077295695495045,-0.32299547992541744,-0.035411168734934814,-0.1589706733889308,-0.31218263315639805,-0.646848993795399,-0.8047310292114858,-0.4317487264520826,-1.4045882423665916,-0.9094216491570727,-0.8870409169360347,-0.7813683533569372,-0.6548972972452016
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,0.28907657575781065,0.9007383404696864,0.903636010589217,0.951180291008364,0.809062400033585,0.9260762977502449,1.038812482561026,1.2119986065068324,1.1630683776582316,1.8100485899126169,2.599078015104335,2.7509923024655487,1.5584502566988296,1.441158979188683,0.27112315200133624,0.20451356940484094,0.030629390092937234,0.49758197133540644,0.2619246432949518,0.4376762176895526,0.33044782629779407,1.9813895585011878,2.048704029589244,2.099689609289496
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,-0.09358806146279869,0.13667950920988803,0.250325903436598,0.3287661797699383,-0.5584641568121272,-1.2575441735508366,-1.1145272881391006,-0.8374836502614723,-0.5201769533990765,-0.594608339105737,-0.189948120692118,-0.07833633260496481,-0.2826055397885288,-0.28127046825364593,-0.338669627969499,-0.7235252184595281,-0.7201888357997721,-0.43986493886216377,-0.5266457430904546,-0.5092726830342107,-0.5329741006502628,-0.5273060291256146,-0.515488666095411,-0.4943937250953731
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,0.7807211726118282,1.3496038539872215,1.404284520369696,1.7244175154276973,1.4183790364293223,1.418646836595636,1.3832106985182602,1.3828049659831936,2.436446383277566,2.2738376046482944,2.261066853487756,2.503117020454529,2.352799874529323,1.9776426367841067,2.079077241592049,2.036388144665436,1.0887678318567897,1.3639562257517723,1.1131442486577343,0.5980581227609385,0.7090646950496392,0.6953147185336116,0.7005269054298046,0.6299106645401957
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,0.6877119783420487,0.92213548302905,0.9936781428723023,0.7884728545868981,-0.7969025306419926,-0.6850335488066415,-0.7693630557403669,-0.971491578979283,-1.0299785098341658,-0.5190815095507084,-0.7363534840878659,-0.9243435746199127,-0.8385123918892737,-1.2375049133844798,-1.8059052477237783,-1.3878111900552974,-1.344356134861359,-1.7356347288566492,-1.5303368995237887,-1.7932554605606268,-1.7319710918186488,-2.1379932457701227,-2.276181006562738,-2.2791861936032904
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,0.011351183425517612,-1.6862248994837616,-1.0635805842400354,-1.0297432307053864,-0.9864331971558841,-1.0151719588425836,0.7108979055570531,0.7507027782961601,-0.0876094211017725,-0.17818371848675527,-0.19903915061208807,-0.3357211508206026,-1.214805645202021,-0.8450563451945455,-0.6951888456199232,-0.8037163861785431,-0.7996228585412446,-0.36077574159449916,-0.35844067945244484,-0.5729413410125945,-0.5657611557941228,-0.4993208190060307,-0.5071479795187783,-0.570741225967031
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.033509299174066184,0.5017296993427127,0.004630717604219765,-0.6151710167519918,-0.6858489133038074,-0.3267242262483249,-0.2327716935617085,0.24462798056171775,0.8280475011511796,0.5641238697298038,1.2055698556335432,0.600905435648534,0.4919240920680436,-0.21481296560940386,-0.037418142139105146,-0.4043764988696621,-0.7490202675048886,-0.6807115639401246,-0.6786120048458878,-0.6699272408616752,-0.6299634631438235,-0.6221462467919738,-0.6580508968883272,-0.5785267612276991
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,-1.3018699422720426,-1.4010137595994323,-1.0796817267045922,-1.1123142471464498,-1.2958432962171436,-1.4744153369372694,-1.5057490320627993,-1.44708263239703,-1.4604620997389557,-1.9529615951893546,-1.922083342081975,-2.0078877752459867,-1.9998250071619605,-1.9935839141985179,-1.8696390753868104,-1.8540762818370138,-0.6365915177350064,-0.7513719294990195,-0.7622096895771191,-0.8590354549541823,-0.08379162474081787,-0.0883068210035116,-0.07479989833582722,-0.07471218806220663
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,-0.14498675442630307,-0.2170956536307019,0.1083578397314013,0.28008166035824944,0.8026469247450699,0.8580981244801111,1.0963118664688742,0.8975310773092252,0.7871456161781021,0.7179734070949879,0.9415135358098184,1.2241594371135056,1.3876443987090394,1.4070775497817585,1.7690802833837758,1.2141150029130903,1.087528294775374,1.1939270857796396,1.6947966250671445,2.0595230415956625,1.7854385675373148,1.6631492631462206,1.8187956745423086,1.9785335346505173
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,0.9876528395035831,1.0207661060139783,0.6073376525883992,-0.5779954501020976,-0.9728073597994465,-0.8499115313362023,-0.6095318811453458,-0.22520998298922823,-0.24499449711060328,-1.9489218216360493,-2.0381815002332404,-0.7796561786825168,-1.037435771016645,-1.499197566608185,-2.209587986520783,-1.4739949214312107,-1.5597611316117206,-1.8501227361400343,-1.809927956079546,-1.8911540760070178,-2.697417598388824,-2.648278812203023,-2.660458049300544,-2.702897114573304
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,0.33815275476981327,-0.22784207334597162,-0.23003991367772902,-0.17042838537718305,-1.147865714449923,-1.104639807994152,0.9869977930082822,0.5910625615158043,0.484359811932313,0.488708879734644,0.01793577470695059,-0.4874026100085973,-0.49243792642378337,-0.16746203154900663,0.10967285892231761,-0.0476085828718206,0.133316972384739,0.32300402285568874,0.2821473419824049,0.5734121688787623,0.5445350549942324,0.402537430822338,0.4678367146363275,0.4615643863223684
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,-0.8496327248669349,-0.8853011385921065,-0.9601425728194614,-0.9949221763260839,-0.9859563184128722,-0.7583905108874011,-0.6902710018758982,-0.7891061736148964,-0.24686425980712418,-0.23834711727734495,-0.1920172904106603,-0.15733679802872214,-0.449441842878308,-0.46958900232900513,-0.4340512073501319,-0.38646893556164635,-0.20896972778304418,0.005529034986833136,-0.06948359884062681,-0.06819237149039398,-0.052723714128268144,-0.0588064676681825,-0.03793459001053139,-0.03718733712317282
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,-1.5285994674296177,-1.4228285304260484,-1.3789129184847337,-1.3138738281939937,-1.4913611733234136,-1.381686174648263,-1.246858862831904,-1.537107378140732,-1.2288502532505665,-1.2298246411660294,-0.9497553409257441,-0.8984137790491848,-0.40044800213556936,0.16964422192845247,0.1147282410122633,0.34405890300280206,0.3584240043032414,-0.2952347605344362,-0.2889710402716649,-0.0633081849443459,-0.1518875839884127,-0.009317718294533454,-0.009181696350358698,0.16766135602553867
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.9369579623295555,-0.9389648842788921,-1.0979623882912506,-1.7856015651130697,-2.2695622191399303,-2.414593311412484,-2.137751081233497,-2.2872771596971644,-2.1510384799637423,-2.2675480651882145,-2.2319869294485835,-2.3873822261423894,-2.3685255991883003,-2.0389994769512167,-2.6511296081646596,-3.332161643944707,-1.9518819386205841,-1.5127561219623593,-2.0353413001985254,-1.897153168884912,-1.4782274247110276,-1.2303138678254848,-1.253888125046832,-1.1513966105991003
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,0.6223618096557363,0.9446063803826812,-0.7353307503340641,-0.7178717778679901,-0.8298167608200248,-0.13833319680869696,0.37324787997896464,0.8149954141962537,0.9811768259144322,1.1183931067079698,1.162234770762916,1.6569930711480334,1.4374973961693647,0.8600573624840823,0.5828735670529198,0.5943345141164961,0.70851590073007,-0.7981601791296596,-0.5514423498050914,-0.5742631071826132,-0.6319218337036734,-0.6354385458090449,-0.6562981345227221,-0.4887937884672633
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
