,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,-1.8158025087852385,-2.085061727818686,-2.0145016492796772,-2.6129759627072255,-2.1427493052297613,-2.307327600817828,-0.6052966984394326,-0.7269060270377321,-0.7288022286616042,-0.34305795706692666,-0.5352256242145721,-0.6047664334101023,-0.637043530178875,0.10315845631964732,0.01072326706207628,-0.09979751422494415,-0.17563104540957816,-0.255497510395819,0.09074807040701256,0.19841017775177808,0.39234837754466867,0.20543418668760233,0.6059397671844733,0.6113770158955857
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,0.42375015240344843,0.6691408559581884,0.840135045574229,0.6921823299917607,0.5666190956638337,1.1676661806562572,-0.11827107764952825,-0.7572055185077765,-1.0848703735227256,-0.660567579891462,-0.3262501196184595,-0.3292659014883148,-0.4538731645937888,-0.5041824138177999,-0.6848977422777993,-0.3195377799297205,-0.47437292589432073,-0.5543346863300386,-1.0565950801523576,-0.2933890428070709,-0.039640241211860786,-0.17023485992279597,-0.18249009088545418,-0.019043503215752728
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,-0.7238930449386893,1.0384136142917602,1.1831591559172276,1.074604367619548,0.30840595758747436,0.3994083286410241,0.4434121450309792,0.4296916738668406,0.13663167223706396,-0.019947737331421522,0.006410083685849116,-0.5142346467966906,0.01649419628434513,0.13917933619867914,0.7096581147135387,0.21382462541894898,0.03411200058013998,-0.05916319825173461,-0.12013169029764618,-0.10344954377126978,-0.15680183008883153,-0.08897714416045652,-0.14453718376575161,1.1342229802914419
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,0.07324668134312134,0.021219672964620902,-0.21263252859252954,-0.19393074212912742,-0.16013514287590552,0.12754285262729886,0.012460687360140228,-0.25533197696489224,0.02824163773450358,-0.16678400612508282,-0.325698914510919,-0.3354828794598199,-0.29361667740863134,-0.3401258293621469,-0.26037738976270103,-0.18756791478781856,-0.2059658216708364,-0.42678809096426135,-1.0493830369651223,-1.0383726594868474,-0.9338353575363322,-1.003228310817708,-0.9798864160896772,-0.695317807012945
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,0.6301005552525007,0.12025686221520986,0.22589201444109983,-0.427602358762288,-0.4740192822211804,-0.6881156264881556,-0.7624095456181861,-1.4572575373689565,-1.7172988501055142,-2.1798290313720132,-2.2743191628800883,-2.463017374989882,-2.532486347701301,-2.37053203363546,-1.9860992637908437,-1.4357811223101153,-1.4704121417703626,-1.1470523443397007,2.194396382378816,2.3059347218709507,2.290107273875718,2.3350527060495025,2.1692615864926865,2.080580173695884
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,-0.6659460249896979,-1.203862272651926,-1.2281367958241005,-1.018127293389339,-0.5509952720724574,-0.22030823457648127,-0.5237366378709496,0.473948468571481,0.4803272850636683,0.44716978389740997,1.0465942140976197,1.035173042137486,0.5123361665336955,0.5128706117119588,0.19911306112823382,0.5199795315504092,0.9620865428683533,0.8225717605646643,1.2553330540732788,1.2126407692204795,1.1419426830180397,1.0286778660234368,1.005657107687526,0.9238977905775491
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,0.983417023873247,0.8104494326472489,0.8018565378594553,1.0569797225185953,1.0515905687503522,1.2769578358829305,1.012650178304606,0.5761082319060207,0.7367258246085839,-0.013629883597206622,-0.3107036930777875,-0.2413016261699488,-0.26348465227198475,0.08670516537353269,0.0875974351936192,0.9773316984196637,0.8246892039473466,0.8392885678671661,0.13817561782923538,0.10174998081249473,0.056854320813441564,-0.3854888484138977,-0.5848508156524067,-0.5166746084068226
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,1.2212039527802896,0.1346622400331337,0.10456598513063695,0.06445717590544656,0.12764329095477261,2.023138609444825,2.0158006580638665,1.0412359577865122,1.0568553708211734,0.899460668568349,0.3756427391233561,-0.26481653727583554,0.03519204885041197,-0.12671347811579417,0.3513649160314423,0.6970282937759847,-0.045086683214656295,-0.04347591272469701,-0.25512149972731635,-0.23317593682597323,-1.671152093368359,-1.31817675560833,-1.496061161792781,-2.3780373512658444
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,1.7206543329866406,1.2229992675485808,1.3693901166238214,1.5466231599225453,1.137136484917046,1.9471346335456856,1.5755843625006898,1.44613844906534,1.3385534653383906,1.374775638808675,1.2139214988276765,1.2038658780205347,1.2343900338225409,1.316891300882805,1.3264594726443661,1.2834223971319827,1.182877318114369,1.2673095899079698,1.215563137533671,1.052365945520335,1.1615588278502091,1.1918959426788163,1.1524952432407711,1.1238903313129638
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,1.2352216967055378,1.1149331716666084,0.98123516450766,0.9154608528650375,0.5886880917898217,0.6455017874124727,1.2075176408531116,1.0375877858511258,1.256535911975607,-0.4406452297213316,0.18374202190967284,-1.5035349775323064,-1.1449742792045907,-1.4649253236419923,-1.4253071629266931,-1.6916414812360019,-1.6836561600140685,-1.607422440502328,-1.6940376090118066,-1.5749493384722208,-2.0079181713720557,-1.9701585233683665,-2.0358906958124767,-2.185509431181915
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,-0.008212129460768122,-0.17031209312126724,-0.9178267794958382,-1.101674543784781,-0.9937169063239679,-1.7156793951996938,-2.491747004270531,-1.932651259981343,-1.8205416662141372,-1.6953691365055281,-2.015997837278964,-1.3702014963028182,-1.6357171780510922,-1.7043635999448645,-1.352253837430389,-2.132137115291714,-2.133768002847227,-2.1189603860650132,-2.1055917845626158,-1.563685735325252,-1.5532448652535058,-1.4523078796395021,-1.4132167831132594,-1.243171445003296
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,-0.6523652520329262,-0.7395250790391265,0.05118603737825864,0.17967659568061345,0.05998566989965207,-0.13606612357652192,0.25037262859829285,0.3189590973090919,1.0344240601893895,1.0155556377230281,1.18993466744003,1.1225365468977024,1.383208144659709,1.2753240065957079,1.2802558103401112,1.2272966787493684,1.7743307774872183,1.3833863224973355,1.5712499334660293,1.6073215833218544,1.5131160668000703,1.3454135159180478,1.5070824896234085,1.588779496830432
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.2928082519120207,0.23936919910529492,0.11117700387561547,0.1655680555685135,0.548536695046799,0.4350310786634691,0.46394635470682566,0.6709526023838221,0.06635019169139032,-0.5941896147533986,-0.4175153348504913,-0.24004875598478323,-0.3849144550133104,2.010178954581074,0.305668415671477,-0.07280750081732197,0.3083260629474708,0.3108039350250629,0.7392638453311674,1.2206829789102813,0.9363238751711335,1.0441376873019625,1.525697152104782,1.5494775356775015
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,-1.0813961216274284,-1.074204786676963,-0.8264761449418924,-1.0875851795397196,-1.1306157570807296,-1.0048892853966944,-1.267552529440259,-1.4683408320417928,-1.3374669575519122,-1.1657534941590812,-0.3788571650566177,-0.5060195222546412,-0.31961031536546186,-0.43321361939977493,-0.3598395218761117,-0.44324823492843995,-0.4514824757789373,-0.5571634374589406,-0.5548590577455677,-0.5488741652268773,-0.6624798141744066,-0.6981734108468983,-1.1404150750543085,-1.100863398225097
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,0.7590965603483995,0.5113199110241902,0.556383765328803,0.6163960247510146,-0.04904620488866749,-0.2545509323282626,-0.2124476447525114,-0.15867527628863112,-0.05440924895320812,0.11019597155151849,0.11457713110463454,0.04953182864826113,-0.14825509054381356,-0.4697685232013074,-0.6011234469069661,-1.161420994925879,-1.101222463596254,-1.1343993529465592,-1.3541801279682517,-1.6472858400255341,-1.555478386714182,-1.3808973205322068,-0.9267032386715702,-0.7994430426621068
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,0.10860262686859179,0.07823757876069419,0.05526833571139633,0.06910648910984815,0.03151190941782941,0.4772859438913693,0.5171249815934006,0.32672273364317694,0.1656764132074324,-0.033680640200972355,-0.9080143509990595,-0.7841612475160591,-0.6714380240388296,0.2227717113399466,-0.10194343988237739,-0.10267479531915208,0.05228803981540994,0.044231270357064596,-0.14266861564594277,-0.12699266440117757,-0.017581015523992317,-0.01999749363193292,-0.019895295276035636,-0.14553136531437966
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,-0.4309398654838922,-0.8882199971557441,-0.8994783402855951,-1.0334816275628487,0.15921530500212921,0.1529950408824963,0.12971348335676885,0.029556996681807213,0.22872012143161202,0.27468751457900537,0.4325420779593696,0.4697681829072904,0.3217161487808407,0.29045525238160846,0.29398437001773775,0.24258769475364705,0.19509965202375923,0.23312648591635246,0.25583090774892675,0.6028325570715972,0.7252343817839288,0.82153486231285,0.822881905381314,0.8480133786148114
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,0.7223751137892297,0.9355535696376677,0.9071387447029123,1.013178192283855,1.0571111522609247,1.1337306070606488,1.1047776110093943,0.6298194088051461,0.5665359602277995,0.4834447428396177,0.4626024497911521,0.8056508345322152,0.2426436206473808,-0.2647986347207511,-0.1771885627189577,-0.2174230566874665,-0.23214066504406075,-0.06827776583103753,0.2960583718350501,0.21659539637308103,0.41624149008604044,0.4562539288388575,0.3944893040313591,0.37979020139484515
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,0.5649274052798832,0.6011891587686764,0.5900398797216528,0.6045196747469207,0.5105446407380773,0.5267916550539898,0.42039203553066284,0.3034637921138921,0.4223056033994708,0.4188584221496038,0.6496425168211104,0.6670650214184914,0.6788752503584535,0.7503912887162528,0.7505921723974297,0.6596231411126383,0.7949562023211318,0.8139778452178207,0.8652736503569787,0.7971607827965892,1.0998801305749166,1.094912687863091,1.0831171267392592,1.0873770008073749
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,1.0875884217905487,1.2538363414851563,0.9476787944973385,0.940051730463836,1.006558719967596,1.0182527930672483,1.0882359111869981,1.2282078053331225,1.1493760394831576,1.1598401827792408,1.1525749766232531,1.1933851761147434,1.1308608932855504,1.1129150763768971,1.0560720816086981,1.0957103576149247,1.0695479612490344,0.964017727584553,0.9063154027046101,0.899713544951311,0.8337677957625331,0.7966674322566963,-0.19211496057336486,-0.03643098285125815
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,-0.13034109964881,-0.24855110969035393,-0.35199860312965897,-0.37034543600389785,0.015547328438044242,-0.029267019201717603,-0.2444783378376395,-0.1810750382108081,-0.19992156350991766,-0.6776656431664351,-0.6994606060960566,-1.1992725410635836,-0.9987528378779493,-0.7610418747546248,-0.8337582385478712,-0.20771685542109955,-0.23685548289916641,-0.16272899861744897,-0.23310232469287215,-0.21490656912515255,-0.1424032376797258,-0.09614546431394304,-0.2033366049680211,-0.18495513101792846
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,0.4508182212909685,0.16615806583691936,0.04785025744465998,0.37737598906261316,0.3664496843378726,0.2627551153580193,0.21339425745973678,0.2555772029664616,0.24505277233823633,0.2444092594912593,0.25790348005718894,0.3285037460610012,0.41522093601213084,0.3826094628873453,0.4470126293037624,0.44323114261014734,0.4640849340802661,0.39371224962948814,0.3964243431131897,0.6585533987044587,0.663179461197331,0.6425836523568097,0.6975718775978185,0.7952461650181729
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.6371127593448128,-0.6986478171063262,-0.5302957870305292,-0.5111243892406392,-0.5658497124585854,-0.20326053873630065,-0.11905853729505589,-0.06493832360649093,-0.14474626624878562,-0.2007207039990881,-0.6105974196077185,-0.5373414216818827,-0.4195532960840221,-1.075329229293929,-1.0761268105914643,-1.0721876596103737,-1.029163302977787,-1.0610657484408326,-1.0422752502750028,-1.0411925582839983,-0.857585079008084,-1.0169366415888264,-1.4625701674200529,-1.4542047634872035
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,-0.4360655385729437,-0.5287822298869855,-0.608302558894268,-0.5231966322462126,-0.3100765109697018,-0.33650284996890234,-0.33139048336467203,0.680638179194014,0.697290836506988,0.1676499374469324,-0.060225911585542566,-0.047761655920178656,-0.6769153128117528,-0.8638272015457289,-0.7612798253005966,-0.9145368514254728,-0.4300494881776856,-0.603271088080917,-0.6926563940840715,-0.3386842984792516,-0.31121020163993574,-0.9066252952402094,-0.9189547387925002,-1.1150066835904475
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.8474261150953137,0.8382822089525158,0.6159776678194064,0.6047527406253433,0.2577282937054937,0.26215466942092225,0.3261427614154973,0.5055563586563563,0.24436185880662964,0.23832003719279873,0.20832299728764256,0.19775755342705417,-0.13028940738273712,0.10892809384480592,0.40752309385372476,0.20845061620025312,0.26148217046711203,0.4265961194666775,0.3644718410144662,0.29839549008856137,0.27860027937170195,0.16811870801730608,0.19470823051181338,0.3785267882543883
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,-0.528323332763095,-0.457184625052531,-0.5555594344811475,-0.39118013514213235,-0.3929250143885641,0.28571434087450537,0.4031932952908725,0.36904636140364494,0.24464833376160633,-0.04682129984914699,0.013823639369311368,-0.4091317996173557,-0.44380681658386023,-0.010306275717649882,0.40660738979163974,0.5304151048476836,0.3986145815122348,0.5957010274834434,0.5918457826912649,0.5366548942879447,0.44087166668221206,0.5358827930913079,0.5118895360367752,0.48442277491351216
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,1.4497267519865509,1.222518093165776,1.2883051547421915,1.340218577555493,1.3644346441985664,1.3236366037747123,1.3270610759643342,1.4343310035098384,1.0630612461515012,1.0555603963671096,1.1632196859435642,1.0322978089537056,1.0778705764571221,1.1162794621653724,1.0636929023346147,1.0849103973779983,1.0595355025511868,0.8872053443538959,0.6147237778543255,0.677324156712738,0.6697448136486074,0.5099049418409195,0.47198435171199293,0.5134920712783827
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0.2333476962621838,-0.07683389067608604,-0.9215390629425292,-0.9085463471847576,-0.9060674239317995,-0.9861675799443196,-0.9583372200691053,-0.9496676428541938,-0.8671090790899196,-0.7371437702156919,-0.6595661633281267,-0.8341483004443905,-0.10569298816568856,-0.16304924733865164,-0.16217378086167697,0.37966337404963957,-0.11699147855703154,-0.18564114132373555,0.1512149072346165,0.11992261413628788,0.04901646878968428,0.049911515603952294,-0.03524818372971418,0.17543291453319537
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.3473400402194368,-0.19865483337320686,0.11883477427080125,-0.0594555008860603,-0.01807904268018587,-0.241851031384187,-0.19808154800402109,-0.7189550348017114,-1.3174117183217997,-1.4093282554556732,-1.2426151016619067,-1.0865954342999367,-0.43003231570538053,0.17203777416257032,0.0952268245911689,0.21139426761267457,0.5494476300999959,0.6633564706115882,1.2452996497420423,1.2741929769367315,1.1888747762936112,1.1854089365090754,1.2881443710098568,1.3947427281180538
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,2.3126775940076305,2.218808557695575,2.4902705632954345,2.1677333785989767,2.1228781625689694,1.9435395087788472,1.798697205608152,2.3894056820060423,1.552066489407288,1.5391504700520893,1.5698996184225498,0.5603360659221366,0.700930114554709,0.0870897407157886,-0.12804724314334356,-0.5003544320739572,-0.47797950123230243,-0.24527873850454487,-0.43223133477377457,-0.8474896184984889,-1.4822839762482278,-1.4622598008635626,-1.5205332011810164,-1.5107919593821018
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,0.2954902503935785,0.4156809987671861,0.5292746940939745,1.1066794782907294,1.6243866366220003,1.851203368515041,1.9010081901228346,1.9969263819097094,1.782265324191982,1.319916577132569,1.452048962117034,1.6859760527352659,1.2324152563483277,1.2445970049070276,1.1873051486660002,0.6391115113013618,0.5323763823062216,0.5458605291392522,0.6605272460470062,0.6624301641328949,0.5752687151829046,0.47411285850322404,0.589825181454781,0.42830018901345673
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,-0.08842427223104528,-0.01430610550633088,-0.001838727247442127,0.24165479545929902,0.16231136510941668,0.2482930479140602,0.315152175161662,0.8237778988514753,0.8101507797925516,0.6884609136316331,0.41788468825842606,0.4232917148269173,0.4312784469043569,0.12124057591599338,0.12191667104110314,0.1176986071989525,0.25303788614920075,0.2529053008059191,0.3676782352699931,0.4268828627930427,0.3241913169254645,0.3109400506110419,0.14079403177429548,0.05191773429251763
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.8659522304204269,-0.5066486875592224,-0.5272356793192718,-0.4564398566782061,1.2070326009291343,1.1073246475770904,-0.4151865534448384,-0.713154049765399,-0.2850612389273614,-1.4430613140207682,-1.0518499996765551,-1.1421289340576288,-1.0545152374891134,-1.0443296683816792,-0.9095865612775729,-1.00443466904682,-0.8173729694166543,-0.7907007204105175,-0.9053501206745095,-0.960816491482708,-1.0414260883984978,-1.0490786379078973,-1.0002936345406346,-0.7355068065632765
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,-0.4625674812898225,-0.6573796757786762,-0.7237788506587354,-0.9215897147443586,-1.30087989179665,-1.3396990836813718,-1.448552389102157,-1.562061562251697,-1.5231891899463272,-1.3927415314343403,-0.9969107453728453,-0.3850136750892663,-0.826388499710761,-0.7489203918419548,-0.8106104081034706,-2.3658791929005405,-2.192835205099691,-1.9497048257589982,-1.9591413319992301,-2.080866930330875,-2.092455503163506,-2.6022773434542206,-2.3948544595612,-2.3060065272245613
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,0.374758520383634,0.48143485060308044,0.9220555592949753,0.6192479308761117,0.6822025712652311,0.9171951395479303,0.874285315879915,0.7705010104374753,0.6637428629421401,0.3792164297582639,0.34095434961174875,0.3376039182131334,0.32661616632262047,0.27387677145691003,0.049101830329243715,0.15795068363338,-0.3739513045286181,-0.29046169470155603,-0.3332417857009936,-0.41478160636093814,-0.07252466339180177,-0.4484234638435739,-0.3781009226383704,-0.3697919219282898
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,1.4086385660529162,0.1337487643634855,-0.15997607611289377,0.15635900153486282,0.16664804290976062,0.16349709683022887,-0.05993647417157938,-0.3565820203782899,-0.696941734535626,-0.3983293820517763,-0.4358579387471988,-0.3897026379889916,-0.8300247896748353,-0.7959602505196106,-0.8309654402947975,-0.9969545605499983,-0.7499884948024039,-0.9440202175945687,-1.003681698944769,-1.3133630717345002,-1.371344236732032,-1.6618019885306239,-2.159626831088142,-2.1410740272234685
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,-0.837918363300489,-0.42533844287078465,-0.44653092328952354,-0.5980644422726944,-0.05244929019354171,-0.12785828334169466,-0.4913614508202354,-0.8019071133748396,-0.8053169116881035,-0.8117675355176222,-0.8279445663254779,-1.4144356254891886,-1.1757887332225756,-0.8988264294277408,-0.9502150838985998,-0.8879047221437669,0.18523449459212213,0.07439088205246185,-0.18554751138819223,0.15576998658249772,0.34290636482837983,0.12199268112315238,-0.2908617516471026,-0.15353674433704245
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,0.5973457074548758,-0.29765362718173416,0.07218817081913581,-0.1829483721812895,-0.2418876334660702,0.25844012377564096,0.09457588494451402,0.12128799247240712,-0.0730304863945025,0.08261076759419006,-0.07948654655798948,-0.06141160738965053,-0.024700386460138973,-0.8875324806996314,-1.243840437345249,-1.5222715030486256,-1.6635084291971722,-1.5070031226071474,-1.5670304804883863,-1.629046114850551,-1.4825905752829895,-1.5047806999485016,-1.657655989454431,-1.631087621468665
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,1.7991595209108293,1.3323944556321545,1.7532993992897314,1.6280391495006903,1.8134688127282497,1.6927617264581167,1.0610840908416093,1.0955330875207443,1.1360870308108,1.2272163110335315,1.2095562133471258,1.1914776785909245,1.2752281174147553,1.2410429361979602,1.2400374798296707,1.405962214015679,1.3613396849769737,1.3599145145152565,1.3781459158632734,1.3444063412417808,1.3203945713254173,1.3222912295183802,1.3047701954475674,1.3217521819936642
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,1.0936963724036926,0.6243127633480929,0.5758321314135186,1.062415604656577,1.0856098911296876,0.9762652150463356,1.2886117204412915,1.2789457851056618,1.4665673981532885,1.4516637595996793,-1.04699276375896,-0.8660792822282921,-0.35921425392921574,-0.1870941452558341,0.14509566962044546,-0.41116088201117185,-0.41570886572778604,-0.3342531904039856,-0.28102629043741584,-0.8523003966606659,-0.9613071611560472,-0.8864571468384603,-0.9024870490743614,-1.1302191484322666
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,0.052685221522765786,0.01987488243491257,-0.08290650356671408,0.011026737657292935,-0.2697641824198189,-0.19515857641901113,-0.22213394975405026,-0.925030784838465,-0.6991540008787845,-0.8275900788660424,-0.6170886845821313,-1.853546480205043,-1.420880289795543,-1.0855389194778073,-0.9494676204841194,-0.6547114630178081,-0.8025974337461635,-0.74168583955813,-0.502981558138382,-0.5597684268573009,-0.6265854778171708,-0.5808709798457377,-0.6049271014721819,-0.4966219215958078
