,7
2005-08-01,2.702039425101919
2005-08-02,
2005-08-03,2.453271074775281
2005-08-04,2.9271300959131388
2005-08-05,
2005-08-08,2.5740103167811617
2005-08-09,2.1870303580427284
2005-08-10,3.2952089592093845
2005-08-11,1.7857786994255327
2005-08-16,1.5615283724073359
2005-08-17,4.8024891625959345
2005-08-18,4.585000500766616
2005-08-19,2.814404345965123
2005-08-22,3.7069335497351528
2005-08-23,3.0111156179756953
2005-08-24,3.214450807856036
2005-08-25,3.9043825881175573
2005-08-26,
2005-08-29,2.047459376924815
2005-08-30,1.3423045245447227
2005-08-31,2.403736933704497
2005-09-01,2.0310697257861183
2005-09-02,2.7239831174753997
2005-09-05,3.1171550132624732
2005-09-06,1.8052423677044493
2005-09-07,2.3092289266439288
2005-09-09,2.2641513517161242
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,2.310154937074146
2005-09-16,3.040085030198164
2005-09-19,1.9729095648251733
2005-09-20,2.2363420112840218
2005-09-21,2.1974388882352978
2005-09-22,1.406076942047262
2005-09-23,1.3754755581568356
2005-09-26,
2005-09-27,
2005-09-28,3.280109398910693
2005-09-29,
2005-09-30,3.128560467446765
2005-10-10,1.6312265333622205
2005-10-11,3.9826017425997446
2005-10-12,2.1866469559525488
2005-10-13,1.1613811153859857
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8815912348308069
2005-10-27,3.1149014991968285
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,4.8921727563389314
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,4.516579051491285
2005-12-02,
2005-12-05,2.032621066545264
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,3.3191853451723414
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
