,4
2005-06-30,0.26328154632859174
2005-07-01,12.722604479126552
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.1462602299927999
2005-07-14,
2005-07-15,
2005-07-18,2.909958289945691
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.17613404722726247
2005-07-28,0.11897356787043392
2005-07-29,3.69319100298986
2005-08-01,
2005-08-02,
2005-08-03,0.7212879506765674
2005-08-04,
2005-08-05,2.4672940031855117
2005-08-08,
2005-08-09,0.13575018629797145
2005-08-10,
2005-08-11,0.14765023413826128
2005-08-16,0.3000173611868295
2005-08-17,2.909095568518206
2005-08-18,1.8869442703032024
2005-08-19,1.1190772889260465
2005-08-22,0.9678401297756388
2005-08-23,0.25111317861590754
2005-08-24,0.38845601870875446
2005-08-25,1.0785904814243346
2005-08-26,0.4091674810076047
2005-08-29,0.7553409399544148
2005-08-30,0.08216160852482453
2005-08-31,0.9940811507891362
2005-09-01,0.24766059872282126
2005-09-02,0.28382600554855797
2005-09-05,0.6955450114944433
2005-09-06,1.077511802661587
2005-09-07,0.4637526632778074
2005-09-09,0.21508577994074973
2005-09-12,0.040561442836138634
2005-09-13,
2005-09-14,0.26267652690861576
2005-09-15,0.2782366017684624
2005-09-16,0.8144479113372217
2005-09-19,0.3665834546963726
2005-09-20,0.35208272630983084
2005-09-21,0.5114268341341764
2005-09-22,0.038329578474617015
2005-09-23,0.08509035969569147
2005-09-26,0.1682306786406037
2005-09-27,0.03049227199764887
2005-09-28,
2005-09-29,0.046792699334244896
2005-09-30,0.155934923587244
2005-10-10,1.593496433701537
2005-10-11,0.6832955589260724
2005-10-12,1.0572814362877585
2005-10-13,0.08918169423370706
2005-10-14,0.5999169109737958
2005-10-17,
2005-10-18,
2005-10-19,0.1178586638782713
2005-10-20,
2005-10-21,0.40390459502319104
2005-10-24,2.598063057359654
2005-10-25,0.12837679145583442
2005-10-26,0.03830303732373675
2005-10-27,0.2583616568486522
2005-10-28,4.224814384560605
2005-10-31,0.42809535720439057
2005-11-01,1.1708985215111554
2005-11-02,0.06496236947265015
2005-11-03,0.13089175172607034
2005-11-04,0.1311152719419982
2005-11-09,0.5430690330825088
2005-11-10,0.7797470562156651
2005-11-14,
2005-11-15,0.12848005467292858
2005-11-16,0.689617143208702
2005-11-17,1.2761825226947292
2005-11-18,0.005697049274021605
2005-11-21,
2005-11-22,0.15813575387677142
2005-11-23,0.15666213797895454
2005-11-24,
2005-11-25,0.740114890449431
2005-11-28,0.7466002571458692
2005-11-29,
2005-11-30,0.12660573452898413
2005-12-01,0.12976873638489517
2005-12-02,
2005-12-05,0.3971937321183809
2005-12-06,0.23851968079931152
2005-12-07,
2005-12-08,0.12191401074733726
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.1827502275358166
2005-12-20,0.6055774821023379
2005-12-21,0.6077196222744976
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
