,7
2005-07-01,
2005-07-04,
2005-07-05,0.22348206429513723
2005-07-06,0.6548422960568845
2005-07-07,
2005-07-08,0.42423668911160384
2005-07-11,0.6897306165840291
2005-07-12,1.4842118027609403
2005-07-13,0.5679090991752132
2005-07-14,0.28753052680022934
2005-07-15,1.2873661805994847
2005-07-18,0.3147185286752558
2005-07-19,0.31371970888296236
2005-07-20,0.1733558780487859
2005-07-21,2.0498213538671406
2005-07-22,1.3046071032126927
2005-07-25,0.3914430491680706
2005-07-26,0.7571031579956674
2005-07-27,1.3678143007222336
2005-07-28,0.12949350734576573
2005-07-29,1.1970359332694378
2005-08-01,0.451944451547532
2005-08-02,
2005-08-03,0.3021984788555783
2005-08-04,0.5669733735042823
2005-08-05,
2005-08-08,0.5057788171553318
2005-08-09,0.48354942999925976
2005-08-10,0.31299953718374735
2005-08-11,0.2042071655875886
2005-08-16,0.5960054399166468
2005-08-17,1.3431866502229142
2005-08-18,2.965424553786362
2005-08-19,0.8238014478568907
2005-08-22,1.6612441452548203
2005-08-23,0.2707179098552728
2005-08-24,0.22333376866397386
2005-08-25,1.4524457913832203
2005-08-26,
2005-08-29,0.2138557067606717
2005-08-30,0.18612311564244438
2005-08-31,0.30023785297780103
2005-09-01,0.5531607599304043
2005-09-02,0.1677356319156621
2005-09-05,0.2558928465789129
2005-09-06,1.9861685592771787
2005-09-07,0.17621271273633213
2005-09-09,0.373880178806683
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.18897408613469382
2005-09-16,0.539841580586769
2005-09-19,1.5671512551697082
2005-09-20,0.41733333738964673
2005-09-21,0.5308814944973593
2005-09-22,1.2102894807139737
2005-09-23,0.19847356645440273
2005-09-26,
2005-09-27,
2005-09-28,0.28061725096681334
2005-09-29,
2005-09-30,1.4845175190805253
2005-10-10,1.0060905277636538
2005-10-11,4.078194066122035
2005-10-12,0.1425664284438727
2005-10-13,0.42748201560065774
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.36710163209567165
2005-10-27,0.35589626915052336
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,0.13522393401237967
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.8771465011711812
2005-12-02,
2005-12-05,3.880738995476335
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.5860963132837977
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
