,7
2005-06-20,1.2552092206961176
2005-06-21,0.6542741781916164
2005-06-22,0.9787971928513685
2005-06-23,4.349951169621401
2005-06-24,1.401141058736144
2005-06-27,0.4836435150391805
2005-06-28,1.82546155779018
2005-06-29,
2005-06-30,2.3390638041212544
2005-07-01,
2005-07-04,
2005-07-05,0.604090381671775
2005-07-06,1.1947917175478768
2005-07-07,
2005-07-08,0.579212951908306
2005-07-11,1.198618346559557
2005-07-12,1.8177169713535546
2005-07-13,1.0973536348347017
2005-07-14,0.48724866320162324
2005-07-15,1.318592678591136
2005-07-18,0.9354299639565189
2005-07-19,1.1089289485574423
2005-07-20,0.8394631277134484
2005-07-21,5.23810949954963
2005-07-22,1.5650897249336884
2005-07-25,1.9439798769436913
2005-07-26,0.9618114699672143
2005-07-27,1.8796754069210548
2005-07-28,2.90674353465728
2005-07-29,2.5284551511406157
2005-08-01,0.9738893474573541
2005-08-02,
2005-08-03,0.8645771306584162
2005-08-04,1.8150134772497737
2005-08-05,
2005-08-08,1.336134901265036
2005-08-09,0.562958135583668
2005-08-10,1.7283339943178704
2005-08-11,0.8274286407516364
2005-08-16,0.583326663670582
2005-08-17,5.396976046022817
2005-08-18,2.8145274266356153
2005-08-19,1.5311394969833119
2005-08-22,3.0689287202791204
2005-08-23,1.0322529480384401
2005-08-24,2.2100827185547294
2005-08-25,2.5352113357478916
2005-08-26,
2005-08-29,1.1358964622349617
2005-08-30,0.43623987921087315
2005-08-31,0.8916119707104649
2005-09-01,0.8203440804889032
2005-09-02,1.438054351773359
2005-09-05,1.4951605971263913
2005-09-06,2.2149591354990283
2005-09-07,0.8122761738891542
2005-09-09,1.0293491748342813
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.6341723170431007
2005-09-16,1.1508040857122788
2005-09-19,2.07294400890228
2005-09-20,0.8600487374541219
2005-09-21,0.9709620718176252
2005-09-22,1.296208425128956
2005-09-23,0.47803261490764415
2005-09-26,
2005-09-27,
2005-09-28,2.1125266918309578
2005-09-29,
2005-09-30,5.452416664077977
2005-10-10,1.2670478129473035
2005-10-11,4.202406734910499
2005-10-12,0.7607885657960913
2005-10-13,0.560502231106306
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.4940904888497772
2005-10-27,1.5458743848162926
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,2.7391947342100194
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,3.4520290506259887
2005-12-02,
2005-12-05,3.7824409037178914
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.4724000428778339
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
