stkcd,date,time,open,high,low,close,volume,turnover
7,2005-01-04,13:41:00,3.45,3.45,3.45,3.45,3100.0,10669.0
7,2005-01-04,13:42:00,3.43,3.45,3.43,3.45,6400.0,22032.0
7,2005-01-04,13:43:00,3.45,3.45,3.45,3.45,4300.0,14835.0
7,2005-01-04,13:44:00,3.45,3.45,3.45,3.45,900.0,3105.0
7,2005-01-04,13:45:00,3.45,3.45,3.44,3.44,3700.0,12748.0
7,2005-01-04,13:46:00,3.44,3.44,3.44,3.44,500.0,1720.0
7,2005-01-04,13:52:00,3.45,3.45,3.45,3.45,11800.0,40593.0
7,2005-01-04,13:53:00,3.45,3.45,3.45,3.45,2500.0,8625.0
7,2005-01-04,13:54:00,3.45,3.46,3.45,3.46,1400.0,4834.0
7,2005-01-04,13:55:00,3.41,3.41,3.41,3.41,900.0,3069.0
7,2005-01-04,13:57:00,3.44,3.44,3.42,3.42,500.0,1718.0
7,2005-01-04,13:58:00,3.42,3.42,3.42,3.42,300.0,1026.0
7,2005-01-04,14:01:00,3.42,3.42,3.42,3.42,200.0,684.0
7,2005-01-04,14:05:00,3.44,3.44,3.44,3.44,400.0,1376.0
7,2005-01-04,14:08:00,3.44,3.44,3.44,3.44,900.0,3096.0
7,2005-01-04,14:16:00,3.42,3.42,3.42,3.42,200.0,684.0
7,2005-01-04,14:17:00,3.42,3.42,3.42,3.42,1200.0,4104.0
7,2005-01-04,14:21:00,3.42,3.42,3.42,3.42,300.0,1026.0
7,2005-01-04,14:22:00,3.44,3.44,3.44,3.44,2500.0,8599.0
7,2005-01-04,14:23:00,3.4,3.4,3.4,3.4,5300.0,18052.0
7,2005-01-04,14:26:00,3.4,3.4,3.4,3.4,300.0,1020.0
7,2005-01-04,14:32:00,3.4,3.4,3.4,3.4,2200.0,7480.0
7,2005-01-04,14:33:00,3.42,3.42,3.42,3.42,600.0,2052.0
7,2005-01-04,14:38:00,3.42,3.42,3.42,3.42,400.0,1368.0
7,2005-01-04,14:40:00,3.43,3.43,3.43,3.43,4400.0,15092.0
7,2005-01-04,14:41:00,3.43,3.43,3.43,3.43,100.0,343.0
7,2005-01-04,14:43:00,3.43,3.43,3.43,3.43,600.0,2058.0
7,2005-01-04,14:48:00,3.43,3.43,3.42,3.42,2100.0,7192.0
7,2005-01-04,14:49:00,3.41,3.41,3.41,3.41,500.0,1705.0
7,2005-01-04,14:52:00,3.41,3.41,3.41,3.41,1900.0,6479.0
7,2005-01-04,14:54:00,3.4,3.41,3.4,3.41,1700.0,5781.0
7,2005-01-04,14:55:00,3.41,3.41,3.41,3.41,300.0,1023.0
7,2005-01-04,14:56:00,3.42,3.42,3.42,3.42,2100.0,7174.0
7,2005-01-05,09:30:00,3.4,3.4,3.4,3.4,1000.0,3400.0
7,2005-01-05,09:31:00,3.4,3.4,3.4,3.4,600.0,2040.0
7,2005-01-05,09:32:00,3.4,3.4,3.36,3.36,6100.0,20606.0
7,2005-01-05,09:33:00,3.36,3.36,3.36,3.36,900.0,3024.0
7,2005-01-05,09:34:00,3.38,3.38,3.38,3.38,2400.0,8112.0
7,2005-01-05,09:38:00,3.46,3.46,3.46,3.46,1200.0,4152.0
7,2005-01-05,09:41:00,3.47,3.47,3.47,3.47,500.0,1735.0
7,2005-01-05,09:42:00,3.47,3.47,3.47,3.47,700.0,2429.0
7,2005-01-05,09:49:00,3.47,3.47,3.46,3.46,2200.0,7630.0
7,2005-01-05,09:51:00,3.46,3.46,3.46,3.46,800.0,2768.0
7,2005-01-05,09:52:00,3.46,3.46,3.46,3.46,100.0,346.0
7,2005-01-05,09:56:00,3.46,3.46,3.46,3.46,3000.0,10380.0
7,2005-01-05,09:57:00,3.45,3.45,3.45,3.45,1100.0,3795.0
7,2005-01-05,09:59:00,3.45,3.45,3.45,3.45,400.0,1377.0
7,2005-01-05,10:01:00,3.45,3.45,3.45,3.45,3500.0,12075.0
7,2005-01-05,10:10:00,3.45,3.45,3.45,3.45,9600.0,33120.0
7,2005-01-05,10:12:00,3.45,3.45,3.45,3.45,5400.0,18630.0
7,2005-01-05,10:13:00,3.46,3.46,3.46,3.46,400.0,1384.0
7,2005-01-05,10:15:00,3.46,3.46,3.46,3.46,600.0,2076.0
7,2005-01-05,10:18:00,3.45,3.45,3.45,3.45,1000.0,3450.0
7,2005-01-05,10:20:00,3.45,3.45,3.45,3.45,1200.0,4145.0
7,2005-01-05,10:21:00,3.47,3.47,3.47,3.47,500.0,1735.0
7,2005-01-05,10:23:00,3.46,3.46,3.46,3.46,1000.0,3460.0
7,2005-01-05,10:25:00,3.46,3.46,3.46,3.46,700.0,2422.0
7,2005-01-05,10:27:00,3.46,3.46,3.46,3.46,3100.0,10726.0
7,2005-01-05,10:28:00,3.45,3.45,3.45,3.45,8700.0,30044.0
7,2005-01-05,10:29:00,3.45,3.45,3.45,3.45,1600.0,5520.0
7,2005-01-05,10:30:00,3.45,3.45,3.45,3.45,100.0,345.0
7,2005-01-05,10:31:00,3.44,3.44,3.44,3.44,400.0,1376.0
7,2005-01-05,10:32:00,3.42,3.42,3.42,3.42,2500.0,8550.0
7,2005-01-05,10:33:00,3.44,3.44,3.44,3.44,1000.0,3440.0
7,2005-01-05,10:34:00,3.44,3.44,3.44,3.44,200.0,688.0
7,2005-01-05,10:41:00,3.44,3.44,3.44,3.44,400.0,1376.0
7,2005-01-05,10:44:00,3.45,3.45,3.45,3.45,3600.0,12420.0
7,2005-01-05,10:46:00,3.43,3.44,3.43,3.44,600.0,2059.0
7,2005-01-05,10:47:00,3.48,3.48,3.48,3.48,8600.0,29767.0
7,2005-01-05,10:48:00,3.45,3.45,3.45,3.45,3000.0,10362.0
7,2005-01-05,10:50:00,3.49,3.49,3.49,3.49,4200.0,14658.0
7,2005-01-05,10:52:00,3.48,3.48,3.48,3.48,500.0,1740.0
7,2005-01-05,10:53:00,3.47,3.47,3.46,3.46,600.0,2077.0
7,2005-01-05,10:54:00,3.49,3.49,3.48,3.48,2200.0,7661.0
7,2005-01-05,10:56:00,3.49,3.49,3.49,3.49,500.0,1745.0
7,2005-01-05,10:57:00,3.49,3.49,3.49,3.49,2700.0,9423.0
7,2005-01-05,10:59:00,3.5,3.5,3.5,3.5,3000.0,10500.0
7,2005-01-05,11:00:00,3.5,3.5,3.5,3.5,3000.0,10500.0
7,2005-01-05,11:01:00,3.5,3.5,3.5,3.5,1800.0,6301.0
7,2005-01-05,11:02:00,3.5,3.5,3.5,3.5,400.0,1400.0
7,2005-01-05,11:03:00,3.5,3.5,3.5,3.5,500.0,1750.0
7,2005-01-05,11:05:00,3.5,3.5,3.5,3.5,1000.0,3500.0
7,2005-01-05,11:06:00,3.5,3.5,3.5,3.5,1000.0,3500.0
7,2005-01-05,11:07:00,3.5,3.5,3.5,3.5,4000.0,14010.0
7,2005-01-05,11:08:00,3.5,3.5,3.5,3.5,200.0,700.0
7,2005-01-05,11:09:00,3.5,3.5,3.5,3.5,4600.0,16100.0
7,2005-01-05,11:10:00,3.5,3.5,3.5,3.5,3600.0,12600.0
7,2005-01-05,11:15:00,3.51,3.51,3.51,3.51,300.0,1053.0
7,2005-01-05,11:16:00,3.52,3.54,3.52,3.54,11400.0,40300.0
7,2005-01-05,11:17:00,3.54,3.54,3.54,3.54,100.0,354.0
7,2005-01-05,11:18:00,3.55,3.55,3.55,3.55,1500.0,5325.0
7,2005-01-05,11:20:00,3.55,3.58,3.55,3.58,1000.0,3574.0
7,2005-01-05,11:21:00,3.58,3.6,3.58,3.6,12690.0,45653.0
7,2005-01-05,11:22:00,3.59,3.59,3.59,3.59,16000.0,57466.09999999998
7,2005-01-05,11:23:00,3.6,3.6,3.59,3.6,2500.0,8990.0
7,2005-01-05,11:24:00,3.59,3.59,3.59,3.59,1510.0,5420.900000000023
7,2005-01-05,11:26:00,3.55,3.55,3.55,3.55,1000.0,3550.0
7,2005-01-05,11:27:00,3.58,3.58,3.58,3.58,700.0,2506.0
7,2005-01-05,11:29:00,3.57,3.57,3.57,3.57,1000.0,3570.0
7,2005-01-05,13:01:00,3.56,3.56,3.56,3.56,200.0,712.0
7,2005-01-05,13:04:00,3.56,3.56,3.56,3.56,100.0,356.0
7,2005-01-05,13:08:00,3.56,3.56,3.56,3.56,300.0,1068.0
7,2005-01-05,13:09:00,3.56,3.56,3.56,3.56,400.0,1424.0
7,2005-01-05,13:10:00,3.56,3.56,3.55,3.55,3500.0,12455.0
7,2005-01-05,13:11:00,3.57,3.57,3.57,3.57,300.0,1071.0
7,2005-01-05,13:12:00,3.54,3.54,3.54,3.54,6800.0,24097.0
7,2005-01-05,13:13:00,3.56,3.56,3.56,3.56,500.0,1780.0
7,2005-01-05,13:15:00,3.54,3.54,3.54,3.54,300.0,1062.0
7,2005-01-05,13:18:00,3.54,3.54,3.54,3.54,1500.0,5310.0
7,2005-01-05,13:19:00,3.54,3.54,3.54,3.54,2100.0,7434.0
7,2005-01-05,13:20:00,3.5,3.5,3.5,3.5,12000.0,42347.0
7,2005-01-05,13:23:00,3.54,3.54,3.54,3.54,600.0,2124.0
7,2005-01-05,13:26:00,3.5,3.5,3.5,3.5,9090.0,31840.0
7,2005-01-05,13:34:00,3.51,3.51,3.51,3.51,800.0,2810.0
7,2005-01-05,13:35:00,3.51,3.51,3.51,3.51,200.0,702.0
7,2005-01-05,13:40:00,3.53,3.53,3.53,3.53,300.0,1059.0
7,2005-01-05,13:43:00,3.53,3.53,3.52,3.52,16500.0,58222.0
7,2005-01-05,13:45:00,3.52,3.52,3.51,3.51,6673.0,23482.22999999998
7,2005-01-05,13:46:00,3.51,3.51,3.51,3.51,5127.0,17995.77000000002
7,2005-01-05,13:47:00,3.5,3.5,3.5,3.5,400.0,1400.0
7,2005-01-05,13:48:00,3.51,3.51,3.51,3.51,100.0,351.0
7,2005-01-05,13:49:00,3.5,3.5,3.5,3.5,1300.0,4550.0
7,2005-01-05,13:50:00,3.5,3.5,3.5,3.5,606.0,2121.0
7,2005-01-05,13:53:00,3.5,3.5,3.5,3.5,1000.0,3500.0
7,2005-01-05,13:56:00,3.5,3.5,3.5,3.5,1800.0,6300.0
7,2005-01-05,13:58:00,3.5,3.52,3.5,3.52,2800.0,9814.0
7,2005-01-05,13:59:00,3.51,3.52,3.51,3.52,1600.0,5629.0
7,2005-01-05,14:00:00,3.5,3.5,3.5,3.5,500.0,1752.0
7,2005-01-05,14:01:00,3.52,3.52,3.52,3.52,1000.0,3520.0
7,2005-01-05,14:03:00,3.52,3.52,3.52,3.52,800.0,2816.0
7,2005-01-05,14:07:00,3.54,3.54,3.54,3.54,3000.0,10620.0
7,2005-01-05,14:09:00,3.54,3.54,3.54,3.54,1000.0,3540.0
7,2005-01-05,14:10:00,3.54,3.54,3.54,3.54,1300.0,4602.0
7,2005-01-05,14:11:00,3.53,3.53,3.53,3.53,1100.0,3883.0
7,2005-01-05,14:13:00,3.54,3.54,3.54,3.54,700.0,2478.0
7,2005-01-05,14:14:00,3.53,3.53,3.53,3.53,100.0,353.0
7,2005-01-05,14:15:00,3.53,3.53,3.53,3.53,4600.0,16238.0
7,2005-01-05,14:18:00,3.53,3.53,3.53,3.53,1000.0,3530.0
7,2005-01-05,14:19:00,3.53,3.53,3.53,3.53,2200.0,7766.0
7,2005-01-05,14:20:00,3.53,3.53,3.53,3.53,3500.0,12355.0
7,2005-01-05,14:22:00,3.53,3.53,3.53,3.53,9300.0,32829.0
7,2005-01-05,14:23:00,3.52,3.52,3.52,3.52,300.0,1056.0
7,2005-01-05,14:24:00,3.51,3.51,3.51,3.51,1000.0,3512.0
7,2005-01-05,14:25:00,3.53,3.56,3.53,3.56,13100.0,46471.0
7,2005-01-05,14:26:00,3.56,3.56,3.56,3.56,1000.0,3560.0
7,2005-01-05,14:37:00,3.53,3.53,3.53,3.53,2400.0,8472.0
7,2005-01-05,14:38:00,3.53,3.53,3.53,3.53,406.0,1433.1800000000512
7,2005-01-05,14:40:00,3.53,3.54,3.53,3.54,3700.0,13068.0
7,2005-01-05,14:43:00,3.54,3.55,3.54,3.55,1700.0,6019.0
7,2005-01-05,14:46:00,3.55,3.55,3.55,3.55,1600.0,5680.0
7,2005-01-05,14:49:00,3.56,3.56,3.56,3.56,8300.0,29547.999999999884
7,2005-01-05,14:51:00,3.55,3.57,3.55,3.57,1800.0,6416.0
7,2005-01-05,14:52:00,3.58,3.59,3.58,3.59,4700.0,16838.0
7,2005-01-05,14:53:00,3.57,3.58,3.57,3.58,1700.0,6083.0
7,2005-01-05,14:54:00,3.57,3.57,3.57,3.57,1900.0,6783.0
7,2005-01-05,14:55:00,3.55,3.55,3.55,3.55,2700.0,9585.0
7,2005-01-05,14:56:00,3.54,3.54,3.54,3.54,1000.0,3540.0
7,2005-01-05,14:57:00,3.54,3.54,3.54,3.54,600.0,2124.0
7,2005-01-05,14:59:00,3.54,3.55,3.54,3.55,2300.0,8152.0
7,2005-01-06,09:31:00,3.59,3.59,3.59,3.59,700.0,2513.0
7,2005-01-06,09:32:00,3.59,3.59,3.59,3.59,5000.0,17950.0
7,2005-01-06,09:33:00,3.58,3.59,3.58,3.59,10900.0,39023.0
7,2005-01-06,09:35:00,3.6,3.6,3.59,3.59,6200.0,22287.5
7,2005-01-06,09:36:00,3.59,3.6,3.59,3.59,3100.0,11135.0
7,2005-01-06,09:37:00,3.6,3.6,3.59,3.59,2900.0,10412.0
7,2005-01-06,09:42:00,3.58,3.58,3.58,3.58,5500.0,19590.0
7,2005-01-06,09:43:00,3.57,3.57,3.57,3.57,900.0,3213.0
7,2005-01-06,09:44:00,3.58,3.58,3.58,3.58,6100.0,21796.0
7,2005-01-06,09:46:00,3.58,3.58,3.58,3.58,1600.0,5728.0
7,2005-01-06,09:48:00,3.57,3.57,3.57,3.57,200.0,714.0
7,2005-01-06,09:50:00,3.57,3.57,3.57,3.57,400.0,1428.0
7,2005-01-06,09:52:00,3.57,3.57,3.57,3.57,2800.0,9989.0
7,2005-01-06,09:53:00,3.57,3.57,3.57,3.57,400.0,1428.0
7,2005-01-06,09:54:00,3.56,3.56,3.56,3.56,500.0,1783.0
7,2005-01-06,09:55:00,3.57,3.57,3.57,3.57,500.0,1785.0
7,2005-01-06,09:56:00,3.56,3.56,3.56,3.56,3200.0,11392.0
7,2005-01-06,09:57:00,3.55,3.55,3.55,3.55,4000.0,14200.0
7,2005-01-06,09:58:00,3.55,3.55,3.55,3.55,300.0,1065.0
7,2005-01-06,09:59:00,3.55,3.55,3.55,3.55,600.0,2130.0
7,2005-01-06,10:00:00,3.54,3.55,3.54,3.55,5300.0,18774.0
7,2005-01-06,10:04:00,3.55,3.55,3.55,3.55,2400.0,8520.0
7,2005-01-06,10:05:00,3.55,3.55,3.55,3.55,2000.0,7100.0
7,2005-01-06,10:07:00,3.54,3.54,3.54,3.54,400.0,1416.0
7,2005-01-06,10:09:00,3.53,3.53,3.53,3.53,1100.0,3893.0
7,2005-01-06,10:13:00,3.54,3.54,3.54,3.54,100.0,354.0
7,2005-01-06,10:16:00,3.54,3.54,3.54,3.54,600.0,2124.0
7,2005-01-06,10:17:00,3.53,3.53,3.53,3.53,200.0,706.0
7,2005-01-06,10:23:00,3.52,3.52,3.52,3.52,800.0,2816.0
7,2005-01-06,10:24:00,3.52,3.52,3.52,3.52,200.0,704.0
7,2005-01-06,10:26:00,3.52,3.52,3.51,3.51,1200.0,4215.0
7,2005-01-06,10:27:00,3.51,3.51,3.51,3.51,600.0,2111.0
7,2005-01-06,10:28:00,3.51,3.51,3.5,3.5,22300.0,78121.0
7,2005-01-06,10:29:00,3.51,3.51,3.51,3.51,1000.0,3510.0
7,2005-01-06,10:30:00,3.51,3.51,3.51,3.51,600.0,2106.0
7,2005-01-06,10:31:00,3.51,3.51,3.51,3.51,2900.0,10179.0
7,2005-01-06,10:32:00,3.51,3.51,3.51,3.51,1280.0,4492.799999999988
7,2005-01-06,10:34:00,3.51,3.51,3.51,3.51,1000.0,3510.0
7,2005-01-06,10:35:00,3.5,3.5,3.5,3.5,4000.0,14000.200000000012
7,2005-01-06,10:36:00,3.5,3.5,3.5,3.5,500.0,1750.0
7,2005-01-06,10:42:00,3.51,3.51,3.51,3.51,2000.0,7020.0
7,2005-01-06,10:44:00,3.52,3.52,3.52,3.52,900.0,3168.0
7,2005-01-06,10:45:00,3.51,3.51,3.51,3.51,100.0,351.0
7,2005-01-06,10:47:00,3.51,3.51,3.51,3.51,1000.0,3510.0
7,2005-01-06,10:48:00,3.51,3.51,3.51,3.51,600.0,2106.0
7,2005-01-06,10:51:00,3.52,3.52,3.52,3.52,100.0,352.0
7,2005-01-06,10:52:00,3.52,3.52,3.52,3.52,200.0,704.0
7,2005-01-06,10:56:00,3.51,3.51,3.51,3.51,1200.0,4212.0
7,2005-01-06,10:58:00,3.52,3.52,3.52,3.52,400.0,1408.0
7,2005-01-06,10:59:00,3.52,3.53,3.52,3.53,4200.0,14801.0
7,2005-01-06,11:00:00,3.52,3.52,3.52,3.52,100.0,352.0
7,2005-01-06,11:02:00,3.53,3.53,3.53,3.53,500.0,1765.0
7,2005-01-06,11:03:00,3.53,3.53,3.53,3.53,3000.0,10590.0
7,2005-01-06,11:04:00,3.54,3.54,3.54,3.54,700.0,2478.0
7,2005-01-06,11:05:00,3.54,3.54,3.54,3.54,5000.0,17700.0
7,2005-01-06,11:06:00,3.54,3.54,3.54,3.54,1000.0,3540.0
7,2005-01-06,11:07:00,3.55,3.55,3.55,3.55,6600.0,23368.0
7,2005-01-06,11:08:00,3.55,3.55,3.55,3.55,1000.0,3550.0
7,2005-01-06,11:09:00,3.55,3.55,3.55,3.55,850.0,3017.5
7,2005-01-06,11:11:00,3.55,3.55,3.55,3.55,1500.0,5325.0
7,2005-01-06,11:12:00,3.54,3.54,3.54,3.54,7900.0,27966.5
7,2005-01-06,11:17:00,3.54,3.54,3.54,3.54,400.0,1416.0
7,2005-01-06,11:19:00,3.54,3.54,3.54,3.54,200.0,708.0
7,2005-01-06,11:21:00,3.54,3.54,3.54,3.54,1550.0,5487.0
7,2005-01-06,11:26:00,3.54,3.54,3.54,3.54,1600.0,5664.0
7,2005-01-06,11:27:00,3.53,3.53,3.53,3.53,1000.0,3530.0
7,2005-01-06,13:00:00,3.53,3.55,3.53,3.55,11900.0,42065.5
7,2005-01-06,13:02:00,3.54,3.54,3.54,3.54,2200.0,7788.0
7,2005-01-06,13:03:00,3.54,3.54,3.54,3.54,1700.0,6018.0
7,2005-01-06,13:04:00,3.53,3.53,3.53,3.53,2000.0,7060.0
7,2005-01-06,13:18:00,3.54,3.54,3.54,3.54,100.0,354.0
7,2005-01-06,13:21:00,3.53,3.53,3.53,3.53,1000.0,3530.0
7,2005-01-06,13:24:00,3.54,3.54,3.54,3.54,750.0,2655.0
7,2005-01-06,13:25:00,3.53,3.53,3.53,3.53,1200.0,4243.5
7,2005-01-06,13:27:00,3.53,3.53,3.53,3.53,1600.0,5648.0
7,2005-01-06,13:30:00,3.53,3.53,3.53,3.53,9250.0,32652.5
7,2005-01-06,13:31:00,3.55,3.55,3.55,3.55,7000.0,24835.0
7,2005-01-06,13:35:00,3.55,3.55,3.55,3.55,1300.0,4615.0
7,2005-01-06,13:37:00,3.55,3.55,3.55,3.55,300.0,1065.0
7,2005-01-06,13:38:00,3.55,3.55,3.55,3.55,2800.0,9940.0
7,2005-01-06,13:49:00,3.54,3.54,3.54,3.54,1000.0,3540.0
7,2005-01-06,13:50:00,3.54,3.54,3.54,3.54,400.0,1416.0
7,2005-01-06,13:51:00,3.54,3.54,3.54,3.54,600.0,2124.0
7,2005-01-06,13:52:00,3.54,3.54,3.54,3.54,2600.0,9204.0
7,2005-01-06,13:54:00,3.54,3.54,3.54,3.54,1100.0,3894.0
7,2005-01-06,13:57:00,3.54,3.54,3.54,3.54,2500.0,8850.0
7,2005-01-06,13:58:00,3.53,3.53,3.53,3.53,2600.0,9178.0
7,2005-01-06,13:59:00,3.52,3.52,3.52,3.52,4800.0,16896.0
7,2005-01-06,14:04:00,3.52,3.52,3.52,3.52,1400.0,4928.0
7,2005-01-06,14:09:00,3.52,3.52,3.52,3.52,3000.0,10560.0
7,2005-01-06,14:11:00,3.52,3.52,3.52,3.52,500.0,1760.0
7,2005-01-06,14:12:00,3.52,3.52,3.52,3.52,2000.0,7040.0
7,2005-01-06,14:15:00,3.52,3.52,3.52,3.52,5000.0,17600.0
