stkcd,date,time,open,high,low,close,volume,turnover
8,2005-01-04,13:53:00,8.4,8.4,8.4,8.4,1400.0,11754.0
8,2005-01-04,14:03:00,8.4,8.4,8.4,8.4,1000.0,8400.0
8,2005-01-04,14:04:00,8.4,8.4,8.37,8.37,2600.0,21817.0
8,2005-01-04,14:06:00,8.37,8.37,8.37,8.37,3300.0,27621.0
8,2005-01-04,14:07:00,8.37,8.37,8.37,8.37,400.0,3348.0
8,2005-01-04,14:10:00,8.49,8.49,8.49,8.49,100.0,849.0
8,2005-01-04,14:31:00,8.47,8.47,8.47,8.47,50.0,423.5
8,2005-01-04,14:34:00,8.48,8.48,8.48,8.48,100.0,848.0
8,2005-01-04,14:35:00,8.48,8.48,8.48,8.48,1400.0,11872.0
8,2005-01-04,14:36:00,8.49,8.49,8.49,8.49,100.0,849.0
8,2005-01-04,14:37:00,8.48,8.48,8.48,8.48,600.0,5088.0
8,2005-01-04,14:41:00,8.48,8.48,8.48,8.48,100.0,848.0
8,2005-01-04,14:42:00,8.48,8.48,8.48,8.48,100.0,848.0
8,2005-01-04,14:46:00,8.47,8.47,8.47,8.47,350.0,2964.5
8,2005-01-04,14:59:00,8.38,8.38,8.38,8.38,1000.0,8380.0
8,2005-01-05,09:34:00,8.33,8.33,8.33,8.33,700.0,5831.0
8,2005-01-05,09:40:00,8.33,8.33,8.33,8.33,1000.0,8330.0
8,2005-01-05,09:41:00,8.33,8.33,8.33,8.33,500.0,4165.0
8,2005-01-05,09:44:00,8.31,8.31,8.31,8.31,3800.0,31651.0
8,2005-01-05,09:48:00,8.35,8.35,8.35,8.35,1200.0,10020.0
8,2005-01-05,09:59:00,8.36,8.36,8.36,8.36,95.0,794.1999999999971
8,2005-01-05,10:06:00,8.35,8.35,8.35,8.35,2100.0,17543.050000000003
8,2005-01-05,10:12:00,8.4,8.4,8.4,8.4,500.0,4200.0
8,2005-01-05,10:13:00,8.45,8.45,8.45,8.45,300.0,2535.0
8,2005-01-05,10:14:00,8.45,8.45,8.45,8.45,200.0,1690.0
8,2005-01-05,10:19:00,8.42,8.42,8.42,8.42,1000.0,8428.0
8,2005-01-05,10:22:00,8.44,8.44,8.42,8.42,700.0,5898.0
8,2005-01-05,10:23:00,8.45,8.45,8.45,8.45,2800.0,23660.0
8,2005-01-05,10:24:00,8.45,8.45,8.45,8.45,1400.0,11830.0
8,2005-01-05,10:29:00,8.45,8.45,8.45,8.45,1000.0,8450.0
8,2005-01-05,10:30:00,8.45,8.45,8.45,8.45,100.0,845.0
8,2005-01-05,10:33:00,8.45,8.45,8.45,8.45,1500.0,12675.0
8,2005-01-05,10:37:00,8.45,8.46,8.45,8.45,1800.0,15211.0
8,2005-01-05,10:39:00,8.48,8.48,8.48,8.48,3000.0,25440.0
8,2005-01-05,10:40:00,8.48,8.48,8.48,8.48,100.0,848.0
8,2005-01-05,10:44:00,8.49,8.49,8.48,8.48,400.0,3395.0
8,2005-01-05,10:45:00,8.48,8.48,8.48,8.48,40.0,339.20000000001164
8,2005-01-05,10:46:00,8.49,8.49,8.48,8.48,1860.0,15773.799999999988
8,2005-01-05,10:47:00,8.46,8.46,8.46,8.46,500.0,4230.0
8,2005-01-05,10:48:00,8.48,8.48,8.48,8.48,100.0,848.0
8,2005-01-05,10:50:00,8.46,8.46,8.46,8.46,500.0,4230.0
8,2005-01-05,10:51:00,8.45,8.45,8.45,8.45,256.0,2163.200000000012
8,2005-01-05,10:52:00,8.45,8.45,8.45,8.45,1000.0,8450.0
8,2005-01-05,10:56:00,8.45,8.45,8.45,8.45,300.0,2535.0
8,2005-01-05,10:57:00,8.46,8.46,8.46,8.46,500.0,4230.0
8,2005-01-05,10:58:00,8.46,8.46,8.46,8.46,100.0,846.0
8,2005-01-05,10:59:00,8.48,8.48,8.48,8.48,100.0,848.0
8,2005-01-05,11:01:00,8.5,8.5,8.5,8.5,540.0,4589.199999999983
8,2005-01-05,11:04:00,8.5,8.5,8.5,8.5,450.0,3825.0
8,2005-01-05,11:07:00,8.5,8.5,8.5,8.5,10.0,85.0
8,2005-01-05,11:09:00,8.6,8.6,8.6,8.6,5790.0,49532.00000000003
8,2005-01-05,11:10:00,8.6,8.6,8.6,8.6,3800.0,32680.0
8,2005-01-05,11:11:00,8.6,8.6,8.6,8.6,410.0,3526.0
8,2005-01-05,11:13:00,8.5,8.5,8.5,8.5,1000.0,8530.0
8,2005-01-05,11:17:00,8.6,8.6,8.6,8.6,3700.0,31820.0
8,2005-01-05,11:19:00,8.55,8.55,8.55,8.55,200.0,1710.0
8,2005-01-05,11:21:00,8.6,8.6,8.6,8.6,500.0,4295.0
8,2005-01-05,11:22:00,8.6,8.6,8.6,8.6,1000.0,8600.0
8,2005-01-05,11:23:00,8.6,8.6,8.6,8.6,1100.0,9460.0
8,2005-01-05,11:25:00,8.63,8.63,8.63,8.63,2290.0,19721.0
8,2005-01-05,11:28:00,8.63,8.67,8.63,8.67,2100.0,18183.0
8,2005-01-05,11:29:00,8.63,8.63,8.63,8.63,550.0,4746.5
8,2005-01-05,13:00:00,8.65,8.65,8.65,8.65,1700.0,14705.0
8,2005-01-05,13:17:00,8.57,8.57,8.57,8.57,300.0,2571.0
8,2005-01-05,13:20:00,8.57,8.57,8.57,8.57,2000.0,17140.0
8,2005-01-05,13:22:00,8.56,8.56,8.56,8.56,2200.0,18834.0
8,2005-01-05,13:23:00,8.56,8.56,8.56,8.56,2200.0,18832.0
8,2005-01-05,13:32:00,8.56,8.56,8.56,8.56,600.0,5136.0
8,2005-01-05,13:41:00,8.56,8.56,8.56,8.56,1000.0,8560.0
8,2005-01-05,13:42:00,8.56,8.56,8.56,8.56,600.0,5136.0
8,2005-01-05,13:46:00,8.6,8.6,8.6,8.6,300.0,2580.0
8,2005-01-05,14:00:00,8.59,8.59,8.59,8.59,1000.0,8590.0
8,2005-01-05,14:06:00,8.6,8.6,8.6,8.6,1000.0,8591.0
8,2005-01-05,14:08:00,8.6,8.6,8.6,8.6,1000.0,8600.0
8,2005-01-05,14:09:00,8.6,8.6,8.6,8.6,300.0,2580.0
8,2005-01-05,14:12:00,8.56,8.56,8.56,8.56,100.0,856.0
8,2005-01-05,14:16:00,8.56,8.56,8.56,8.56,1300.0,11128.0
8,2005-01-05,14:20:00,8.56,8.56,8.56,8.56,100.0,856.0
8,2005-01-05,14:23:00,8.6,8.6,8.6,8.6,500.0,4300.0
8,2005-01-05,14:30:00,8.6,8.6,8.6,8.6,400.0,3440.0
8,2005-01-05,14:32:00,8.62,8.62,8.62,8.62,500.0,4310.0
8,2005-01-05,14:38:00,8.62,8.62,8.62,8.62,1200.0,10344.0
8,2005-01-05,14:39:00,8.65,8.65,8.65,8.65,3000.0,25936.0
8,2005-01-05,14:40:00,8.62,8.62,8.62,8.62,100.0,862.0
8,2005-01-05,14:41:00,8.62,8.62,8.62,8.62,344.0,2965.280000000028
8,2005-01-05,14:42:00,8.63,8.63,8.63,8.63,500.0,4315.0
8,2005-01-05,14:43:00,8.65,8.65,8.63,8.63,3000.0,25920.0
8,2005-01-05,14:46:00,8.63,8.63,8.63,8.63,800.0,6904.0
8,2005-01-05,14:48:00,8.63,8.63,8.62,8.62,1156.0,9967.279999999912
8,2005-01-05,14:49:00,8.63,8.63,8.62,8.62,844.0,7280.280000000028
8,2005-01-05,14:53:00,8.65,8.65,8.62,8.62,1556.0,13457.719999999972
8,2005-01-05,14:55:00,8.6,8.6,8.6,8.6,700.0,6020.0
8,2005-01-05,14:57:00,8.6,8.6,8.6,8.6,400.0,3440.0
8,2005-01-05,14:59:00,8.62,8.62,8.62,8.62,100.0,862.0
8,2005-01-06,09:39:00,8.65,8.65,8.65,8.65,100.0,865.0
8,2005-01-06,09:43:00,8.7,8.7,8.7,8.7,3400.0,29436.0
8,2005-01-06,09:48:00,8.65,8.65,8.65,8.65,300.0,2595.0
8,2005-01-06,09:50:00,8.65,8.65,8.65,8.65,200.0,1730.0
8,2005-01-06,09:52:00,8.65,8.65,8.65,8.65,3000.0,25922.0
8,2005-01-06,09:54:00,8.65,8.65,8.64,8.64,300.0,2593.0
8,2005-01-06,09:55:00,8.62,8.62,8.62,8.62,500.0,4310.0
8,2005-01-06,09:58:00,8.61,8.61,8.61,8.61,300.0,2583.0
8,2005-01-06,09:59:00,8.61,8.61,8.61,8.61,200.0,1722.0
8,2005-01-06,10:00:00,8.61,8.61,8.61,8.61,500.0,4305.0
8,2005-01-06,10:02:00,8.61,8.61,8.61,8.61,1300.0,11193.0
8,2005-01-06,10:06:00,8.65,8.65,8.61,8.61,1700.0,14677.0
8,2005-01-06,10:10:00,8.61,8.61,8.61,8.61,300.0,2583.0
8,2005-01-06,10:16:00,8.65,8.65,8.65,8.65,200.0,1730.0
8,2005-01-06,10:17:00,8.63,8.63,8.63,8.63,400.0,3452.0
8,2005-01-06,10:19:00,8.65,8.65,8.65,8.65,1100.0,9515.0
8,2005-01-06,10:24:00,8.65,8.65,8.65,8.65,300.0,2595.0
8,2005-01-06,10:29:00,8.65,8.65,8.65,8.65,200.0,1730.0
8,2005-01-06,10:30:00,8.65,8.65,8.65,8.65,1100.0,9515.0
8,2005-01-06,10:32:00,8.65,8.65,8.65,8.65,100.0,865.0
8,2005-01-06,10:36:00,8.63,8.63,8.63,8.63,1200.0,10356.0
8,2005-01-06,10:37:00,8.63,8.63,8.63,8.63,1600.0,13808.0
8,2005-01-06,10:42:00,8.66,8.66,8.66,8.66,3000.0,25978.0
8,2005-01-06,10:44:00,8.66,8.66,8.66,8.66,100.0,866.0
8,2005-01-06,10:45:00,8.66,8.66,8.66,8.66,2000.0,17320.0
8,2005-01-06,11:08:00,8.66,8.66,8.66,8.66,100.0,866.0
8,2005-01-06,11:10:00,8.68,8.68,8.68,8.68,600.0,5206.0
8,2005-01-06,11:12:00,8.68,8.68,8.68,8.68,1000.0,8680.0
8,2005-01-06,11:15:00,8.67,8.67,8.67,8.67,400.0,3468.0
8,2005-01-06,11:16:00,8.68,8.68,8.68,8.68,100.0,868.0
8,2005-01-06,11:17:00,8.68,8.68,8.68,8.68,500.0,4340.0
8,2005-01-06,11:18:00,8.68,8.68,8.68,8.68,200.0,1736.0
8,2005-01-06,11:19:00,8.69,8.69,8.69,8.69,500.0,4345.0
8,2005-01-06,11:20:00,8.7,8.74,8.7,8.74,4600.0,40024.0
8,2005-01-06,11:21:00,8.74,8.74,8.74,8.74,300.0,2622.0
8,2005-01-06,11:22:00,8.75,8.75,8.75,8.75,3400.0,29743.0
8,2005-01-06,11:23:00,8.75,8.75,8.75,8.75,600.0,5255.0
8,2005-01-06,11:24:00,8.76,8.77,8.75,8.75,900.0,7882.0
8,2005-01-06,11:26:00,8.75,8.75,8.75,8.75,100.0,875.0
8,2005-01-06,11:27:00,8.77,8.77,8.77,8.77,1000.0,8770.0
8,2005-01-06,11:28:00,8.78,8.78,8.77,8.77,4400.0,38608.0
8,2005-01-06,11:29:00,8.78,8.78,8.78,8.78,1500.0,13159.0
8,2005-01-06,13:00:00,8.75,8.75,8.75,8.75,8100.0,71073.0
8,2005-01-06,13:01:00,8.78,8.8,8.78,8.8,3300.0,29028.0
8,2005-01-06,13:02:00,8.81,8.81,8.81,8.81,2500.0,22025.0
8,2005-01-06,13:03:00,8.85,8.87,8.85,8.87,6100.0,54056.0
8,2005-01-06,13:04:00,8.87,8.88,8.86,8.87,10600.0,94030.0
8,2005-01-06,13:05:00,8.88,8.88,8.86,8.88,4300.0,38156.59999999998
8,2005-01-06,13:06:00,8.86,8.88,8.86,8.88,7328.0,65034.66000000003
8,2005-01-06,13:07:00,8.88,8.88,8.84,8.84,5472.0,48422.35999999999
8,2005-01-06,13:08:00,8.83,8.83,8.83,8.83,300.0,2649.0
8,2005-01-06,13:09:00,8.82,8.83,8.82,8.83,1700.0,15001.0
8,2005-01-06,13:10:00,8.82,8.82,8.82,8.82,700.0,6174.0
8,2005-01-06,13:11:00,8.81,8.81,8.81,8.81,5900.0,51979.0
8,2005-01-06,13:12:00,8.82,8.82,8.82,8.82,400.0,3525.0
8,2005-01-06,13:16:00,8.8,8.8,8.8,8.8,300.0,2640.0
8,2005-01-06,13:17:00,8.8,8.8,8.8,8.8,500.0,4400.0
8,2005-01-06,13:19:00,8.8,8.8,8.8,8.8,300.0,2640.0
8,2005-01-06,13:20:00,8.78,8.78,8.78,8.78,2200.0,19344.0
8,2005-01-06,13:21:00,8.78,8.78,8.78,8.78,100.0,878.0
8,2005-01-06,13:22:00,8.78,8.78,8.78,8.78,500.0,4390.0
8,2005-01-06,13:23:00,8.78,8.78,8.74,8.74,1000.0,8762.0
8,2005-01-06,13:24:00,8.74,8.74,8.74,8.74,1200.0,10488.0
8,2005-01-06,13:26:00,8.7,8.7,8.7,8.7,4107.0,35778.90000000002
8,2005-01-06,13:29:00,8.7,8.7,8.7,8.7,393.0,3419.0999999999767
8,2005-01-06,13:30:00,8.68,8.7,8.68,8.7,207.0,1798.9000000000233
8,2005-01-06,13:31:00,8.76,8.76,8.71,8.71,400.0,3489.0
8,2005-01-06,13:32:00,8.76,8.76,8.71,8.71,4500.0,39220.0
8,2005-01-06,13:34:00,8.7,8.7,8.7,8.7,1500.0,13067.0
8,2005-01-06,13:36:00,8.7,8.78,8.7,8.7,3200.0,27912.0
8,2005-01-06,13:40:00,8.78,8.78,8.78,8.78,500.0,4390.0
8,2005-01-06,13:47:00,8.76,8.76,8.71,8.71,4700.0,40972.0
8,2005-01-06,13:50:00,8.76,8.76,8.76,8.76,300.0,2628.0
8,2005-01-06,13:51:00,8.76,8.76,8.76,8.76,1100.0,9636.0
8,2005-01-06,13:53:00,8.71,8.71,8.71,8.71,2000.0,17420.0
8,2005-01-06,13:57:00,8.72,8.72,8.72,8.72,200.0,1744.0
8,2005-01-06,13:58:00,8.71,8.71,8.71,8.71,300.0,2615.0
8,2005-01-06,14:02:00,8.77,8.77,8.7,8.7,6500.0,56872.0
8,2005-01-06,14:03:00,8.7,8.7,8.7,8.7,2093.0,18209.100000000093
8,2005-01-06,14:04:00,8.7,8.7,8.7,8.7,1000.0,8695.0
8,2005-01-06,14:05:00,8.7,8.7,8.68,8.7,2500.0,21726.0
8,2005-01-06,14:06:00,8.68,8.68,8.68,8.68,2900.0,25182.0
8,2005-01-06,14:07:00,8.67,8.68,8.67,8.68,6100.0,52888.0
8,2005-01-06,14:08:00,8.67,8.67,8.67,8.67,2700.0,23412.0
8,2005-01-06,14:10:00,8.68,8.68,8.68,8.68,100.0,868.0
8,2005-01-06,14:16:00,8.7,8.7,8.7,8.7,7.0,60.89999999990687
8,2005-01-06,14:24:00,8.75,8.76,8.75,8.76,2500.0,21878.0
8,2005-01-06,14:25:00,8.75,8.75,8.75,8.75,500.0,4375.0
8,2005-01-06,14:27:00,8.75,8.75,8.75,8.75,1600.0,14000.0
8,2005-01-06,14:35:00,8.74,8.75,8.71,8.71,1700.0,14832.0
8,2005-01-06,14:36:00,8.71,8.71,8.71,8.71,1100.0,9581.0
8,2005-01-06,14:38:00,8.71,8.71,8.71,8.71,300.0,2613.0
8,2005-01-06,14:40:00,8.71,8.71,8.7,8.7,1600.0,13926.0
8,2005-01-06,14:41:00,8.71,8.71,8.71,8.71,1500.0,13054.0
8,2005-01-06,14:42:00,8.71,8.72,8.71,8.72,700.0,6099.0
8,2005-01-06,14:43:00,8.72,8.72,8.72,8.72,1700.0,14820.0
8,2005-01-06,14:44:00,8.7,8.7,8.69,8.69,1700.0,14785.0
8,2005-01-06,14:45:00,8.72,8.72,8.72,8.72,2000.0,17413.0
8,2005-01-06,14:49:00,8.7,8.7,8.7,8.7,3000.0,26100.0
8,2005-01-06,14:51:00,8.68,8.68,8.68,8.68,200.0,1736.0
8,2005-01-06,14:52:00,8.68,8.68,8.6,8.6,14400.0,124002.0
8,2005-01-06,14:53:00,8.68,8.68,8.6,8.6,1200.0,10400.0
8,2005-01-06,14:54:00,8.61,8.61,8.61,8.61,250.0,2152.5
8,2005-01-06,14:55:00,8.68,8.68,8.68,8.68,500.0,4340.0
8,2005-01-06,14:57:00,8.66,8.66,8.6,8.6,11900.0,102538.5
8,2005-01-06,14:58:00,8.61,8.61,8.6,8.6,1100.0,9463.0
8,2005-01-07,09:31:00,8.6,8.6,8.6,8.6,4800.0,41290.0
8,2005-01-07,09:35:00,8.65,8.65,8.65,8.65,300.0,2595.0
8,2005-01-07,09:36:00,8.65,8.65,8.65,8.65,200.0,1730.0
8,2005-01-07,09:42:00,8.68,8.68,8.68,8.68,1500.0,13020.0
8,2005-01-07,09:44:00,8.68,8.76,8.68,8.76,400.0,3480.0
8,2005-01-07,09:53:00,8.8,8.8,8.8,8.8,4000.0,35172.0
8,2005-01-07,09:56:00,8.8,8.8,8.8,8.8,300.0,2640.0
8,2005-01-07,09:57:00,8.78,8.78,8.78,8.78,1000.0,8780.0
8,2005-01-07,09:58:00,8.78,8.78,8.78,8.78,2000.0,17560.0
8,2005-01-07,09:59:00,8.78,8.78,8.78,8.78,400.0,3512.0
8,2005-01-07,10:02:00,8.78,8.78,8.69,8.69,4100.0,35968.0
8,2005-01-07,10:05:00,8.69,8.69,8.69,8.69,2900.0,25228.0
8,2005-01-07,10:06:00,8.68,8.68,8.68,8.68,4000.0,34747.0
8,2005-01-07,10:07:00,8.68,8.7,8.68,8.7,199.0,1729.2999999999884
8,2005-01-07,10:09:00,8.7,8.7,8.7,8.7,200.0,1740.0
8,2005-01-07,10:10:00,8.74,8.74,8.74,8.74,100.0,874.0
8,2005-01-07,10:11:00,8.74,8.74,8.74,8.74,100.0,874.0
8,2005-01-07,10:12:00,8.75,8.75,8.75,8.75,1300.0,11363.0
8,2005-01-07,10:18:00,8.71,8.71,8.71,8.71,501.0,4363.710000000021
8,2005-01-07,10:20:00,8.71,8.71,8.71,8.71,100.0,871.0
8,2005-01-07,10:23:00,8.7,8.7,8.7,8.7,200.0,1741.9899999999907
8,2005-01-07,10:25:00,8.7,8.74,8.7,8.74,500.0,4362.0
8,2005-01-07,10:27:00,8.74,8.74,8.7,8.7,600.0,5228.0
8,2005-01-07,10:28:00,8.7,8.7,8.7,8.7,300.0,2610.0
8,2005-01-07,10:29:00,8.73,8.73,8.73,8.73,100.0,873.0
8,2005-01-07,10:31:00,8.75,8.75,8.75,8.75,7200.0,62994.0
8,2005-01-07,10:33:00,8.77,8.77,8.77,8.77,2000.0,17540.0
8,2005-01-07,10:34:00,8.79,8.8,8.79,8.8,5400.0,47501.0
8,2005-01-07,10:35:00,8.82,8.82,8.82,8.82,1100.0,9702.0
8,2005-01-07,10:36:00,8.85,8.86,8.85,8.86,4100.0,36269.0
8,2005-01-07,10:37:00,8.88,8.89,8.88,8.89,5100.0,45328.0
8,2005-01-07,10:38:00,8.89,8.9,8.89,8.9,3100.0,27573.0
8,2005-01-07,10:39:00,8.9,8.9,8.88,8.89,10900.0,96912.0
8,2005-01-07,10:40:00,8.9,8.9,8.89,8.89,1700.0,15123.0
8,2005-01-07,10:41:00,8.85,8.85,8.85,8.85,1500.0,13275.0
8,2005-01-07,10:43:00,8.85,8.85,8.85,8.85,900.0,7965.0
8,2005-01-07,10:46:00,8.81,8.81,8.81,8.81,900.0,7929.0
8,2005-01-07,10:48:00,8.81,8.81,8.81,8.81,2500.0,22026.0
8,2005-01-07,10:49:00,8.81,8.85,8.81,8.85,6100.0,53971.0
8,2005-01-07,10:50:00,8.84,8.84,8.84,8.84,800.0,7072.0
8,2005-01-07,10:52:00,8.85,8.85,8.85,8.85,100.0,885.0
8,2005-01-07,10:53:00,8.84,8.84,8.84,8.84,300.0,2652.0
8,2005-01-07,10:55:00,8.84,8.84,8.84,8.84,200.0,1768.0
8,2005-01-07,11:01:00,8.83,8.83,8.83,8.83,1000.0,8830.0
8,2005-01-07,11:03:00,8.8,8.8,8.8,8.8,1210.0,10648.0
8,2005-01-07,11:04:00,8.8,8.8,8.79,8.79,1790.0,15748.0
8,2005-01-07,11:10:00,8.79,8.79,8.79,8.79,1800.0,15822.0
8,2005-01-07,11:13:00,8.79,8.79,8.79,8.79,1000.0,8790.0
8,2005-01-07,11:15:00,8.8,8.8,8.8,8.8,2100.0,18480.0
8,2005-01-07,11:16:00,8.8,8.8,8.8,8.8,1500.0,13200.0
8,2005-01-07,11:17:00,8.8,8.8,8.8,8.8,2310.0,20328.0
8,2005-01-07,11:18:00,8.82,8.82,8.82,8.82,2000.0,17640.0
8,2005-01-07,11:22:00,8.83,8.83,8.83,8.83,100.0,883.0
8,2005-01-07,11:24:00,8.8,8.8,8.8,8.8,100.0,880.0
8,2005-01-07,11:25:00,8.8,8.81,8.8,8.81,444.0,3911.1999999999534
8,2005-01-07,13:00:00,8.84,8.84,8.81,8.81,1300.0,11471.0
8,2005-01-07,13:05:00,8.83,8.83,8.83,8.83,1900.0,16777.0
8,2005-01-07,13:06:00,8.85,8.85,8.85,8.85,700.0,6195.0
8,2005-01-07,13:11:00,8.81,8.81,8.81,8.81,2000.0,17630.0
8,2005-01-07,13:15:00,8.81,8.81,8.81,8.81,380.0,3347.8000000000466
8,2005-01-07,13:18:00,8.83,8.83,8.83,8.83,100.0,883.0
8,2005-01-07,13:20:00,8.85,8.85,8.85,8.85,800.0,7080.0
8,2005-01-07,13:21:00,8.85,8.85,8.85,8.85,100.0,885.0
8,2005-01-07,13:22:00,8.85,8.86,8.83,8.83,2600.0,22999.0
8,2005-01-07,13:24:00,8.81,8.81,8.81,8.81,1000.0,8810.0
8,2005-01-07,13:25:00,8.83,8.83,8.83,8.83,500.0,4411.0
8,2005-01-07,13:26:00,8.81,8.81,8.81,8.81,2420.0,21320.199999999957
8,2005-01-07,13:27:00,8.81,8.81,8.81,8.81,1180.0,10395.800000000048
8,2005-01-07,13:30:00,8.85,8.85,8.85,8.85,2100.0,18553.0
8,2005-01-07,13:31:00,8.82,8.85,8.82,8.85,1000.0,8829.0
8,2005-01-07,13:32:00,8.81,8.81,8.81,8.81,1300.0,11457.0
8,2005-01-07,13:36:00,8.8,8.8,8.8,8.8,4000.0,35215.19999999995
8,2005-01-07,13:37:00,8.8,8.8,8.8,8.8,1000.0,8800.0
8,2005-01-07,13:38:00,8.8,8.8,8.8,8.8,900.0,7920.0
8,2005-01-07,13:39:00,8.8,8.8,8.8,8.8,566.0,4980.800000000047
8,2005-01-07,13:49:00,8.77,8.77,8.77,8.77,400.0,3508.0
8,2005-01-07,13:57:00,8.77,8.77,8.77,8.77,600.0,5262.0
8,2005-01-07,13:59:00,8.81,8.81,8.81,8.81,2234.0,19667.199999999957
8,2005-01-07,14:00:00,8.81,8.81,8.81,8.81,3866.0,34062.45999999996
8,2005-01-07,14:03:00,8.75,8.75,8.75,8.75,1734.0,15172.5
8,2005-01-07,14:08:00,8.76,8.76,8.76,8.76,500.0,4380.0
