,7
2005-06-16,0.5485715711071371
2005-06-17,0.8589714809118251
2005-06-20,0.9099126224643982
2005-06-21,0.7886602664860016
2005-06-22,0.9123992832388937
2005-06-23,0.9637757723987634
2005-06-24,0.8737377115313248
2005-06-27,0.7413128457745916
2005-06-28,0.5273110503565797
2005-06-29,
2005-06-30,0.8105202186454583
2005-07-01,
2005-07-04,
2005-07-05,0.9035218682190724
2005-07-06,0.7670279259796721
2005-07-07,
2005-07-08,0.7291239489770993
2005-07-11,0.9427259635384069
2005-07-12,0.59763712838528
2005-07-13,0.7578438795848638
2005-07-14,0.704123296441356
2005-07-15,0.4097687051670135
2005-07-18,0.7238967215664588
2005-07-19,0.5185993512359239
2005-07-20,0.5883503166504198
2005-07-21,0.8496004886693254
2005-07-22,0.8658054431437758
2005-07-25,0.7710039254977104
2005-07-26,0.0287312336075981
2005-07-27,0.8754008443234006
2005-07-28,0.9411250317052146
2005-07-29,0.8923630025492135
2005-08-01,0.9018286188552753
2005-08-02,
2005-08-03,0.7804933468425703
2005-08-04,0.7477766261827532
2005-08-05,
2005-08-08,0.8872355718818331
2005-08-09,0.8829624234996507
2005-08-10,0.911586686035668
2005-08-11,0.32921807953978777
2005-08-16,0.5329931714300579
2005-08-17,0.8735825765758641
2005-08-18,0.9148215850136536
2005-08-19,0.6298260728310465
2005-08-22,0.8341250007772705
2005-08-23,0.9551091450772629
2005-08-24,0.8567250940175428
2005-08-25,0.8899251154462591
2005-08-26,
2005-08-29,0.6296573028524278
2005-08-30,0.870043305884882
2005-08-31,0.7775099735710882
2005-09-01,0.6913932022091783
2005-09-02,0.6957503451302047
2005-09-05,0.8706109124080452
2005-09-06,0.8348176021014069
2005-09-07,0.6383195477516043
2005-09-09,0.9141782769977995
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.9037601565256757
2005-09-16,0.8294632416868442
2005-09-19,0.850986159000749
2005-09-20,0.8356763951786117
2005-09-21,0.9316247753978826
2005-09-22,0.7087858564213343
2005-09-23,0.885612216451836
2005-09-26,
2005-09-27,
2005-09-28,0.9374110601255863
2005-09-29,
2005-09-30,0.8808301078795481
2005-10-10,0.14947177284680016
2005-10-11,0.889643735630057
2005-10-12,0.7673148667242863
2005-10-13,0.717655463766254
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7095158082040278
2005-10-27,0.9352887410190259
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,0.7285770270718952
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.7665730374566654
2005-12-02,
2005-12-05,0.5358852691736037
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.8781288024060653
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
