,7
2005-05-25,5.763602419765238
2005-05-26,5.949258456688971
2005-05-27,
2005-05-30,3.9143163933976624
2005-05-31,4.552781009118482
2005-06-01,2.979981365375349
2005-06-02,3.7021512614736336
2005-06-03,2.3207879102981632
2005-06-06,3.2907003824546868
2005-06-07,2.197196312609499
2005-06-08,2.0436309578341807
2005-06-09,3.7885354190087392
2005-06-10,1.6415721912053187
2005-06-13,2.549468206435116
2005-06-15,2.2360853193465253
2005-06-16,3.0399409382123714
2005-06-17,2.099563774013923
2005-06-20,2.6954128088906733
2005-06-21,2.0221103548918844
2005-06-22,3.515872590835536
2005-06-23,5.348046728736034
2005-06-24,3.1025488249640425
2005-06-27,2.270996744108
2005-06-28,6.240597271068429
2005-06-29,
2005-06-30,3.332722437241374
2005-07-01,
2005-07-04,
2005-07-05,2.244541927604901
2005-07-06,3.4066176293191246
2005-07-07,
2005-07-08,2.4882920049881037
2005-07-11,3.0737355329448297
2005-07-12,3.9880507707645583
2005-07-13,2.9289625334955653
2005-07-14,2.455219407650102
2005-07-15,1.4369182442016304
2005-07-18,3.1587476053760053
2005-07-19,3.6305805476726514
2005-07-20,3.544841440673217
2005-07-21,6.109828427951764
2005-07-22,3.1145761759886534
2005-07-25,4.16987292266007
2005-07-26,2.269368697992775
2005-07-27,3.007356549880507
2005-07-28,4.901388644052659
2005-07-29,4.82817765731488
2005-08-01,3.554016450875343
2005-08-02,
2005-08-03,3.2472674799650925
2005-08-04,3.695135083604245
2005-08-05,
2005-08-08,3.4182484867669114
2005-08-09,2.503162018293179
2005-08-10,3.851107215645351
2005-08-11,2.4608582585752687
2005-08-16,1.7317147814040625
2005-08-17,5.6884290022463135
2005-08-18,5.0552402763982265
2005-08-19,4.751922272040735
2005-08-22,3.900309200916034
2005-08-23,3.6748323717941767
2005-08-24,5.629620343511547
2005-08-25,4.908726975213135
2005-08-26,
2005-08-29,3.320948332763928
2005-08-30,2.7901525922926242
2005-08-31,3.3367212598378133
2005-09-01,2.723165098933944
2005-09-02,4.056737888106107
2005-09-05,3.78150203851969
2005-09-06,3.0506131572476263
2005-09-07,2.9740139176284055
2005-09-09,2.7432739064498666
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,2.5789402225762474
2005-09-16,3.4811609820104126
2005-09-19,2.7049933859295145
2005-09-20,3.4692064905567532
2005-09-21,2.6944177628537407
2005-09-22,1.9483275769747987
2005-09-23,2.74993358270865
2005-09-26,
2005-09-27,
2005-09-28,3.8717919514669217
2005-09-29,
2005-09-30,8.10288683066986
2005-10-10,3.1699350945174762
2005-10-11,5.2722703897786065
2005-10-12,3.4549056104496056
2005-10-13,1.1004196396581156
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,1.621624998825326
2005-10-27,4.048341671140174
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,5.6804429473957185
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,6.712931042916953
2005-12-02,
2005-12-05,3.73600144270394
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,3.7235876979710505
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
