,4
2005-11-14,
2005-11-15,2.3053945310558923
2005-11-16,4.09232190080957
2005-11-17,6.234907601627414
2005-11-18,1.484157502585774
2005-11-21,
2005-11-22,3.218967367088719
2005-11-23,3.0896856526889227
2005-11-24,
2005-11-25,2.8279652362775827
2005-11-28,4.076311207626497
2005-11-29,
2005-11-30,5.747781848986717
2005-12-01,4.144724654817709
2005-12-02,
2005-12-05,6.145239319273903
2005-12-06,1.6732787919518408
2005-12-07,
2005-12-08,6.110205516895719
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,3.339464589165641
2005-12-20,4.463568152973364
2005-12-21,2.4522991501599174
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
