,4
2005-06-24,3.5139148807234526
2005-06-27,1.5092382325378213
2005-06-28,2.517609816986429
2005-06-29,
2005-06-30,1.0316552316850327
2005-07-01,4.52584161369583
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,1.8195718288896634
2005-07-14,
2005-07-15,
2005-07-18,1.4704252217368248
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,1.0648018825077266
2005-07-28,1.920483183470362
2005-07-29,3.418775851434182
2005-08-01,
2005-08-02,
2005-08-03,2.4805343498461125
2005-08-04,
2005-08-05,1.9569388024648837
2005-08-08,
2005-08-09,2.372254564681368
2005-08-10,
2005-08-11,1.108106919768481
2005-08-16,1.5137789544703593
2005-08-17,2.7607118658922696
2005-08-18,3.791077230093302
2005-08-19,3.5637907518198793
2005-08-22,2.287100206180213
2005-08-23,1.8622954244658327
2005-08-24,2.6369391423687762
2005-08-25,3.367300038566751
2005-08-26,2.241880936413481
2005-08-29,1.0692990042837391
2005-08-30,1.1584972512265863
2005-08-31,3.00250861587846
2005-09-01,1.1078609898537644
2005-09-02,1.3697346383345081
2005-09-05,2.724488612017031
2005-09-06,1.9978029434915139
2005-09-07,1.5757129090074264
2005-09-09,1.2897816423919932
2005-09-12,1.2347186704409474
2005-09-13,
2005-09-14,2.5501068878423916
2005-09-15,1.9170609911219278
2005-09-16,1.0926081004376331
2005-09-19,2.6731399318976234
2005-09-20,0.6849415103092524
2005-09-21,1.288453901704765
2005-09-22,0.6066632699863418
2005-09-23,1.030475353250828
2005-09-26,1.3603697014103902
2005-09-27,0.7474761304276172
2005-09-28,
2005-09-29,1.1834174457702684
2005-09-30,1.9778523989596721
2005-10-10,1.35527273344363
2005-10-11,2.4626955053192368
2005-10-12,2.1948264819047427
2005-10-13,0.8425840853245106
2005-10-14,1.2573611500216628
2005-10-17,
2005-10-18,
2005-10-19,1.1887863216033536
2005-10-20,
2005-10-21,2.5309856852494947
2005-10-24,3.6732007401516213
2005-10-25,1.5771625261177566
2005-10-26,0.590963184133739
2005-10-27,0.48675204807524297
2005-10-28,1.598702849083212
2005-10-31,1.814858732957756
2005-11-01,2.6709100721042804
2005-11-02,1.827463406465684
2005-11-03,0.7230432272732745
2005-11-04,1.3282320587667291
2005-11-09,1.91876746453662
2005-11-10,0.6559818811728855
2005-11-14,
2005-11-15,1.426227491376041
2005-11-16,2.714537742378831
2005-11-17,2.97000764411553
2005-11-18,0.4901255713987741
2005-11-21,
2005-11-22,1.6693842523885496
2005-11-23,1.681728783104211
2005-11-24,
2005-11-25,1.7156275541958284
2005-11-28,1.7336423910834213
2005-11-29,
2005-11-30,1.9699829778439142
2005-12-01,1.4715674906894471
2005-12-02,
2005-12-05,2.789574439591708
2005-12-06,1.0286544967439506
2005-12-07,
2005-12-08,1.5711601498341223
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,2.1598098996934807
2005-12-20,3.1512069580243676
2005-12-21,1.0390275899645196
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
