,7
2005-08-18,2.8074527198858332
2005-08-19,1.0921726545694115
2005-08-22,2.695914618284483
2005-08-23,0.8432151630006715
2005-08-24,1.269114935793628
2005-08-25,2.239243087529783
2005-08-26,
2005-08-29,0.5507265855319317
2005-08-30,0.18640398193859972
2005-08-31,0.6423192668360139
2005-09-01,0.7025492758092288
2005-09-02,0.5451121762907064
2005-09-05,0.8278811178668836
2005-09-06,1.8952861732239021
2005-09-07,0.3900385633712403
2005-09-09,0.8094560488244785
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.5560152719981034
2005-09-16,0.910294805695787
2005-09-19,1.8788106842294134
2005-09-20,0.5560095551183417
2005-09-21,0.8120093666908909
2005-09-22,1.33478870684576
2005-09-23,0.172582454065151
2005-09-26,
2005-09-27,
2005-09-28,1.6150682357541357
2005-09-29,
2005-09-30,1.537617878899309
2005-10-10,1.1530277633117447
2005-10-11,4.441939248866453
2005-10-12,0.47424737415030144
2005-10-13,0.46653097903380686
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.32032875724790405
2005-10-27,1.1982571897593268
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,1.7411394214508702
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,1.4099600072441165
2005-12-02,
2005-12-05,3.7721821359086976
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.0362548287810545
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
