,4
2005-11-29,
2005-11-30,0.8852575396791124
2005-12-01,0.677522039522769
2005-12-02,
2005-12-05,1.4802619786556712
2005-12-06,0.2706705363372268
2005-12-07,
2005-12-08,0.5584198715291401
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.0719338459487302
2005-12-20,1.389739369058995
2005-12-21,0.8595050767486743
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
